TF,Target,Label
769,300,0
769,1147,0
769,271,0
769,1175,0
769,795,0
769,43,0
769,411,0
769,990,0
769,593,0
769,654,0
769,693,0
769,1127,0
769,1086,0
769,240,0
769,1087,0
769,1023,0
769,384,0
769,210,0
769,1191,0
769,419,0
769,774,0
769,262,0
769,327,0
769,430,0
769,1043,0
769,354,0
769,1045,0
778,437,0
778,1012,0
778,308,0
778,1030,0
778,60,0
778,858,0
778,148,0
778,692,0
778,676,0
778,287,0
778,1164,0
778,160,0
778,575,0
778,97,0
778,226,0
778,725,0
778,557,0
778,638,0
778,209,0
778,1008,0
778,839,0
778,462,0
778,1055,0
778,76,0
778,80,0
778,954,0
778,769,0
778,503,0
778,308,0
778,313,0
778,887,0
778,1098,0
778,547,0
778,592,0
778,1177,0
778,1133,0
778,103,0
778,750,0
778,1110,0
778,356,0
778,538,0
778,551,0
778,525,0
778,504,0
778,25,0
778,248,0
778,598,0
778,690,0
778,803,0
778,773,0
778,139,0
778,664,0
778,272,0
778,595,0
778,265,0
778,1063,0
778,276,0
778,245,0
778,638,0
778,458,0
778,1102,0
778,194,0
778,669,0
778,199,0
778,725,0
778,106,0
778,121,0
778,42,0
778,351,0
778,187,0
778,842,0
778,746,0
778,350,0
778,468,0
778,785,0
778,607,0
778,285,0
778,929,0
778,281,0
778,123,0
778,203,0
778,322,0
778,1155,0
778,546,0
778,55,0
778,321,0
778,1156,0
778,1007,0
778,129,0
778,750,0
778,275,0
778,1135,0
778,233,0
778,1156,0
778,461,0
778,406,0
778,581,0
778,140,0
778,493,0
778,894,0
778,95,0
778,139,0
778,584,0
778,1010,0
778,120,0
778,534,0
778,53,0
778,77,0
778,920,0
778,197,0
778,453,0
778,161,0
778,966,0
778,40,0
778,888,0
778,27,0
778,62,0
778,233,0
778,0,0
778,344,0
778,1042,0
778,531,0
778,1147,0
778,330,0
778,653,0
778,486,0
778,820,0
778,1136,0
778,905,0
778,730,0
778,434,0
778,908,0
778,749,0
778,1174,0
778,1131,0
778,617,0
778,293,0
778,993,0
778,218,0
778,750,0
778,898,0
778,636,0
778,596,0
778,406,0
778,680,0
778,594,0
778,352,0
778,552,0
778,367,0
778,857,0
778,932,0
778,925,0
778,979,0
778,688,0
778,652,0
778,452,0
778,1196,0
778,1086,0
778,373,0
778,793,0
778,316,0
778,858,0
778,37,0
778,799,0
778,57,0
778,794,0
778,494,0
778,559,0
778,939,0
778,97,0
778,311,0
778,972,0
778,837,0
778,372,0
778,711,0
778,857,0
778,646,0
778,10,0
778,192,0
778,621,0
778,724,0
778,1144,0
778,298,0
778,375,0
778,731,0
778,108,0
778,325,0
778,1127,0
778,314,0
778,675,0
778,309,0
778,400,0
778,187,0
778,924,0
778,1076,0
778,220,0
778,22,0
778,214,0
778,452,0
778,237,0
778,977,0
778,379,0
778,541,0
778,1049,0
778,928,0
778,1041,0
778,545,0
778,569,0
778,13,0
778,900,0
778,357,0
778,1017,0
778,111,0
778,610,0
778,1072,0
778,121,0
778,875,0
778,1086,0
778,910,0
778,975,0
778,252,0
778,891,0
778,919,0
778,987,0
778,1158,0
778,40,0
778,857,0
778,106,0
778,662,0
778,631,0
778,621,0
778,707,0
778,671,0
778,1014,0
778,961,0
778,330,0
778,28,0
778,900,0
778,565,0
778,419,0
778,756,0
778,327,0
778,401,0
778,525,0
804,640,0
804,948,0
804,262,0
804,622,0
804,789,0
804,627,0
804,452,0
804,902,0
804,694,0
804,919,0
804,1185,0
804,346,0
804,452,0
804,923,0
804,1141,0
804,244,0
804,972,0
804,547,0
804,1161,0
804,995,0
804,724,0
804,615,0
804,606,0
804,78,0
804,654,0
804,913,0
804,1027,0
804,819,0
804,163,0
804,741,0
804,1185,0
804,569,0
804,478,0
804,94,0
804,1031,0
804,422,0
804,437,0
804,1184,0
804,739,0
804,972,0
804,630,0
804,250,0
804,1020,0
804,575,0
804,413,0
804,978,0
804,819,0
804,819,0
804,324,0
804,4,0
804,27,0
804,1150,0
804,607,0
804,291,0
804,867,0
804,555,0
804,344,0
804,636,0
804,116,0
804,147,0
804,699,0
804,476,0
804,232,0
804,881,0
804,211,0
804,1168,0
804,587,0
804,921,0
804,631,0
804,630,0
804,156,0
804,476,0
804,384,0
804,219,0
804,548,0
804,769,0
804,865,0
804,373,0
804,437,0
804,1026,0
804,1020,0
804,91,0
804,537,0
804,249,0
804,636,0
804,1083,0
804,176,0
804,211,0
804,298,0
804,915,0
804,1068,0
804,27,0
804,234,0
804,680,0
804,1185,0
804,607,0
804,436,0
804,32,0
804,286,0
804,970,0
804,680,0
804,997,0
804,485,0
804,959,0
804,476,0
804,754,0
804,621,0
804,992,0
804,810,0
804,844,0
804,567,0
804,922,0
804,860,0
804,630,0
804,1062,0
804,842,0
804,4,0
804,999,0
804,385,0
804,597,0
804,219,0
804,945,0
804,346,0
804,594,0
804,728,0
804,770,0
804,94,0
804,701,0
804,569,0
804,741,0
804,139,0
804,356,0
804,725,0
804,590,0
804,646,0
804,214,0
804,940,0
804,368,0
804,929,0
804,931,0
804,24,0
804,292,0
804,741,0
804,236,0
804,145,0
804,615,0
804,225,0
804,346,0
804,301,0
804,525,0
804,203,0
804,200,0
804,494,0
804,312,0
804,1017,0
804,66,0
804,180,0
804,977,0
804,89,0
804,211,0
804,992,0
804,151,0
804,950,0
804,681,0
804,669,0
804,789,0
804,997,0
804,1179,0
804,122,0
804,919,0
804,888,0
804,8,0
804,386,0
804,224,0
804,413,0
804,140,0
804,411,0
804,180,0
804,847,0
804,1,0
804,608,0
804,487,0
804,724,0
804,769,0
804,1062,0
804,126,0
804,1020,0
804,749,0
804,449,0
804,573,0
804,162,0
804,1086,0
804,119,0
804,865,0
804,1084,0
804,358,0
804,71,0
804,108,0
804,420,0
804,637,0
804,988,0
804,234,0
804,922,0
804,913,0
804,621,0
804,1137,0
804,28,0
804,928,0
804,1181,0
804,1106,0
804,1090,0
804,348,0
804,847,0
804,982,0
804,860,0
804,468,0
804,631,0
804,588,0
804,904,0
804,637,0
804,1077,0
804,693,0
804,571,0
804,72,0
804,40,0
804,608,0
804,487,0
804,214,0
804,140,0
804,1042,0
804,795,0
804,1031,0
804,422,0
804,360,0
804,594,0
804,945,0
804,251,0
804,725,0
804,384,0
804,887,0
804,382,0
804,590,0
804,436,0
804,208,0
804,881,0
804,921,0
804,636,0
804,931,0
804,275,0
804,619,0
804,774,0
804,286,0
804,887,0
804,1083,0
804,606,0
804,769,0
804,1028,0
804,844,0
804,114,0
804,418,0
804,919,0
804,619,0
804,494,0
804,190,0
804,208,0
804,489,0
804,1020,0
804,190,0
804,1031,0
804,688,0
804,51,0
804,405,0
804,1175,0
804,888,0
804,774,0
804,24,0
804,138,0
804,747,0
804,741,0
804,1026,0
804,80,0
804,483,0
804,184,0
804,373,0
804,923,0
804,424,0
804,1168,0
804,351,0
804,923,0
804,940,0
804,86,0
804,251,0
804,312,0
804,291,0
804,91,0
804,972,0
804,689,0
804,965,0
804,1031,0
804,1141,0
804,548,0
804,692,0
804,930,0
804,93,0
804,45,0
804,250,0
804,1164,0
804,350,0
804,1137,0
804,1185,0
804,224,0
804,21,0
804,195,0
804,992,0
804,343,0
804,23,0
804,710,0
804,590,0
804,929,0
804,522,0
804,615,0
804,530,0
804,275,0
804,928,0
804,636,0
804,855,0
804,594,0
804,747,0
804,804,0
804,1074,0
804,1168,0
804,495,0
804,421,0
804,1199,0
804,452,0
804,956,0
804,250,0
804,485,0
804,592,0
804,1044,0
804,351,0
804,38,0
804,384,0
804,163,0
804,1044,0
804,694,0
804,350,0
804,659,0
804,869,0
804,558,0
804,637,0
804,1191,0
804,977,0
804,558,0
804,1065,0
804,128,0
804,844,0
804,275,0
804,1086,0
804,162,0
804,631,0
804,734,0
804,810,0
804,66,0
804,1141,0
804,967,0
804,694,0
804,965,0
804,650,0
804,119,0
804,789,0
804,452,0
804,931,0
804,234,0
804,654,0
804,51,0
804,1118,0
804,1055,0
804,606,0
804,162,0
804,605,0
804,490,0
804,1154,0
804,181,0
804,487,0
804,1020,0
804,724,0
804,636,0
804,703,0
804,188,0
804,395,0
804,385,0
804,915,0
804,151,0
804,1083,0
804,606,0
804,495,0
804,820,0
804,374,0
804,869,0
804,78,0
804,476,0
804,292,0
804,176,0
804,622,0
804,1056,0
804,423,0
804,456,0
804,749,0
804,948,0
804,1020,0
804,608,0
804,728,0
804,4,0
804,21,0
804,810,0
804,884,0
804,340,0
804,286,0
804,385,0
804,184,0
804,701,0
804,475,0
804,1106,0
804,667,0
804,592,0
804,997,0
804,1026,0
804,935,0
804,724,0
804,1110,0
804,1086,0
804,525,0
804,219,0
804,472,0
804,569,0
804,667,0
804,1026,0
804,537,0
804,594,0
804,820,0
804,630,0
804,1074,0
804,597,0
804,1011,0
804,422,0
804,569,0
804,770,0
804,921,0
804,456,0
804,385,0
804,108,0
804,993,0
804,243,0
804,413,0
804,669,0
804,646,0
804,1090,0
804,119,0
804,796,0
804,421,0
804,214,0
804,224,0
804,145,0
804,1185,0
804,48,0
804,1199,0
804,1199,0
804,702,0
804,948,0
804,17,0
804,93,0
804,762,0
804,462,0
804,591,0
804,358,0
804,819,0
804,1079,0
804,225,0
804,867,0
804,374,0
804,904,0
804,138,0
804,929,0
804,770,0
804,270,0
804,145,0
804,423,0
804,869,0
804,456,0
804,621,0
804,694,0
804,573,0
804,688,0
804,1199,0
804,693,0
804,462,0
804,148,0
804,689,0
804,677,0
804,423,0
804,608,0
804,701,0
804,186,0
804,693,0
804,51,0
804,234,0
804,374,0
804,654,0
804,348,0
804,804,0
804,855,0
804,368,0
804,527,0
804,1135,0
804,774,0
804,1031,0
804,40,0
804,383,0
804,993,0
804,795,0
804,249,0
804,567,0
804,969,0
804,437,0
804,218,0
804,770,0
804,763,0
804,842,0
804,1083,0
804,291,0
804,522,0
804,985,0
804,1168,0
804,270,0
804,190,0
804,156,0
804,286,0
804,32,0
804,487,0
804,1083,0
804,163,0
804,214,0
804,1185,0
804,188,0
804,697,0
804,1041,0
804,768,0
804,1157,0
804,27,0
804,940,0
804,1041,0
804,191,0
804,1083,0
804,938,0
804,1110,0
804,1137,0
804,383,0
804,749,0
804,384,0
804,420,0
804,1114,0
804,998,0
804,436,0
804,606,0
804,749,0
804,1011,0
804,458,0
804,922,0
804,180,0
804,774,0
804,232,0
804,291,0
804,89,0
804,884,0
804,421,0
804,594,0
804,38,0
804,873,0
804,627,0
804,216,0
804,884,0
804,931,0
804,590,0
804,693,0
804,203,0
804,191,0
804,1164,0
804,948,0
804,1199,0
804,677,0
804,555,0
804,904,0
804,728,0
804,550,0
804,747,0
804,140,0
804,921,0
804,1028,0
804,747,0
804,236,0
804,94,0
804,769,0
804,1079,0
804,1164,0
804,1164,0
804,795,0
804,488,0
804,383,0
804,839,0
804,931,0
804,1137,0
804,114,0
804,581,0
804,249,0
804,860,0
804,109,0
804,147,0
804,270,0
804,32,0
804,262,0
804,147,0
804,1148,0
804,91,0
804,211,0
804,1044,0
804,754,0
804,956,0
804,527,0
804,931,0
804,839,0
804,488,0
804,55,0
804,1121,0
804,701,0
804,669,0
804,151,0
804,24,0
804,922,0
804,734,0
804,835,0
804,387,0
804,995,0
804,769,0
804,998,0
804,195,0
804,266,0
804,636,0
804,1077,0
804,948,0
804,919,0
804,581,0
804,847,0
804,51,0
804,145,0
804,140,0
804,262,0
804,91,0
804,458,0
804,387,0
804,306,0
804,998,0
804,727,0
804,1192,0
804,399,0
804,32,0
804,122,0
804,869,0
804,495,0
804,55,0
804,17,0
804,148,0
804,385,0
804,80,0
804,527,0
804,950,0
804,688,0
804,547,0
804,504,0
804,225,0
804,357,0
804,371,0
804,449,0
804,1017,0
804,847,0
804,1164,0
804,854,0
804,270,0
804,774,0
804,906,0
804,350,0
804,478,0
804,218,0
804,458,0
804,640,0
804,340,0
804,975,0
804,547,0
804,72,0
804,387,0
804,184,0
804,311,0
804,350,0
804,974,0
804,275,0
804,200,0
804,66,0
804,114,0
804,504,0
804,180,0
804,1168,0
804,237,0
804,749,0
804,32,0
804,449,0
804,1017,0
804,483,0
804,723,0
804,384,0
804,865,0
804,28,0
804,855,0
804,728,0
804,405,0
804,55,0
804,362,0
804,298,0
804,94,0
804,619,0
804,312,0
804,749,0
804,122,0
804,213,0
804,525,0
804,399,0
804,126,0
804,1065,0
804,1056,0
804,739,0
804,358,0
804,215,0
804,988,0
804,527,0
804,1065,0
804,184,0
804,186,0
804,581,0
804,732,0
804,231,0
804,923,0
804,1181,0
804,597,0
804,156,0
804,816,0
804,436,0
804,762,0
804,938,0
804,40,0
804,543,0
804,374,0
804,1044,0
804,867,0
804,1020,0
804,384,0
804,1042,0
804,224,0
804,186,0
804,739,0
804,351,0
804,78,0
804,696,0
804,575,0
804,1179,0
804,881,0
804,606,0
804,195,0
804,587,0
804,734,0
804,357,0
804,1110,0
804,816,0
804,972,0
804,91,0
804,1161,0
804,995,0
804,969,0
804,749,0
804,470,0
804,567,0
804,636,0
804,699,0
804,993,0
804,387,0
804,405,0
804,146,0
804,1192,0
804,286,0
804,607,0
804,27,0
804,930,0
804,356,0
804,225,0
804,1181,0
804,522,0
804,654,0
804,548,0
804,423,0
804,887,0
804,383,0
804,1184,0
804,18,0
804,699,0
804,605,0
804,1191,0
804,1154,0
804,812,0
804,566,0
804,550,0
804,114,0
804,368,0
804,181,0
804,622,0
804,475,0
804,537,0
804,605,0
804,677,0
804,703,0
804,346,0
804,1084,0
804,904,0
804,860,0
804,904,0
804,615,0
834,807,0
834,701,0
834,758,0
834,891,0
834,188,0
834,86,0
834,818,0
834,774,0
834,1087,0
834,942,0
834,855,0
834,144,0
834,380,0
834,0,0
834,359,0
834,1055,0
834,210,0
834,754,0
834,1060,0
834,163,0
834,550,0
834,608,0
834,484,0
834,138,0
834,389,0
834,518,0
834,55,0
834,617,0
834,183,0
834,898,0
834,391,0
834,702,0
834,543,0
834,274,0
834,407,0
834,795,0
834,537,0
834,274,0
834,159,0
834,911,0
834,436,0
834,1192,0
834,763,0
834,86,0
834,668,0
834,488,0
834,257,0
834,763,0
834,19,0
834,337,0
834,958,0
834,902,0
834,916,0
834,316,0
834,405,0
834,253,0
834,1080,0
834,374,0
834,777,0
834,776,0
834,1079,0
834,575,0
834,1100,0
834,365,0
834,357,0
834,156,0
834,295,0
834,87,0
834,484,0
834,483,0
834,406,0
834,1063,0
834,597,0
834,776,0
834,393,0
834,159,0
834,149,0
834,399,0
834,980,0
834,739,0
834,557,0
834,1157,0
834,69,0
834,376,0
834,152,0
834,44,0
834,1088,0
834,1038,0
834,400,0
834,386,0
834,920,0
834,310,0
834,184,0
834,262,0
834,959,0
834,620,0
834,149,0
834,771,0
834,558,0
834,1027,0
834,192,0
834,357,0
834,325,0
834,1023,0
834,224,0
834,1088,0
834,160,0
834,731,0
834,736,0
834,254,0
834,804,0
834,577,0
834,803,0
834,622,0
834,698,0
834,954,0
834,250,0
834,974,0
834,329,0
834,475,0
834,857,0
834,105,0
834,558,0
834,853,0
834,609,0
834,997,0
834,206,0
834,772,0
834,420,0
834,651,0
834,175,0
834,413,0
834,785,0
834,866,0
834,53,0
834,226,0
834,530,0
834,1143,0
834,1065,0
834,135,0
834,735,0
834,270,0
834,813,0
834,151,0
834,646,0
834,452,0
834,985,0
834,622,0
834,364,0
834,399,0
834,742,0
834,742,0
834,1124,0
834,538,0
834,1143,0
834,138,0
834,188,0
834,616,0
834,210,0
834,303,0
834,162,0
834,908,0
834,303,0
834,296,0
834,1153,0
834,17,0
834,11,0
834,292,0
834,295,0
834,731,0
834,439,0
834,852,0
834,650,0
834,1024,0
834,513,0
834,122,0
834,1134,0
834,547,0
834,1141,0
834,726,0
834,513,0
834,1163,0
834,678,0
834,545,0
834,909,0
834,992,0
834,1029,0
834,1034,0
834,749,0
834,156,0
834,967,0
834,475,0
834,938,0
834,86,0
834,684,0
834,818,0
834,945,0
834,667,0
834,842,0
834,703,0
834,803,0
834,515,0
834,219,0
834,160,0
834,578,0
834,830,0
834,843,0
834,145,0
834,589,0
834,1010,0
834,867,0
834,708,0
834,519,0
834,542,0
834,1162,0
834,854,0
834,964,0
834,923,0
834,358,0
834,456,0
834,449,0
834,896,0
834,623,0
834,1044,0
834,692,0
834,807,0
834,1196,0
834,59,0
834,443,0
834,507,0
834,768,0
834,220,0
834,930,0
834,987,0
834,7,0
834,296,0
834,484,0
834,222,0
834,724,0
834,339,0
834,940,0
834,842,0
834,668,0
834,1038,0
834,667,0
834,6,0
834,503,0
834,555,0
834,1145,0
834,573,0
834,1047,0
834,227,0
834,573,0
834,908,0
834,771,0
834,628,0
834,189,0
834,1203,0
834,144,0
834,866,0
834,440,0
834,325,0
834,913,0
834,718,0
834,866,0
834,324,0
834,804,0
834,51,0
834,24,0
834,1013,0
834,225,0
834,854,0
834,773,0
834,359,0
834,1157,0
834,772,0
834,582,0
834,98,0
834,474,0
834,703,0
834,779,0
834,376,0
834,430,0
834,716,0
834,400,0
834,31,0
834,1067,0
834,1192,0
834,470,0
834,902,0
834,324,0
834,848,0
834,189,0
834,248,0
834,689,0
834,175,0
834,690,0
834,568,0
834,13,0
834,1037,0
834,1035,0
834,164,0
834,985,0
834,545,0
834,437,0
834,870,0
834,996,0
834,203,0
834,751,0
834,751,0
834,1141,0
834,525,0
834,99,0
834,959,0
834,606,0
834,1125,0
834,1141,0
834,945,0
834,1162,0
834,183,0
834,475,0
834,132,0
834,768,0
834,267,0
834,1132,0
834,631,0
834,89,0
834,981,0
834,567,0
834,1144,0
834,873,0
834,504,0
834,600,0
834,288,0
834,343,0
834,692,0
834,135,0
834,670,0
834,252,0
834,590,0
834,1115,0
834,558,0
834,53,0
834,1186,0
834,236,0
834,163,0
834,81,0
834,867,0
834,1011,0
834,700,0
834,507,0
834,566,0
834,106,0
834,176,0
834,1120,0
834,363,0
834,764,0
834,138,0
834,108,0
834,1200,0
834,1145,0
834,536,0
834,831,0
834,395,0
834,212,0
834,223,0
834,1075,0
834,615,0
834,795,0
834,128,0
834,405,0
834,1123,0
834,14,0
834,572,0
834,723,0
834,140,0
834,911,0
834,48,0
834,592,0
834,450,0
834,945,0
834,606,0
834,105,0
834,592,0
834,803,0
834,1134,0
834,508,0
834,213,0
834,527,0
834,3,0
834,652,0
834,608,0
834,81,0
834,603,0
834,1087,0
834,26,0
834,724,0
834,315,0
834,194,0
834,413,0
834,1043,0
834,1195,0
834,1181,0
834,835,0
834,35,0
834,998,0
834,86,0
834,1043,0
834,288,0
834,981,0
834,693,0
834,763,0
834,906,0
834,457,0
834,623,0
834,1045,0
834,480,0
834,1100,0
834,985,0
834,947,0
834,414,0
834,1028,0
834,718,0
834,801,0
834,1149,0
834,620,0
834,497,0
834,987,0
834,400,0
834,595,0
834,1013,0
834,411,0
834,912,0
834,508,0
834,380,0
834,303,0
834,360,0
834,188,0
834,59,0
834,236,0
834,386,0
834,449,0
834,271,0
834,422,0
834,1081,0
834,621,0
834,267,0
834,410,0
834,72,0
834,947,0
834,457,0
834,820,0
834,1026,0
834,219,0
834,343,0
834,1009,0
834,10,0
834,457,0
834,671,0
834,160,0
834,233,0
834,641,0
834,1151,0
834,692,0
834,575,0
834,28,0
834,82,0
834,720,0
834,516,0
834,457,0
834,987,0
834,475,0
834,1155,0
834,356,0
834,120,0
834,803,0
834,291,0
834,1078,0
834,874,0
834,821,0
834,59,0
834,595,0
834,1124,0
834,618,0
834,516,0
834,144,0
834,373,0
834,764,0
834,87,0
834,232,0
834,1024,0
834,1043,0
840,652,0
840,100,0
840,387,0
840,748,0
840,104,0
840,190,0
840,437,0
840,667,0
840,517,0
840,1184,0
840,237,0
840,446,0
840,38,0
840,757,0
840,1152,0
840,998,0
840,74,0
840,113,0
840,1120,0
840,106,0
840,75,0
840,784,0
840,430,0
840,712,0
840,80,0
840,890,0
840,944,0
840,93,0
840,35,0
840,628,0
840,93,0
840,691,0
840,999,0
840,940,0
840,746,0
840,614,0
840,101,0
840,327,0
840,163,0
840,428,0
840,822,0
840,1050,0
840,543,0
840,1025,0
840,1112,0
840,1110,0
840,1117,0
840,616,0
840,886,0
840,465,0
840,567,0
840,1168,0
840,841,0
840,1044,0
840,778,0
840,725,0
840,264,0
840,538,0
840,568,0
840,914,0
840,742,0
840,985,0
840,961,0
840,251,0
840,171,0
840,966,0
840,419,0
840,720,0
840,657,0
840,616,0
840,999,0
840,295,0
840,846,0
840,191,0
840,614,0
840,573,0
840,327,0
840,437,0
840,897,0
840,360,0
840,632,0
840,632,0
840,347,0
840,1136,0
840,458,0
840,358,0
840,41,0
840,449,0
840,109,0
840,1152,0
840,252,0
840,749,0
840,661,0
840,714,0
840,1060,0
840,340,0
840,192,0
840,940,0
840,418,0
840,1022,0
840,863,0
840,1135,0
840,80,0
840,742,0
840,1022,0
840,870,0
840,1162,0
840,1094,0
840,136,0
840,1043,0
840,340,0
840,940,0
840,981,0
840,255,0
840,1167,0
840,135,0
840,803,0
840,617,0
840,605,0
840,326,0
840,354,0
840,222,0
840,685,0
840,126,0
840,702,0
840,1038,0
840,1121,0
840,493,0
840,639,0
840,930,0
840,485,0
840,226,0
840,135,0
840,725,0
840,628,0
840,113,0
840,1100,0
840,208,0
840,171,0
840,988,0
840,218,0
840,724,0
840,1080,0
840,360,0
840,1050,0
840,18,0
840,938,0
840,111,0
840,933,0
840,543,0
840,1055,0
840,961,0
840,485,0
840,822,0
840,961,0
840,690,0
840,1114,0
840,86,0
840,313,0
840,476,0
840,1135,0
840,227,0
840,371,0
840,630,0
840,677,0
840,262,0
840,1175,0
840,605,0
840,543,0
840,1007,0
840,203,0
840,360,0
840,244,0
840,915,0
840,1185,0
840,1178,0
840,565,0
840,1030,0
840,486,0
840,384,0
840,690,0
840,915,0
840,746,0
840,661,0
840,627,0
840,1009,0
840,243,0
840,486,0
840,589,0
840,1018,0
840,1135,0
840,355,0
840,295,0
840,1137,0
840,1052,0
840,248,0
840,491,0
840,313,0
840,972,0
840,190,0
840,410,0
840,410,0
840,716,0
840,615,0
840,451,0
840,890,0
840,711,0
840,762,0
840,635,0
840,1022,0
840,668,0
840,1107,0
840,1137,0
840,190,0
840,565,0
840,374,0
840,847,0
840,624,0
840,585,0
840,326,0
840,676,0
840,965,0
840,1138,0
840,55,0
840,316,0
840,615,0
840,940,0
840,1042,0
840,89,0
840,100,0
840,268,0
840,1068,0
840,868,0
840,465,0
840,627,0
840,244,0
840,420,0
840,642,0
840,202,0
840,281,0
840,724,0
840,573,0
840,719,0
840,404,0
840,452,0
840,725,0
840,49,0
840,446,0
840,1203,0
840,611,0
840,899,0
840,91,0
840,599,0
840,1114,0
840,930,0
840,870,0
840,243,0
840,168,0
840,636,0
840,355,0
840,2,0
840,578,0
840,252,0
840,371,0
840,208,0
840,152,0
840,727,0
840,270,0
840,691,0
840,428,0
840,833,0
840,313,0
840,319,0
840,327,0
840,385,0
840,619,0
840,631,0
840,245,0
840,107,0
840,746,0
840,115,0
840,1065,0
840,48,0
840,313,0
840,1044,0
840,699,0
840,152,0
840,716,0
840,652,0
840,463,0
840,1062,0
840,258,0
840,387,0
840,566,0
840,1121,0
840,1175,0
840,350,0
840,1107,0
840,1080,0
840,176,0
840,676,0
840,324,0
840,145,0
840,812,0
840,998,0
840,757,0
840,327,0
840,624,0
840,961,0
840,1133,0
840,407,0
840,791,0
840,222,0
840,152,0
840,897,0
840,492,0
840,270,0
840,465,0
840,1114,0
840,80,0
840,1161,0
840,774,0
840,714,0
840,480,0
840,291,0
840,309,0
840,148,0
840,424,0
840,888,0
840,1185,0
840,1138,0
840,694,0
840,1042,0
840,768,0
840,667,0
840,918,0
840,1110,0
840,567,0
840,248,0
840,451,0
840,1050,0
840,702,0
840,557,0
840,77,0
840,842,0
840,864,0
840,676,0
840,275,0
840,868,0
840,595,0
840,693,0
840,796,0
840,18,0
840,1167,0
840,624,0
840,270,0
840,255,0
840,803,0
840,1052,0
840,74,0
840,549,0
840,1050,0
840,327,0
840,1138,0
840,612,0
840,12,0
840,981,0
840,578,0
840,791,0
840,860,0
840,673,0
840,463,0
840,851,0
840,916,0
840,434,0
840,1203,0
840,374,0
840,218,0
840,727,0
840,506,0
840,546,0
840,434,0
840,77,0
840,863,0
840,816,0
840,1050,0
840,642,0
840,38,0
840,1135,0
840,971,0
840,1028,0
840,1121,0
840,1143,0
840,761,0
840,920,0
840,730,0
840,1121,0
840,1085,0
840,772,0
840,10,0
840,1189,0
840,114,0
840,138,0
840,281,0
840,1175,0
840,847,0
840,91,0
840,1068,0
840,882,0
840,387,0
840,1137,0
840,1099,0
840,1056,0
840,430,0
840,416,0
840,1020,0
840,1007,0
840,420,0
840,111,0
840,404,0
840,364,0
840,631,0
840,930,0
840,815,0
840,670,0
840,110,0
840,588,0
840,1152,0
840,268,0
840,1007,0
840,1094,0
840,599,0
840,784,0
840,793,0
840,1025,0
840,1167,0
840,860,0
840,22,0
840,10,0
840,407,0
840,865,0
840,961,0
840,234,0
840,49,0
840,256,0
840,673,0
840,484,0
840,617,0
840,1065,0
840,585,0
840,711,0
840,42,0
840,258,0
840,699,0
840,208,0
840,517,0
840,988,0
840,768,0
840,1137,0
840,1044,0
840,567,0
840,494,0
840,114,0
840,1126,0
840,972,0
840,793,0
840,565,0
840,10,0
840,0,0
840,267,0
840,906,0
840,612,0
840,642,0
840,106,0
840,1126,0
840,492,0
840,74,0
840,777,0
840,943,0
840,993,0
840,1082,0
840,1169,0
840,382,0
840,683,0
840,409,0
840,1028,0
840,215,0
840,244,0
840,1120,0
840,588,0
840,377,0
840,430,0
840,114,0
840,139,0
840,1043,0
840,1079,0
840,373,0
840,673,0
840,863,0
840,1022,0
840,202,0
840,92,0
840,75,0
840,965,0
840,774,0
840,888,0
840,10,0
840,226,0
840,404,0
840,1137,0
840,683,0
840,61,0
840,993,0
840,49,0
840,288,0
840,100,0
840,12,0
840,619,0
840,1114,0
840,227,0
840,547,0
840,870,0
840,940,0
840,784,0
840,793,0
840,803,0
840,479,0
840,1169,0
840,1025,0
840,740,0
840,725,0
840,1112,0
840,139,0
840,671,0
840,654,0
840,628,0
840,409,0
840,654,0
840,978,0
840,776,0
840,757,0
840,662,0
840,967,0
840,407,0
840,1046,0
840,974,0
840,392,0
840,45,0
840,494,0
840,465,0
840,1038,0
840,744,0
840,131,0
840,612,0
840,168,0
840,215,0
840,617,0
840,377,0
840,64,0
840,152,0
840,117,0
840,244,0
840,768,0
840,619,0
840,970,0
840,91,0
840,851,0
840,220,0
840,131,0
840,1161,0
840,24,0
840,1136,0
840,850,0
840,213,0
840,155,0
840,18,0
840,443,0
840,115,0
840,726,0
840,564,0
840,465,0
840,267,0
840,1009,0
840,373,0
840,203,0
840,896,0
840,275,0
840,884,0
840,875,0
840,1082,0
840,796,0
840,718,0
840,987,0
840,978,0
840,854,0
840,576,0
840,661,0
840,566,0
840,92,0
840,676,0
840,920,0
840,374,0
840,316,0
840,644,0
840,452,0
840,85,0
840,93,0
840,538,0
840,1038,0
840,576,0
840,619,0
840,119,0
840,1135,0
840,281,0
840,1162,0
840,51,0
840,1065,0
840,841,0
840,45,0
840,699,0
840,1041,0
840,573,0
840,1141,0
840,1018,0
840,1075,0
840,131,0
840,101,0
840,1138,0
840,712,0
840,740,0
840,494,0
840,138,0
840,685,0
840,72,0
840,492,0
840,703,0
840,727,0
840,224,0
840,654,0
840,1100,0
840,288,0
840,670,0
840,222,0
840,867,0
840,619,0
840,347,0
840,45,0
840,41,0
840,111,0
840,295,0
840,48,0
840,730,0
840,727,0
840,745,0
840,842,0
840,749,0
840,1082,0
840,106,0
840,746,0
840,772,0
840,237,0
840,75,0
840,434,0
840,458,0
840,914,0
840,1079,0
840,236,0
840,1046,0
840,953,0
840,763,0
840,667,0
840,1055,0
840,62,0
840,307,0
840,815,0
840,1022,0
