TF,Target,Label
472,324,0
472,325,0
472,335,0
472,352,0
472,378,0
472,385,0
472,392,0
472,393,0
472,399,0
472,416,0
472,422,0
472,426,0
472,429,0
472,430,0
472,442,0
472,452,0
472,459,0
472,486,0
472,492,0
472,512,0
472,530,0
472,541,0
472,550,0
473,42,0
473,43,0
473,46,0
473,54,0
473,58,0
473,66,0
473,76,0
473,85,0
473,95,0
473,100,0
473,101,0
473,111,0
473,112,0
473,118,0
473,135,0
473,145,0
473,155,0
473,160,0
473,180,0
473,192,0
473,197,0
473,213,0
473,216,0
473,223,0
473,233,0
473,237,0
473,251,0
473,252,0
473,276,0
473,277,0
473,279,0
473,283,0
473,284,0
473,302,0
473,303,0
473,312,0
473,320,0
473,324,0
473,325,0
473,335,0
473,352,0
473,378,0
473,385,0
473,392,0
473,393,0
473,399,0
473,416,0
473,422,0
473,426,0
473,429,0
473,430,0
473,442,0
473,452,0
473,459,0
473,486,0
473,492,0
473,512,0
473,530,0
473,541,0
473,550,0
474,42,0
474,43,0
474,46,0
474,54,0
474,58,0
474,66,0
474,76,0
474,85,0
474,95,0
474,100,0
474,101,0
474,111,0
474,112,0
474,118,0
474,135,0
474,145,0
474,155,0
474,160,0
474,180,0
474,192,0
474,197,0
474,213,0
474,216,0
474,223,0
474,233,0
474,237,0
474,251,0
474,252,0
474,276,0
474,277,0
474,279,0
474,283,0
474,284,0
474,302,0
474,303,0
474,312,0
474,320,0
474,324,0
474,325,0
474,335,0
474,352,0
474,378,0
474,385,0
474,392,0
474,393,0
474,399,0
474,416,0
474,422,0
474,426,0
474,429,0
474,430,0
474,442,0
474,452,0
474,459,0
474,486,0
474,492,0
474,512,0
474,530,0
474,541,0
474,550,0
475,42,0
475,43,0
475,46,0
475,54,0
475,58,0
475,66,0
475,76,0
475,85,0
475,95,0
475,100,0
475,101,0
475,111,0
475,112,0
475,118,0
475,135,0
475,145,0
475,155,0
475,160,0
475,180,0
475,192,0
475,197,0
475,213,0
475,216,0
475,223,0
475,233,0
475,237,0
475,251,0
475,252,0
475,276,0
475,277,0
475,279,0
475,283,0
475,284,0
475,302,0
475,303,0
475,312,0
475,320,0
475,324,0
475,325,0
475,335,0
475,352,0
475,378,0
475,385,0
475,392,0
475,393,0
475,399,0
475,416,0
475,422,0
475,426,0
475,429,0
475,430,0
475,442,0
475,452,0
475,459,0
475,486,0
475,492,0
475,512,0
475,530,0
475,541,0
475,550,0
476,42,0
476,43,0
476,46,0
476,54,0
476,58,0
476,66,0
476,76,0
476,85,0
476,95,0
476,100,0
476,101,0
476,111,0
476,112,0
476,118,0
476,135,0
476,145,0
476,155,0
476,160,0
476,180,0
476,192,0
476,197,0
476,213,0
476,216,0
476,223,0
476,233,0
476,237,0
476,251,0
476,252,0
476,276,0
476,277,0
476,279,0
476,283,0
476,284,0
476,302,0
476,303,0
476,312,0
476,320,0
476,324,0
476,325,0
476,335,0
476,352,0
476,378,0
476,385,0
476,392,0
476,393,0
476,399,0
476,416,0
476,422,0
476,426,0
476,429,0
476,430,0
476,442,0
476,452,0
476,459,0
476,486,0
476,492,0
476,512,0
476,530,0
476,541,0
476,550,0
477,42,0
477,43,0
477,46,0
477,54,0
477,58,0
477,66,0
477,76,0
477,85,0
477,95,0
477,100,0
477,101,0
477,111,0
477,112,0
477,118,0
477,135,0
477,145,0
477,155,0
477,160,0
477,180,0
477,192,0
477,197,0
477,213,0
477,216,0
477,223,0
477,233,0
477,237,0
477,251,0
477,252,0
477,276,0
477,277,0
477,279,0
477,283,0
477,284,0
477,302,0
477,303,0
477,312,0
477,320,0
477,324,0
477,325,0
477,335,0
477,352,0
477,378,0
477,385,0
477,392,0
477,393,0
477,399,0
477,416,0
477,422,0
477,426,0
477,429,0
477,430,0
477,442,0
477,452,0
477,459,0
477,486,0
477,492,0
477,512,0
477,530,0
477,541,0
477,550,0
478,42,0
478,43,0
478,46,0
478,54,0
478,58,0
478,66,0
478,76,0
478,85,0
478,95,0
478,100,0
478,101,0
478,111,0
478,112,0
478,118,0
478,135,0
478,145,0
478,155,0
478,160,0
478,180,0
478,192,0
478,197,0
478,213,0
478,216,0
478,223,0
478,233,0
478,237,0
478,251,0
478,252,0
478,276,0
478,277,0
478,279,0
478,283,0
478,284,0
478,302,0
478,303,0
478,312,0
478,320,0
478,324,0
478,325,0
478,335,0
478,352,0
478,378,0
478,385,0
478,392,0
478,393,0
478,399,0
478,416,0
478,422,0
478,426,0
478,429,0
478,430,0
478,442,0
478,452,0
478,459,0
478,486,0
478,492,0
478,512,0
478,530,0
478,541,0
478,550,0
479,42,0
479,43,0
479,46,0
479,54,0
479,58,0
479,66,0
479,76,0
479,85,0
479,95,0
479,100,0
479,101,0
479,111,0
479,112,0
479,118,0
479,135,0
479,145,0
479,155,0
479,160,0
479,180,0
479,192,0
479,197,0
479,213,0
479,216,0
479,223,0
479,233,0
479,237,0
479,251,0
479,252,0
479,276,0
479,277,0
479,279,0
479,283,0
479,284,0
479,302,0
479,303,0
479,312,0
479,320,0
479,324,0
479,325,0
479,335,0
479,352,0
479,378,0
479,385,0
479,392,0
479,393,0
479,399,0
479,416,0
479,422,0
479,426,0
479,429,0
479,430,0
479,442,0
479,452,0
479,459,0
479,486,0
479,492,0
479,512,0
479,530,0
479,541,0
479,550,0
480,42,0
480,43,0
480,46,0
480,54,0
480,58,0
480,66,0
480,76,0
480,85,0
480,95,0
480,100,0
480,101,0
480,111,0
480,112,0
480,118,0
480,135,0
480,145,0
480,155,0
480,160,0
480,180,0
480,192,0
480,197,0
480,213,0
480,216,0
480,223,0
480,233,0
480,237,0
480,251,0
480,252,0
480,276,0
480,277,0
480,279,0
480,283,0
480,284,0
480,302,0
480,303,0
480,312,0
480,320,0
480,324,0
480,325,0
480,335,0
480,352,0
480,378,0
480,385,0
480,392,0
480,393,0
480,399,0
480,416,0
480,422,0
480,426,0
480,429,0
480,430,0
480,442,0
480,452,0
480,459,0
480,486,0
480,492,0
480,512,0
480,530,0
480,541,0
480,550,0
481,42,0
481,43,0
481,46,0
481,54,0
481,58,0
481,66,0
481,76,0
481,85,0
481,95,0
481,100,0
481,101,0
481,111,0
481,112,0
481,118,0
481,135,0
481,145,0
481,155,0
481,160,0
481,180,0
481,192,0
481,197,0
481,213,0
481,216,0
481,223,0
481,233,0
481,237,0
481,251,0
481,252,0
481,276,0
481,277,0
481,279,0
481,283,0
481,284,0
481,302,0
481,303,0
481,312,0
481,320,0
481,324,0
481,325,0
481,335,0
481,352,0
481,378,0
481,385,0
481,392,0
481,393,0
481,399,0
481,416,0
481,422,0
481,426,0
481,429,0
481,430,0
481,442,0
481,452,0
481,459,0
481,486,0
481,492,0
481,512,0
481,530,0
481,541,0
481,550,0
482,42,0
482,43,0
482,46,0
482,54,0
482,58,0
482,66,0
482,76,0
482,85,0
482,95,0
482,100,0
482,101,0
482,111,0
482,112,0
482,118,0
482,135,0
482,145,0
482,155,0
482,160,0
482,180,0
482,192,0
482,197,0
482,213,0
482,216,0
482,223,0
482,233,0
482,237,0
482,251,0
482,252,0
482,276,0
482,277,0
482,279,0
482,283,0
482,284,0
482,302,0
482,303,0
482,312,0
482,320,0
482,324,0
482,325,0
482,335,0
482,352,0
482,378,0
482,385,0
482,392,0
482,393,0
482,399,0
482,416,0
482,422,0
482,426,0
482,429,0
482,430,0
482,442,0
482,452,0
482,459,0
482,486,0
482,492,0
482,512,0
482,530,0
482,541,0
482,550,0
483,42,0
483,43,0
483,46,0
483,54,0
483,58,0
483,66,0
483,76,0
483,85,0
483,95,0
483,100,0
483,101,0
483,111,0
483,112,0
483,118,0
483,135,0
483,145,0
483,155,0
483,160,0
483,180,0
483,192,0
483,197,0
483,213,0
483,216,0
483,223,0
483,233,0
483,237,0
483,251,0
483,252,0
483,276,0
483,277,0
483,279,0
483,283,0
483,284,0
483,302,0
483,303,0
483,312,0
483,320,0
483,324,0
483,325,0
483,335,0
483,352,0
483,378,0
483,385,0
483,392,0
483,393,0
483,399,0
483,416,0
483,422,0
483,426,0
483,429,0
483,430,0
483,442,0
483,452,0
483,459,0
483,486,0
483,492,0
483,512,0
483,530,0
483,541,0
483,550,0
484,42,0
484,43,0
484,46,0
484,54,0
484,58,0
484,66,0
484,76,0
484,85,0
484,95,0
484,100,0
484,101,0
484,111,0
484,112,0
484,118,0
484,135,0
484,145,0
484,155,0
484,160,0
484,180,0
484,192,0
484,197,0
484,213,0
484,216,0
484,223,0
484,233,0
484,237,0
484,251,0
484,252,0
484,276,0
484,277,0
484,279,0
484,283,0
484,284,0
484,302,0
484,303,0
484,312,0
484,320,0
484,324,0
484,325,0
484,335,0
484,352,0
484,378,0
484,385,0
484,392,0
484,393,0
484,399,0
484,416,0
484,422,0
484,426,0
484,429,0
484,430,0
484,442,0
484,452,0
484,459,0
484,486,0
484,492,0
484,512,0
484,530,0
484,541,0
484,550,0
485,42,0
485,43,0
485,46,0
485,54,0
485,58,0
485,66,0
485,76,0
485,85,0
485,95,0
485,100,0
485,101,0
485,111,0
485,112,0
485,118,0
485,135,0
485,145,0
485,155,0
485,160,0
485,180,0
485,192,0
485,197,0
485,213,0
485,216,0
485,223,0
485,233,0
485,237,0
485,251,0
485,252,0
485,276,0
485,277,0
485,279,0
485,283,0
485,284,0
485,302,0
485,303,0
485,312,0
485,320,0
485,324,0
485,325,0
485,335,0
485,352,0
485,378,0
485,385,0
485,392,0
485,393,0
485,399,0
485,416,0
485,422,0
485,426,0
485,429,0
485,430,0
485,442,0
485,452,0
485,459,0
485,486,0
485,492,0
485,512,0
485,530,0
485,541,0
485,550,0
486,42,0
486,43,0
486,46,0
486,54,0
486,58,0
486,66,0
486,76,0
486,85,0
486,95,0
486,100,0
486,101,0
486,111,0
486,112,0
486,118,0
486,135,0
486,145,0
486,155,0
486,160,0
486,180,0
486,192,0
486,197,0
486,213,0
486,216,0
486,223,0
486,233,0
486,237,0
486,251,0
486,252,0
486,276,0
486,277,0
486,279,0
486,283,0
486,284,0
486,302,0
486,303,0
486,312,0
486,320,0
486,324,0
486,325,0
486,335,0
486,352,0
486,378,0
486,385,0
486,392,0
486,393,0
486,399,0
486,416,0
486,422,0
486,426,0
486,429,0
486,430,0
486,442,0
486,452,0
486,459,0
486,486,0
486,492,0
486,512,0
486,530,0
486,541,0
486,550,0
487,42,0
487,43,0
487,46,0
487,54,0
487,58,0
487,66,0
487,76,0
487,85,0
487,95,0
487,100,0
487,101,0
487,111,0
487,112,0
487,118,0
487,135,0
487,145,0
487,155,0
487,160,0
487,180,0
487,192,0
487,197,0
487,213,0
487,216,0
487,223,0
487,233,0
487,237,0
487,251,0
487,252,0
487,276,0
487,277,0
487,279,0
487,283,0
487,284,0
487,302,0
487,303,0
487,312,0
487,320,0
487,324,0
487,325,0
487,335,0
487,352,0
487,378,0
487,385,0
487,392,0
487,393,0
487,399,0
487,416,0
487,422,0
487,426,0
487,429,0
487,430,0
487,442,0
487,452,0
487,459,0
487,486,0
487,492,0
487,512,0
487,530,0
487,541,0
487,550,0
488,42,0
488,43,0
488,46,0
488,54,0
488,58,0
488,66,0
488,76,0
488,85,0
488,95,0
488,100,0
488,101,0
488,111,0
488,112,0
488,118,0
488,135,0
488,145,0
488,155,0
488,160,0
488,180,0
488,192,0
488,197,0
488,213,0
488,216,0
488,223,0
488,233,0
488,237,0
488,251,0
488,252,0
488,276,0
488,277,0
488,279,0
488,283,0
488,284,0
488,302,0
488,303,0
488,312,0
488,320,0
488,324,0
488,325,0
488,335,0
488,352,0
488,378,0
488,385,0
488,392,0
488,393,0
488,399,0
488,416,0
488,422,0
488,426,0
488,429,0
488,430,0
488,442,0
488,452,0
488,459,0
488,486,0
488,492,0
488,512,0
488,530,0
488,541,0
488,550,0
489,42,0
489,43,0
489,46,0
489,54,0
489,58,0
489,66,0
489,76,0
489,85,0
489,95,0
489,100,0
489,101,0
489,111,0
489,112,0
489,118,0
489,135,0
489,145,0
489,155,0
489,160,0
489,180,0
489,192,0
489,197,0
489,213,0
489,216,0
489,223,0
489,233,0
489,237,0
489,251,0
489,252,0
489,276,0
489,277,0
489,279,0
489,283,0
489,284,0
489,302,0
489,303,0
489,312,0
489,320,0
489,324,0
489,325,0
489,335,0
489,352,0
489,378,0
489,385,0
489,392,0
489,393,0
489,399,0
489,416,0
489,422,0
489,426,0
489,429,0
489,430,0
489,442,0
489,452,0
489,459,0
489,486,0
489,492,0
489,512,0
489,530,0
489,541,0
489,550,0
490,42,0
490,43,0
490,46,0
490,54,0
490,58,0
490,66,0
490,76,0
490,85,0
490,95,0
490,100,0
490,101,0
490,111,0
490,112,0
490,118,0
490,135,0
490,145,0
490,155,0
490,160,0
490,180,0
490,192,0
490,197,0
490,213,0
490,216,0
490,223,0
490,233,0
490,237,0
490,251,0
490,252,0
490,276,0
490,277,0
490,279,0
490,283,0
490,284,0
490,302,0
490,303,0
490,312,0
490,320,0
490,324,0
490,325,0
490,335,0
490,352,0
490,378,0
490,385,0
490,392,0
490,393,0
490,399,0
490,416,0
490,422,0
490,426,0
490,429,0
490,430,0
490,442,0
490,452,0
490,459,0
490,486,0
490,492,0
490,512,0
490,530,0
490,541,0
490,550,0
491,42,0
491,43,0
491,46,0
491,54,0
491,58,0
491,66,0
491,76,0
491,85,0
491,95,0
491,100,0
491,101,0
491,111,0
491,112,0
491,118,0
491,135,0
491,145,0
491,155,0
491,160,0
491,180,0
491,192,0
491,197,0
491,213,0
491,216,0
491,223,0
491,233,0
491,237,0
491,251,0
491,252,0
491,276,0
491,277,0
491,279,0
491,283,0
491,284,0
491,302,0
491,303,0
491,312,0
491,320,0
491,324,0
491,325,0
491,335,0
491,352,0
491,378,0
491,385,0
491,392,0
491,393,0
491,399,0
491,416,0
491,422,0
491,426,0
491,429,0
491,430,0
491,442,0
491,452,0
491,459,0
491,486,0
491,492,0
491,512,0
491,530,0
491,541,0
491,550,0
492,42,0
492,43,0
492,46,0
492,54,0
492,58,0
492,66,0
492,76,0
492,85,0
492,95,0
492,100,0
492,101,0
492,111,0
492,112,0
492,118,0
492,135,0
492,145,0
492,155,0
492,160,0
492,180,0
492,192,0
492,197,0
492,213,0
492,216,0
492,223,0
492,233,0
492,237,0
492,251,0
492,252,0
492,276,0
492,277,0
492,279,0
492,283,0
492,284,0
492,302,0
492,303,0
492,312,0
492,320,0
492,324,0
492,325,0
492,335,0
492,352,0
492,378,0
492,385,0
492,392,0
492,393,0
492,399,0
492,416,0
492,422,0
492,426,0
492,429,0
492,430,0
492,442,0
492,452,0
492,459,0
492,486,0
492,492,0
492,512,0
492,530,0
492,541,0
492,550,0
493,42,0
493,43,0
493,46,0
493,54,0
493,58,0
493,66,0
493,76,0
493,85,0
493,95,0
493,100,0
493,101,0
493,111,0
493,112,0
493,118,0
493,135,0
493,145,0
493,155,0
493,160,0
493,180,0
493,192,0
493,197,0
493,213,0
493,216,0
493,223,0
493,233,0
493,237,0
493,251,0
493,252,0
493,276,0
493,277,0
493,279,0
493,283,0
493,284,0
493,302,0
493,303,0
493,312,0
493,320,0
493,324,0
493,325,0
493,335,0
493,352,0
493,378,0
493,385,0
493,392,0
493,393,0
493,399,0
493,416,0
493,422,0
493,426,0
493,429,0
493,430,0
493,442,0
493,452,0
493,459,0
493,486,0
493,492,0
493,512,0
493,530,0
493,541,0
493,550,0
494,42,0
494,43,0
494,46,0
494,54,0
494,58,0
494,66,0
494,76,0
494,85,0
494,95,0
494,100,0
494,101,0
494,111,0
494,112,0
494,118,0
494,135,0
494,145,0
494,155,0
494,160,0
494,180,0
494,192,0
494,197,0
494,213,0
494,216,0
494,223,0
494,233,0
494,237,0
494,251,0
494,252,0
494,276,0
494,277,0
494,279,0
494,283,0
494,284,0
494,302,0
494,303,0
494,312,0
494,320,0
494,324,0
494,325,0
494,335,0
494,352,0
494,378,0
494,385,0
494,392,0
494,393,0
494,399,0
494,416,0
494,422,0
494,426,0
494,429,0
494,430,0
494,442,0
494,452,0
494,459,0
494,486,0
494,492,0
494,512,0
494,530,0
494,541,0
494,550,0
495,42,0
495,43,0
495,46,0
495,54,0
495,58,0
495,66,0
495,76,0
495,85,0
495,95,0
495,100,0
495,101,0
495,111,0
495,112,0
495,118,0
495,135,0
495,145,0
495,155,0
495,160,0
495,180,0
495,192,0
495,197,0
495,213,0
495,216,0
495,223,0
495,233,0
495,237,0
495,251,0
495,252,0
495,276,0
495,277,0
495,279,0
495,283,0
495,284,0
495,302,0
495,303,0
495,312,0
495,320,0
495,324,0
495,325,0
495,335,0
495,352,0
495,378,0
495,385,0
495,392,0
495,393,0
495,399,0
495,416,0
495,422,0
495,426,0
495,429,0
495,430,0
495,442,0
495,452,0
495,459,0
495,486,0
495,492,0
495,512,0
495,530,0
495,541,0
495,550,0
496,42,0
496,43,0
496,46,0
496,54,0
496,58,0
496,66,0
496,76,0
496,85,0
496,95,0
496,100,0
496,101,0
496,111,0
496,112,0
496,118,0
496,135,0
496,145,0
496,155,0
496,160,0
496,180,0
496,192,0
496,197,0
496,213,0
496,216,0
496,223,0
496,233,0
496,237,0
496,251,0
496,252,0
496,276,0
496,277,0
496,279,0
496,283,0
496,284,0
496,302,0
496,303,0
496,312,0
496,320,0
496,324,0
496,325,0
496,335,0
496,352,0
496,378,0
496,385,0
496,392,0
496,393,0
496,399,0
496,416,0
496,422,0
496,426,0
496,429,0
496,430,0
496,442,0
496,452,0
496,459,0
496,486,0
496,492,0
496,512,0
496,530,0
496,541,0
496,550,0
497,42,0
497,43,0
497,46,0
497,54,0
497,58,0
497,66,0
497,76,0
497,85,0
497,95,0
497,100,0
497,101,0
497,111,0
497,112,0
497,118,0
497,135,0
497,145,0
497,155,0
497,160,0
497,180,0
497,192,0
497,197,0
497,213,0
497,216,0
497,223,0
497,233,0
497,237,0
497,251,0
497,252,0
497,276,0
497,277,0
497,279,0
497,283,0
497,284,0
497,302,0
497,303,0
497,312,0
497,320,0
497,324,0
497,325,0
497,335,0
497,352,0
497,378,0
497,385,0
497,392,0
497,393,0
497,399,0
497,416,0
497,422,0
497,426,0
497,429,0
497,430,0
497,442,0
497,452,0
497,459,0
497,486,0
497,492,0
497,512,0
497,530,0
497,541,0
497,550,0
498,42,0
498,43,0
498,46,0
498,54,0
498,58,0
498,66,0
498,76,0
498,85,0
498,95,0
498,100,0
498,101,0
498,111,0
498,112,0
498,118,0
498,135,0
498,145,0
498,155,0
498,160,0
498,180,0
498,192,0
498,197,0
498,213,0
498,216,0
498,223,0
498,233,0
498,237,0
498,251,0
498,252,0
498,276,0
498,277,0
498,279,0
498,283,0
498,284,0
498,302,0
498,303,0
498,312,0
498,320,0
498,324,0
498,325,0
498,335,0
498,352,0
498,378,0
498,385,0
498,392,0
498,393,0
498,399,0
498,416,0
498,422,0
498,426,0
498,429,0
498,430,0
498,442,0
498,452,0
498,459,0
498,486,0
498,492,0
498,512,0
498,530,0
498,541,0
498,550,0
499,42,0
499,43,0
499,46,0
499,54,0
499,58,0
499,66,0
499,76,0
499,85,0
499,95,0
499,100,0
499,101,0
499,111,0
499,112,0
499,118,0
499,135,0
499,145,0
499,155,0
499,160,0
499,180,0
499,192,0
499,197,0
499,213,0
499,216,0
499,223,0
499,233,0
499,237,0
499,251,0
499,252,0
499,276,0
499,277,0
499,279,0
499,283,0
499,284,0
499,302,0
499,303,0
499,312,0
499,320,0
499,324,0
499,325,0
499,335,0
499,352,0
499,378,0
499,385,0
499,392,0
499,393,0
499,399,0
499,416,0
499,422,0
499,426,0
499,429,0
499,430,0
499,442,0
499,452,0
499,459,0
499,486,0
499,492,0
499,512,0
499,530,0
499,541,0
499,550,0
500,42,0
500,43,0
500,46,0
500,54,0
500,58,0
500,66,0
500,76,0
500,85,0
500,95,0
500,100,0
500,101,0
500,111,0
500,112,0
500,118,0
500,135,0
500,145,0
500,155,0
500,160,0
500,180,0
500,192,0
500,197,0
500,213,0
500,216,0
500,223,0
500,233,0
500,237,0
500,251,0
500,252,0
500,276,0
500,277,0
500,279,0
500,283,0
500,284,0
500,302,0
500,303,0
500,312,0
500,320,0
500,324,0
500,325,0
500,335,0
500,352,0
500,378,0
500,385,0
500,392,0
500,393,0
500,399,0
500,416,0
500,422,0
500,426,0
500,429,0
500,430,0
500,442,0
500,452,0
500,459,0
500,486,0
500,492,0
500,512,0
500,530,0
500,541,0
500,550,0
501,42,0
501,43,0
501,46,0
501,54,0
501,58,0
501,66,0
501,76,0
501,85,0
501,95,0
501,100,0
501,101,0
501,111,0
501,112,0
501,118,0
501,135,0
501,145,0
501,155,0
501,160,0
501,180,0
501,192,0
501,197,0
501,213,0
501,216,0
501,223,0
501,233,0
501,237,0
501,251,0
501,252,0
501,276,0
501,277,0
501,279,0
501,283,0
501,284,0
501,302,0
501,303,0
501,312,0
501,320,0
501,324,0
501,325,0
501,335,0
501,352,0
501,378,0
501,385,0
501,392,0
501,393,0
501,399,0
501,416,0
501,422,0
501,426,0
501,429,0
501,430,0
501,442,0
501,452,0
501,459,0
501,486,0
501,492,0
501,512,0
501,530,0
501,541,0
501,550,0
502,42,0
502,43,0
502,46,0
502,54,0
502,58,0
502,66,0
502,76,0
502,85,0
502,95,0
502,100,0
502,101,0
502,111,0
502,112,0
502,118,0
502,135,0
502,145,0
502,155,0
502,160,0
502,180,0
502,192,0
502,197,0
502,213,0
502,216,0
502,223,0
502,233,0
502,237,0
502,251,0
502,252,0
502,276,0
502,277,0
502,279,0
502,283,0
502,284,0
502,302,0
502,303,0
502,312,0
502,320,0
502,324,0
502,325,0
502,335,0
502,352,0
502,378,0
502,385,0
502,392,0
502,393,0
502,399,0
502,416,0
502,422,0
502,426,0
502,429,0
502,430,0
502,442,0
502,452,0
502,459,0
502,486,0
502,492,0
502,512,0
502,530,0
502,541,0
502,550,0
503,42,0
503,43,0
503,46,0
503,54,0
503,58,0
503,66,0
503,76,0
503,85,0
503,95,0
503,100,0
503,101,0
503,111,0
503,112,0
503,118,0
503,135,0
503,145,0
503,155,0
503,160,0
503,180,0
503,192,0
503,197,0
503,213,0
503,216,0
503,223,0
503,233,0
503,237,0
503,251,0
503,252,0
503,276,0
503,277,0
503,279,0
503,283,0
503,284,0
503,302,0
503,303,0
503,312,0
503,320,0
503,324,0
503,325,0
503,335,0
503,352,0
503,378,0
503,385,0
503,392,0
503,393,0
503,399,0
503,416,0
503,422,0
503,426,0
503,429,0
503,430,0
503,442,0
503,452,0
503,459,0
503,486,0
503,492,0
503,512,0
503,530,0
503,541,0
503,550,0
504,42,0
504,43,0
504,46,0
504,54,0
504,58,0
504,66,0
504,76,0
504,85,0
504,95,0
504,100,0
504,101,0
504,111,0
504,112,0
504,118,0
504,135,0
504,145,0
504,155,0
504,160,0
504,180,0
504,192,0
504,197,0
504,213,0
504,216,0
504,223,0
504,233,0
504,237,0
504,251,0
504,252,0
504,276,0
504,277,0
504,279,0
504,283,0
504,284,0
504,302,0
504,303,0
504,312,0
504,320,0
504,324,0
504,325,0
504,335,0
504,352,0
504,378,0
504,385,0
504,392,0
504,393,0
504,399,0
504,416,0
504,422,0
504,426,0
504,429,0
504,430,0
504,442,0
504,452,0
504,459,0
504,486,0
504,492,0
504,512,0
504,530,0
504,541,0
504,550,0
505,42,0
505,43,0
505,46,0
505,54,0
505,58,0
505,66,0
505,76,0
505,85,0
505,95,0
505,100,0
505,101,0
505,111,0
505,112,0
505,118,0
505,135,0
505,145,0
505,155,0
505,160,0
505,180,0
505,192,0
505,197,0
505,213,0
505,216,0
505,223,0
505,233,0
505,237,0
505,251,0
505,252,0
505,276,0
505,277,0
505,279,0
505,283,0
505,284,0
505,302,0
505,303,0
505,312,0
505,320,0
505,324,0
505,325,0
505,335,0
505,352,0
505,378,0
505,385,0
505,392,0
505,393,0
505,399,0
505,416,0
505,422,0
505,426,0
505,429,0
505,430,0
505,442,0
505,452,0
505,459,0
505,486,0
505,492,0
505,512,0
505,530,0
505,541,0
505,550,0
506,42,0
506,43,0
506,46,0
506,54,0
506,58,0
506,66,0
506,76,0
506,85,0
506,95,0
506,100,0
506,101,0
506,111,0
506,112,0
506,118,0
506,135,0
506,145,0
506,155,0
506,160,0
506,180,0
506,192,0
506,197,0
506,213,0
506,216,0
506,223,0
506,233,0
506,237,0
506,251,0
506,252,0
506,276,0
506,277,0
506,279,0
506,283,0
506,284,0
506,302,0
506,303,0
506,312,0
506,320,0
506,324,0
506,325,0
506,335,0
506,352,0
506,378,0
506,385,0
506,392,0
506,393,0
506,399,0
506,416,0
506,422,0
506,426,0
506,429,0
506,430,0
506,442,0
506,452,0
506,459,0
506,486,0
506,492,0
506,512,0
506,530,0
506,541,0
506,550,0
507,42,0
507,43,0
507,46,0
507,54,0
507,58,0
507,66,0
507,76,0
507,85,0
507,95,0
507,100,0
507,101,0
507,111,0
507,112,0
507,118,0
507,135,0
507,145,0
507,155,0
507,160,0
507,180,0
507,192,0
507,197,0
507,213,0
507,216,0
507,223,0
507,233,0
507,237,0
507,251,0
507,252,0
507,276,0
507,277,0
507,279,0
507,283,0
507,284,0
507,302,0
507,303,0
507,312,0
507,320,0
507,324,0
507,325,0
507,335,0
507,352,0
507,378,0
507,385,0
507,392,0
507,393,0
507,399,0
507,416,0
507,422,0
507,426,0
507,429,0
507,430,0
507,442,0
507,452,0
507,459,0
507,486,0
507,492,0
507,512,0
507,530,0
507,541,0
507,550,0
508,42,0
508,43,0
508,46,0
508,54,0
508,58,0
508,66,0
508,76,0
508,85,0
508,95,0
508,100,0
508,101,0
508,111,0
508,112,0
508,118,0
508,135,0
508,145,0
508,155,0
508,160,0
508,180,0
508,192,0
508,197,0
508,213,0
508,216,0
508,223,0
508,233,0
508,237,0
508,251,0
508,252,0
508,276,0
508,277,0
508,279,0
508,283,0
508,284,0
508,302,0
508,303,0
508,312,0
508,320,0
508,324,0
508,325,0
508,335,0
508,352,0
508,378,0
508,385,0
508,392,0
508,393,0
508,399,0
508,416,0
508,422,0
508,426,0
508,429,0
508,430,0
508,442,0
508,452,0
508,459,0
508,486,0
508,492,0
508,512,0
508,530,0
508,541,0
508,550,0
509,42,0
509,43,0
509,46,0
509,54,0
509,58,0
509,66,0
509,76,0
509,85,0
509,95,0
509,100,0
509,101,0
509,111,0
509,112,0
509,118,0
509,135,0
509,145,0
509,155,0
509,160,0
509,180,0
509,192,0
509,197,0
509,213,0
509,216,0
509,223,0
509,233,0
509,237,0
509,251,0
509,252,0
509,276,0
509,277,0
509,279,0
509,283,0
509,284,0
509,302,0
509,303,0
509,312,0
509,320,0
509,324,0
509,325,0
509,335,0
509,352,0
509,378,0
509,385,0
509,392,0
509,393,0
509,399,0
509,416,0
509,422,0
509,426,0
509,429,0
509,430,0
509,442,0
509,452,0
509,459,0
509,486,0
509,492,0
509,512,0
509,530,0
509,541,0
509,550,0
510,42,0
510,43,0
510,46,0
510,54,0
510,58,0
510,66,0
510,76,0
510,85,0
510,95,0
510,100,0
510,101,0
510,111,0
510,112,0
510,118,0
510,135,0
510,145,0
510,155,0
510,160,0
510,180,0
510,192,0
510,197,0
510,213,0
510,216,0
510,223,0
510,233,0
510,237,0
510,251,0
510,252,0
510,276,0
510,277,0
510,279,0
510,283,0
510,284,0
510,302,0
510,303,0
510,312,0
510,320,0
510,324,0
510,325,0
510,335,0
510,352,0
510,378,0
510,385,0
510,392,0
510,393,0
510,399,0
510,416,0
510,422,0
510,426,0
510,429,0
510,430,0
510,442,0
510,452,0
510,459,0
510,486,0
510,492,0
510,512,0
510,530,0
510,541,0
510,550,0
511,42,0
511,43,0
511,46,0
511,54,0
511,58,0
511,66,0
511,76,0
511,85,0
511,95,0
511,100,0
511,101,0
511,111,0
511,112,0
511,118,0
511,135,0
511,145,0
511,155,0
511,160,0
511,180,0
511,192,0
511,197,0
511,213,0
511,216,0
511,223,0
511,233,0
511,237,0
511,251,0
511,252,0
