TF,Target,Label
671,38,0
671,39,0
671,40,0
671,43,0
671,44,0
671,47,0
671,48,0
671,53,0
671,54,0
671,55,0
671,60,0
671,61,0
671,65,0
671,66,0
671,67,0
671,68,0
671,69,0
671,70,0
671,71,0
671,78,0
671,81,0
671,84,0
671,85,0
671,86,0
671,88,0
671,92,0
671,93,0
671,94,0
671,97,0
671,98,0
671,100,0
671,101,0
671,102,0
671,104,0
671,107,0
671,108,0
671,109,0
671,113,0
671,116,0
671,118,0
671,119,0
671,120,0
671,122,0
671,124,0
671,129,0
671,131,0
671,132,0
671,133,0
671,138,0
671,139,0
671,140,0
671,141,0
671,145,0
671,146,0
671,158,0
671,159,0
671,164,0
671,165,0
671,167,0
671,168,0
671,169,0
671,174,0
671,176,0
671,177,0
671,178,0
671,182,0
671,183,0
671,184,0
671,187,0
671,188,0
671,189,0
671,193,0
671,194,0
671,196,0
671,197,0
671,198,0
671,200,0
671,201,0
671,202,0
671,204,0
671,213,0
671,214,0
671,218,0
671,220,0
671,224,0
671,227,0
671,229,0
671,232,0
671,236,0
671,237,0
671,238,0
671,240,0
671,244,0
671,246,0
671,249,0
671,250,0
671,251,0
671,254,0
671,255,0
671,257,0
671,258,0
671,263,0
671,265,0
671,267,0
671,269,0
671,270,0
671,272,0
671,274,0
671,275,0
671,276,0
671,279,0
671,280,0
671,281,0
671,285,0
671,286,0
671,287,0
671,288,0
671,291,0
671,292,0
671,296,0
671,298,0
671,300,0
671,304,0
671,305,0
671,308,0
671,310,0
671,311,0
671,312,0
671,315,0
671,321,0
671,322,0
671,323,0
671,327,0
671,328,0
671,329,0
671,331,0
671,334,0
671,340,0
671,343,0
671,344,0
671,346,0
671,348,0
671,350,0
671,351,0
671,352,0
671,354,0
671,355,0
671,356,0
671,357,0
671,359,0
671,360,0
671,362,0
671,363,0
671,364,0
671,365,0
671,366,0
671,369,0
671,371,0
671,374,0
671,377,0
671,378,0
671,380,0
671,386,0
671,388,0
671,390,0
671,393,0
671,394,0
671,395,0
671,400,0
671,403,0
671,406,0
671,407,0
671,408,0
671,409,0
671,410,0
671,413,0
671,414,0
671,418,0
671,421,0
671,424,0
671,426,0
671,427,0
671,430,0
671,431,0
671,437,0
671,438,0
671,439,0
671,441,0
671,442,0
671,445,0
671,446,0
671,448,0
671,452,0
671,453,0
671,454,0
671,455,0
671,459,0
671,460,0
671,461,0
671,462,0
671,464,0
671,465,0
671,467,0
671,470,0
671,472,0
671,473,0
671,475,0
671,478,0
671,480,0
671,485,0
671,488,0
671,492,0
671,498,0
671,500,0
671,501,0
671,503,0
671,504,0
671,506,0
671,507,0
671,509,0
671,512,0
671,513,0
671,515,0
671,516,0
671,518,0
671,519,0
671,521,0
671,523,0
671,525,0
671,528,0
671,530,0
671,531,0
671,532,0
671,534,0
671,535,0
671,537,0
671,538,0
671,540,0
671,545,0
671,546,0
671,551,0
671,554,0
671,556,0
671,557,0
671,558,0
671,561,0
671,564,0
671,565,0
671,568,0
671,569,0
671,571,0
671,572,0
671,575,0
671,578,0
671,580,0
671,582,0
671,585,0
671,586,0
671,588,0
671,597,0
671,598,0
671,599,0
671,602,0
671,604,0
671,607,0
671,608,0
671,609,0
671,616,0
671,617,0
671,618,0
671,620,0
671,621,0
671,624,0
671,626,0
671,628,0
671,629,0
671,631,0
671,632,0
671,634,0
671,636,0
671,637,0
671,638,0
671,640,0
671,641,0
671,643,0
671,647,0
671,648,0
671,649,0
671,650,0
671,651,0
671,656,0
671,659,0
671,660,0
671,661,0
671,662,0
671,663,0
671,665,0
671,668,0
671,669,0
671,671,0
671,673,0
671,674,0
671,675,0
671,676,0
671,681,0
671,682,0
671,683,0
671,684,0
671,687,0
671,688,0
671,693,0
671,694,0
671,697,0
671,698,0
671,699,0
671,701,0
671,702,0
671,703,0
671,706,0
671,709,0
671,711,0
671,714,0
671,719,0
671,721,0
671,722,0
671,723,0
671,724,0
671,728,0
671,729,0
671,730,0
671,733,0
671,734,0
671,736,0
671,737,0
671,744,0
671,745,0
671,746,0
671,747,0
671,752,0
671,753,0
671,756,0
671,758,0
671,759,0
671,761,0
671,762,0
671,763,0
671,764,0
671,765,0
671,766,0
671,767,0
671,768,0
671,770,0
671,781,0
671,786,0
671,791,0
671,793,0
671,794,0
671,795,0
671,796,0
671,798,0
671,799,0
671,800,0
671,806,0
671,809,0
671,810,0
671,811,0
671,814,0
671,820,0
671,821,0
671,825,0
671,826,0
671,828,0
671,829,0
671,831,0
671,833,0
671,834,0
671,835,0
671,837,0
671,839,0
671,840,0
671,841,0
671,843,0
671,851,0
671,852,0
671,857,0
671,859,0
671,861,0
671,864,0
671,865,0
671,866,0
671,868,0
671,870,0
671,871,0
671,873,0
671,874,0
671,876,0
671,877,0
671,878,0
671,879,0
671,886,0
671,889,0
671,890,0
671,891,0
671,893,0
671,897,0
671,902,0
671,903,0
671,906,0
671,913,0
671,915,0
671,916,0
671,921,0
671,922,0
671,923,0
671,924,0
671,928,0
671,930,0
671,932,0
671,933,0
671,938,0
671,941,0
671,942,0
671,943,0
672,1,0
672,3,0
672,4,0
672,6,0
672,10,0
672,12,0
672,14,0
672,17,0
672,19,0
672,20,0
672,26,0
672,29,0
672,31,0
672,36,0
672,37,0
672,38,0
672,39,0
672,40,0
672,43,0
672,44,0
672,47,0
672,48,0
672,53,0
672,54,0
672,55,0
672,60,0
672,61,0
672,65,0
672,66,0
672,67,0
672,68,0
672,69,0
672,70,0
672,71,0
672,75,0
672,78,0
672,81,0
672,84,0
672,85,0
672,86,0
672,88,0
672,92,0
672,93,0
672,94,0
672,97,0
672,98,0
672,100,0
672,101,0
672,102,0
672,104,0
672,107,0
672,108,0
672,109,0
672,113,0
672,116,0
672,118,0
672,119,0
672,120,0
672,122,0
672,124,0
672,129,0
672,131,0
672,132,0
672,133,0
672,138,0
672,139,0
672,140,0
672,141,0
672,145,0
672,146,0
672,156,0
672,158,0
672,159,0
672,164,0
672,165,0
672,167,0
672,168,0
672,169,0
672,174,0
672,176,0
672,177,0
672,178,0
672,181,0
672,182,0
672,183,0
672,184,0
672,187,0
672,188,0
672,189,0
672,193,0
672,194,0
672,196,0
672,197,0
672,198,0
672,200,0
672,201,0
672,202,0
672,204,0
672,213,0
672,214,0
672,218,0
672,220,0
672,224,0
672,227,0
672,229,0
672,232,0
672,236,0
672,237,0
672,238,0
672,240,0
672,244,0
672,246,0
672,249,0
672,250,0
672,251,0
672,254,0
672,255,0
672,257,0
672,258,0
672,263,0
672,265,0
672,267,0
672,269,0
672,270,0
672,272,0
672,274,0
672,275,0
672,276,0
672,279,0
672,280,0
672,281,0
672,284,0
672,285,0
672,286,0
672,287,0
672,288,0
672,291,0
672,292,0
672,296,0
672,298,0
672,300,0
672,304,0
672,305,0
672,308,0
672,310,0
672,311,0
672,312,0
672,315,0
672,321,0
672,322,0
672,323,0
672,327,0
672,328,0
672,329,0
672,331,0
672,334,0
672,340,0
672,343,0
672,344,0
672,346,0
672,348,0
672,350,0
672,351,0
672,352,0
672,354,0
672,355,0
672,356,0
672,357,0
672,359,0
672,360,0
672,362,0
672,363,0
672,364,0
672,365,0
672,366,0
672,369,0
672,371,0
672,374,0
672,377,0
672,378,0
672,380,0
672,386,0
672,388,0
672,390,0
672,393,0
672,394,0
672,395,0
672,400,0
672,403,0
672,406,0
672,407,0
672,408,0
672,409,0
672,410,0
672,413,0
672,414,0
672,418,0
672,421,0
672,424,0
672,426,0
672,427,0
672,430,0
672,431,0
672,437,0
672,438,0
672,439,0
672,441,0
672,442,0
672,445,0
672,446,0
672,448,0
672,452,0
672,453,0
672,454,0
672,455,0
672,459,0
672,460,0
672,461,0
672,462,0
672,464,0
672,465,0
672,467,0
672,470,0
672,472,0
672,473,0
672,474,0
672,475,0
672,478,0
672,480,0
672,485,0
672,488,0
672,492,0
672,498,0
672,500,0
672,501,0
672,503,0
672,504,0
672,506,0
672,507,0
672,509,0
672,512,0
672,513,0
672,515,0
672,516,0
672,518,0
672,519,0
672,521,0
672,523,0
672,525,0
672,528,0
672,530,0
672,531,0
672,532,0
672,534,0
672,535,0
672,537,0
672,538,0
672,540,0
672,545,0
672,546,0
672,551,0
672,554,0
672,556,0
672,557,0
672,558,0
672,561,0
672,564,0
672,565,0
672,568,0
672,569,0
672,571,0
672,572,0
672,575,0
672,578,0
672,580,0
672,582,0
672,585,0
672,586,0
672,588,0
672,597,0
672,598,0
672,599,0
672,602,0
672,604,0
672,607,0
672,608,0
672,609,0
672,614,0
672,616,0
672,617,0
672,618,0
672,620,0
672,621,0
672,624,0
672,625,0
672,626,0
672,628,0
672,629,0
672,631,0
672,632,0
672,634,0
672,636,0
672,637,0
672,638,0
672,640,0
672,641,0
672,643,0
672,647,0
672,648,0
672,649,0
672,650,0
672,651,0
672,656,0
672,659,0
672,660,0
672,661,0
672,662,0
672,663,0
672,665,0
672,668,0
672,669,0
672,671,0
672,673,0
672,674,0
672,675,0
672,676,0
672,681,0
672,682,0
672,683,0
672,684,0
672,687,0
672,688,0
672,693,0
672,694,0
672,697,0
672,698,0
672,699,0
672,701,0
672,702,0
672,703,0
672,706,0
672,709,0
672,711,0
672,714,0
672,719,0
672,721,0
672,722,0
672,723,0
672,724,0
672,728,0
672,729,0
672,730,0
672,733,0
672,734,0
672,736,0
672,737,0
672,744,0
672,745,0
672,746,0
672,747,0
672,752,0
672,753,0
672,756,0
672,758,0
672,759,0
672,761,0
672,762,0
672,763,0
672,764,0
672,765,0
672,766,0
672,767,0
672,768,0
672,770,0
672,781,0
672,786,0
672,791,0
672,793,0
672,794,0
672,795,0
672,796,0
672,798,0
672,799,0
672,800,0
672,806,0
672,809,0
672,810,0
672,811,0
672,814,0
672,817,0
672,820,0
672,821,0
672,823,0
672,825,0
672,826,0
672,828,0
672,829,0
672,831,0
672,833,0
672,834,0
672,835,0
672,837,0
672,839,0
672,840,0
672,841,0
672,843,0
672,850,0
672,851,0
672,852,0
672,857,0
672,859,0
672,861,0
672,864,0
672,865,0
672,866,0
672,868,0
672,870,0
672,871,0
672,873,0
672,874,0
672,876,0
672,877,0
672,878,0
672,879,0
672,886,0
672,889,0
672,890,0
672,891,0
672,893,0
672,897,0
672,902,0
672,903,0
672,906,0
672,913,0
672,915,0
672,916,0
672,921,0
672,922,0
672,923,0
672,924,0
672,928,0
672,930,0
672,932,0
672,933,0
672,938,0
672,941,0
672,942,0
672,943,0
673,1,0
673,3,0
673,4,0
673,6,0
673,10,0
673,12,0
673,14,0
673,17,0
673,19,0
673,20,0
673,26,0
673,29,0
673,31,0
673,36,0
673,37,0
673,38,0
673,39,0
673,40,0
673,43,0
673,44,0
673,47,0
673,48,0
673,53,0
673,54,0
673,55,0
673,60,0
673,61,0
673,65,0
673,66,0
673,67,0
673,68,0
673,69,0
673,70,0
673,71,0
673,75,0
673,78,0
673,81,0
673,84,0
673,85,0
673,86,0
673,88,0
673,92,0
673,93,0
673,94,0
673,97,0
673,98,0
673,100,0
673,101,0
673,102,0
673,104,0
673,107,0
673,108,0
673,109,0
673,113,0
673,116,0
673,118,0
673,119,0
673,120,0
673,122,0
673,124,0
673,129,0
673,131,0
673,132,0
673,133,0
673,138,0
673,139,0
673,140,0
673,141,0
673,145,0
673,146,0
673,156,0
673,158,0
673,159,0
673,164,0
673,165,0
673,167,0
673,168,0
673,169,0
673,174,0
673,176,0
673,177,0
673,178,0
673,181,0
673,182,0
673,183,0
673,184,0
673,187,0
673,188,0
673,189,0
673,193,0
673,194,0
673,196,0
673,197,0
673,198,0
673,200,0
673,201,0
673,202,0
673,204,0
673,213,0
673,214,0
673,218,0
673,220,0
673,224,0
673,227,0
673,229,0
673,232,0
673,236,0
673,237,0
673,238,0
673,240,0
673,244,0
673,246,0
673,249,0
673,250,0
673,251,0
673,254,0
673,255,0
673,257,0
673,258,0
673,263,0
673,265,0
673,267,0
673,269,0
673,270,0
673,272,0
673,274,0
673,275,0
673,276,0
673,279,0
673,280,0
673,284,0
673,285,0
673,286,0
673,287,0
673,288,0
673,291,0
673,292,0
673,296,0
673,298,0
673,300,0
673,304,0
673,305,0
673,308,0
673,310,0
673,311,0
673,312,0
673,315,0
673,321,0
673,322,0
673,323,0
673,327,0
673,328,0
673,329,0
673,331,0
673,334,0
673,340,0
673,343,0
673,344,0
673,346,0
673,348,0
673,350,0
673,351,0
673,352,0
673,354,0
673,355,0
673,356,0
673,357,0
673,359,0
673,360,0
673,362,0
673,363,0
673,364,0
673,365,0
673,366,0
673,369,0
673,371,0
673,374,0
673,377,0
673,378,0
673,380,0
673,386,0
673,388,0
673,390,0
673,393,0
673,394,0
673,395,0
673,400,0
673,403,0
673,406,0
673,407,0
673,408,0
673,409,0
673,410,0
673,413,0
673,414,0
673,418,0
673,421,0
673,424,0
673,426,0
673,427,0
673,430,0
673,431,0
673,437,0
673,438,0
673,439,0
673,441,0
673,442,0
673,445,0
673,446,0
673,448,0
673,452,0
673,453,0
673,454,0
673,455,0
673,459,0
673,460,0
673,461,0
673,462,0
673,464,0
673,465,0
673,467,0
673,470,0
673,472,0
673,473,0
673,474,0
673,475,0
673,478,0
673,480,0
673,485,0
673,488,0
673,492,0
673,498,0
673,500,0
673,501,0
673,503,0
673,504,0
673,506,0
673,507,0
673,509,0
673,512,0
673,513,0
673,515,0
673,516,0
673,518,0
673,519,0
673,521,0
673,523,0
673,525,0
673,528,0
673,530,0
673,531,0
673,532,0
673,534,0
673,535,0
673,537,0
673,538,0
673,540,0
673,545,0
673,546,0
673,551,0
673,554,0
673,556,0
673,557,0
673,558,0
673,561,0
673,564,0
673,565,0
673,568,0
673,569,0
673,571,0
673,572,0
673,575,0
673,578,0
673,580,0
673,582,0
673,585,0
673,586,0
673,588,0
673,597,0
673,598,0
673,599,0
673,602,0
673,604,0
673,607,0
673,608,0
673,609,0
673,616,0
673,617,0
673,618,0
673,620,0
673,621,0
673,624,0
673,625,0
673,626,0
673,628,0
673,629,0
673,631,0
673,632,0
673,634,0
673,636,0
673,637,0
673,638,0
673,640,0
673,641,0
673,643,0
673,647,0
673,648,0
673,649,0
673,650,0
673,651,0
673,656,0
673,659,0
673,660,0
673,661,0
673,662,0
673,663,0
673,665,0
673,668,0
673,669,0
673,671,0
673,673,0
673,674,0
673,675,0
673,676,0
673,681,0
673,682,0
673,683,0
673,684,0
673,687,0
673,688,0
673,693,0
673,694,0
673,697,0
673,698,0
673,699,0
673,701,0
673,702,0
673,703,0
673,706,0
673,709,0
673,711,0
673,714,0
673,719,0
673,721,0
673,722,0
673,723,0
673,724,0
673,728,0
673,729,0
673,730,0
673,733,0
673,734,0
673,736,0
673,737,0
673,744,0
673,745,0
673,746,0
673,747,0
673,752,0
673,753,0
673,756,0
673,758,0
673,759,0
673,761,0
673,762,0
673,763,0
673,764,0
673,765,0
673,766,0
673,767,0
673,768,0
673,770,0
673,781,0
673,786,0
673,791,0
673,793,0
673,794,0
673,795,0
673,796,0
673,798,0
673,799,0
673,800,0
673,806,0
673,809,0
673,810,0
673,811,0
673,814,0
673,817,0
673,820,0
673,821,0
673,823,0
673,825,0
673,826,0
673,828,0
673,829,0
673,831,0
673,833,0
673,834,0
673,835,0
673,837,0
673,839,0
673,840,0
673,841,0
673,843,0
673,850,0
673,851,0
673,852,0
673,857,0
673,859,0
673,861,0
673,864,0
673,865,0
673,866,0
673,868,0
673,870,0
673,871,0
673,873,0
673,874,0
673,876,0
673,877,0
673,878,0
673,879,0
673,886,0
673,889,0
673,890,0
673,891,0
673,893,0
673,897,0
673,902,0
673,903,0
673,906,0
673,913,0
673,915,0
673,916,0
673,921,0
673,922,0
673,923,0
673,924,0
673,928,0
673,930,0
673,932,0
673,933,0
673,938,0
673,941,0
673,942,0
673,943,0
674,1,0
674,3,0
674,4,0
674,6,0
674,10,0
674,12,0
674,14,0
674,17,0
674,19,0
674,20,0
674,26,0
674,29,0
674,31,0
674,36,0
674,37,0
674,38,0
674,39,0
674,40,0
674,43,0
674,44,0
674,47,0
674,48,0
674,53,0
674,54,0
674,55,0
674,60,0
674,61,0
674,65,0
674,66,0
674,68,0
674,69,0
674,70,0
674,71,0
674,75,0
674,78,0
674,81,0
674,84,0
674,85,0
674,86,0
674,88,0
674,92,0
674,93,0
674,94,0
674,97,0
674,98,0
674,100,0
674,101,0
674,102,0
674,104,0
674,107,0
674,108,0
674,109,0
674,113,0
674,116,0
674,118,0
674,120,0
674,122,0
674,124,0
674,129,0
674,131,0
674,132,0
674,133,0
674,138,0
674,139,0
674,140,0
674,141,0
674,145,0
674,146,0
674,156,0
674,158,0
674,159,0
674,164,0
674,165,0
674,167,0
674,168,0
674,169,0
674,174,0
674,176,0
674,177,0
674,178,0
674,181,0
674,182,0
674,183,0
674,184,0
674,187,0
674,188,0
674,189,0
674,193,0
674,194,0
674,196,0
674,197,0
674,198,0
674,200,0
674,201,0
674,202,0
674,204,0
674,213,0
674,214,0
674,218,0
674,220,0
674,224,0
674,227,0
674,232,0
674,236,0
674,237,0
674,238,0
674,240,0
674,244,0
674,246,0
674,249,0
674,250,0
674,251,0
674,254,0
674,255,0
674,257,0
674,258,0
674,263,0
674,265,0
674,267,0
674,269,0
674,270,0
674,272,0
674,274,0
674,275,0
674,276,0
674,279,0
674,280,0
674,281,0
674,284,0
674,285,0
674,286,0
674,287,0
674,288,0
674,291,0
674,296,0
674,298,0
674,300,0
674,304,0
674,305,0
674,308,0
674,310,0
674,311,0
674,312,0
674,315,0
674,321,0
674,322,0
674,323,0
674,327,0
674,328,0
674,329,0
674,331,0
674,334,0
674,340,0
674,343,0
674,344,0
674,346,0
674,348,0
674,350,0
674,351,0
674,352,0
674,354,0
674,355,0
674,356,0
674,357,0
674,359,0
674,360,0
674,362,0
674,363,0
674,364,0
674,365,0
674,366,0
674,369,0
674,371,0
674,374,0
674,377,0
674,378,0
674,380,0
674,386,0
674,388,0
674,390,0
674,393,0
674,394,0
674,395,0
674,400,0
674,403,0
674,406,0
674,407,0
674,408,0
674,409,0
674,410,0
674,413,0
674,414,0
674,418,0
674,421,0
674,424,0
674,426,0
674,427,0
674,430,0
674,431,0
674,437,0
674,438,0
674,439,0
674,441,0
674,442,0
674,445,0
674,446,0
674,448,0
674,452,0
674,453,0
674,454,0
674,455,0
674,459,0
674,460,0
674,461,0
674,462,0
674,464,0
674,465,0
674,467,0
674,470,0
674,472,0
674,473,0
674,474,0
674,475,0
674,478,0
674,480,0
674,485,0
674,488,0
674,492,0
674,498,0
674,500,0
674,501,0
674,503,0
674,504,0
674,506,0
674,507,0
674,509,0
674,512,0
674,513,0
674,515,0
674,516,0
674,518,0
674,519,0
674,521,0
674,523,0
674,525,0
674,528,0
674,530,0
674,531,0
674,532,0
674,534,0
674,535,0
674,537,0
674,538,0
674,540,0
674,545,0
674,546,0
674,551,0
674,554,0
674,556,0
674,557,0
674,558,0
674,561,0
674,564,0
674,565,0
674,568,0
674,569,0
674,571,0
674,572,0
674,575,0
674,578,0
674,580,0
674,582,0
674,585,0
674,586,0
674,588,0
674,597,0
674,598,0
674,599,0
674,602,0
674,604,0
674,607,0
674,608,0
674,609,0
674,616,0
674,617,0
674,618,0
674,620,0
674,621,0
674,624,0
674,625,0
674,626,0
674,628,0
674,629,0
674,631,0
674,632,0
674,634,0
674,636,0
674,637,0
674,638,0
674,640,0
674,641,0
674,643,0
674,647,0
674,648,0
674,649,0
674,650,0
674,651,0
674,656,0
674,659,0
674,660,0
674,661,0
674,662,0
674,663,0
674,665,0
674,668,0
674,669,0
674,671,0
674,673,0
674,674,0
674,675,0
674,676,0
674,681,0
674,682,0
674,683,0
674,684,0
674,687,0
674,688,0
674,693,0
674,694,0
674,697,0
674,698,0
674,699,0
674,701,0
674,702,0
674,703,0
674,706,0
674,709,0
674,711,0
674,714,0
674,719,0
674,721,0
674,722,0
674,723,0
674,724,0
674,728,0
674,729,0
674,730,0
674,733,0
674,734,0
674,736,0
674,737,0
674,744,0
674,745,0
674,746,0
674,747,0
674,752,0
674,753,0
674,756,0
674,758,0
674,759,0
674,761,0
674,762,0
674,763,0
674,764,0
674,765,0
674,766,0
674,767,0
674,768,0
674,770,0
674,781,0
674,786,0
674,791,0
674,793,0
674,794,0
674,795,0
674,796,0
674,798,0
674,799,0
674,800,0
674,806,0
674,809,0
674,810,0
674,811,0
674,814,0
674,817,0
674,820,0
674,821,0
674,823,0
674,825,0
674,826,0
674,828,0
674,829,0
674,831,0
674,833,0
674,834,0
674,835,0
674,837,0
674,839,0
674,840,0
674,841,0
674,843,0
674,850,0
674,851,0
674,852,0
674,857,0
674,859,0
674,861,0
674,864,0
674,865,0
674,866,0
674,868,0
674,870,0
674,871,0
674,873,0
674,874,0
674,876,0
674,877,0
674,878,0
674,879,0
674,886,0
674,889,0
674,890,0
674,891,0
674,897,0
674,902,0
674,903,0
674,906,0
674,915,0
674,916,0
674,921,0
674,922,0
674,923,0
674,924,0
674,928,0
674,930,0
674,932,0
674,933,0
674,938,0
674,941,0
674,942,0
674,943,0
675,1,0
675,3,0
675,4,0
675,6,0
675,10,0
675,12,0
675,14,0
675,17,0
675,19,0
675,20,0
675,26,0
675,29,0
675,31,0
675,36,0
675,37,0
675,38,0
675,39,0
675,40,0
675,43,0
675,44,0
675,47,0
675,48,0
675,53,0
675,54,0
675,55,0
675,60,0
675,61,0
675,65,0
675,66,0
675,67,0
675,68,0
675,69,0
675,70,0
675,71,0
675,75,0
675,78,0
675,81,0
675,84,0
675,85,0
675,86,0
675,88,0
675,92,0
675,93,0
675,94,0
675,97,0
675,98,0
675,100,0
675,101,0
675,102,0
675,104,0
675,107,0
675,108,0
675,109,0
675,113,0
675,116,0
675,118,0
675,119,0
675,120,0
675,122,0
675,124,0
675,129,0
675,131,0
675,132,0
675,133,0
675,138,0
675,139,0
675,140,0
675,141,0
675,145,0
675,146,0
675,156,0
675,158,0
675,159,0
675,164,0
675,165,0
675,167,0
675,168,0
675,169,0
675,174,0
675,176,0
675,177,0
675,178,0
675,181,0
675,182,0
675,183,0
675,184,0
675,187,0
675,188,0
675,189,0
675,193,0
675,194,0
675,196,0
675,197,0
675,198,0
675,200,0
675,201,0
675,202,0
675,204,0
675,213,0
675,214,0
675,218,0
675,220,0
675,224,0
675,227,0
675,229,0
675,232,0
675,236,0
675,237,0
675,238,0
675,240,0
675,244,0
675,246,0
675,249,0
675,250,0
675,251,0
675,254,0
675,255,0
675,257,0
675,258,0
675,263,0
675,265,0
675,267,0
675,269,0
675,270,0
675,272,0
675,274,0
675,275,0
675,276,0
675,279,0
675,280,0
675,281,0
675,284,0
675,285,0
675,286,0
675,287,0
675,288,0
675,291,0
675,292,0
675,296,0
675,298,0
675,300,0
675,304,0
675,305,0
675,308,0
675,310,0
675,311,0
675,312,0
675,315,0
675,321,0
675,322,0
675,323,0
675,327,0
675,328,0
675,329,0
675,331,0
675,334,0
675,340,0
675,343,0
675,344,0
675,346,0
675,348,0
675,350,0
675,351,0
675,352,0
675,354,0
675,355,0
675,356,0
675,357,0
675,359,0
675,360,0
675,362,0
675,363,0
675,364,0
675,365,0
675,366,0
675,369,0
675,371,0
675,374,0
675,377,0
675,378,0
675,380,0
675,386,0
675,388,0
675,390,0
675,393,0
675,394,0
675,395,0
675,400,0
675,403,0
675,406,0
675,407,0
675,408,0
675,409,0
675,410,0
675,413,0
675,414,0
675,418,0
675,421,0
675,424,0
675,426,0
675,427,0
675,430,0
675,431,0
675,437,0
675,438,0
675,439,0
675,441,0
675,442,0
675,445,0
675,446,0
675,448,0
675,452,0
675,453,0
675,454,0
675,455,0
675,459,0
675,460,0
675,461,0
675,462,0
675,464,0
675,465,0
675,467,0
675,470,0
675,472,0
675,473,0
675,474,0
675,475,0
675,478,0
675,480,0
675,485,0
675,488,0
675,492,0
675,498,0
675,500,0
675,501,0
675,503,0
675,504,0
675,506,0
675,507,0
675,509,0
675,512,0
675,513,0
675,515,0
675,516,0
675,518,0
675,519,0
675,521,0
675,523,0
675,525,0
675,528,0
675,530,0
675,531,0
675,532,0
675,534,0
675,535,0
675,537,0
675,538,0
675,540,0
675,545,0
675,546,0
675,551,0
675,554,0
675,556,0
675,557,0
675,558,0
675,561,0
675,564,0
675,565,0
675,568,0
675,569,0
675,571,0
675,572,0
675,575,0
675,578,0
675,580,0
675,582,0
675,585,0
675,586,0
675,588,0
675,597,0
675,598,0
675,599,0
675,602,0
675,604,0
675,607,0
675,608,0
675,609,0
675,614,0
675,616,0
675,617,0
675,618,0
675,620,0
675,621,0
675,624,0
675,625,0
675,626,0
675,628,0
675,629,0
675,631,0
675,632,0
675,634,0
675,636,0
675,637,0
675,638,0
675,640,0
675,641,0
675,643,0
675,647,0
675,648,0
675,649,0
675,650,0
675,651,0
675,656,0
675,659,0
675,660,0
675,661,0
675,662,0
675,663,0
675,665,0
675,668,0
675,669,0
675,671,0
675,673,0
675,674,0
675,675,0
675,676,0
675,681,0
675,682,0
675,683,0
675,684,0
675,687,0
675,688,0
675,693,0
675,694,0
675,697,0
675,698,0
675,699,0
675,701,0
675,702,0
675,703,0
675,706,0
675,709,0
675,711,0
675,714,0
675,719,0
675,721,0
675,722,0
675,723,0
675,724,0
675,728,0
675,729,0
675,730,0
675,733,0
675,734,0
675,736,0
675,737,0
675,744,0
675,745,0
675,746,0
675,747,0
675,752,0
675,753,0
675,756,0
675,758,0
675,759,0
675,761,0
675,762,0
675,763,0
675,764,0
675,765,0
675,766,0
675,767,0
675,768,0
675,770,0
675,781,0
675,786,0
675,791,0
675,793,0
675,794,0
675,795,0
675,796,0
675,798,0
675,799,0
675,800,0
675,806,0
675,809,0
675,810,0
675,811,0
675,814,0
675,817,0
675,820,0
675,821,0
675,823,0
675,825,0
675,826,0
675,828,0
675,829,0
675,831,0
675,833,0
675,834,0
675,835,0
675,837,0
675,839,0
675,840,0
675,841,0
675,843,0
675,850,0
675,851,0
675,852,0
675,857,0
675,861,0
675,864,0
675,865,0
675,866,0
675,868,0
675,870,0
675,871,0
675,873,0
675,874,0
675,876,0
675,877,0
675,878,0
675,879,0
675,886,0
675,889,0
675,890,0
675,891,0
675,893,0
675,897,0
675,902,0
675,903,0
675,906,0
675,913,0
675,915,0
675,916,0
675,921,0
675,922,0
675,923,0
675,924,0
675,928,0
675,930,0
675,932,0
675,933,0
675,938,0
675,941,0
675,942,0
675,943,0
676,1,0
676,3,0
676,4,0
676,6,0
676,10,0
676,12,0
676,14,0
676,17,0
676,19,0
676,20,0
676,26,0
676,29,0
676,31,0
676,36,0
676,37,0
676,38,0
676,39,0
676,40,0
676,43,0
676,44,0
676,47,0
676,48,0
676,53,0
676,54,0
676,55,0
676,60,0
676,61,0
676,65,0
676,66,0
676,67,0
676,68,0
676,69,0
676,70,0
676,75,0
676,78,0
676,81,0
676,84,0
676,85,0
676,86,0
676,88,0
676,92,0
676,93,0
676,94,0
676,97,0
676,98,0
676,100,0
676,101,0
676,102,0
676,104,0
676,107,0
676,108,0
676,109,0
676,113,0
676,116,0
676,118,0
676,119,0
676,120,0
676,122,0
676,124,0
676,129,0
676,131,0
676,132,0
676,133,0
676,138,0
676,139,0
676,140,0
676,141,0
676,145,0
676,146,0
676,156,0
676,158,0
676,159,0
676,164,0
676,165,0
676,167,0
676,168,0
676,169,0
676,174,0
676,176,0
676,177,0
676,178,0
676,181,0
676,182,0
676,183,0
676,184,0
676,187,0
676,188,0
676,189,0
676,193,0
676,194,0
676,196,0
676,197,0
676,198,0
676,200,0
676,201,0
676,202,0
676,204,0
676,213,0
676,214,0
676,218,0
676,220,0
676,224,0
676,227,0
676,229,0
676,232,0
676,236,0
676,237,0
676,238,0
676,240,0
676,244,0
676,246,0
676,249,0
676,250,0
676,251,0
676,254,0
676,255,0
676,257,0
676,258,0
676,263,0
676,267,0
676,269,0
676,270,0
676,272,0
676,274,0
676,275,0
676,276,0
