,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
GM23571,0.0,0.0,0.0,0.0,0.0,0.040423803,0.0,0.0,0.035652917,0.0,0.008803222,0.07318173,0.0,0.0,0.019924318,0.0,0.0,0.011023253,0.0,0.0,0.0,0.0,0.0,0.08840383,0.0,0.0,0.006772237,0.030213125,0.0,0.09250798,0.043019738,0.0,0.06606312,0.06990552,0.022651196,0.0,0.29035354,0.0,0.1132652,0.032031372,0.058298133,0.08144122,0.0073783817,0.0,0.0028425641,0.0,0.02734299,0.0,0.0,0.0,0.017561652,0.04682205,0.015741356,0.0,0.0,0.07495173,0.010592192,0.0,0.0,0.033922914,0.0,0.0,0.14551249,0.0,0.0,0.0,0.0,0.0,0.0,0.068780005,0.0,0.16377337,0.0,0.0061252443,0.12594971,0.0,0.056632854,0.0,0.10758625,0.01843793,0.049972177,0.0,0.018987313,0.0366073,0.0034685582,0.13797328,0.07659031,0.0,0.0,0.0033314414,0.0,0.0,0.0,0.0070939064,0.14075758,0.0,0.0,0.0,0.0004170239,0.0,0.012606777,0.042715546,0.036102507,0.0,0.0,0.0,0.0,0.0,0.058188222,0.004937902,0.0,0.0,0.017206348,0.070743576,0.054317925,0.0,0.042232372,0.0,0.0,0.0,0.038047537,0.0,0.00020951033,0.0,0.0,0.14779913,0.0,0.058276515
ADAM19,0.0,0.0,0.0,0.0,0.0,0.1971739,0.0,0.0,0.0,0.0,0.0,0.3994372,0.0,0.0,0.0,0.0,0.004333265,0.0,0.0,0.0,0.0,0.0,0.0,0.31487784,0.0,0.0,0.0,0.04896453,0.0,0.4343916,0.23633167,0.0,0.0,0.0,0.0,0.0,1.0426476,0.0,0.32886356,0.0,0.24521208,0.4262945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07185443,0.0,0.0,0.2747665,0.0,0.0,0.0,0.1626035,0.0,0.0,0.20646498,0.0,0.0,0.0,0.0,0.0,0.0,0.39569747,0.0,0.5271007,0.0,0.1776333,0.548688,0.0,0.21922249,0.0,0.3575414,0.0,0.0,0.0,0.0,0.09227701,0.0,0.7108441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415526,0.0,0.0,0.0,0.042169195,0.0,0.0,0.41044387,0.16454399,0.0,0.34771153,0.0,0.0,0.24597746,0.2542783,0.0,0.0,0.0,0.0,0.24540132,0.0,0.0,0.14191906,0.0,0.0,0.20995754,0.0,0.0,0.0,0.0,0.0,0.44124255,0.0,0.2148493
DDX20,0.0,0.0,0.0,0.05045835,0.0,0.0,0.0,0.25057158,0.21885696,0.0,0.053967215,0.0,0.0,0.0,0.13998997,0.0,0.2911149,0.07359855,0.0,0.0,0.10900885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083252594,0.044973813,0.09736703,0.43748412,0.0,0.0,0.0,0.13088834,0.0,0.114156544,0.50362957,0.0,0.0,0.0,0.6588122,0.0,0.0,0.0,0.034501657,0.32395834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894169,0.0,0.32056502,0.0,0.0,0.0,0.06936463,0.0,0.37855715,0.050114274,0.0,0.0,0.0,0.0,0.0,0.0,0.08776922,0.2207909,0.13067943,0.0,0.19861445,0.0,0.35943896,0.0,0.0,0.0,0.0,0.0,0.0,0.40970922,0.0,0.22933881,0.0,0.0,0.25164932,0.0,0.0,0.0,0.0,0.18575332,0.0,0.3715206,0.0,0.0,0.0,0.11736297,0.0,0.0,0.15463704,0.0,0.5883973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370542,0.0,0.0,0.0,0.1939238,0.0
TRIM25,0.0,0.060567174,0.0,0.0,0.0,0.0,0.027118046,0.13816601,0.19036648,0.0,0.002164209,0.0,0.0,0.0,0.12170876,0.0,0.14247847,0.04070439,0.0072826445,0.0,0.019555125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09176573,0.07205073,0.06320782,0.23972946,0.0,0.0,0.0,0.03507346,0.0,0.12610897,0.30227217,0.0,0.0,0.0,0.43594834,0.0,0.0,0.0,0.0,0.23633365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14045945,0.0,0.0,0.0,0.028663658,0.0,0.20588659,0.035865843,0.0,0.0,0.0,0.0,0.0,0.0,0.112809725,0.108122475,0.07302589,0.0,0.092986405,0.0,0.25296462,0.0,0.0,0.0,0.0,0.0,0.0,0.2372435,0.0,0.09923586,0.0,0.0,0.13740781,0.0,0.0,0.0,0.0,0.09292492,0.0,0.20504579,0.0,0.0,0.0,0.04994196,0.0,0.0,0.07415194,0.0,0.397982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14498277,0.0,0.0,0.0,0.08183996,0.0
TET1,0.0,0.0,0.0,0.0,0.0,0.2564883,0.0,0.0,0.0,0.0,0.0,0.44596,0.0,0.0,0.0,0.0,0.020878978,0.0,0.0,0.0,0.0,0.0,0.0,0.3762963,0.0,0.0,0.015465252,0.04528652,0.0,0.37674737,0.19134131,0.0,0.0,0.0,0.0,0.0,1.0402691,0.0,0.3724321,0.0,0.3191834,0.36594647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16313231,0.0,0.0,0.40351713,0.0,0.0,0.0,0.21331587,0.0,0.0,0.21493426,0.0,0.0,0.0,0.0,0.0,0.0,0.30690485,0.0,0.45723528,0.0,0.15057953,0.4449391,0.0,0.20612174,0.0,0.40114167,0.0,0.0060449317,0.053750053,0.030601539,0.13721012,0.0,0.71467817,0.017793387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494233,0.07216382,0.0,0.0,0.0,0.0,0.0,0.3163752,0.09080328,0.0,0.39855918,0.0,0.0,0.27949515,0.28782248,0.0,0.0,0.0,0.0,0.2583895,0.0,0.0,0.15145458,0.0,0.0,0.14513338,0.0,0.0,0.0,0.0,0.0,0.42843422,0.0,0.16160211
EMX2,0.0,0.0,0.0,0.21108371,0.0,0.0,0.0,0.3611605,0.20136811,0.0,0.10350704,0.0,0.0,0.0,0.06574478,0.0,0.426272,0.08020638,0.0,0.0,0.17069086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10144995,0.08065815,0.16926943,0.56412214,0.0,0.0,0.0,0.1658556,0.0,0.1291951,0.5566549,0.0,0.0,0.0,0.7305554,0.0,0.0,0.0,0.09458442,0.29929465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13657562,0.0,0.3903209,0.0,0.0,0.0,0.054283135,0.0,0.40754735,0.1014985,0.0,0.0,0.0,0.0,0.0,0.0,0.048992865,0.18301606,0.18819991,0.0,0.29400072,0.0,0.41894418,0.0,0.0,0.0,0.0,0.0,0.0,0.51241547,0.0,0.27268153,0.0,0.0,0.32993925,0.0,0.0,0.0,0.0,0.13234428,0.0,0.41622806,0.0,0.0,0.0,0.13993302,0.0,0.0,0.18556297,0.0,0.68633103,0.0,0.076807305,0.0,0.0,0.0,0.0,0.0,0.5687895,0.0,0.0,0.0,0.25838962,0.0
GM23130,0.0,0.0,0.0,0.0,0.0,0.1530222,0.0,0.0,0.0,0.0,0.0,0.30456257,0.0,0.0,0.0,0.0,0.004711032,0.0,0.0,0.0,0.0,0.0,0.0,0.314799,0.0,0.0,0.0,0.073689386,0.0,0.29257208,0.13595186,0.0,0.0,0.0,0.0,0.0,0.7585212,0.0,0.2710475,0.0,0.18277106,0.2857557,0.0,0.0,0.0,0.0,0.010851033,0.0,0.0,0.0,0.0,0.010400951,0.101021774,0.0,0.0,0.2879609,0.0,0.0,0.0,0.15036334,0.0,0.0,0.20273179,0.0,0.0,0.0,0.0,0.0,0.0,0.20877293,0.0,0.37253293,0.0,0.07859182,0.3134171,0.0,0.15270965,0.0,0.27341813,0.0,0.011820279,0.030257598,0.015712969,0.10605966,0.0,0.48923588,0.012087919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38744336,0.035125993,0.0,0.0,0.0,0.0,0.0,0.14658499,0.06726399,0.0,0.25065243,0.0,0.0,0.15621349,0.23066725,0.0,0.0,0.0,0.0,0.21896833,0.0,0.0,0.10579726,0.0,0.0,0.074185625,0.0,0.0,0.0,0.0,0.0,0.3510721,0.0,0.107775696
HSPG2,0.0,0.0,0.0,0.0,0.0,0.21198003,0.0,0.0,0.0,0.0,0.0,0.45549768,0.0,0.0,0.0,0.0,0.13728821,0.0,0.0,0.0,0.0,0.0,0.0,0.4839268,0.0,0.04815621,0.0,0.29132438,0.0,0.5761888,0.24775088,0.0,0.0,0.0,0.0,0.0,1.1726484,0.0,0.52268356,0.0,0.24493006,0.5308982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938542,0.0,0.0,0.46010467,0.0,0.0,0.0,0.17742053,0.0,0.0,0.21472377,0.0,0.0,0.0,0.0,0.0,0.0,0.346631,0.0,0.54053926,0.0,0.07600064,0.32152417,0.0,0.22582194,0.0,0.44578576,0.0,0.0,0.24864516,0.0,0.14734165,0.0,0.6804024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49715602,0.17370275,0.0,0.0,0.05789579,0.0,0.0,0.10080056,0.0,0.0,0.3596859,0.0,0.0,0.4220018,0.29920733,0.0,0.0,0.0,0.0,0.30146596,0.039505955,0.0,0.11834757,0.0,0.0,0.21816261,0.0,0.0,0.0,0.0,0.0,0.6051521,0.0,0.17111513
GM49347,0.0,0.0,0.0,0.0,0.0,0.08915358,0.0,0.0,0.020594273,0.0,0.0,0.18653436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009083968,0.0,0.17362502,0.0,0.0,0.02178581,0.025730066,0.0,0.16365646,0.07613296,0.0,0.01033923,0.002665989,0.0018186048,0.0,0.48471105,0.0,0.17060742,0.01366847,0.12533844,0.1439936,0.0,0.0,0.0,0.0,0.02637745,0.0,0.0,0.0,0.0,0.03895661,0.05805394,0.0,0.0,0.1733414,0.0,0.0,0.0,0.09112102,0.0,0.0,0.1682412,0.0,0.0,0.0,0.0,0.0,0.0,0.12828681,0.0,0.2519508,0.0,0.047112837,0.2411994,0.0,0.10027356,0.0,0.18451655,0.0,0.0721364,0.0,0.022529017,0.06817163,0.0,0.30602527,0.06036973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26025397,0.0,0.0,0.0,0.0,0.0,0.0,0.13495314,0.040408228,0.0,0.12768924,0.0,0.0,0.07117062,0.14147905,0.0,0.0,0.0,0.00019529648,0.1538876,0.016320787,0.0,0.06485191,0.0,0.0,0.035138417,0.019111313,0.0,0.0,0.0,0.0,0.23366213,0.0,0.06900165
HIST1H2BL,0.0,0.0,0.0,0.0,0.0,0.19388017,0.0,0.0,0.0,0.0,0.0,0.37983763,0.0,0.0,0.0,0.0,0.041045636,0.0,0.0,0.0,0.0,0.0,0.0,0.38754925,0.0,0.0,0.0,0.121540375,0.0,0.38255686,0.15728897,0.0,0.0,0.0,0.0,0.0,0.964604,0.0,0.32608345,0.0,0.21268588,0.41135007,0.0,0.0,0.0,0.0,0.018702362,0.0,0.0,0.0,0.0,0.030954469,0.09563619,0.0,0.0,0.3496409,0.0,0.0,0.0,0.17059112,0.0,0.0,0.19171523,0.0,0.0,0.0,0.0,0.0,0.0,0.28008625,0.0,0.45024487,0.0,0.08469507,0.36720663,0.0,0.18056695,0.0,0.33431026,0.0,0.0,0.10083125,0.0,0.12045485,0.0,0.6107634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45761847,0.10269642,0.0,0.0,0.008985785,0.0,0.0,0.14384225,0.09421761,0.0,0.30919862,0.0,0.0,0.25303802,0.2867555,0.0,0.0,0.0,0.0,0.2597553,0.0,0.0,0.1597855,0.0,0.0,0.13439246,0.0,0.0,0.0,0.0,0.0,0.43463477,0.0,0.13513616
SNORD35B,0.0,0.0,0.0,0.0,0.0,0.13778627,0.0,0.0,0.0,0.0,0.0004794912,0.21834885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000993494,0.0,0.1812365,0.0,0.0,0.0145454,0.012777064,0.0,0.20558822,0.09159348,0.0,0.0,0.0,0.0,0.0,0.58131075,0.0,0.18269764,0.018549077,0.16040045,0.16590108,0.0,0.0,0.0,0.0,0.013351042,0.0,0.0,0.0,0.0051432773,0.045870684,0.06353771,0.0,0.0,0.18593496,0.0,0.0,0.0,0.11914367,0.0,0.0,0.15909654,0.0,0.0,0.0,0.0,0.0,0.0,0.18735431,0.0,0.28895277,0.0,0.07164743,0.28614894,0.0,0.121835284,0.0,0.2142788,0.0,0.0371077,0.0,0.012788683,0.06718707,0.0,0.3782611,0.04026738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32729524,0.0,0.0,0.0,0.0,0.0,0.0,0.19271907,0.096815825,0.0,0.16066226,0.0,0.0,0.086983256,0.13624997,0.0,0.0,0.0,0.008445241,0.14905304,0.007273961,0.0,0.07756211,0.0,0.0,0.047221746,0.016945679,0.0,0.0,0.0,0.0,0.25452414,0.0,0.11104974
GLMP,0.0,0.0,0.0,0.0,0.0,0.15152118,0.0,0.0,0.0,0.0,0.0,0.3174246,0.0,0.0,0.0,0.0,0.09048175,0.0,0.0,0.0,0.0,0.0,0.0,0.34272864,0.0,0.019312494,0.0,0.2190929,0.0,0.39672565,0.17670023,0.0,0.0,0.0,0.0,0.0,0.8412111,0.0,0.3774354,0.0,0.1606835,0.36375815,0.0,0.0,0.0,0.0,0.0036994442,0.0,0.0,0.0,0.0,0.0,0.06600772,0.0,0.0,0.3370887,0.0,0.0,0.0,0.12665665,0.0,0.0,0.19830042,0.0,0.0,0.0,0.0,0.0,0.0,0.23960008,0.0,0.40609884,0.0,0.0452917,0.24283725,0.0,0.16307448,0.0,0.32778162,0.0,0.0,0.1504657,0.0,0.10272094,0.0,0.47309524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3646083,0.10314073,0.0,0.0,0.04741938,0.0,0.0,0.06398393,0.007114198,0.0,0.23533654,0.0,0.0,0.2718738,0.2229209,0.0,0.0,0.0,0.0,0.23328581,0.052326664,0.0,0.09932734,0.0,0.0,0.12512058,0.0,0.0,0.0,0.0,0.0,0.4387206,0.0,0.13391197
XRCC5,0.0,0.0,0.0,0.016880594,0.0,0.0,0.0,0.20821996,0.20279838,0.0,0.031200917,0.0,0.0,0.0,0.13926576,0.0,0.24452293,0.053036403,0.0,0.0,0.097157836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071492076,0.044474952,0.07299879,0.37898594,0.0,0.0,0.0,0.115521185,0.0,0.13008294,0.44187522,0.0,0.0,0.0,0.58660173,0.0,0.0,0.0,0.018336095,0.28769988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045082558,0.0,0.25547448,0.0,0.0,0.0,0.042784967,0.0,0.3377344,0.05820638,0.0,0.0,0.0,0.0,0.0,0.0,0.0951921,0.19409609,0.105052665,0.0,0.16915742,0.0,0.33200282,0.0,0.0,0.0,0.0,0.0,0.0,0.34728152,0.0,0.17770009,0.0,0.0,0.20999716,0.0,0.0,0.0,0.0,0.17802113,0.0,0.31655765,0.0,0.0,0.0,0.099868424,0.0,0.0,0.111508235,0.0,0.5469864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28421038,0.0,0.0,0.0,0.16274719,0.0
GASK1B,0.0,0.0,0.0,0.0,0.0,0.12447248,0.0,0.0,0.0,0.0,0.0,0.25353515,0.0,0.0,0.0,0.0,0.023503445,0.0,0.0,0.0,0.0,0.0,0.0,0.2561362,0.0,0.0,0.0,0.10907928,0.0,0.313902,0.14136913,0.0,0.0,0.0,0.0,0.0,0.6981322,0.0,0.2642939,0.0,0.1525353,0.2727219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461256,0.0,0.0,0.22133258,0.0,0.0,0.0,0.100369915,0.0,0.0,0.17972986,0.0,0.0,0.0,0.0,0.0,0.0,0.21920139,0.0,0.34914497,0.0,0.08397445,0.28321922,0.0,0.14591055,0.0,0.26829806,0.0,0.0,0.05207844,0.0,0.08051567,0.0,0.43581268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568504,0.023349531,0.0,0.0,0.017299455,0.0,0.0,0.14607036,0.0496538,0.0,0.18460518,0.0,0.0,0.16692814,0.16307183,0.0,0.0,0.0,0.0,0.18672347,0.029986124,0.0,0.06990308,0.0,0.0,0.087214574,0.0,0.0,0.0,0.0,0.0,0.33743677,0.0,0.12644497
SNORD34,0.0,0.0,0.0,0.0,0.0,0.11729277,0.0,0.0,0.010144081,0.0,0.0,0.27323067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016113976,0.0,0.29773173,0.0,0.0,0.0,0.10563611,0.0,0.27148265,0.13002214,0.0,0.0,0.0,0.0,0.0,0.69911104,0.0,0.25953168,0.0,0.14705445,0.26397482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08311834,0.0,0.0,0.28191146,0.0,0.0,0.0,0.13483402,0.0,0.0,0.19079009,0.0,0.0,0.0,0.0,0.0,0.001291955,0.16277738,0.0,0.3609374,0.0,0.057242334,0.2833228,0.0,0.13377179,0.0,0.2516523,0.0,0.013766848,0.040974222,0.0010852444,0.10009383,0.0,0.41554433,0.0010343641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36107326,0.029548258,0.0,0.0,0.0,0.0,0.0,0.09821704,0.048679594,0.0,0.22940344,0.0,0.0,0.15041447,0.2127627,0.0,0.0,0.0,0.0,0.20932928,0.011709373,0.0,0.082684696,0.0,0.0,0.05640823,0.0,0.0,0.0,0.0,0.0,0.33924654,0.0,0.09633526
LY6G6E,0.0,0.0,0.0,0.0,0.0,0.10019865,0.0,0.0,0.029303107,0.0,0.0,0.21162666,0.0,0.0,0.0,0.0,0.019167095,0.0,0.0,0.0,0.0,0.0,0.0,0.19260523,0.0,0.0,0.08278774,0.01869639,0.0,0.11696413,0.08415546,0.0,0.029400997,0.007086225,0.0034484565,0.0,0.55452955,0.0,0.17638132,0.122467116,0.15829287,0.17605121,0.0,0.0,0.0,0.0,0.0024312995,0.0,0.0,0.0,0.0,0.056353863,0.08262243,0.0,0.0,0.25266004,0.0,0.0,0.0,0.11771808,0.0,0.0,0.18298335,0.0,0.0,0.0,0.0,0.0,0.0,0.13569385,0.0,0.21227397,0.0,0.07136291,0.27875888,0.0,0.055441186,0.0,0.23229073,0.0,0.12047234,0.016523868,0.049622394,0.0450353,0.0047688335,0.33092055,0.13796131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742492,0.01995422,0.0,0.0,0.0,0.0,0.0,0.16286823,0.024827763,0.0,0.15229893,0.0,0.0,0.09133958,0.10803235,0.0,0.0,0.0,0.0091213435,0.15401155,0.070502296,0.0,0.10877623,0.0,0.0,0.06530431,0.02715043,0.0,0.0,0.0,0.0,0.24743477,0.0,0.0589446
HDAC3,0.0,0.0,0.0,0.10075587,0.0,0.0,0.0,0.3018184,0.14599189,0.0,0.094540596,0.0,0.0,0.0,0.08819946,0.0,0.3980427,0.09035939,0.0,0.0,0.15720722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008662127,0.059196733,0.034062225,0.5295921,0.0,0.0,0.0,0.0,0.0,0.33007288,0.528591,0.0,0.0,0.0,0.5639322,0.0,0.0,0.0,0.0,0.121915065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09506874,0.0,0.31714392,0.0,0.0,0.0,0.0,0.0,0.37138772,0.18356998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21507004,0.20667075,0.0,0.22645542,0.0,0.43484008,0.0,0.0,0.0,0.0,0.0,0.0,0.27022034,0.0,0.26283288,0.0,0.0,0.28795403,0.0,0.0,0.0,0.0,0.17719766,0.0,0.30863398,0.0,0.0,0.0,0.055515166,0.0,0.0,0.10218325,0.0,0.6986668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29071212,0.0,0.0,0.0,0.28821808,0.0
FOXA2,0.0,0.0,0.0,0.048173513,0.0,0.0,0.0,0.2152255,0.21543188,0.0,0.055469684,0.0,0.0,0.0,0.11776277,0.0,0.23212871,0.08487345,0.017486632,0.0,0.058670864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088164546,0.08409097,0.12466787,0.34815454,0.0,0.0,0.0,0.11029278,0.0,0.09273569,0.38417974,0.0,0.0,0.0,0.5068784,0.0,0.0,0.0,0.032873064,0.27927876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07961416,0.0,0.26423755,0.0,0.0,0.0,0.09374658,0.0,0.23760913,0.02227044,0.0,0.0,0.0,0.0,0.0,0.0,0.056263484,0.16448262,0.13170052,0.0,0.16865377,0.0,0.2805478,0.0,0.0,0.0,0.0,0.0,0.0,0.3599999,0.0,0.17399578,0.0,0.0,0.2338822,0.0,0.0,0.0,0.0,0.099105954,0.0,0.26022232,0.0,0.0,0.0,0.12282387,0.0,0.0,0.16009547,0.0,0.4504153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333791,0.0,0.0,0.0,0.11306978,0.0
GM24616,0.0,0.0,0.0,0.0,0.0,0.12818047,0.0,0.0,0.0033792034,0.0,0.0,0.26530898,0.0,0.0,0.0,0.0,0.0059069023,0.0,0.0,0.0,0.0,0.006978497,0.0,0.2771834,0.0,0.0,0.0,0.08357925,0.0,0.27419645,0.14244209,0.0,0.0,0.0,0.0,0.0,0.6800172,0.0,0.254324,0.0,0.16186845,0.2352491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065270476,0.0,0.0,0.25461507,0.0,0.0,0.0,0.1342356,0.0,0.0,0.19102612,0.0,0.0,0.0,0.0,0.0,0.0,0.16679032,0.0,0.34389046,0.0,0.058046244,0.28989685,0.0,0.13979802,0.0,0.24143152,0.0,0.011568487,0.03229752,0.0,0.10425034,0.0,0.41001517,0.0074710734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33260733,0.026854604,0.0,0.0,0.0,0.0,0.0,0.10364161,0.058386058,0.0,0.21491683,0.0,0.0,0.13598028,0.19773617,0.0,0.0,0.0,0.0,0.19881281,0.013773609,0.0,0.08329597,0.0,0.0,0.07623255,0.0,0.0,0.0,0.0,0.0,0.33775365,0.0,0.0907126
TRIM13,0.013356864,0.0,0.0,0.13643087,0.0,0.0,0.0,0.34832174,0.2776344,0.0,0.082232855,0.0,0.0,0.0,0.110707216,0.0,0.3775374,0.091569506,0.0,0.0,0.14506863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13694721,0.05365716,0.19816,0.5465721,0.0,0.0,0.0,0.20606503,0.0,0.04667799,0.56417483,0.0,0.0,0.0,0.7876572,0.0,0.0,0.0,0.13489866,0.41969168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1426344,0.0,0.39502612,0.0,0.0,0.0,0.07872712,0.0,0.44609237,0.046302542,0.0,0.0,0.0,0.0,0.0,0.0,0.09581757,0.24954939,0.1343535,0.0,0.27205008,0.0,0.4319721,0.0,0.0,0.0,0.0,0.0,0.0,0.55271024,0.0,0.28560144,0.0,0.0,0.3312246,0.0,0.0,0.0,0.0,0.199165,0.0,0.44937402,0.0,0.0,0.0,0.12756224,0.0,0.0,0.18481258,0.0,0.6579023,0.0,0.035789106,0.0,0.0,0.0,0.0,0.0,0.56718916,0.0,0.0,0.0,0.2183247,0.0
ARNTL,0.0,0.0,0.0,0.14911671,0.0,0.0,0.0,0.29901797,0.16693397,0.0,0.09737363,0.0,0.0,0.0,0.0874354,0.0,0.36147353,0.09263854,0.0,0.0,0.129559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08675896,0.07803331,0.124960765,0.49880338,0.0,0.0,0.0,0.104787394,0.0,0.16249007,0.50497395,0.0,0.0,0.0,0.6179734,0.0,0.0,0.0,0.032523878,0.2637039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12761037,0.0,0.35657844,0.0,0.0,0.0,0.08161961,0.0,0.34606075,0.08672048,0.0,0.0,0.0,0.0,0.0,0.0,0.034647025,0.20106146,0.1832366,0.0,0.23976043,0.0,0.3681559,0.0,0.0,0.0,0.0,0.0,0.0,0.42996562,0.0,0.2299874,0.0,0.0,0.28048316,0.0,0.0,0.0,0.0,0.14165273,0.0,0.35363954,0.0,0.0,0.0,0.15408748,0.0,0.0,0.165625,0.0,0.61314046,0.0,0.020164106,0.0,0.0,0.0,0.0,0.0,0.4336221,0.0,0.0,0.0,0.21889368,0.0
PODXL,0.0,0.0,0.0,0.0,0.0,0.14256829,0.0,0.0,0.0,0.0,0.0,0.30049688,0.0,0.0,0.0,0.0,0.062223025,0.0,0.0,0.0,0.0,0.0,0.0,0.29684094,0.0,0.0,0.0,0.14838865,0.0,0.39074072,0.15281859,0.0,0.0,0.0,0.0,0.0,0.8104855,0.0,0.31100997,0.0,0.18428652,0.3153115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049895056,0.0,0.0,0.27299154,0.0,0.0,0.0,0.12809479,0.0,0.0,0.179596,0.0,0.0,0.0,0.0,0.0,0.0,0.23993017,0.0,0.39185607,0.0,0.058100373,0.28250223,0.0,0.15763876,0.0,0.3156631,0.0,0.0,0.096194886,0.0,0.08716401,0.0,0.4864697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38440263,0.04727026,0.0,0.0,0.022589486,0.0,0.0,0.15277597,0.038683653,0.0,0.21793473,0.0,0.0,0.22388831,0.19355135,0.0,0.0,0.0,0.0,0.2086345,0.03399202,0.0,0.08745447,0.0,0.0,0.13278778,0.0,0.0,0.0,0.0,0.0,0.41009066,0.0,0.11765241
