,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
THRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45179528,0.0,1.0492182,0.0,1.4055037,0.39088172,0.0,0.60008645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1435006,0.0,0.0,0.0,0.0,0.7629077,0.0,0.79909647,0.0,0.74859107,0.0,0.46034127,0.0,0.0,0.0,1.1095386,0.41551822,0.60868025,0.297159,0.0,0.11815071,0.0,0.0,0.0,0.0,0.0,0.9046961,0.0,0.0,1.4808042,0.7605922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712699,0.0,1.9949265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20835483,0.90009916,0.13513702,1.0042723,0.0,0.0,0.07513887,0.0,0.0,0.0,1.5738529,0.0,0.58067596,1.1378659,0.0,1.2675498,0.0,0.9191787,0.05672431,0.87028605,0.0,0.6688635,0.008015022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9218984,0.0,0.0,0.0,0.0,0.2696358,0.9884415,0.28368106,0.26194096,0.0,0.0,0.03674353,0.42240855,0.08982104,0.0,0.0,0.0,0.0,0.0,0.058082677,0.0,0.0,0.0
RBP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1646242,0.0,0.0,0.0,0.0,0.02235029,0.0,0.019551612,0.009476982,0.11691488,0.0,0.0,0.0,0.0,0.0,0.0,0.0059935255,0.09293242,0.02446969,0.0,0.0,0.0,0.0,0.0,0.3047155,0.17738692,0.0,0.0,0.0,0.0,0.0,0.14551306,0.0,0.0,0.0,0.0,0.13407065,0.0,0.0,0.0,0.15343931,0.0,0.0,0.0,0.0,0.0,0.012737792,0.0,0.0,0.0,0.06201458,0.0,0.03102487,0.0,0.013985395,0.0,0.0,0.0,0.12566473,5.5287033e-05,0.0,0.0,0.2949769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25387725,0.0,0.0,0.0,0.0,0.0,0.02498423,0.0,0.0,0.0,0.0,0.0,0.14240071,0.0,0.0,0.05604491,0.0,0.32221755,0.0,0.0,0.16686472,0.0,0.0,0.0,0.0,0.010459637,0.0,0.14372437,0.0,0.0,0.0,0.11845613,0.0,0.0,0.0,0.0,0.16500013,0.07509498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072426446,0.0,0.0
IRF9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790099,0.0,0.8737774,0.0,1.446681,0.46595424,0.0,0.6514032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214374,0.0,0.0,0.0,0.0,0.51696044,0.0,0.97700214,0.0,0.88141525,0.0,0.45013905,0.0,0.0,0.0,1.2209492,0.41763812,0.6576178,0.2735788,0.0,0.14341825,0.0,0.0,0.0,0.0,0.0,0.84291565,0.0,0.0,1.6740673,0.8059725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601395,0.0,1.9738425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548954,0.8886064,0.0,1.090282,0.0,0.0,0.05251968,0.0,0.0,0.0,1.7512774,0.0,0.63229024,0.99754214,0.0,1.4759514,0.0,1.1542013,0.04358132,0.8817311,0.0,0.672285,0.14971226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007209,0.0,0.0,0.0,0.0,0.24424219,0.9940859,0.21510974,0.32310712,0.0,0.0,0.15496896,0.56833076,0.16956532,0.0,0.0,0.0,0.0,0.0,0.08431782,0.0,0.0,0.0
FXYD5,0.0,0.0,0.0,0.0,0.18510151,0.24776497,0.075773194,0.003796177,0.0,0.18056017,0.0,0.0,0.023767143,0.0,0.0,0.00049784034,0.10980146,0.0,0.0,0.12048889,0.08077526,0.0,0.13330398,0.0017757267,0.035749074,0.0,0.038515627,0.0,0.043094702,0.0,0.0,0.09727982,0.15269855,0.0,0.0,0.0,0.0,0.0,0.07359103,0.0,0.0,0.0,0.0,0.10548986,0.049238525,0.0,0.0,0.18920067,0.0,0.0,0.0,0.018110521,0.0,0.15144381,0.13860723,0.0,0.0,0.0040596165,0.0,0.0,0.057602406,0.0,0.0,0.0,0.0,0.081818074,0.14224637,0.0,0.0,0.086451694,0.0,0.0,0.0,0.09393391,0.112742424,0.08834493,0.038805198,0.04528368,0.0,0.0,0.13081305,0.0,0.057058044,0.0,0.016192682,0.0,0.0,0.12287338,0.0,0.0,0.0,0.07627313,0.13507338,0.0,0.0,0.06319105,0.0,0.11028789,0.1668927,0.0,0.13650155,0.0,0.0,0.0,0.0,0.03174323,0.0,0.10380569,0.0,0.0,0.0,0.13160968,0.0,0.07381094,0.0,0.0,0.044594735,0.122453645,0.027207773,0.0,0.0,0.0,0.15275118,0.032114673,0.0,0.12569225,0.0,0.0
ALDH1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17739068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012686126,0.047730863,0.0,0.0,0.015341444,0.03151038,0.0,0.0,0.010180287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41600057,0.27756208,0.0,0.002648754,0.0,0.0,0.0,0.22746152,0.0,0.0,0.0,0.0,0.11821918,0.0,0.0,0.0,0.15497786,0.0,0.0,0.0,0.0,0.0,0.15600872,0.00649226,0.0,0.0,0.010316938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818958,0.054715768,0.0,0.0,0.34535462,0.0,0.0,0.0,0.00093339384,0.03243553,0.0,0.0,0.0,0.0,0.0,0.24292791,0.0,0.0,0.0,0.0,0.0,0.042070996,0.0,0.0,0.0,0.0,0.0047249645,0.14455453,0.0,0.0,0.024123892,0.0,0.32716143,0.0,0.0,0.23872913,0.0,0.0,0.0,0.0,0.0058452524,0.0,0.07448572,0.0,0.0,0.0,0.22192098,0.0,0.002013646,0.0,0.0,0.23649706,0.12615415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062706254,0.0,0.0
GALM,0.0,0.0,0.0,0.0,0.02122496,0.0,0.0,0.25171816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09585727,0.0,0.0,0.0062543973,0.03462652,0.0,0.0,0.08349679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639049,0.36406624,0.0,0.0,0.0,0.00019451231,0.0,0.31782117,0.0,0.0,0.0,0.0,0.14990255,0.0,0.0,0.0,0.23138799,0.0,0.0,0.0,0.014280662,0.0,0.17496468,0.0,0.0007915497,0.0,0.045937553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023425356,0.083309196,0.0,0.0,0.5410507,0.0,0.0,0.0,0.014573544,0.0,0.0,0.0,0.0,0.0,0.0,0.33899575,0.0,0.0,0.0,0.0,0.0,0.03542713,0.0010617971,0.0,0.0,0.0,0.0,0.19407631,0.036357947,0.0,0.023818295,0.0,0.4610288,0.0,0.0,0.322781,0.0,0.0,0.0,0.0,0.01691451,0.0,0.13811783,0.0,0.0,0.0,0.3340599,0.0,0.0,0.0,0.0,0.25490764,0.13342813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13401611,0.0,0.0
THY1,0.0,0.0,0.0,0.0,0.21558455,0.25699607,0.10290661,0.0,0.0,0.19072372,0.0,0.0,0.006263843,0.0,0.0,0.017799534,0.09447312,0.0,0.0,0.15295903,0.10768145,0.0,0.15114902,0.0,0.029673053,0.0,0.10246459,0.0,0.0074974447,0.0,0.0,0.018509079,0.1408366,0.0,0.0,0.0,0.0,0.0,0.034855798,0.0,0.0,0.0,0.0,0.10522303,0.08338803,0.0,0.0,0.20902404,0.0,0.0,0.0,0.0,0.0,0.15199429,0.17655855,0.0,0.0,0.020003818,0.0,0.0,0.074488565,0.0034605674,0.0,0.0,0.0,0.0885158,0.15036973,0.0,0.0,0.018102188,0.0,0.0,0.0,0.110288225,0.12567069,0.098889515,0.04231777,0.073062435,0.0,0.0,0.09181604,0.0,0.094234735,0.0,0.010798633,0.0,0.0,0.1506486,0.024349697,0.0,0.0,0.10620391,0.18548274,0.0,0.0,0.10619488,0.0,0.08152586,0.2138389,0.0,0.0715415,0.0,0.0,0.0,0.0,0.07803841,0.0,0.08920437,0.0,0.0,0.0,0.12731534,0.0,0.10001521,0.0,0.0,0.018322757,0.10177389,0.049113847,0.0,0.0,0.0,0.20239584,0.049164146,0.0,0.11709137,0.0,0.0
F2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56901044,0.0,0.9289923,0.0,1.4861796,0.49197936,0.0,0.63382035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3509605,0.0,0.0,0.0,0.0,0.40667984,0.0,1.071145,0.0,0.97152686,0.0,0.5885038,0.0,0.0,0.0,1.3352867,0.3374045,0.712223,0.34896305,0.0,0.15435427,0.0,0.0,0.0,0.0,0.0,1.0170761,0.0,0.0,1.8020912,0.9072999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108105,0.0,2.2125406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19126856,0.83863294,0.0,1.1625681,0.0,0.0,0.16753654,0.0,0.0,0.0,1.9641846,0.0,0.7753975,0.9860715,0.0,1.4773982,0.0,1.2468452,0.08199173,1.0105098,0.0,0.72876906,0.19196717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088282,0.0,0.0,0.0,0.0,0.2510326,1.0575606,0.22985443,0.23337191,0.0,0.0,0.23065013,0.6553406,0.066141665,0.0,0.0,0.0,0.0,0.0,0.00043443963,0.0,0.0,0.0
CER1,0.0,0.0,0.0,0.0,0.0623567,0.103567615,0.071870156,0.0,0.0,0.12451386,0.0,0.0,0.0,0.0,0.009913579,0.029805701,0.08282429,0.0,0.0,0.1701257,0.0,0.0,0.06798232,0.0,0.0065542334,0.0,0.0,0.0,0.010429084,0.0,0.0,0.14548442,0.22346635,0.0,0.0,0.0,0.0,0.0,0.06578617,0.0,0.0,0.0,0.0,0.056573436,0.05720301,0.0,0.0,0.10699087,0.0,0.0,0.0,0.0011062175,0.0,0.1216823,0.104801856,0.008828521,0.0,0.0089960005,0.0,0.0,0.041272834,0.0,0.0,0.0,0.0,0.080695376,0.13170923,0.0,0.0,0.032200087,0.0,0.0,0.0,0.104020864,0.094408125,0.1472972,0.027630545,0.010535749,0.0,0.0,0.065305755,0.0,0.052562192,0.0,0.009181075,0.007910604,0.0018225051,0.0980282,0.0,0.009433053,0.0,0.06414447,0.09649497,0.0,0.0,0.056107637,0.0,0.092829525,0.10722438,0.0,0.11155982,0.0,0.0,0.0,0.0,0.0,0.0,0.03707681,0.0,0.0015365565,0.0,0.18546525,0.008259039,0.052383415,0.0,0.0,0.06748149,0.0954009,0.0,0.0,0.0,0.0,0.115408935,0.016305335,0.0,0.06890867,0.022220865,0.0
CD9,0.0,0.0,0.0,0.0,0.24018788,0.22548312,0.116049945,0.0,0.0,0.23542172,0.0,0.0,0.0,0.0,0.0,0.035837144,0.03489288,0.0,0.0,0.20067105,0.14214581,0.0,0.0903904,0.0074863397,0.0,0.0,0.19619453,0.0,0.03714566,0.0,0.0,0.2614975,0.30587506,0.0,0.0,0.0,0.0054266937,0.0,0.18474984,0.0,0.0,0.0,0.0,0.104129225,0.085919805,0.0,0.0,0.25078154,0.0,0.0,0.0,0.0,0.0,0.30092487,0.25996393,0.006950289,0.009536684,0.013082959,0.0,0.0,0.19690931,0.0,0.0,0.0,0.0,0.0935552,0.2651183,0.0,0.0,0.18586622,0.0,0.0,0.0,0.2482107,0.15735091,0.26184654,0.038373403,0.07420132,0.0,0.0,0.1593868,0.0,0.24218658,0.0,0.03057608,0.0,0.007739956,0.28526077,0.0,0.0,0.0,0.12262156,0.16857249,0.0,0.0,0.07972513,0.0,0.19433996,0.2597075,0.0,0.15676019,0.0,0.0,0.0,0.0,0.11374261,0.0,0.118473336,0.0,0.0,0.0,0.35073403,0.0,0.2050874,0.0,0.0,0.060385935,0.17793919,0.07171675,0.0,0.0,0.0,0.17896378,0.0,0.0,0.14488971,0.0,0.0
CREB3L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570747,0.0,0.8183627,0.0,1.1827687,0.40813428,0.0,0.5393707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557544,0.0,0.0,0.0,0.0,0.4409693,0.0,0.822693,0.0,0.76331425,0.0,0.4611172,0.0,0.0,0.0,1.075207,0.3020352,0.5792807,0.3752728,0.0,0.091712,0.0,0.0,0.0,0.0,0.0,0.7817372,0.0,0.0,1.4190903,0.67090225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64242953,0.0,1.8040595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20179284,0.6628419,0.0,0.92246926,0.0,0.0,0.14002751,0.0,0.0,0.0,1.5657204,0.0,0.58117986,0.8255063,0.0,1.1992838,0.0,0.9884013,0.05350317,0.7734315,0.0,0.6032582,0.113622695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87124217,0.0,0.0,0.0,0.0,0.20883432,0.8293849,0.21180063,0.2919637,0.0,0.0,0.15205242,0.518052,0.0943781,0.0,0.0,0.0,0.0,0.0,0.034242593,0.0,0.0,0.0
KNTC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55501235,0.0,0.6795579,0.0,1.3696766,0.4484301,0.0,0.67545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2613524,0.0,0.0,0.0,0.0,0.13831973,0.0,1.2524778,0.0,0.9645514,0.0,0.56885844,0.0,0.0,0.0,1.4700013,0.33108208,0.6842023,0.29173714,0.0,0.20988305,0.0,0.0,0.0,0.0,0.0,0.8880211,0.0,0.0,2.0164056,1.0413396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93672466,0.0,2.1653767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07007551,0.90636134,0.0,1.141183,0.0,0.0,0.06476067,0.0,0.0,0.0,2.0381827,0.0,0.6987382,0.85348773,0.0,1.6216984,0.0,1.5904125,0.19740812,0.87592757,0.0,0.67763376,0.38003647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0413748,0.0,0.0,0.0,0.0,0.14646442,0.91154516,0.2141522,0.26550865,0.0,0.0,0.2606168,0.6789747,0.13895738,0.0,0.0,0.0,0.0,0.0,0.07764047,0.0,0.0,0.0
MPC1,0.0,0.0,0.0,0.0,0.091869,0.0025445707,0.058942497,0.18857339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009053066,0.046453252,0.0,0.0,0.16028771,0.100939676,0.0,0.0,0.06289997,0.0,0.0,0.15655774,0.0,0.0,0.0,0.0,0.6251599,0.4093917,0.0,0.0,0.0,0.056725383,0.0,0.32035008,0.0,0.0,0.0,0.0,0.14699447,0.0,0.0,0.0,0.23330477,0.0,0.0,0.0,0.009682894,0.0,0.3300597,0.11926587,0.06815693,0.0,0.029111583,0.0,0.0,0.080060825,0.0,0.0,0.0,0.0,0.0,0.23030902,0.0,0.0,0.50264174,0.0,0.0,0.0,0.1332744,0.11332983,0.10829778,0.0,0.0,0.0,0.0,0.28378648,0.0,0.15953413,0.0,0.0,0.0,0.05679074,0.15791711,0.0,0.0,0.0,0.030241266,0.21216123,0.0,0.0,0.070025235,0.0,0.3897547,0.12832946,0.0,0.2796043,0.0,0.0,0.0,0.0,0.11723233,0.0,0.08829521,0.0,0.0,0.0,0.39299506,0.0,0.11365664,0.0,0.0,0.22489181,0.1531052,0.0,0.0,0.0,0.0,0.0013688691,0.0,0.0,0.1667259,0.0,0.0
MMS22L,0.0,0.0,0.0,0.0,0.19998556,0.20329408,0.14651899,0.0,0.0,0.18630385,0.0,0.0,0.0,0.0,0.0,0.07055876,0.03809479,0.0,0.0,0.23147458,0.11232422,0.0,0.07725062,0.0040265126,0.0,0.0,0.17599304,0.0,0.067106344,0.0,0.0,0.13144362,0.22500876,0.0,0.0,0.0,0.009956637,0.0,0.1420035,0.0,0.0,0.0,0.0,0.08914538,0.13037771,0.0,0.0,0.17765768,0.024946325,0.0,0.0,0.0,0.0,0.24947444,0.2127203,0.027462184,0.029574335,0.018236391,0.0,0.0,0.12221838,0.0,0.0,0.0,0.0,0.08601473,0.21832699,0.0,0.0,0.11944875,0.0,0.0,0.0,0.20790336,0.18492617,0.22925818,0.0,0.044779167,0.0,0.0,0.08325897,0.0,0.23929387,0.0,0.004016608,0.0,0.043278795,0.22164358,0.0,0.0,0.0,0.10190073,0.11738659,0.0,0.0,0.11212014,0.0,0.08942094,0.2377819,0.0,0.087746456,0.0,0.0,0.0,0.0,0.103857785,0.0,0.06931684,0.0,0.012367038,0.0,0.22796679,0.0,0.17098951,0.0,0.0,0.043724727,0.12724687,0.085622355,0.0,0.0,0.0,0.17215373,0.0,0.0,0.10119744,0.0,0.0
TADA3,0.0,0.0,0.0,0.0,0.0,0.27435732,0.0,0.0,0.0,0.0,0.36896983,0.0,1.3330069,0.0,1.4292152,0.23409879,0.0,0.41284838,0.0,0.0,0.0,0.0,0.5327516,0.0,0.0,0.89003366,0.0,0.0,0.0,0.0,1.0721171,0.0,0.5654743,0.0,0.49614683,0.20156986,0.4106301,0.0,0.0,0.0,1.0300214,0.24784988,0.2690459,0.4266554,0.0,0.078266054,0.0,0.0,0.0,0.0,0.0,1.0537336,0.0,0.0,1.0427828,0.6243065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66098666,0.0,2.1304126,0.0047669746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029423594,0.9326111,0.48540634,0.8504782,0.0,0.0,0.0,0.0,0.0,0.0,1.3092538,0.0,0.3014301,1.3872644,0.0,0.9059808,0.0,0.5351585,0.20630763,0.9088936,0.0,0.6245032,0.0,0.08915962,0.0,0.0,0.0,0.02165854,0.0,0.0,0.0,0.880323,0.3238173,0.0,0.0,0.0,0.34835112,0.87817645,0.2810495,0.1738464,0.0,0.0,0.0,0.20388809,0.07675767,0.0,0.0,0.0,0.0,0.38377026,0.0,0.0,0.0,0.0
RNPS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39063686,0.0,0.7442827,0.0,1.0763434,0.34743017,0.0,0.4554628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1422876,0.0,0.0,0.0,0.0,0.0,0.0,1.2009679,0.0,0.7475324,0.0,0.51026654,0.0,0.1274836,0.0,1.0670156,0.087392196,0.6107378,0.31365886,0.0,0.14630969,0.0,0.0,0.0,0.0,0.0,0.96645844,0.0,0.0,1.7935743,0.93855965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78974104,0.0,1.9607638,0.0,0.0,0.0,0.11667055,0.0,0.0,0.0,0.0,0.14415783,0.59462434,0.0,0.942924,0.0,0.0,0.23044637,0.0,0.0,0.0,1.8791628,0.0,0.7491047,0.74090415,0.0,1.4223397,0.0,1.3306414,0.25686702,0.62212884,0.0,0.67412466,0.25823152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101814,0.0,0.0,0.0,0.0,0.0,0.893148,0.079738274,0.34313816,0.0,0.0,0.32213777,0.67502046,0.08943182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC51A,0.0,0.0,0.0,0.0,0.020208973,0.025631037,0.09755114,0.23791844,0.0,0.0,0.0,0.0,0.0,0.0,0.026873648,0.050427027,0.08469124,0.0,0.0,0.122131705,0.10737334,0.0,0.0,0.0,0.03823395,0.0,0.01389353,0.0,0.0,0.0,0.0,0.3936112,0.2905837,0.0,0.0,0.0,0.05232209,0.0,0.19194789,0.0,0.0,0.0,0.0,0.13362002,0.03804382,0.0,0.0,0.17310546,0.0,0.0,0.0,0.0,0.0,0.1572184,0.1000976,0.0,0.0,0.07848538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12650919,0.0,0.0,0.3560815,0.0,0.0,0.0,0.054486975,0.13956235,0.0,0.0,0.0,0.0,0.0,0.2842144,0.0,0.0,0.0,0.0,0.0,0.0,0.010317758,0.0,0.0,0.0,0.024609394,0.14916535,0.0,0.0,0.052783642,0.0,0.2882651,0.017521027,0.0,0.22377509,0.0,0.0,0.0,0.0,0.09310382,0.0,0.08427207,0.0,0.038613807,0.0,0.17755674,0.0,0.013028227,0.0,0.0,0.15165563,0.15315364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10238618,0.0,0.0
TIMM9,0.0,0.0,0.0,0.0,0.31814706,0.32451135,0.32343537,0.0,0.0,0.36912665,0.0,0.0,0.0,0.0,0.0,0.027071968,0.0,0.051678702,0.0,0.4865289,0.3676617,0.0,0.12063087,0.008172678,0.0,0.0,0.55232805,0.0,0.120347284,0.0,0.0,0.0,0.3150528,0.0,0.007567959,0.0,0.05273556,0.0,0.16220891,0.0,0.0,0.0,0.0,0.09187063,0.3016615,0.0,0.0,0.20681436,0.11712917,0.0,0.0,0.015031792,0.0,0.5015216,0.3816519,0.13916416,0.16239706,0.07792743,0.0,0.0,0.36437133,0.0,0.0,0.0,0.0,0.07856786,0.416696,0.0,0.0,0.08519707,0.0,0.0,0.0,0.44000402,0.39168403,0.484981,0.0,0.0,0.0,0.0,0.0,0.0,0.5831483,0.0,0.031813525,0.0,0.099478856,0.44390005,0.0,0.0,0.0,0.21979977,0.20667776,0.0,0.0,0.27020118,0.0,0.06162206,0.44670662,0.0,0.0,0.0,0.0,0.0,0.0,0.25328165,0.0,0.07232602,0.0,0.019721564,0.0,0.26204988,0.0,0.4057098,0.0,0.0,0.0,0.058506303,0.14444408,0.0,0.0,0.0,0.3368912,0.009738807,0.018693432,0.11609996,0.0,0.0
TDP2,0.0,0.0,0.0,0.0,0.17773205,0.14489377,0.21291813,0.21002935,0.0,0.14184305,0.0,0.0,0.0,0.0,0.0978385,0.09830505,0.09103213,0.0,0.0,0.36706513,0.2296536,0.0,0.0,0.025937505,0.0,0.0,0.32341257,0.0,0.0,0.0,0.0,0.4685345,0.43043843,0.0,0.00198948,0.0,0.18772988,0.0,0.24924485,0.0,0.0,0.0,0.0,0.15018739,0.18589711,0.0,0.0,0.19807975,0.0,0.0,0.0,0.024477705,0.0,0.35938245,0.27779517,0.060983926,0.02472733,0.116507016,0.0,0.0,0.12412505,0.0,0.0,0.0,0.0,0.0,0.32682398,0.0,0.0,0.47643492,0.0,0.0,0.0,0.23295143,0.30380595,0.15644746,0.0,0.0,0.0,0.0,0.24359702,0.0,0.27458373,0.0,0.0,0.0,0.019147422,0.2054554,0.0,0.0,0.0,0.04263264,0.16097373,0.0,0.0,0.16343212,0.0,0.258259,0.23140508,0.0,0.18596104,0.0,0.0,0.0,0.0,0.28087154,0.0,0.09318698,0.0,0.10741322,0.0,0.24644518,0.0,0.18064284,0.0,0.0,0.08171512,0.20119616,0.06249824,0.0,0.0,0.0,0.092626706,0.0,0.0,0.12135964,0.0,0.0
TNNT1,0.0,0.0,0.0,0.0,0.24346831,0.29773962,0.24614963,0.0,0.0,0.30871022,0.0,0.0,0.0,0.0,0.0,0.056227423,0.0,0.015926013,0.0,0.36238194,0.29650962,0.0,0.051977314,0.0,0.0,0.0,0.4127213,0.0,0.084190525,0.0,0.0,0.09685564,0.33995503,0.0,0.044712342,0.0,0.07553525,0.0,0.1462438,0.0,0.0,0.0,0.0,0.11101548,0.23896971,0.0,0.0,0.19921568,0.03794874,0.0,0.0,0.026090994,0.0,0.45497933,0.38812166,0.11132866,0.08947565,0.052454986,0.0,0.0,0.26921797,0.0,0.0,0.0,0.0,0.08679959,0.3229844,0.0,0.0,0.079276614,0.0,0.0,0.0,0.35312387,0.36341777,0.3839274,0.0,0.03726581,0.0,0.0,0.038884275,0.0,0.39055046,0.0,0.059644938,0.0,0.079649374,0.39011228,0.0,0.0,0.0,0.18168864,0.16044329,0.0,0.0,0.20966569,0.0,0.08542332,0.35051116,0.0,0.0,0.0,0.0,0.0,0.0,0.23389402,0.0,0.042963006,0.0,0.0,0.0,0.29118752,0.0,0.39259654,0.0,0.0,0.0,0.13592349,0.10824907,0.0,0.0,0.0,0.2512608,0.0,0.0020856168,0.055962164,0.0,0.0
CUBN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18193649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084145114,0.0,0.0,0.0018766597,0.021349892,0.0,0.0,0.020366006,0.0019052569,0.0,0.0,0.0,0.0,0.0,0.0,0.38074976,0.24507338,0.0,0.0,0.0,0.0,0.0,0.22279286,0.0,0.0,0.0,0.0,0.12589276,0.0,0.0,0.0,0.15015852,0.0,0.0,0.0,0.0,0.0,0.11596468,0.0,0.0,0.0,0.016749952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150355995,0.021354295,0.0,0.0,0.34042528,0.0,0.0,0.0,0.0,0.011850102,0.0,0.0,0.0,0.0,0.0,0.24227719,0.0,0.0,0.0,0.0,0.0,0.042098727,0.0,0.0,0.0,0.0,0.010494202,0.15180264,0.0,0.0,0.023319218,0.0,0.32636127,0.0,0.0,0.23483789,0.0,0.0,0.0,0.0,0.0,0.0,0.087754,0.0,0.0,0.0,0.18751319,0.0,0.0,0.0,0.0,0.2172652,0.11142217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181411,0.0,0.0
SUPV3L1,0.0,0.0,0.0,0.0,0.17344214,0.18079373,0.09880484,0.044914097,0.0,0.16598904,0.0,0.0,0.0,0.0,0.0,0.030671597,0.096436925,0.0,0.0,0.13480379,0.09775473,0.0,0.097883806,0.011707779,0.0,0.0,0.08280188,0.0,0.027312756,0.0,0.0,0.15788622,0.20282978,0.0,0.0,0.0,0.0,0.0,0.1505468,0.0,0.0,0.0,0.0,0.1155211,0.05275448,0.0,0.0,0.17635952,0.0,0.0,0.0,0.0,0.0,0.20414136,0.13845477,0.0,0.0,0.006820053,0.0,0.0,0.09306146,0.0,0.0,0.0,0.0,0.05595991,0.17059141,0.0,0.0,0.13199727,0.0,0.0,0.0,0.135135,0.10525117,0.13618773,0.0,0.008518282,0.0,0.0,0.1527624,0.0,0.14392279,0.0,0.0,0.0,0.0045206556,0.16102472,0.0,0.0,0.0,0.092962384,0.15785886,0.0,0.0,0.073573425,0.0,0.16935757,0.18832175,0.0,0.1544978,0.0,0.0,0.0,0.0,0.051425062,0.0,0.11404874,0.0,0.0,0.0,0.18141255,0.0,0.1240928,0.0,0.0,0.08573824,0.11646752,0.051079825,0.0,0.0,0.0,0.14241788,0.0,0.0,0.14989972,0.0,0.0
