TF,Target,Label
679,798,0
679,800,0
679,801,0
679,805,0
679,809,0
679,815,0
679,817,0
679,818,0
679,820,0
679,823,0
679,826,0
679,828,0
679,829,0
679,830,0
679,832,0
679,834,0
679,836,0
679,841,0
679,842,0
679,843,0
679,845,0
679,846,0
679,848,0
679,849,0
679,850,0
679,856,0
679,861,0
679,862,0
679,864,0
679,865,0
679,866,0
679,871,0
679,876,0
679,877,0
679,878,0
679,879,0
679,881,0
679,883,0
679,885,0
679,886,0
679,888,0
679,889,0
679,890,0
679,895,0
679,896,0
679,897,0
679,898,0
679,900,0
679,901,0
679,903,0
679,905,0
679,906,0
679,907,0
680,2,0
680,4,0
680,8,0
680,14,0
680,16,0
680,18,0
680,19,0
680,20,0
680,21,0
680,23,0
680,24,0
680,27,0
680,28,0
680,30,0
680,31,0
680,34,0
680,35,0
680,38,0
680,40,0
680,41,0
680,42,0
680,44,0
680,45,0
680,49,0
680,51,0
680,52,0
680,57,0
680,60,0
680,61,0
680,62,0
680,63,0
680,64,0
680,65,0
680,69,0
680,73,0
680,74,0
680,75,0
680,76,0
680,77,0
680,80,0
680,81,0
680,84,0
680,85,0
680,87,0
680,89,0
680,91,0
680,92,0
680,95,0
680,100,0
680,102,0
680,103,0
680,107,0
680,108,0
680,109,0
680,110,0
680,111,0
680,115,0
680,117,0
680,119,0
680,121,0
680,123,0
680,124,0
680,125,0
680,126,0
680,136,0
680,139,0
680,141,0
680,144,0
680,145,0
680,146,0
680,150,0
680,151,0
680,152,0
680,153,0
680,154,0
680,159,0
680,160,0
680,175,0
680,176,0
680,177,0
680,178,0
680,180,0
680,184,0
680,185,0
680,186,0
680,187,0
680,194,0
680,195,0
680,199,0
680,200,0
680,202,0
680,205,0
680,206,0
680,207,0
680,208,0
680,212,0
680,216,0
680,217,0
680,218,0
680,219,0
680,221,0
680,222,0
680,223,0
680,224,0
680,225,0
680,227,0
680,230,0
680,235,0
680,236,0
680,239,0
680,242,0
680,244,0
680,245,0
680,247,0
680,253,0
680,259,0
680,261,0
680,263,0
680,264,0
680,269,0
680,270,0
680,273,0
680,275,0
680,276,0
680,278,0
680,280,0
680,281,0
680,282,0
680,284,0
680,286,0
680,287,0
680,289,0
680,290,0
680,295,0
680,300,0
680,304,0
680,305,0
680,317,0
680,320,0
680,325,0
680,327,0
680,328,0
680,330,0
680,331,0
680,332,0
680,335,0
680,337,0
680,340,0
680,341,0
680,342,0
680,343,0
680,346,0
680,360,0
680,361,0
680,365,0
680,366,0
680,367,0
680,369,0
680,370,0
680,371,0
680,372,0
680,374,0
680,377,0
680,378,0
680,379,0
680,380,0
680,383,0
680,384,0
680,385,0
680,393,0
680,394,0
680,396,0
680,402,0
680,404,0
680,406,0
680,408,0
680,410,0
680,413,0
680,414,0
680,415,0
680,416,0
680,417,0
680,421,0
680,422,0
680,423,0
680,425,0
680,428,0
680,430,0
680,432,0
680,433,0
680,438,0
680,439,0
680,441,0
680,448,0
680,449,0
680,450,0
680,454,0
680,455,0
680,459,0
680,462,0
680,463,0
680,468,0
680,470,0
680,473,0
680,482,0
680,483,0
680,484,0
680,485,0
680,486,0
680,489,0
680,494,0
680,495,0
680,496,0
680,498,0
680,500,0
680,504,0
680,506,0
680,509,0
680,510,0
680,512,0
680,514,0
680,515,0
680,517,0
680,518,0
680,520,0
680,523,0
680,524,0
680,526,0
680,527,0
680,528,0
680,529,0
680,534,0
680,535,0
680,536,0
680,538,0
680,539,0
680,541,0
680,542,0
680,544,0
680,549,0
680,552,0
680,553,0
680,554,0
680,560,0
680,561,0
680,564,0
680,565,0
680,566,0
680,568,0
680,569,0
680,570,0
680,571,0
680,573,0
680,575,0
680,576,0
680,578,0
680,579,0
680,580,0
680,581,0
680,582,0
680,585,0
680,586,0
680,587,0
680,591,0
680,593,0
680,594,0
680,595,0
680,600,0
680,605,0
680,606,0
680,609,0
680,612,0
680,613,0
680,615,0
680,616,0
680,618,0
680,619,0
680,621,0
680,624,0
680,626,0
680,627,0
680,628,0
680,629,0
680,630,0
680,631,0
680,634,0
680,635,0
680,636,0
680,637,0
680,638,0
680,639,0
680,640,0
680,642,0
680,643,0
680,644,0
680,645,0
680,648,0
680,650,0
680,651,0
680,655,0
680,661,0
680,662,0
680,663,0
680,667,0
680,669,0
680,670,0
680,674,0
680,676,0
680,677,0
680,678,0
680,682,0
680,683,0
680,685,0
680,686,0
680,687,0
680,690,0
680,692,0
680,694,0
680,695,0
680,696,0
680,698,0
680,703,0
680,704,0
680,705,0
680,706,0
680,710,0
680,715,0
680,720,0
680,722,0
680,725,0
680,729,0
680,730,0
680,732,0
680,735,0
680,737,0
680,739,0
680,741,0
680,742,0
680,747,0
680,748,0
680,753,0
680,761,0
680,762,0
680,766,0
680,770,0
680,771,0
680,772,0
680,775,0
680,784,0
680,785,0
680,786,0
680,788,0
680,791,0
680,792,0
680,794,0
680,795,0
680,796,0
680,798,0
680,800,0
680,801,0
680,805,0
680,809,0
680,815,0
680,817,0
680,818,0
680,820,0
680,823,0
680,826,0
680,828,0
680,829,0
680,830,0
680,832,0
680,834,0
680,836,0
680,841,0
680,842,0
680,843,0
680,845,0
680,846,0
680,848,0
680,849,0
680,850,0
680,856,0
680,861,0
680,862,0
680,864,0
680,865,0
680,866,0
680,871,0
680,876,0
680,877,0
680,878,0
680,879,0
680,881,0
680,883,0
680,885,0
680,886,0
680,888,0
680,889,0
680,890,0
680,895,0
680,896,0
680,897,0
680,898,0
680,900,0
680,901,0
680,903,0
680,905,0
680,906,0
680,907,0
681,2,0
681,4,0
681,8,0
681,14,0
681,16,0
681,18,0
681,19,0
681,20,0
681,21,0
681,23,0
681,24,0
681,27,0
681,28,0
681,30,0
681,31,0
681,34,0
681,35,0
681,38,0
681,40,0
681,41,0
681,42,0
681,44,0
681,45,0
681,49,0
681,51,0
681,52,0
681,57,0
681,60,0
681,61,0
681,62,0
681,63,0
681,64,0
681,65,0
681,69,0
681,73,0
681,74,0
681,75,0
681,76,0
681,77,0
681,80,0
681,81,0
681,84,0
681,85,0
681,87,0
681,89,0
681,91,0
681,92,0
681,95,0
681,100,0
681,102,0
681,103,0
681,107,0
681,108,0
681,109,0
681,110,0
681,111,0
681,115,0
681,117,0
681,119,0
681,121,0
681,123,0
681,124,0
681,125,0
681,126,0
681,136,0
681,139,0
681,141,0
681,144,0
681,145,0
681,146,0
681,150,0
681,151,0
681,152,0
681,153,0
681,154,0
681,159,0
681,160,0
681,175,0
681,176,0
681,177,0
681,178,0
681,180,0
681,184,0
681,185,0
681,186,0
681,187,0
681,194,0
681,195,0
681,199,0
681,200,0
681,202,0
681,205,0
681,206,0
681,207,0
681,208,0
681,212,0
681,216,0
681,217,0
681,218,0
681,219,0
681,221,0
681,222,0
681,223,0
681,224,0
681,225,0
681,227,0
681,230,0
681,235,0
681,236,0
681,239,0
681,242,0
681,244,0
681,245,0
681,247,0
681,253,0
681,259,0
681,261,0
681,263,0
681,264,0
681,269,0
681,270,0
681,273,0
681,275,0
681,276,0
681,278,0
681,280,0
681,281,0
681,282,0
681,284,0
681,286,0
681,287,0
681,289,0
681,290,0
681,295,0
681,300,0
681,304,0
681,305,0
681,317,0
681,320,0
681,325,0
681,327,0
681,328,0
681,330,0
681,331,0
681,332,0
681,335,0
681,337,0
681,340,0
681,341,0
681,342,0
681,343,0
681,346,0
681,360,0
681,361,0
681,365,0
681,366,0
681,367,0
681,369,0
681,370,0
681,371,0
681,372,0
681,374,0
681,377,0
681,378,0
681,379,0
681,380,0
681,383,0
681,384,0
681,385,0
681,393,0
681,394,0
681,396,0
681,402,0
681,404,0
681,406,0
681,408,0
681,410,0
681,413,0
681,414,0
681,415,0
681,416,0
681,417,0
681,421,0
681,422,0
681,423,0
681,425,0
681,428,0
681,430,0
681,432,0
681,433,0
681,438,0
681,439,0
681,441,0
681,448,0
681,449,0
681,450,0
681,454,0
681,455,0
681,459,0
681,462,0
681,463,0
681,468,0
681,470,0
681,473,0
681,482,0
681,483,0
681,484,0
681,485,0
681,486,0
681,489,0
681,494,0
681,495,0
681,496,0
681,498,0
681,500,0
681,504,0
681,506,0
681,509,0
681,510,0
681,512,0
681,514,0
681,515,0
681,517,0
681,518,0
681,520,0
681,523,0
681,524,0
681,526,0
681,527,0
681,528,0
681,529,0
681,534,0
681,535,0
681,536,0
681,538,0
681,539,0
681,541,0
681,542,0
681,544,0
681,549,0
681,552,0
681,553,0
681,554,0
681,560,0
681,561,0
681,564,0
681,565,0
681,566,0
681,568,0
681,569,0
681,570,0
681,571,0
681,573,0
681,575,0
681,576,0
681,578,0
681,579,0
681,580,0
681,581,0
681,582,0
681,585,0
681,586,0
681,587,0
681,591,0
681,593,0
681,594,0
681,595,0
681,600,0
681,605,0
681,606,0
681,609,0
681,612,0
681,613,0
681,615,0
681,616,0
681,618,0
681,619,0
681,621,0
681,624,0
681,626,0
681,627,0
681,628,0
681,629,0
681,630,0
681,631,0
681,634,0
681,635,0
681,636,0
681,637,0
681,638,0
681,639,0
681,640,0
681,642,0
681,643,0
681,644,0
681,645,0
681,648,0
681,650,0
681,651,0
681,655,0
681,661,0
681,662,0
681,663,0
681,667,0
681,669,0
681,670,0
681,674,0
681,676,0
681,677,0
681,678,0
681,682,0
681,683,0
681,685,0
681,686,0
681,687,0
681,690,0
681,692,0
681,694,0
681,695,0
681,696,0
681,698,0
681,703,0
681,704,0
681,705,0
681,706,0
681,710,0
681,715,0
681,720,0
681,722,0
681,725,0
681,729,0
681,730,0
681,732,0
681,735,0
681,737,0
681,739,0
681,741,0
681,742,0
681,747,0
681,748,0
681,753,0
681,761,0
681,762,0
681,766,0
681,770,0
681,771,0
681,772,0
681,775,0
681,784,0
681,785,0
681,786,0
681,788,0
681,791,0
681,792,0
681,794,0
681,795,0
681,796,0
681,798,0
681,800,0
681,801,0
681,805,0
681,809,0
681,815,0
681,817,0
681,818,0
681,820,0
681,823,0
681,826,0
681,828,0
681,829,0
681,830,0
681,832,0
681,834,0
681,836,0
681,841,0
681,842,0
681,843,0
681,845,0
681,846,0
681,848,0
681,849,0
681,850,0
681,856,0
681,861,0
681,862,0
681,864,0
681,865,0
681,866,0
681,871,0
681,876,0
681,877,0
681,878,0
681,879,0
681,881,0
681,883,0
681,885,0
681,886,0
681,888,0
681,889,0
681,890,0
681,895,0
681,896,0
681,897,0
681,898,0
681,900,0
681,901,0
681,903,0
681,905,0
681,906,0
681,907,0
682,2,0
682,4,0
682,8,0
682,14,0
682,16,0
682,18,0
682,20,0
682,21,0
682,23,0
682,24,0
682,27,0
682,30,0
682,34,0
682,35,0
682,38,0
682,44,0
682,45,0
682,49,0
682,51,0
682,52,0
682,57,0
682,60,0
682,61,0
682,62,0
682,63,0
682,64,0
682,65,0
682,74,0
682,75,0
682,76,0
682,77,0
682,80,0
682,81,0
682,84,0
682,89,0
682,91,0
682,95,0
682,100,0
682,102,0
682,103,0
682,107,0
682,108,0
682,109,0
682,115,0
682,117,0
682,119,0
682,121,0
682,123,0
682,126,0
682,136,0
682,141,0
682,144,0
682,145,0
682,146,0
682,153,0
682,154,0
682,159,0
682,160,0
682,175,0
682,176,0
682,177,0
682,180,0
682,184,0
682,186,0
682,187,0
682,194,0
682,195,0
682,200,0
682,205,0
682,206,0
682,207,0
682,212,0
682,216,0
682,218,0
682,219,0
682,222,0
682,223,0
682,224,0
682,225,0
682,227,0
682,230,0
682,235,0
682,244,0
682,245,0
682,247,0
682,253,0
682,259,0
682,261,0
682,263,0
682,264,0
682,269,0
682,270,0
682,275,0
682,276,0
682,278,0
682,280,0
682,281,0
682,286,0
682,287,0
682,289,0
682,290,0
682,295,0
682,305,0
682,320,0
682,327,0
682,331,0
682,332,0
682,340,0
682,341,0
682,342,0
682,343,0
682,361,0
682,365,0
682,366,0
682,370,0
682,371,0
682,372,0
682,378,0
682,379,0
682,380,0
682,383,0
682,384,0
682,393,0
682,394,0
682,396,0
682,402,0
682,406,0
682,408,0
682,413,0
682,414,0
682,415,0
682,416,0
682,421,0
682,422,0
682,423,0
682,425,0
682,428,0
682,430,0
682,432,0
682,433,0
682,438,0
682,439,0
682,441,0
682,448,0
682,449,0
682,454,0
682,463,0
682,468,0
682,473,0
682,482,0
682,483,0
682,484,0
682,485,0
682,489,0
682,494,0
682,496,0
682,498,0
682,506,0
682,509,0
682,510,0
682,514,0
682,515,0
682,518,0
682,520,0
682,524,0
682,526,0
682,527,0
682,529,0
682,535,0
682,536,0
682,538,0
682,539,0
682,541,0
682,544,0
682,554,0
682,560,0
682,564,0
682,565,0
682,569,0
682,570,0
682,571,0
682,573,0
682,575,0
682,576,0
682,578,0
682,579,0
682,580,0
682,581,0
682,582,0
682,585,0
682,586,0
682,587,0
682,591,0
682,594,0
682,600,0
682,605,0
682,606,0
682,612,0
682,613,0
682,615,0
682,618,0
682,619,0
682,621,0
682,624,0
682,626,0
682,628,0
682,629,0
682,630,0
682,631,0
682,635,0
682,636,0
682,637,0
682,638,0
682,639,0
682,640,0
682,642,0
682,643,0
682,644,0
682,645,0
682,648,0
682,655,0
682,661,0
682,663,0
682,670,0
682,674,0
682,676,0
682,677,0
682,682,0
682,683,0
682,685,0
682,686,0
682,690,0
682,692,0
682,694,0
682,695,0
682,698,0
682,704,0
682,705,0
682,706,0
682,710,0
682,715,0
682,720,0
682,722,0
682,725,0
682,729,0
682,732,0
682,735,0
682,737,0
682,741,0
682,742,0
682,747,0
682,762,0
682,766,0
682,770,0
682,771,0
682,775,0
682,784,0
682,785,0
682,786,0
682,788,0
682,791,0
682,792,0
682,794,0
682,796,0
682,798,0
682,805,0
682,815,0
682,817,0
682,820,0
682,823,0
682,826,0
682,828,0
682,830,0
682,832,0
682,834,0
682,841,0
682,842,0
682,845,0
682,846,0
682,849,0
682,850,0
682,856,0
682,864,0
682,865,0
682,871,0
682,876,0
682,877,0
682,878,0
682,879,0
682,881,0
682,885,0
682,886,0
682,888,0
682,889,0
682,890,0
682,895,0
682,900,0
682,906,0
682,907,0
683,2,0
683,4,0
683,8,0
683,14,0
683,16,0
683,18,0
683,19,0
683,20,0
683,21,0
683,23,0
683,24,0
683,27,0
683,28,0
683,30,0
683,31,0
683,34,0
683,35,0
683,38,0
683,40,0
683,41,0
683,42,0
683,44,0
683,45,0
683,49,0
683,51,0
683,52,0
683,57,0
683,60,0
683,61,0
683,62,0
683,63,0
683,64,0
683,65,0
683,69,0
683,73,0
683,74,0
683,75,0
683,76,0
683,77,0
683,80,0
683,81,0
683,84,0
683,85,0
683,87,0
683,89,0
683,91,0
683,92,0
683,95,0
683,100,0
683,102,0
683,103,0
683,107,0
683,108,0
683,109,0
683,110,0
683,111,0
683,115,0
683,117,0
683,119,0
683,121,0
683,123,0
683,124,0
683,125,0
683,126,0
683,136,0
683,139,0
683,141,0
683,144,0
683,145,0
683,146,0
683,150,0
683,151,0
683,152,0
683,153,0
683,154,0
683,159,0
683,160,0
683,175,0
683,176,0
683,177,0
683,178,0
683,180,0
683,184,0
683,185,0
683,186,0
683,187,0
683,194,0
683,195,0
683,199,0
683,200,0
683,202,0
683,205,0
683,206,0
683,207,0
683,208,0
683,212,0
683,216,0
683,217,0
683,218,0
683,219,0
683,221,0
683,222,0
683,223,0
683,224,0
683,225,0
683,227,0
683,230,0
683,235,0
683,236,0
683,239,0
683,242,0
683,244,0
683,245,0
683,247,0
683,253,0
683,259,0
683,261,0
683,263,0
683,264,0
683,269,0
683,270,0
683,273,0
683,275,0
683,276,0
683,278,0
683,280,0
683,281,0
683,282,0
683,284,0
683,286,0
683,287,0
683,289,0
683,290,0
683,295,0
683,300,0
683,304,0
683,305,0
683,317,0
683,320,0
683,325,0
683,327,0
683,328,0
683,330,0
683,331,0
683,332,0
683,335,0
683,337,0
683,340,0
683,341,0
683,342,0
683,343,0
683,346,0
683,360,0
683,361,0
683,365,0
683,366,0
683,367,0
683,369,0
683,370,0
683,371,0
683,372,0
683,374,0
683,377,0
683,378,0
683,379,0
683,380,0
683,383,0
683,384,0
683,385,0
683,393,0
683,394,0
683,396,0
683,402,0
683,404,0
683,406,0
683,408,0
683,410,0
683,413,0
683,414,0
683,415,0
683,416,0
683,417,0
683,421,0
683,422,0
683,423,0
683,425,0
683,428,0
683,430,0
683,432,0
683,433,0
683,438,0
683,439,0
683,441,0
683,448,0
683,449,0
683,450,0
683,454,0
683,455,0
683,459,0
683,462,0
683,463,0
683,468,0
683,470,0
683,473,0
683,482,0
683,483,0
683,484,0
683,485,0
683,486,0
683,489,0
683,494,0
683,495,0
683,496,0
683,498,0
683,500,0
683,504,0
683,506,0
683,509,0
683,510,0
683,512,0
683,514,0
683,515,0
683,517,0
683,518,0
683,520,0
683,523,0
683,524,0
683,526,0
683,527,0
683,528,0
683,529,0
683,534,0
683,535,0
683,536,0
683,538,0
683,539,0
683,541,0
683,542,0
683,544,0
683,549,0
683,552,0
683,553,0
683,554,0
683,560,0
683,561,0
683,564,0
683,565,0
683,566,0
683,568,0
683,569,0
683,570,0
683,571,0
683,573,0
683,575,0
683,576,0
683,578,0
683,579,0
683,580,0
683,581,0
683,582,0
683,585,0
683,586,0
683,587,0
683,591,0
683,593,0
683,594,0
683,595,0
683,600,0
683,605,0
683,606,0
683,609,0
683,612,0
683,613,0
683,615,0
683,616,0
683,618,0
683,619,0
683,621,0
683,624,0
683,626,0
683,627,0
683,628,0
683,629,0
683,630,0
683,631,0
683,634,0
683,635,0
683,636,0
683,637,0
683,638,0
683,639,0
683,640,0
683,642,0
683,643,0
683,644,0
683,645,0
683,648,0
683,650,0
683,651,0
683,655,0
683,661,0
683,662,0
683,663,0
683,667,0
683,669,0
683,670,0
683,674,0
683,676,0
683,677,0
683,678,0
683,682,0
683,683,0
683,685,0
683,686,0
683,687,0
683,690,0
683,692,0
683,694,0
683,695,0
683,696,0
683,698,0
683,703,0
683,704,0
683,705,0
683,706,0
683,710,0
683,715,0
683,720,0
683,722,0
683,725,0
683,729,0
683,730,0
683,732,0
683,735,0
683,737,0
683,739,0
683,741,0
683,742,0
683,747,0
683,748,0
683,753,0
683,761,0
683,762,0
683,766,0
683,770,0
683,771,0
683,772,0
683,775,0
683,784,0
683,785,0
683,786,0
683,788,0
683,791,0
683,792,0
683,794,0
683,795,0
683,796,0
683,798,0
683,800,0
683,801,0
683,805,0
683,809,0
683,815,0
683,817,0
683,818,0
683,820,0
683,823,0
683,826,0
683,828,0
683,829,0
683,830,0
683,832,0
683,834,0
683,836,0
683,841,0
683,842,0
683,843,0
683,845,0
683,846,0
683,848,0
683,849,0
683,850,0
683,856,0
683,861,0
683,862,0
683,864,0
683,865,0
683,866,0
683,871,0
683,876,0
683,877,0
683,878,0
683,879,0
683,881,0
683,883,0
683,885,0
683,886,0
683,888,0
683,889,0
683,890,0
683,895,0
683,896,0
683,897,0
683,898,0
683,900,0
683,901,0
683,903,0
683,905,0
683,906,0
683,907,0
684,2,0
684,4,0
684,8,0
684,14,0
684,16,0
684,18,0
684,19,0
684,20,0
684,21,0
684,23,0
684,24,0
684,27,0
684,28,0
684,30,0
684,31,0
684,34,0
684,35,0
684,38,0
684,40,0
684,41,0
684,42,0
684,44,0
684,45,0
684,49,0
684,51,0
684,52,0
684,57,0
684,60,0
684,61,0
684,62,0
684,63,0
684,64,0
684,65,0
684,69,0
684,73,0
684,74,0
684,75,0
684,76,0
684,77,0
684,80,0
684,81,0
684,84,0
684,85,0
684,87,0
684,89,0
684,91,0
684,92,0
684,95,0
684,100,0
684,102,0
684,103,0
684,107,0
684,108,0
684,109,0
684,110,0
684,111,0
684,115,0
684,117,0
684,119,0
684,121,0
684,123,0
684,124,0
684,125,0
684,126,0
684,136,0
684,139,0
684,141,0
684,144,0
684,145,0
684,146,0
684,150,0
684,151,0
684,152,0
684,153,0
684,154,0
684,159,0
684,160,0
684,175,0
684,176,0
684,177,0
684,178,0
684,180,0
684,184,0
684,185,0
684,186,0
684,187,0
684,194,0
684,195,0
684,199,0
684,200,0
684,202,0
684,205,0
684,206,0
684,207,0
684,208,0
684,212,0
684,216,0
684,217,0
684,218,0
684,219,0
684,221,0
684,222,0
684,223,0
684,224,0
684,225,0
684,227,0
684,230,0
684,235,0
684,236,0
684,239,0
684,242,0
684,244,0
684,245,0
684,247,0
684,253,0
684,259,0
684,261,0
684,263,0
684,264,0
684,269,0
684,270,0
684,273,0
684,275,0
684,276,0
684,278,0
684,280,0
684,281,0
684,282,0
684,284,0
684,286,0
684,287,0
684,289,0
684,290,0
684,295,0
684,300,0
684,304,0
684,305,0
684,317,0
684,320,0
684,325,0
684,327,0
684,328,0
684,330,0
684,331,0
684,332,0
684,335,0
684,337,0
684,340,0
684,341,0
684,342,0
684,343,0
684,346,0
684,360,0
684,361,0
684,365,0
684,366,0
684,367,0
684,369,0
684,370,0
684,371,0
684,372,0
684,374,0
684,377,0
684,378,0
684,379,0
684,380,0
684,383,0
684,384,0
684,385,0
684,393,0
684,394,0
684,396,0
684,402,0
684,404,0
684,406,0
684,408,0
684,410,0
684,413,0
684,414,0
684,415,0
684,416,0
684,417,0
684,421,0
684,422,0
684,423,0
684,425,0
684,428,0
684,430,0
684,432,0
684,433,0
684,438,0
684,439,0
684,441,0
684,448,0
684,449,0
684,450,0
684,454,0
684,455,0
684,459,0
684,462,0
684,463,0
684,468,0
684,470,0
684,473,0
684,482,0
684,483,0
684,484,0
684,485,0
684,486,0
684,489,0
684,494,0
684,495,0
684,496,0
684,498,0
684,500,0
684,504,0
684,506,0
684,509,0
684,510,0
684,512,0
684,514,0
684,515,0
684,517,0
684,518,0
684,520,0
684,523,0
684,524,0
684,526,0
684,527,0
684,528,0
684,529,0
684,534,0
684,535,0
684,536,0
684,538,0
684,539,0
684,541,0
684,542,0
684,544,0
684,549,0
684,552,0
684,553,0
684,554,0
684,560,0
684,561,0
684,564,0
684,565,0
684,566,0
684,568,0
684,569,0
684,570,0
684,571,0
684,573,0
684,575,0
684,576,0
684,578,0
684,579,0
684,580,0
684,581,0
684,582,0
684,585,0
684,586,0
684,587,0
684,591,0
684,593,0
684,594,0
684,595,0
684,600,0
684,605,0
684,606,0
684,609,0
684,612,0
684,613,0
684,615,0
684,616,0
684,618,0
684,619,0
684,621,0
684,624,0
684,626,0
684,627,0
684,628,0
684,629,0
684,630,0
684,631,0
684,634,0
684,635,0
684,636,0
684,637,0
684,638,0
684,639,0
684,640,0
684,642,0
684,643,0
684,644,0
684,645,0
684,648,0
684,650,0
684,651,0
684,655,0
684,661,0
684,662,0
684,663,0
684,667,0
684,669,0
684,670,0
684,674,0
684,676,0
684,677,0
684,678,0
684,682,0
684,683,0
684,685,0
684,686,0
684,687,0
684,690,0
684,692,0
684,694,0
684,695,0
684,696,0
684,698,0
684,703,0
684,704,0
684,705,0
684,706,0
684,710,0
684,715,0
684,720,0
684,722,0
684,725,0
684,729,0
684,730,0
684,732,0
684,735,0
684,737,0
684,739,0
684,741,0
684,742,0
684,747,0
684,748,0
684,753,0
684,761,0
684,762,0
684,766,0
684,770,0
684,771,0
684,772,0
684,775,0
684,784,0
684,785,0
684,786,0
684,788,0
684,791,0
684,792,0
684,794,0
684,795,0
684,796,0
684,798,0
684,800,0
684,801,0
684,805,0
684,809,0
684,815,0
684,817,0
684,818,0
684,820,0
684,823,0
684,826,0
684,828,0
684,829,0
684,830,0
684,832,0
684,834,0
684,836,0
684,841,0
684,842,0
684,843,0
684,845,0
684,846,0
684,848,0
684,849,0
684,850,0
684,856,0
684,861,0
684,862,0
684,864,0
684,865,0
684,866,0
684,871,0
684,876,0
684,877,0
684,878,0
684,879,0
684,881,0
684,883,0
684,885,0
684,886,0
684,888,0
684,889,0
684,890,0
684,895,0
684,896,0
684,897,0
684,898,0
684,900,0
684,901,0
684,903,0
684,905,0
684,906,0
684,907,0
685,2,0
685,4,0
685,8,0
685,14,0
685,16,0
685,18,0
685,19,0
685,20,0
685,23,0
685,24,0
685,27,0
685,28,0
685,30,0
685,31,0
685,34,0
685,38,0
685,40,0
685,41,0
685,42,0
685,44,0
685,45,0
685,49,0
685,51,0
685,52,0
685,57,0
685,61,0
685,62,0
685,63,0
685,64,0
685,65,0
685,73,0
685,74,0
685,76,0
685,77,0
685,80,0
685,81,0
685,84,0
685,87,0
685,89,0
685,91,0
685,92,0
685,95,0
685,100,0
685,102,0
685,103,0
685,107,0
685,108,0
685,109,0
685,110,0
685,111,0
685,115,0
685,117,0
685,119,0
685,121,0
685,123,0
685,124,0
685,125,0
685,126,0
685,139,0
685,141,0
685,145,0
685,146,0
685,150,0
685,151,0
685,153,0
685,154,0
685,159,0
685,175,0
685,176,0
685,177,0
685,178,0
685,180,0
685,184,0
685,185,0
685,186,0
685,187,0
685,194,0
685,195,0
685,199,0
685,200,0
685,202,0
685,205,0
685,206,0
685,207,0
685,208,0
685,216,0
685,217,0
685,218,0
685,219,0
685,221,0
685,222,0
685,223,0
685,225,0
685,227,0
685,230,0
685,235,0
685,236,0
685,239,0
685,242,0
685,244,0
685,245,0
685,247,0
685,253,0
685,259,0
685,261,0
685,263,0
685,264,0
685,269,0
685,270,0
685,273,0
685,275,0
685,278,0
685,280,0
685,281,0
685,282,0
685,284,0
685,286,0
685,287,0
685,289,0
685,290,0
685,295,0
685,300,0
685,304,0
685,305,0
685,317,0
685,320,0
685,325,0
685,327,0
685,328,0
685,330,0
685,331,0
685,332,0
685,335,0
685,337,0
685,340,0
685,341,0
685,342,0
685,346,0
685,360,0
685,361,0
685,365,0
685,366,0
685,367,0
685,369,0
685,370,0
685,371,0
685,372,0
685,374,0
685,377,0
685,378,0
685,379,0
685,383,0
685,385,0
685,393,0
685,394,0
685,402,0
685,404,0
685,406,0
685,408,0
685,410,0
685,413,0
685,414,0
685,416,0
685,417,0
685,421,0
685,422,0
685,423,0
685,425,0
685,428,0
685,430,0
685,432,0
685,433,0
685,438,0
685,439,0
685,441,0
685,448,0
685,449,0
685,450,0
685,454,0
685,455,0
685,459,0
685,462,0
685,468,0
685,470,0
685,473,0
685,482,0
685,485,0
685,486,0
685,489,0
685,494,0
685,495,0
685,496,0
685,498,0
685,500,0
685,504,0
685,506,0
685,509,0
685,510,0
685,512,0
685,514,0
685,515,0
685,517,0
685,518,0
685,520,0
685,523,0
685,524,0
685,526,0
685,527,0
685,528,0
685,534,0
685,535,0
685,536,0
685,538,0
685,539,0
685,541,0
685,542,0
685,544,0
685,549,0
685,552,0
685,553,0
685,554,0
685,560,0
685,561,0
685,564,0
685,565,0
685,566,0
685,568,0
685,569,0
685,570,0
685,571,0
685,573,0
685,575,0
685,576,0
685,578,0
685,579,0
685,580,0
685,581,0
685,585,0
685,586,0
685,587,0
685,591,0
685,593,0
685,594,0
685,595,0
685,600,0
685,605,0
685,606,0
685,612,0
685,613,0
685,615,0
685,616,0
685,618,0
685,619,0
685,621,0
685,624,0
685,626,0
685,627,0
685,628,0
685,629,0
685,630,0
685,631,0
685,634,0
685,635,0
685,636,0
685,637,0
685,638,0
685,639,0
685,640,0
685,642,0
685,643,0
685,644,0
685,645,0
685,648,0
685,650,0
685,651,0
685,655,0
685,661,0
685,662,0
685,663,0
685,667,0
685,669,0
685,670,0
685,674,0
685,676,0
685,677,0
685,678,0
685,682,0
685,683,0
685,685,0
685,686,0
685,687,0
685,690,0
685,692,0
685,695,0
685,696,0
685,698,0
685,703,0
685,704,0
685,705,0
685,706,0
685,710,0
685,715,0
685,720,0
685,722,0
685,725,0
685,730,0
685,732,0
685,735,0
685,737,0
685,739,0
685,741,0
685,742,0
685,747,0
685,748,0
685,753,0
685,761,0
685,762,0
685,766,0
685,770,0
685,771,0
685,772,0
685,775,0
685,784,0
685,785,0
685,786,0
685,788,0
685,791,0
685,792,0
685,794,0
685,796,0
685,798,0
685,800,0
685,801,0
685,805,0
685,809,0
685,815,0
685,817,0
685,818,0
685,820,0
