TF,Target,Label
519,463,0
519,464,0
519,465,0
519,475,0
519,480,0
519,493,0
519,496,0
519,505,0
519,506,0
519,508,0
519,509,0
519,510,0
519,513,0
519,514,0
519,516,0
519,517,0
519,519,0
519,520,0
519,522,0
519,524,0
519,529,0
519,535,0
519,540,0
519,543,0
519,555,0
519,574,0
519,577,0
519,584,0
519,590,0
519,592,0
519,602,0
519,607,0
519,617,0
519,621,0
519,623,0
519,631,0
520,0,0
520,2,0
520,6,0
520,12,0
520,21,0
520,31,0
520,32,0
520,38,0
520,39,0
520,54,0
520,59,0
520,64,0
520,65,0
520,70,0
520,79,0
520,80,0
520,83,0
520,84,0
520,85,0
520,88,0
520,96,0
520,101,0
520,105,0
520,109,0
520,113,0
520,117,0
520,125,0
520,130,0
520,138,0
520,139,0
520,140,0
520,145,0
520,149,0
520,150,0
520,160,0
520,170,0
520,177,0
520,179,0
520,180,0
520,181,0
520,182,0
520,206,0
520,212,0
520,217,0
520,220,0
520,222,0
520,226,0
520,227,0
520,230,0
520,231,0
520,232,0
520,235,0
520,236,0
520,237,0
520,241,0
520,248,0
520,256,0
520,261,0
520,266,0
520,268,0
520,280,0
520,285,0
520,287,0
520,291,0
520,292,0
520,296,0
520,298,0
520,299,0
520,302,0
520,305,0
520,307,0
520,309,0
520,313,0
520,321,0
520,322,0
520,329,0
520,332,0
520,335,0
520,339,0
520,340,0
520,342,0
520,343,0
520,346,0
520,349,0
520,356,0
520,357,0
520,364,0
520,367,0
520,368,0
520,377,0
520,387,0
520,397,0
520,399,0
520,401,0
520,425,0
520,434,0
520,436,0
520,440,0
520,459,0
520,463,0
520,464,0
520,465,0
520,475,0
520,480,0
520,493,0
520,496,0
520,505,0
520,506,0
520,508,0
520,509,0
520,510,0
520,513,0
520,514,0
520,516,0
520,517,0
520,519,0
520,520,0
520,522,0
520,524,0
520,529,0
520,535,0
520,540,0
520,543,0
520,555,0
520,574,0
520,577,0
520,584,0
520,590,0
520,592,0
520,602,0
520,607,0
520,617,0
520,621,0
520,623,0
520,631,0
521,0,0
521,2,0
521,6,0
521,12,0
521,21,0
521,31,0
521,32,0
521,38,0
521,39,0
521,54,0
521,59,0
521,64,0
521,65,0
521,70,0
521,79,0
521,80,0
521,83,0
521,84,0
521,85,0
521,88,0
521,96,0
521,101,0
521,105,0
521,109,0
521,113,0
521,117,0
521,125,0
521,130,0
521,138,0
521,139,0
521,140,0
521,145,0
521,149,0
521,150,0
521,160,0
521,170,0
521,177,0
521,179,0
521,180,0
521,181,0
521,182,0
521,206,0
521,212,0
521,217,0
521,220,0
521,222,0
521,226,0
521,227,0
521,230,0
521,231,0
521,232,0
521,235,0
521,236,0
521,237,0
521,241,0
521,248,0
521,256,0
521,261,0
521,266,0
521,268,0
521,280,0
521,285,0
521,287,0
521,291,0
521,292,0
521,296,0
521,298,0
521,299,0
521,302,0
521,305,0
521,307,0
521,309,0
521,313,0
521,321,0
521,322,0
521,329,0
521,332,0
521,335,0
521,339,0
521,340,0
521,342,0
521,343,0
521,346,0
521,349,0
521,356,0
521,357,0
521,364,0
521,367,0
521,368,0
521,377,0
521,387,0
521,397,0
521,399,0
521,401,0
521,425,0
521,434,0
521,436,0
521,440,0
521,459,0
521,463,0
521,464,0
521,465,0
521,475,0
521,480,0
521,493,0
521,496,0
521,505,0
521,506,0
521,508,0
521,509,0
521,510,0
521,513,0
521,514,0
521,516,0
521,517,0
521,519,0
521,520,0
521,522,0
521,524,0
521,529,0
521,535,0
521,540,0
521,543,0
521,555,0
521,574,0
521,577,0
521,584,0
521,590,0
521,592,0
521,602,0
521,607,0
521,617,0
521,621,0
521,623,0
521,631,0
522,0,0
522,2,0
522,6,0
522,12,0
522,21,0
522,31,0
522,32,0
522,38,0
522,39,0
522,54,0
522,59,0
522,64,0
522,65,0
522,70,0
522,79,0
522,80,0
522,83,0
522,84,0
522,85,0
522,88,0
522,96,0
522,101,0
522,105,0
522,109,0
522,113,0
522,117,0
522,125,0
522,130,0
522,138,0
522,139,0
522,140,0
522,145,0
522,149,0
522,150,0
522,160,0
522,170,0
522,177,0
522,179,0
522,180,0
522,181,0
522,182,0
522,206,0
522,212,0
522,217,0
522,220,0
522,222,0
522,226,0
522,227,0
522,230,0
522,231,0
522,232,0
522,235,0
522,236,0
522,237,0
522,241,0
522,248,0
522,256,0
522,261,0
522,266,0
522,268,0
522,280,0
522,285,0
522,287,0
522,291,0
522,292,0
522,296,0
522,298,0
522,299,0
522,302,0
522,305,0
522,307,0
522,309,0
522,313,0
522,321,0
522,322,0
522,329,0
522,332,0
522,335,0
522,339,0
522,340,0
522,342,0
522,343,0
522,346,0
522,349,0
522,356,0
522,357,0
522,364,0
522,367,0
522,368,0
522,377,0
522,387,0
522,397,0
522,399,0
522,401,0
522,425,0
522,434,0
522,436,0
522,440,0
522,459,0
522,463,0
522,464,0
522,465,0
522,475,0
522,480,0
522,493,0
522,496,0
522,505,0
522,506,0
522,508,0
522,509,0
522,510,0
522,513,0
522,514,0
522,516,0
522,517,0
522,519,0
522,520,0
522,522,0
522,524,0
522,529,0
522,535,0
522,540,0
522,543,0
522,555,0
522,574,0
522,577,0
522,584,0
522,590,0
522,592,0
522,602,0
522,607,0
522,617,0
522,621,0
522,623,0
522,631,0
523,0,0
523,2,0
523,6,0
523,12,0
523,21,0
523,31,0
523,32,0
523,38,0
523,39,0
523,54,0
523,59,0
523,64,0
523,65,0
523,70,0
523,79,0
523,80,0
523,83,0
523,84,0
523,85,0
523,88,0
523,96,0
523,101,0
523,105,0
523,109,0
523,113,0
523,117,0
523,125,0
523,130,0
523,138,0
523,139,0
523,140,0
523,145,0
523,149,0
523,150,0
523,160,0
523,170,0
523,177,0
523,179,0
523,180,0
523,181,0
523,182,0
523,206,0
523,212,0
523,217,0
523,220,0
523,222,0
523,226,0
523,227,0
523,230,0
523,231,0
523,232,0
523,235,0
523,236,0
523,237,0
523,241,0
523,248,0
523,256,0
523,261,0
523,266,0
523,268,0
523,280,0
523,285,0
523,287,0
523,291,0
523,292,0
523,296,0
523,298,0
523,299,0
523,302,0
523,305,0
523,307,0
523,309,0
523,313,0
523,321,0
523,322,0
523,329,0
523,332,0
523,335,0
523,339,0
523,340,0
523,342,0
523,343,0
523,346,0
523,349,0
523,356,0
523,357,0
523,364,0
523,367,0
523,368,0
523,377,0
523,387,0
523,397,0
523,399,0
523,401,0
523,425,0
523,434,0
523,436,0
523,440,0
523,459,0
523,463,0
523,464,0
523,465,0
523,475,0
523,480,0
523,493,0
523,496,0
523,505,0
523,506,0
523,508,0
523,509,0
523,510,0
523,513,0
523,514,0
523,516,0
523,517,0
523,519,0
523,520,0
523,522,0
523,524,0
523,529,0
523,535,0
523,540,0
523,543,0
523,555,0
523,574,0
523,577,0
523,584,0
523,590,0
523,592,0
523,602,0
523,607,0
523,617,0
523,621,0
523,623,0
523,631,0
524,0,0
524,2,0
524,6,0
524,12,0
524,21,0
524,31,0
524,32,0
524,38,0
524,39,0
524,54,0
524,59,0
524,64,0
524,65,0
524,70,0
524,79,0
524,80,0
524,83,0
524,84,0
524,85,0
524,88,0
524,96,0
524,101,0
524,105,0
524,109,0
524,113,0
524,117,0
524,125,0
524,130,0
524,138,0
524,139,0
524,140,0
524,145,0
524,149,0
524,150,0
524,160,0
524,170,0
524,177,0
524,179,0
524,180,0
524,181,0
524,182,0
524,206,0
524,212,0
524,217,0
524,220,0
524,222,0
524,226,0
524,227,0
524,230,0
524,231,0
524,232,0
524,235,0
524,236,0
524,237,0
524,241,0
524,248,0
524,256,0
524,261,0
524,266,0
524,268,0
524,280,0
524,285,0
524,287,0
524,291,0
524,292,0
524,296,0
524,298,0
524,299,0
524,302,0
524,305,0
524,307,0
524,309,0
524,313,0
524,321,0
524,322,0
524,329,0
524,332,0
524,335,0
524,339,0
524,340,0
524,342,0
524,343,0
524,346,0
524,349,0
524,356,0
524,357,0
524,364,0
524,367,0
524,368,0
524,377,0
524,387,0
524,397,0
524,399,0
524,401,0
524,425,0
524,434,0
524,436,0
524,440,0
524,459,0
524,463,0
524,464,0
524,465,0
524,475,0
524,480,0
524,493,0
524,496,0
524,505,0
524,506,0
524,508,0
524,509,0
524,510,0
524,513,0
524,514,0
524,516,0
524,517,0
524,519,0
524,520,0
524,522,0
524,524,0
524,529,0
524,535,0
524,540,0
524,543,0
524,555,0
524,574,0
524,577,0
524,584,0
524,590,0
524,592,0
524,602,0
524,607,0
524,617,0
524,621,0
524,623,0
524,631,0
525,0,0
525,2,0
525,6,0
525,12,0
525,21,0
525,31,0
525,32,0
525,38,0
525,39,0
525,54,0
525,59,0
525,64,0
525,65,0
525,70,0
525,79,0
525,80,0
525,83,0
525,84,0
525,85,0
525,88,0
525,96,0
525,101,0
525,105,0
525,109,0
525,113,0
525,117,0
525,125,0
525,130,0
525,138,0
525,139,0
525,140,0
525,145,0
525,149,0
525,150,0
525,160,0
525,170,0
525,177,0
525,179,0
525,180,0
525,181,0
525,182,0
525,206,0
525,212,0
525,217,0
525,220,0
525,222,0
525,226,0
525,227,0
525,230,0
525,231,0
525,232,0
525,235,0
525,236,0
525,237,0
525,241,0
525,248,0
525,256,0
525,261,0
525,266,0
525,268,0
525,280,0
525,285,0
525,287,0
525,291,0
525,292,0
525,296,0
525,298,0
525,299,0
525,302,0
525,305,0
525,307,0
525,309,0
525,313,0
525,321,0
525,322,0
525,329,0
525,332,0
525,335,0
525,339,0
525,340,0
525,342,0
525,343,0
525,346,0
525,349,0
525,356,0
525,357,0
525,364,0
525,367,0
525,368,0
525,377,0
525,387,0
525,397,0
525,399,0
525,401,0
525,425,0
525,434,0
525,436,0
525,440,0
525,459,0
525,463,0
525,464,0
525,465,0
525,475,0
525,480,0
525,493,0
525,496,0
525,505,0
525,506,0
525,508,0
525,509,0
525,510,0
525,513,0
525,514,0
525,516,0
525,517,0
525,519,0
525,520,0
525,522,0
525,524,0
525,529,0
525,535,0
525,540,0
525,543,0
525,555,0
525,574,0
525,577,0
525,584,0
525,590,0
525,592,0
525,602,0
525,607,0
525,617,0
525,621,0
525,623,0
525,631,0
526,0,0
526,2,0
526,6,0
526,12,0
526,21,0
526,31,0
526,32,0
526,38,0
526,39,0
526,54,0
526,59,0
526,64,0
526,65,0
526,70,0
526,79,0
526,80,0
526,83,0
526,84,0
526,85,0
526,88,0
526,96,0
526,101,0
526,105,0
526,109,0
526,113,0
526,117,0
526,125,0
526,130,0
526,138,0
526,139,0
526,140,0
526,145,0
526,149,0
526,150,0
526,160,0
526,170,0
526,177,0
526,179,0
526,180,0
526,181,0
526,182,0
526,206,0
526,212,0
526,217,0
526,220,0
526,222,0
526,226,0
526,227,0
526,230,0
526,231,0
526,232,0
526,235,0
526,236,0
526,237,0
526,241,0
526,248,0
526,256,0
526,261,0
526,266,0
526,268,0
526,280,0
526,285,0
526,287,0
526,291,0
526,292,0
526,296,0
526,298,0
526,299,0
526,302,0
526,305,0
526,307,0
526,309,0
526,313,0
526,321,0
526,322,0
526,329,0
526,332,0
526,335,0
526,339,0
526,340,0
526,342,0
526,343,0
526,346,0
526,349,0
526,356,0
526,357,0
526,364,0
526,367,0
526,368,0
526,377,0
526,387,0
526,397,0
526,399,0
526,401,0
526,425,0
526,434,0
526,436,0
526,440,0
526,459,0
526,463,0
526,464,0
526,465,0
526,475,0
526,480,0
526,493,0
526,496,0
526,505,0
526,506,0
526,508,0
526,509,0
526,510,0
526,513,0
526,514,0
526,516,0
526,517,0
526,519,0
526,520,0
526,522,0
526,524,0
526,529,0
526,535,0
526,540,0
526,543,0
526,555,0
526,574,0
526,577,0
526,584,0
526,590,0
526,592,0
526,602,0
526,607,0
526,617,0
526,621,0
526,623,0
526,631,0
527,0,0
527,2,0
527,6,0
527,12,0
527,21,0
527,31,0
527,32,0
527,38,0
527,39,0
527,54,0
527,59,0
527,64,0
527,65,0
527,70,0
527,79,0
527,80,0
527,83,0
527,84,0
527,85,0
527,88,0
527,96,0
527,101,0
527,105,0
527,109,0
527,113,0
527,117,0
527,125,0
527,130,0
527,138,0
527,139,0
527,140,0
527,145,0
527,149,0
527,150,0
527,160,0
527,170,0
527,177,0
527,179,0
527,180,0
527,181,0
527,182,0
527,206,0
527,212,0
527,217,0
527,220,0
527,222,0
527,226,0
527,227,0
527,230,0
527,231,0
527,232,0
527,235,0
527,236,0
527,237,0
527,241,0
527,248,0
527,256,0
527,261,0
527,266,0
527,268,0
527,280,0
527,285,0
527,287,0
527,291,0
527,292,0
527,296,0
527,298,0
527,299,0
527,302,0
527,305,0
527,307,0
527,309,0
527,313,0
527,321,0
527,322,0
527,329,0
527,332,0
527,335,0
527,339,0
527,340,0
527,342,0
527,343,0
527,346,0
527,349,0
527,356,0
527,357,0
527,364,0
527,367,0
527,368,0
527,377,0
527,387,0
527,397,0
527,399,0
527,401,0
527,425,0
527,434,0
527,436,0
527,440,0
527,459,0
527,463,0
527,464,0
527,465,0
527,475,0
527,480,0
527,493,0
527,496,0
527,505,0
527,506,0
527,508,0
527,509,0
527,510,0
527,513,0
527,514,0
527,516,0
527,517,0
527,519,0
527,520,0
527,522,0
527,524,0
527,529,0
527,535,0
527,540,0
527,543,0
527,555,0
527,574,0
527,577,0
527,584,0
527,590,0
527,592,0
527,602,0
527,607,0
527,617,0
527,621,0
527,623,0
527,631,0
528,0,0
528,2,0
528,6,0
528,12,0
528,21,0
528,31,0
528,32,0
528,38,0
528,39,0
528,54,0
528,59,0
528,64,0
528,65,0
528,70,0
528,79,0
528,80,0
528,83,0
528,84,0
528,85,0
528,88,0
528,96,0
528,101,0
528,105,0
528,109,0
528,113,0
528,117,0
528,125,0
528,130,0
528,138,0
528,139,0
528,140,0
528,145,0
528,149,0
528,150,0
528,160,0
528,170,0
528,177,0
528,179,0
528,180,0
528,181,0
528,182,0
528,206,0
528,212,0
528,217,0
528,220,0
528,222,0
528,226,0
528,227,0
528,230,0
528,231,0
528,232,0
528,235,0
528,236,0
528,237,0
528,241,0
528,248,0
528,256,0
528,261,0
528,266,0
528,268,0
528,280,0
528,285,0
528,287,0
528,291,0
528,292,0
528,296,0
528,298,0
528,299,0
528,302,0
528,305,0
528,307,0
528,309,0
528,313,0
528,321,0
528,322,0
528,329,0
528,332,0
528,335,0
528,339,0
528,340,0
528,342,0
528,343,0
528,346,0
528,349,0
528,356,0
528,357,0
528,364,0
528,367,0
528,368,0
528,377,0
528,387,0
528,397,0
528,399,0
528,401,0
528,425,0
528,434,0
528,436,0
528,440,0
528,459,0
528,463,0
528,464,0
528,465,0
528,475,0
528,480,0
528,493,0
528,496,0
528,505,0
528,506,0
528,508,0
528,509,0
528,510,0
528,513,0
528,514,0
528,516,0
528,517,0
528,519,0
528,520,0
528,522,0
528,524,0
528,529,0
528,535,0
528,540,0
528,543,0
528,555,0
528,574,0
528,577,0
528,584,0
528,590,0
528,592,0
528,602,0
528,607,0
528,617,0
528,621,0
528,623,0
528,631,0
529,0,0
529,2,0
529,6,0
529,12,0
529,21,0
529,31,0
529,32,0
529,38,0
529,39,0
529,54,0
529,59,0
529,64,0
529,65,0
529,70,0
529,79,0
529,80,0
529,83,0
529,84,0
529,85,0
529,88,0
529,96,0
529,101,0
529,105,0
529,109,0
529,113,0
529,117,0
529,125,0
529,130,0
529,138,0
529,139,0
529,140,0
529,145,0
529,149,0
529,150,0
529,160,0
529,170,0
529,177,0
529,179,0
529,180,0
529,181,0
529,182,0
529,206,0
529,212,0
529,217,0
529,220,0
529,222,0
529,226,0
529,227,0
529,230,0
529,231,0
529,232,0
529,235,0
529,236,0
529,237,0
529,241,0
529,248,0
529,256,0
529,261,0
529,266,0
529,268,0
529,280,0
529,285,0
529,287,0
529,291,0
529,292,0
529,296,0
529,298,0
529,299,0
529,302,0
529,305,0
529,307,0
529,309,0
529,313,0
529,321,0
529,322,0
529,329,0
529,332,0
529,335,0
529,339,0
529,340,0
529,342,0
529,343,0
529,346,0
529,349,0
529,356,0
529,357,0
529,364,0
529,367,0
529,368,0
529,377,0
529,387,0
529,397,0
529,399,0
529,401,0
529,425,0
529,434,0
529,436,0
529,440,0
529,459,0
529,463,0
529,464,0
529,465,0
529,475,0
529,480,0
529,493,0
529,496,0
529,505,0
529,506,0
529,508,0
529,509,0
529,510,0
529,513,0
529,514,0
529,516,0
529,517,0
529,519,0
529,520,0
529,522,0
529,524,0
529,529,0
529,535,0
529,540,0
529,543,0
529,555,0
529,574,0
529,577,0
529,584,0
529,590,0
529,592,0
529,602,0
529,607,0
529,617,0
529,621,0
529,623,0
529,631,0
530,0,0
530,2,0
530,6,0
530,12,0
530,21,0
530,31,0
530,32,0
530,38,0
530,39,0
530,54,0
530,59,0
530,64,0
530,65,0
530,70,0
530,79,0
530,80,0
530,83,0
530,84,0
530,85,0
530,88,0
530,96,0
530,101,0
530,105,0
530,109,0
530,113,0
530,117,0
530,125,0
530,130,0
530,138,0
530,139,0
530,140,0
530,145,0
530,149,0
530,150,0
530,160,0
530,170,0
530,177,0
530,179,0
530,180,0
530,181,0
530,182,0
530,206,0
530,212,0
530,217,0
530,220,0
530,222,0
530,226,0
530,227,0
530,230,0
530,231,0
530,232,0
530,235,0
530,236,0
530,237,0
530,241,0
530,248,0
530,256,0
530,261,0
530,266,0
530,268,0
530,280,0
530,285,0
530,287,0
530,291,0
530,292,0
530,296,0
530,298,0
530,299,0
530,302,0
530,305,0
530,307,0
530,309,0
530,313,0
530,321,0
530,322,0
530,329,0
530,332,0
530,335,0
530,339,0
530,340,0
530,342,0
530,343,0
530,346,0
530,349,0
530,356,0
530,357,0
530,364,0
530,367,0
530,368,0
530,377,0
530,387,0
530,397,0
530,399,0
530,401,0
530,425,0
530,434,0
530,436,0
530,440,0
530,459,0
530,463,0
530,464,0
530,465,0
530,475,0
530,480,0
530,493,0
530,496,0
530,505,0
530,506,0
530,508,0
530,509,0
530,510,0
530,513,0
530,514,0
530,516,0
530,517,0
530,519,0
530,520,0
530,522,0
530,524,0
530,529,0
530,535,0
530,540,0
530,543,0
530,555,0
530,574,0
530,577,0
530,584,0
530,590,0
530,592,0
530,602,0
530,607,0
530,617,0
530,621,0
530,623,0
530,631,0
531,0,0
531,2,0
531,6,0
531,12,0
531,21,0
531,31,0
531,32,0
531,38,0
531,39,0
531,54,0
531,59,0
531,64,0
531,65,0
531,70,0
531,79,0
531,80,0
531,83,0
531,84,0
531,85,0
531,88,0
531,96,0
531,101,0
531,105,0
531,109,0
531,113,0
531,117,0
531,125,0
531,130,0
531,138,0
531,139,0
531,140,0
531,145,0
531,149,0
531,150,0
531,160,0
531,170,0
531,177,0
531,179,0
531,180,0
531,181,0
531,182,0
531,206,0
531,212,0
531,217,0
531,220,0
531,222,0
531,226,0
531,227,0
531,230,0
531,231,0
531,232,0
531,235,0
531,236,0
531,237,0
531,241,0
531,248,0
531,256,0
531,261,0
531,266,0
531,268,0
531,280,0
531,285,0
531,287,0
531,291,0
531,292,0
531,296,0
531,298,0
531,299,0
531,302,0
531,305,0
531,307,0
531,309,0
531,313,0
531,321,0
531,322,0
531,329,0
531,332,0
531,335,0
531,339,0
531,340,0
531,342,0
531,343,0
531,346,0
531,349,0
531,356,0
531,357,0
531,364,0
531,367,0
531,368,0
531,377,0
531,387,0
531,397,0
531,399,0
531,401,0
531,425,0
531,434,0
531,436,0
531,440,0
531,459,0
531,463,0
531,464,0
531,465,0
531,475,0
531,480,0
531,493,0
531,496,0
531,505,0
531,506,0
531,508,0
531,509,0
531,510,0
531,513,0
531,514,0
531,516,0
531,517,0
531,519,0
531,520,0
531,522,0
531,524,0
531,529,0
531,535,0
531,540,0
531,543,0
531,555,0
531,574,0
531,577,0
531,584,0
531,590,0
531,592,0
531,602,0
531,607,0
531,617,0
531,621,0
531,623,0
531,631,0
532,0,0
532,2,0
532,6,0
532,12,0
532,21,0
532,31,0
532,32,0
532,38,0
532,39,0
532,54,0
532,59,0
532,64,0
532,65,0
532,70,0
532,79,0
532,80,0
532,83,0
532,84,0
532,85,0
532,88,0
532,96,0
532,101,0
532,105,0
532,109,0
532,113,0
532,117,0
532,125,0
532,130,0
532,138,0
532,139,0
532,140,0
532,145,0
532,149,0
532,150,0
532,160,0
532,170,0
532,177,0
532,179,0
532,180,0
532,181,0
532,182,0
532,206,0
532,212,0
532,217,0
532,220,0
532,222,0
532,226,0
532,227,0
532,230,0
532,231,0
532,232,0
532,235,0
532,236,0
532,237,0
532,241,0
532,248,0
532,256,0
532,261,0
532,266,0
532,268,0
532,280,0
532,285,0
532,287,0
532,291,0
532,292,0
532,296,0
532,298,0
532,299,0
532,302,0
532,305,0
532,307,0
532,309,0
532,313,0
532,321,0
532,322,0
532,329,0
532,332,0
532,335,0
532,339,0
532,340,0
532,342,0
532,343,0
532,346,0
532,349,0
532,356,0
532,357,0
532,364,0
532,367,0
532,368,0
532,377,0
532,387,0
532,397,0
532,399,0
532,401,0
532,425,0
532,434,0
532,436,0
532,440,0
532,459,0
532,463,0
532,464,0
532,465,0
532,475,0
532,480,0
532,493,0
532,496,0
532,505,0
532,506,0
532,508,0
532,509,0
532,510,0
532,513,0
532,514,0
532,516,0
532,517,0
532,519,0
532,520,0
532,522,0
532,524,0
532,529,0
532,535,0
532,540,0
532,543,0
532,555,0
532,574,0
532,577,0
532,584,0
532,590,0
532,592,0
532,602,0
532,607,0
532,617,0
532,621,0
532,623,0
532,631,0
533,0,0
533,2,0
533,6,0
533,12,0
533,21,0
533,31,0
533,32,0
533,38,0
533,39,0
533,54,0
533,59,0
533,64,0
533,65,0
533,70,0
533,79,0
533,80,0
533,83,0
533,84,0
533,85,0
533,88,0
533,96,0
533,101,0
533,105,0
533,109,0
533,113,0
533,117,0
533,125,0
533,130,0
533,138,0
533,139,0
533,140,0
533,145,0
533,149,0
533,150,0
533,160,0
533,170,0
533,177,0
533,179,0
533,180,0
533,181,0
533,182,0
533,206,0
533,212,0
533,217,0
533,220,0
533,222,0
533,226,0
533,227,0
533,230,0
533,231,0
533,232,0
533,235,0
533,236,0
533,237,0
533,241,0
533,248,0
533,256,0
533,261,0
533,266,0
533,268,0
533,280,0
533,285,0
533,287,0
533,291,0
533,292,0
533,296,0
533,298,0
533,299,0
533,302,0
533,305,0
533,307,0
533,309,0
533,313,0
533,321,0
533,322,0
533,329,0
533,332,0
533,335,0
533,339,0
533,340,0
533,342,0
533,343,0
533,346,0
533,349,0
533,356,0
533,357,0
533,364,0
533,367,0
533,368,0
533,377,0
533,387,0
533,397,0
533,399,0
533,401,0
533,425,0
533,434,0
533,436,0
533,440,0
533,459,0
533,463,0
533,464,0
533,465,0
533,475,0
533,480,0
533,493,0
533,496,0
533,505,0
533,506,0
533,508,0
533,509,0
533,510,0
533,513,0
533,514,0
533,516,0
533,517,0
533,519,0
533,520,0
533,522,0
533,524,0
533,529,0
533,535,0
533,540,0
533,543,0
533,555,0
533,574,0
533,577,0
533,584,0
533,590,0
533,592,0
533,602,0
533,607,0
533,617,0
533,621,0
533,623,0
533,631,0
534,0,0
534,2,0
534,6,0
534,12,0
534,21,0
534,31,0
534,32,0
534,38,0
534,39,0
534,54,0
534,59,0
534,64,0
534,65,0
534,70,0
534,79,0
534,80,0
534,83,0
534,84,0
534,85,0
534,88,0
534,96,0
534,101,0
534,105,0
534,109,0
534,113,0
534,117,0
534,125,0
534,130,0
534,138,0
534,139,0
534,140,0
534,145,0
534,149,0
534,150,0
534,160,0
534,170,0
534,177,0
534,179,0
534,180,0
534,181,0
534,182,0
534,206,0
534,212,0
534,217,0
534,220,0
534,222,0
534,226,0
534,227,0
534,230,0
534,231,0
534,232,0
534,235,0
534,236,0
534,237,0
534,241,0
534,248,0
534,256,0
534,261,0
534,266,0
534,268,0
534,280,0
534,285,0
534,287,0
534,291,0
534,292,0
534,296,0
534,298,0
534,299,0
534,302,0
534,305,0
534,307,0
534,309,0
534,313,0
534,321,0
534,322,0
534,329,0
534,332,0
534,335,0
534,339,0
534,340,0
534,342,0
534,343,0
534,346,0
534,349,0
534,356,0
534,357,0
534,364,0
534,367,0
534,368,0
534,377,0
534,387,0
534,397,0
534,399,0
534,401,0
534,425,0
534,434,0
534,436,0
534,440,0
534,459,0
534,463,0
534,464,0
534,465,0
534,475,0
534,480,0
534,493,0
534,496,0
534,505,0
534,506,0
534,508,0
534,509,0
534,510,0
534,513,0
534,514,0
534,516,0
534,517,0
534,519,0
534,520,0
534,522,0
534,524,0
534,529,0
534,535,0
534,540,0
534,543,0
534,555,0
534,574,0
534,577,0
534,584,0
534,590,0
534,592,0
534,602,0
534,607,0
534,617,0
534,621,0
534,623,0
534,631,0
535,2,0
535,12,0
535,32,0
535,39,0
535,64,0
535,85,0
535,138,0
535,182,0
535,206,0
535,212,0
535,222,0
535,232,0
535,256,0
535,280,0
535,287,0
535,292,0
535,298,0
535,299,0
535,302,0
535,305,0
535,307,0
535,339,0
535,349,0
535,425,0
535,434,0
535,436,0
535,464,0
535,496,0
535,508,0
535,509,0
535,535,0
535,574,0
536,0,0
536,2,0
536,6,0
536,12,0
536,21,0
536,31,0
536,32,0
536,38,0
536,39,0
536,54,0
536,59,0
536,64,0
536,65,0
536,70,0
536,79,0
536,80,0
536,83,0
536,84,0
536,85,0
536,88,0
536,96,0
536,101,0
536,105,0
536,109,0
536,113,0
536,117,0
536,125,0
536,130,0
536,138,0
536,139,0
536,140,0
536,145,0
536,149,0
536,150,0
536,160,0
536,170,0
536,177,0
536,179,0
536,180,0
536,181,0
536,182,0
536,206,0
536,212,0
536,217,0
536,220,0
536,222,0
536,226,0
536,227,0
536,230,0
536,231,0
536,232,0
536,235,0
536,236,0
536,237,0
536,241,0
536,248,0
536,256,0
536,261,0
536,266,0
536,268,0
536,280,0
536,285,0
536,287,0
536,291,0
536,292,0
536,296,0
536,298,0
536,299,0
536,302,0
536,305,0
536,307,0
536,309,0
536,313,0
536,321,0
536,322,0
536,329,0
536,332,0
536,335,0
536,339,0
536,340,0
536,342,0
536,343,0
536,346,0
536,349,0
536,356,0
536,357,0
536,364,0
536,367,0
536,368,0
536,377,0
536,387,0
536,397,0
536,399,0
536,401,0
536,425,0
536,434,0
536,436,0
536,440,0
536,459,0
536,463,0
536,464,0
536,465,0
536,475,0
536,480,0
536,493,0
536,496,0
536,505,0
536,506,0
536,508,0
536,509,0
536,510,0
536,513,0
536,514,0
536,516,0
536,517,0
536,519,0
536,520,0
536,522,0
536,524,0
536,529,0
536,535,0
536,540,0
536,543,0
536,555,0
536,574,0
536,577,0
536,584,0
536,590,0
536,592,0
536,602,0
536,607,0
536,617,0
536,621,0
536,623,0
536,631,0
537,0,0
537,2,0
537,6,0
537,12,0
537,21,0
537,31,0
537,32,0
537,38,0
537,39,0
537,54,0
537,59,0
537,64,0
537,65,0
537,70,0
537,79,0
537,80,0
537,83,0
537,84,0
537,85,0
537,88,0
537,96,0
537,101,0
537,105,0
537,109,0
537,113,0
537,117,0
537,125,0
537,130,0
537,138,0
537,139,0
537,140,0
537,145,0
537,149,0
537,150,0
537,160,0
537,170,0
537,177,0
537,179,0
537,180,0
537,181,0
537,182,0
537,206,0
537,212,0
537,217,0
537,220,0
537,222,0
537,226,0
537,227,0
537,230,0
537,231,0
537,232,0
537,235,0
537,236,0
537,237,0
537,241,0
537,248,0
537,256,0
537,261,0
537,266,0
537,268,0
537,280,0
537,285,0
537,287,0
537,291,0
537,292,0
537,296,0
537,298,0
537,299,0
537,302,0
537,305,0
537,307,0
537,309,0
537,313,0
537,321,0
537,322,0
537,329,0
537,332,0
537,335,0
537,339,0
537,340,0
537,342,0
537,343,0
537,346,0
537,349,0
537,356,0
537,357,0
537,364,0
537,367,0
537,368,0
537,377,0
537,387,0
537,397,0
537,399,0
537,401,0
537,425,0
537,434,0
537,436,0
537,440,0
537,459,0
537,463,0
537,464,0
537,465,0
537,475,0
