,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
GCNT2,0.09640176,0.74069124,0.08673866,0.22344601,0.7389563,0.0,0.0,0.41778764,0.0,0.224793,0.0,0.28158653,0.0,0.038886063,0.0,0.0,0.681495,0.0,0.0,0.0,0.21804702,0.0,0.18129145,0.0,0.047105085,0.0,0.0,0.0,0.23387493,0.40035978,0.0,0.031012584,0.0,0.18285048,0.2473109,0.0,0.03169432,0.0,0.0,0.73167855,0.0,0.0,0.06668199,0.0,0.0,0.83228666,0.019621156,0.0,0.0,0.0,0.39540082,0.48694873,0.7163463,0.024979342,0.0,0.0,0.0,0.10355518,0.0,0.86614203,0.1764071,0.0,0.029302977,0.0,0.22587703,0.0,0.0,0.8353833,0.0,0.23973413,0.23514497,0.0,0.0,0.0,0.27340323,0.0,0.0,0.119124345,0.0,0.020790761,0.0,0.0,0.0,0.005137475,0.0,0.0,0.92311186,0.0,0.6425104,0.0,0.3981595,0.07130921,0.15976104,0.7382405,0.096530765,0.0,0.19141433,0.0,0.55297357,0.7104938,0.5838357,0.0,0.0,0.0,0.0,0.0,0.035378754,0.0,0.0,0.14183904,0.0,0.0,0.0,0.0,0.07250962,0.15151763,0.0,0.0,0.0,0.29844642,0.0,0.003574919,0.0,0.0,0.0,0.0,0.610392,0.0
E2F6,0.7119355,0.0,1.31992,0.6131449,0.0,0.4613121,0.11272593,0.0,0.0,0.0,0.9146568,0.0,0.0,0.9077429,0.0,0.0,0.0,0.0,0.700331,0.59053314,0.9709337,0.0,0.47258392,0.0,0.7657261,0.30695277,0.0,0.0,0.008409462,0.0,0.0,0.0,0.015984029,0.0,1.007601,1.2071419,0.094310775,0.0,0.7526181,0.0,0.0,0.0,0.48189506,0.0,0.94214594,0.0,0.0,0.0,0.0,0.97789335,0.0,0.0,0.0,0.0,0.60422426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418986,0.0,0.0,0.0,0.0,1.6331226,0.053853765,1.3188996,1.1019372,1.0567148,0.51800823,0.0,0.0,0.0,1.210072,0.0,0.61151433,1.5839926,0.0,0.9978741,0.0,1.3032938,0.60872376,0.2196199,0.0,0.0,0.0,0.0,1.2425767,0.0,0.103039056,0.0,0.0,0.0,0.0,0.5959765,0.0,0.0,0.0,0.0,1.2493246,0.0,0.6333247,2.1091821,0.0,0.27120656,0.4403073,0.0,0.45559436,1.9517541,0.9786311,0.14823565,0.24775025,1.8954651,0.0,0.0,0.0,0.28532988,0.0,1.039486,0.0,0.0
SLC41A3,0.062191628,0.47090358,0.063564464,0.1673419,0.5292745,0.0,0.0,0.30664018,0.09417021,0.2395628,0.0,0.2500816,0.0,0.11176886,0.0,0.0,0.47601923,0.0,0.0,0.063622706,0.21146265,0.0,0.1375082,0.0,0.08621164,0.0,0.0,0.0,0.11338477,0.2761455,0.020549253,0.0,0.0,0.056480933,0.18203913,0.08082134,0.08156869,0.0,0.024325542,0.3941063,0.0,0.0,0.06643832,0.0,0.0,0.49358317,0.043503188,0.0,0.0,0.0,0.31524014,0.35172176,0.49583533,0.15973383,0.0,0.0,0.021662503,0.08480612,0.0,0.5295296,0.0,0.0,0.09004592,0.0,0.13698907,0.0,0.0,0.5798086,0.0,0.040174223,0.10866825,0.11447054,0.0,0.12517154,0.19878107,0.01948309,0.0,0.1082078,0.0,0.0,0.0,0.0,0.0,0.090775356,0.0,0.0,0.57291925,0.12814273,0.38960704,0.0,0.4194699,0.0,0.032519482,0.51357955,0.11371082,0.0,0.0501808,0.0,0.29319578,0.4610043,0.20456699,0.0,0.0,0.0,0.0,0.0,0.044950083,0.0,0.0,0.12760328,0.0,0.0,0.0,0.0,0.06978099,0.15424171,0.0,0.0,0.0,0.20466122,0.0,0.044982504,0.0,0.0,0.0,0.09721047,0.3879375,0.0
ELP2,0.6342906,0.0,1.23674,0.6538738,0.0,0.39775905,0.0067733116,0.0,0.0,0.0,0.72944146,0.0,0.0,0.9809867,0.0,0.0,0.0,0.0,0.6014571,0.70601827,0.9348823,0.0,0.3596048,0.0,0.67130053,0.38754067,0.0,0.0,0.22795226,0.0,0.0,0.0,0.0,0.0,1.1068133,1.0746944,0.06400859,0.0,0.481925,0.0,0.0,0.0,0.50003695,0.0,0.96395534,0.0,0.11258892,0.0,0.0,0.8683888,0.0,0.0,0.0,0.0,0.7268538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45171258,0.0,0.0,0.0,0.0,1.836854,0.07270488,1.3750246,1.1406053,1.0433254,0.4941239,0.0,0.0,0.0,1.2316033,0.0,0.51601756,1.5018543,0.0,0.85137266,0.0,1.0648335,0.7856538,0.24389967,0.0,0.0,0.0,0.0,1.3160135,0.0,0.26402593,0.0,0.0,0.0,0.0,0.5464161,0.0,0.0,0.0,0.0,0.95195276,0.0,0.6478247,2.3690152,0.0,0.0,0.38436225,0.0,0.51572233,1.9309642,0.9641214,0.06545707,0.36619142,2.0481188,0.0,0.0,0.0,0.29301795,0.0,1.0350808,0.0,0.0
BAP1,0.12852019,0.5312044,0.1465253,0.13881058,0.5300772,0.001146432,0.0,0.40491077,0.16567916,0.39761582,0.0,0.34797725,0.0,0.23216093,0.0,0.0,0.37814954,0.0,0.0,0.1310823,0.24715531,0.0,0.17878896,0.0,0.11681414,0.0,0.0,0.0,0.04254245,0.31488463,0.10682748,0.0,0.0,0.0,0.38159132,0.10434997,0.14468698,0.0,0.03708428,0.52030814,0.0,0.0,0.007819422,0.0,0.060033515,0.35667363,0.17131045,0.0,0.0,0.0,0.2555756,0.4362973,0.55638385,0.24560307,0.0,0.0058373287,0.06979184,0.20383409,0.0,0.5401887,0.0,0.0,0.34270632,0.0,0.32407457,0.0,0.0,0.48846403,0.0,0.14018464,0.0670349,0.27330387,0.0,0.2697186,0.26676485,0.18571395,0.0,0.15379971,0.0,0.0,0.0,0.0,0.0,0.19293714,0.0,0.0,0.5408288,0.16905616,0.46509275,0.0,0.3739872,0.115241796,0.057096407,0.47055173,0.2537043,0.0,0.07831882,0.0,0.2694053,0.36475268,0.084949076,0.0,0.0,0.0,0.0,0.0,0.124321245,0.0,0.0,0.29146084,0.0,0.0,0.0,0.0,0.23822977,0.28921133,0.0,0.0,0.0,0.3166875,0.0,0.18042125,0.0,0.0,0.0,0.31413233,0.43984473,0.0
CASP3,0.17023012,0.42101985,0.20171303,0.069737464,0.4264755,0.0017454885,0.0,0.40504712,0.19975537,0.38164318,0.0,0.26781592,0.0,0.32392126,0.0,0.0,0.35664257,0.0,0.0,0.15319672,0.28353485,0.0,0.14564283,0.0,0.26198813,0.0,0.0,0.0,0.049666643,0.20686004,0.1493857,0.051338833,0.0,0.03301101,0.3489423,0.11780967,0.2101165,0.0,0.061115786,0.42616424,0.0,0.0,0.015070215,0.0,0.079550944,0.36247322,0.15847048,0.0,0.0,0.0,0.27738857,0.26828164,0.4295184,0.3032592,0.0,0.0,0.08641678,0.21120033,0.0,0.4861935,0.0,0.0,0.34437484,0.0,0.3575006,0.0,0.0,0.43226627,0.0,0.12907462,0.051630944,0.26127955,0.0,0.2730955,0.349605,0.22642402,0.0,0.05697129,0.0,0.0,0.0,0.0,0.0,0.21302345,0.0,0.0,0.422344,0.18556882,0.43200985,0.0,0.36799842,0.02675109,0.035656065,0.41060987,0.24026033,0.0,0.05322966,0.0,0.2387511,0.30578205,0.03862474,0.0,0.0,0.032296658,0.0,0.0,0.2145043,0.0,0.0,0.2645155,0.0,0.0,0.0,0.0,0.26926088,0.31748483,0.0,0.0,0.0,0.38778296,0.0,0.23153378,0.0,0.0,0.0,0.31547052,0.37201077,0.0
SMC2,0.15059334,0.5186778,0.18504651,0.07764995,0.5072829,0.0,0.0,0.42728284,0.21371672,0.46621144,0.0,0.33378163,0.0,0.30599895,0.0,0.0,0.45812413,0.0,0.0,0.16167453,0.30258834,0.0,0.25130528,0.0,0.23287185,0.0,0.0,0.0,0.061436586,0.2878351,0.1750292,0.008843977,0.0,0.0,0.4171767,0.124637134,0.23794675,0.0,0.050138645,0.48516494,0.0,0.0,0.0009950697,0.0,0.10416671,0.47152504,0.14575669,0.0,0.0,0.0,0.31847733,0.40810585,0.56275326,0.32660812,0.0,0.0,0.034523472,0.16530928,0.0,0.54448164,0.0,0.0,0.3845076,0.0,0.43338573,0.0,0.0,0.53804326,0.0,0.11126221,0.07048263,0.31810915,0.0,0.3974933,0.38186204,0.2157732,0.0,0.10577635,0.0,0.0,0.0,0.0,0.0,0.2540073,0.0,0.0,0.593952,0.26201582,0.4813982,0.0,0.44115454,0.034859467,0.04955475,0.53066224,0.28119004,0.0,0.06512265,0.0,0.2746598,0.42783472,0.017785601,0.0,0.0,0.0,0.0,0.0,0.22515951,0.0,0.0,0.27901977,0.0,0.0,0.0,0.0,0.26932117,0.37226325,0.0,0.0,0.0,0.42781574,0.0,0.2558101,0.0,0.0,0.0,0.36544943,0.4653455,0.0
LZTS1,0.6371833,0.0,0.87479895,0.8696046,0.0,0.28136677,0.12076901,0.0,0.0,0.0,0.9797192,0.0,0.0,0.86188936,0.0,0.0,0.0,0.0,0.5190118,0.600731,0.97683144,0.0,0.44003096,0.0,0.57471824,0.38925475,0.0,0.0,0.29114696,0.0,0.0,0.0,0.0,0.0,1.0438926,1.0163448,0.1590702,0.0,0.45631552,0.0,0.0,0.0,0.23469651,0.0,0.8852496,0.017665546,0.13943207,0.0,0.0,0.9066721,0.0,0.0,0.0,0.0,0.84029233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35201454,0.0,0.0,0.0,0.0,1.8275628,0.11949599,1.086086,1.201043,1.0282626,0.5989788,0.0,0.0,0.0,1.0794373,0.0,0.5099347,1.3324116,0.0,1.0266005,0.0,1.057668,1.0440551,0.37701586,0.0,0.0,0.0,0.0,0.9177979,0.0,0.2458178,0.0,0.0,0.0,0.0,0.63239944,0.0,0.0,0.0,0.0,0.96421796,0.0,0.66152793,2.3021564,0.0,0.08019672,0.5199131,0.0,0.35420278,1.7857339,0.7018356,0.20740959,0.41308188,2.0209935,0.0,0.0,0.0,0.33085275,0.0,0.8368844,0.0,0.0
CLDN13,0.10334491,0.3413036,0.15584306,0.09013058,0.40942448,0.006088838,0.0,0.387552,0.12043701,0.3660837,0.0,0.30731767,0.0,0.26835924,0.0,0.0,0.42067215,0.0,0.0,0.16464336,0.24864188,0.0,0.06986794,0.0,0.18660778,0.0,0.0,0.0,0.10119221,0.12664993,0.092702255,0.028460432,0.0,0.022619214,0.25532427,0.03570842,0.1854779,0.0,0.032450743,0.3845293,0.0,0.0,0.0,0.0,0.032533076,0.3136318,0.13412902,0.0,0.0,0.0,0.28644705,0.22717021,0.3758933,0.21275048,0.0,0.0,0.07635087,0.14323497,0.0,0.389809,0.0,0.0,0.23437455,0.0,0.19337167,0.0,0.0,0.3941225,0.0,0.030608378,0.11544651,0.2500251,0.0,0.2465198,0.2836363,0.21936983,0.0,0.034365498,0.0,0.0,0.0,0.0,0.0,0.16853403,0.0,0.0,0.35199532,0.14702518,0.31296155,0.0,0.35338607,0.02255446,0.0,0.36505342,0.15798837,0.0,0.014508264,0.0,0.21717033,0.27363488,0.103877455,0.0,0.0,0.118556544,0.0,0.0,0.1614946,0.0,0.0,0.13699563,0.0,0.0,0.0,0.0,0.19816665,0.21037012,0.0,0.0,0.0,0.25472546,0.0,0.18387435,0.0,0.032860063,0.0,0.25436354,0.27703834,0.0
CTSC,0.12771437,0.6240466,0.06830874,0.22359526,0.6584391,0.0,0.0,0.31368294,0.0,0.22736627,0.0,0.29291633,0.0,0.0,0.0,0.0,0.56881714,0.0,0.04708696,0.0,0.17246613,0.0,0.1522617,0.0,0.01437166,0.0,0.0,0.0,0.20383896,0.3460191,0.0,0.0,0.0,0.11258027,0.17307277,0.0,0.077174306,0.0,0.010997221,0.571883,0.0,0.0,0.029065177,0.0,0.0,0.62652045,0.03920559,0.0,0.0,0.0,0.28435206,0.39216048,0.53715277,0.048051495,0.0,0.0,0.03186901,0.07937769,0.0,0.63758445,0.056069467,0.0,0.0,0.0,0.1510466,0.0,0.0,0.6984603,0.0,0.14123492,0.2508255,0.0,0.0,0.0,0.23111476,0.0065597594,0.0,0.090437554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567983,0.006225493,0.576136,0.0,0.39626443,0.016194288,0.16258992,0.5855169,0.1053381,0.0,0.13297705,0.0,0.33287853,0.56336796,0.4387728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12624459,0.0,0.0,0.0,0.0,0.0,0.083228864,0.0,0.0,0.0,0.20402652,0.0,0.0,0.0,0.0,0.0,0.004198082,0.5214094,0.0
UTP4,0.021376707,0.62661386,0.0,0.16773885,0.7313196,0.0,0.0,0.30996135,0.10877636,0.26914752,0.0,0.35837993,0.0,0.0497104,0.0,0.0,0.6507915,0.0,0.0,0.0,0.24759486,0.0,0.24453083,0.0,0.0128646605,0.0,0.0,0.0,0.15137708,0.4044165,0.0,0.0,0.0,0.0835412,0.18261579,0.028824247,0.044231545,0.0,0.0,0.6504404,0.0,0.0,0.047541462,0.0,0.0,0.69019026,0.0,0.0,0.0,0.0,0.45972985,0.50697255,0.7073746,0.15833722,0.0,0.0,0.0042212307,0.042310216,0.0,0.7357123,0.032558132,0.0,0.049447082,0.0,0.11284618,0.0,0.0,0.7560422,0.0,0.015430248,0.14503813,0.10353269,0.0,0.09506744,0.22063157,0.0,0.0,0.1975128,0.0,0.0,0.0,0.0,0.0,0.05968447,0.0,0.0,0.8340277,0.11910966,0.48891124,0.0,0.5850505,0.0,0.13903339,0.74095386,0.09619552,0.0,0.04535851,0.0,0.36466968,0.67813337,0.3747141,0.0,0.0,0.0,0.0,0.0,0.033750415,0.0,0.0,0.1494218,0.0,0.0,0.0,0.071526274,0.054542243,0.093925856,0.0,0.0,0.0,0.20389548,0.0,0.0004275255,0.0,0.0,0.0,0.04845866,0.59069866,0.0
BIRC5,0.1518696,0.34084934,0.21194763,0.0986304,0.2918693,0.052714527,0.0,0.39340445,0.2278513,0.51252806,0.0,0.31755325,0.0,0.34327212,0.0,0.0,0.31280944,0.0,0.0,0.26512325,0.2522525,0.0,0.17010026,0.0,0.24264868,0.0,0.0,0.0,0.0680575,0.20570597,0.24846256,0.0,0.0,0.0,0.38468868,0.08144663,0.32190037,0.0,0.10012607,0.37301037,0.0,0.0,0.0,0.0,0.1488494,0.26474324,0.17107636,0.0,0.0,0.0,0.23295261,0.26049227,0.35311142,0.37455463,0.0,0.0,0.0440612,0.21376678,0.0,0.33047444,0.0,0.0,0.4620954,0.0,0.42987895,0.0,0.0,0.37028807,0.0,0.061315067,0.05059597,0.37526128,0.0,0.43033642,0.3773885,0.33186448,0.0,0.0,0.0,0.0,0.036381047,0.0,0.0,0.29302174,0.0,0.008225661,0.31322393,0.27228007,0.36139905,0.0,0.297072,0.077547655,0.0,0.3725508,0.24014476,0.0,0.04866436,0.0,0.17792779,0.26529232,0.0,0.0,0.004226003,0.08194645,0.0,0.0,0.2645373,0.0,0.0,0.2683873,0.0,0.0,0.0,0.0,0.28993008,0.34669483,0.0,0.0,0.0,0.38648733,0.0,0.27859667,0.0,0.049198918,0.0,0.4573934,0.28586954,0.0
TFRC,0.066020824,0.67123145,0.028777566,0.20039472,0.761141,0.0,0.0,0.40297142,0.1197941,0.36554623,0.0,0.42446217,0.0,0.12906495,0.0,0.0,0.66495204,0.0,0.0,0.05782155,0.2484417,0.0,0.23499766,0.0,0.054555204,0.0,0.0,0.0,0.14553319,0.36537856,0.0,0.0,0.0,0.074665636,0.2684868,0.045824148,0.09499057,0.0,0.0,0.69356495,0.0,0.0,0.0,0.0,0.0,0.6885162,0.011982493,0.0,0.0,0.0,0.45236683,0.5389273,0.7305971,0.22616912,0.0,0.0,0.0047956556,0.050742187,0.0,0.74217856,0.0,0.0,0.17695588,0.0,0.1981072,0.0,0.0,0.7864401,0.0,0.015163413,0.14473721,0.15675646,0.0,0.18752249,0.27847573,0.027875587,0.0,0.21013367,0.0,0.0,0.0,0.0,0.0,0.12181491,0.0,0.0,0.84912294,0.17525503,0.51842713,0.0,0.57673305,0.0009351708,0.11414549,0.72518486,0.093582064,0.0,0.05007018,0.0,0.39532208,0.59656954,0.2703924,0.0,0.0,0.0,0.0,0.0,0.05847288,0.0,0.0,0.1709692,0.0,0.0,0.0,0.024280652,0.10201427,0.13990723,0.0,0.0,0.0,0.22464967,0.0,0.0784844,0.0,0.0,0.0,0.14623077,0.6185384,0.0
IRF6,0.59623915,0.0,0.74087304,0.7910173,0.0,0.3584043,0.0817617,0.0,0.0,0.0,0.92273647,0.0,0.0,0.82644975,0.0,0.0,0.0,0.0,0.4875028,0.51934975,0.8614992,0.0,0.3803937,0.0,0.47106662,0.3579015,0.0,0.0,0.21213754,0.0,0.0,0.0,0.0,0.0,0.93094975,0.9192432,0.14448886,0.0,0.46193993,0.0,0.0,0.0,0.19050914,0.0,0.7585796,0.006860655,0.14661092,0.0,0.0,0.7749704,0.0,0.0,0.0,0.0,0.7557077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31907606,0.0,0.0,0.0,0.0,1.5980444,0.07562205,0.98659253,1.0668218,0.86281747,0.5434052,0.0,0.0,0.0,0.97005844,0.0,0.42400637,1.1324886,0.0,0.9009938,0.0,0.9231444,0.9486432,0.33271718,0.0,0.0,0.0,0.0,0.83984137,0.0,0.2719657,0.0,0.0,0.0,0.0,0.61173177,0.0,0.0,0.0,0.0,0.86080456,0.0,0.5928565,2.0285175,0.0,0.09400113,0.4970564,0.0,0.31596658,1.6134572,0.62188464,0.16707304,0.37499243,1.7737274,0.0,0.0,0.0,0.23883277,0.0,0.6843625,0.0,0.0
RUVBL2,0.6149724,0.05420877,1.2718387,0.6256074,0.0,0.31370166,0.0,0.012908395,0.0,0.0,0.47380012,0.0,0.0,1.0012476,0.0,0.0,0.0,0.0,0.4329719,0.69333,0.86441076,0.0,0.32728025,0.0,0.6276085,0.29842666,0.0,0.0,0.33281535,0.0,0.0,0.0,0.0,0.0,1.0983309,0.94531775,0.13768925,0.0,0.31739697,0.0,0.0,0.0,0.46658283,0.0,0.9358807,0.0,0.20136514,0.0,0.0,0.64913034,0.0,0.0,0.0,0.0,0.52433664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36435065,0.0,0.0,0.0,0.0,1.7405646,0.015534714,1.3785465,0.99382985,1.0243356,0.3505369,0.0,0.0,0.0,1.152786,0.0,0.35241687,1.3627917,0.0,0.6412996,0.0,1.0039399,0.7003987,0.18563086,0.0,0.0,0.0,0.0,1.2690979,0.0,0.26244172,0.0,0.0,0.0,0.0,0.35882077,0.0,0.0,0.0,0.0,0.83607453,0.0,0.51560223,2.1693752,0.0,0.0,0.29238394,0.0,0.5777568,1.7290782,0.91045564,0.0,0.36672455,1.9618697,0.0,0.0,0.0,0.29480374,0.0,0.9906322,0.0,0.0
SLC25A38,0.038061716,0.582799,0.0,0.23393741,0.78161424,0.0,0.0,0.34889528,0.040795013,0.21808906,0.0,0.3616454,0.0,0.01727698,0.0,0.0,0.7338375,0.0,0.0,0.0,0.19520782,0.0,0.17383336,0.0,0.0,0.0,0.0,0.0,0.15468362,0.32285193,0.0,0.0,0.0,0.088247,0.12533885,0.0,0.009386528,0.0,0.0,0.60906297,0.0,0.0,0.04071443,0.0,0.0,0.7260555,0.0,0.0,0.0,0.0,0.4846056,0.49138975,0.6825973,0.08798586,0.0,0.0,0.0,0.0,0.0,0.74087536,0.016752439,0.0,0.0,0.0,0.021887012,0.0,0.0,0.82796454,0.0,0.0,0.1723648,0.011194374,0.0,0.038458515,0.20643172,0.0,0.0,0.18527105,0.0,0.0,0.0,0.0,0.0,0.061350867,0.0,0.0,0.8218784,0.0945054,0.42991826,0.0,0.58994645,0.0,0.095362335,0.7375603,0.0,0.0,0.036668517,0.0,0.39728045,0.6566864,0.3935551,0.0,0.0,0.0,0.0,0.0,0.009325499,0.0,0.0,0.049016897,0.0,0.0,0.0,0.094244614,0.0,0.041067056,0.0,0.0,0.0,0.106074564,0.0,0.0,0.0,0.0,0.0,0.0,0.50517094,0.0
GTF2F1,0.5000381,0.20409256,1.065975,0.61658096,0.0,0.29390377,0.033573058,0.16555813,0.0,0.0,0.37599924,0.0,0.0,0.9613962,0.0,0.0,0.0,0.0,0.26241028,0.7187951,0.730529,0.0,0.13168572,0.0,0.44021496,0.20669088,0.0,0.0,0.4433703,0.0,0.0,0.0,0.0,0.0,0.92988014,0.69641,0.12965046,0.0,0.1226806,0.0,0.0,0.0,0.39342725,0.0,0.8387112,0.0,0.29932132,0.0,0.0,0.42523322,0.0,0.0,0.0,0.0,0.45920277,0.0,0.0,0.053321667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16023073,0.0,0.0,0.0,0.0,1.6566366,0.011581615,1.064773,0.82461554,0.9361203,0.3163313,0.0,0.0,0.0,0.7971853,0.0,0.3082367,1.0178682,0.0,0.46977165,0.0,0.79445744,0.8285155,0.18574506,0.05529904,0.009900633,0.0,0.0,1.0462998,0.0,0.30470684,0.0,0.0,0.0,0.0,0.18691763,0.0,0.15001291,0.0,0.0,0.5326937,0.0,0.31987873,1.883747,0.0,0.0,0.1875704,0.0,0.60460836,1.469289,0.7219371,0.0,0.44136807,1.7985193,0.0,0.0,0.0,0.18910226,0.0,0.8177911,0.0,0.0
SLC30A5,0.18288857,0.44310826,0.2277693,0.034148395,0.3347802,0.0,0.0,0.3961337,0.24157101,0.455953,0.0,0.2801501,0.0,0.2915344,0.0,0.0,0.28746998,0.0,0.052464105,0.16749701,0.30287,0.0,0.22118247,0.0,0.26997325,0.0,0.0,0.05884056,0.060988687,0.2598408,0.2510565,0.076147914,0.0,0.0,0.43792126,0.14999324,0.2437892,0.0,0.080699794,0.33917803,0.0,0.0,0.013680205,0.0,0.1680615,0.27777138,0.21618381,0.0,0.0,0.0,0.21934292,0.2919904,0.40242323,0.33697227,0.0,0.04196319,0.09989135,0.20835707,0.0,0.38970312,0.0,0.0,0.3893012,0.0,0.46085864,0.0,0.0,0.34812877,0.0,0.17851304,0.045761757,0.34488937,0.0,0.41738233,0.3782294,0.29063746,0.0,0.028389744,0.0,0.0,0.015143704,0.0,0.0,0.24812573,0.0,0.0,0.40325943,0.20868607,0.44755015,0.0,0.32894284,0.09018552,0.079467714,0.37849993,0.3869698,0.0,0.046956487,0.0,0.14797865,0.32604802,0.0,0.0,0.0,0.012472905,0.0,0.0,0.2753603,0.0,0.0,0.32307503,0.0,0.0,0.0,0.0,0.3058231,0.4045226,0.0,0.0,0.0,0.51189923,0.0,0.26917806,0.0,0.031406663,0.0,0.3997156,0.3463174,0.0
TCP11L2,0.12910151,0.4651003,0.12054844,0.15096326,0.4442572,0.0,0.0,0.24353258,0.03364691,0.22628428,0.0,0.22156638,0.0,0.0905691,0.0,0.0,0.3495741,0.0,0.083383895,0.0,0.26464713,0.0,0.09130688,0.0,0.09279241,0.0,0.0,0.023493547,0.11219814,0.28178886,0.0,0.054001648,0.0,0.057513647,0.21599732,0.036670975,0.09356062,0.0,0.012893602,0.4264921,0.0,0.0,0.023483165,0.0,0.0,0.38606822,0.15735182,0.0,0.0,0.0,0.2147168,0.21541987,0.4298558,0.08882862,0.0,0.0,0.057700813,0.18443435,0.0,0.49158537,0.08495794,0.0,0.08153313,0.0,0.18664767,0.0,0.0,0.4070004,0.0,0.18490936,0.15526791,0.091159195,0.0,0.023900602,0.22157452,0.06979251,0.0,0.0443084,0.0,0.0,0.0,0.0,0.0,0.012019547,0.0,0.0,0.45988953,0.010504205,0.49734655,0.0,0.2971819,0.0877952,0.1275577,0.32952508,0.22546797,0.0,0.056790248,0.0,0.25491858,0.36850247,0.3098136,0.0,0.0,0.0,0.0,0.0,0.08499838,0.0,0.0,0.19673248,0.0,0.0,0.0,0.0,0.083698265,0.20883495,0.0,0.0,0.0,0.28937277,0.0,0.06677878,0.0,0.0,0.0,0.08092977,0.33067405,0.0
ZBTB20,0.5001799,0.1534428,1.0712882,0.97350276,0.0,0.23622471,0.0,0.10926573,0.0,0.0,0.38149682,0.0,0.0,1.0640168,0.0,0.0,0.0,0.0,0.38874966,0.81966335,0.8486363,0.0,0.20084731,0.0,0.5559363,0.3602941,0.0,0.0,0.5733747,0.0,0.0,0.0,0.0,0.0,1.136727,0.6538958,0.2857442,0.0,0.0804124,0.0,0.0,0.0,0.25726092,0.0,0.9610683,0.07115336,0.4009005,0.0,0.0,0.6653549,0.0,0.0,0.0,0.0,0.4899115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276102,0.0,0.0,0.0,0.22060384,1.9826747,0.07390112,1.0560067,1.0910959,1.2241213,0.41835627,0.0,0.0,0.0,0.7568444,0.0,0.33949018,0.99078226,0.0,0.64288443,0.0,0.92100835,1.2022699,0.26951158,0.04888433,0.16584441,0.0,0.0,0.7485856,0.0,0.4511466,0.0,0.0,0.0,0.0,0.2773528,0.0,0.32535627,0.0,0.0,0.5645158,0.0,0.28835577,2.339322,0.0,0.0,0.3664011,0.0,0.60220647,1.5255892,0.72882724,0.0,0.43954766,2.100916,0.0,0.0,0.0,0.3032905,0.0,0.7592621,0.0,0.0
XPC,0.6231185,0.0,1.2446554,0.6806019,0.0,0.37644127,0.0072242357,0.0,0.0,0.0,0.854661,0.0,0.0,0.92071563,0.0,0.0,0.0,0.0,0.64114153,0.5889965,0.9359614,0.0,0.3826621,0.0,0.7320224,0.42496777,0.0,0.0,0.27224407,0.0,0.0,0.0,0.0,0.0,1.0234793,1.1169294,0.09745255,0.0,0.47451526,0.0,0.0,0.0,0.410631,0.0,0.9102053,0.0,0.034314252,0.0,0.0,0.8526107,0.0,0.0,0.0,0.0,0.63378495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744278,0.0,0.0,0.0,0.0,1.714678,0.064444944,1.2938814,1.0492935,1.0035027,0.46998373,0.0,0.0,0.0,1.1060756,0.0,0.45157796,1.2258276,0.0,0.90898675,0.0,1.0174085,0.82870936,0.2802695,0.0,0.0,0.0,0.0,1.1198032,0.0,0.262279,0.0,0.0,0.0,0.0,0.6022587,0.0,0.0,0.0,0.0,0.9829965,0.0,0.4233965,2.156324,0.0,0.16265492,0.38083676,0.0,0.47862595,1.7933671,0.8943296,0.14098224,0.2925128,1.9914293,0.0,0.0,0.0,0.38659084,0.0,0.90272105,0.0,0.0
