TF,Target,Label
443,56,0
443,57,0
443,63,0
443,65,0
443,77,0
443,82,0
443,83,0
443,98,0
443,102,0
443,105,0
443,119,0
443,123,0
443,131,0
443,136,0
443,138,0
443,139,0
443,140,0
443,181,0
443,182,0
443,235,0
443,240,0
443,242,0
443,275,0
443,292,0
443,313,0
443,316,0
443,320,0
443,329,0
443,349,0
443,375,0
443,376,0
443,383,0
443,392,0
443,399,0
443,419,0
443,420,0
443,422,0
443,427,0
443,446,0
443,460,0
443,480,0
443,488,0
443,495,0
443,505,0
443,506,0
443,508,0
443,518,0
443,521,0
443,522,0
443,523,0
443,532,0
443,540,0
443,546,0
443,547,0
443,552,0
444,5,0
444,7,0
444,10,0
444,20,0
444,24,0
444,56,0
444,57,0
444,63,0
444,65,0
444,77,0
444,82,0
444,83,0
444,98,0
444,102,0
444,105,0
444,119,0
444,123,0
444,131,0
444,136,0
444,138,0
444,139,0
444,140,0
444,181,0
444,182,0
444,235,0
444,240,0
444,242,0
444,275,0
444,292,0
444,313,0
444,316,0
444,320,0
444,329,0
444,349,0
444,375,0
444,376,0
444,383,0
444,392,0
444,399,0
444,419,0
444,420,0
444,422,0
444,427,0
444,446,0
444,460,0
444,480,0
444,488,0
444,495,0
444,505,0
444,506,0
444,508,0
444,518,0
444,521,0
444,522,0
444,523,0
444,532,0
444,540,0
444,546,0
444,547,0
444,552,0
445,5,0
445,7,0
445,10,0
445,20,0
445,24,0
445,56,0
445,57,0
445,63,0
445,65,0
445,77,0
445,82,0
445,83,0
445,98,0
445,102,0
445,105,0
445,119,0
445,123,0
445,131,0
445,136,0
445,138,0
445,139,0
445,140,0
445,181,0
445,182,0
445,235,0
445,240,0
445,242,0
445,275,0
445,292,0
445,313,0
445,316,0
445,320,0
445,329,0
445,349,0
445,375,0
445,376,0
445,383,0
445,392,0
445,399,0
445,419,0
445,420,0
445,422,0
445,427,0
445,446,0
445,460,0
445,480,0
445,488,0
445,495,0
445,505,0
445,506,0
445,508,0
445,518,0
445,521,0
445,522,0
445,523,0
445,532,0
445,540,0
445,546,0
445,547,0
445,552,0
446,5,0
446,7,0
446,10,0
446,20,0
446,24,0
446,56,0
446,57,0
446,63,0
446,65,0
446,77,0
446,82,0
446,83,0
446,98,0
446,102,0
446,105,0
446,119,0
446,123,0
446,131,0
446,136,0
446,138,0
446,139,0
446,140,0
446,181,0
446,182,0
446,235,0
446,240,0
446,242,0
446,275,0
446,292,0
446,313,0
446,316,0
446,320,0
446,329,0
446,349,0
446,375,0
446,376,0
446,383,0
446,392,0
446,399,0
446,419,0
446,420,0
446,422,0
446,427,0
446,446,0
446,460,0
446,480,0
446,488,0
446,495,0
446,505,0
446,506,0
446,508,0
446,518,0
446,521,0
446,522,0
446,523,0
446,532,0
446,540,0
446,546,0
446,547,0
446,552,0
447,5,0
447,7,0
447,10,0
447,20,0
447,24,0
447,56,0
447,57,0
447,63,0
447,65,0
447,77,0
447,82,0
447,83,0
447,98,0
447,102,0
447,105,0
447,119,0
447,123,0
447,131,0
447,136,0
447,138,0
447,139,0
447,140,0
447,181,0
447,182,0
447,235,0
447,240,0
447,242,0
447,275,0
447,292,0
447,313,0
447,316,0
447,320,0
447,329,0
447,349,0
447,375,0
447,376,0
447,383,0
447,392,0
447,399,0
447,419,0
447,420,0
447,422,0
447,427,0
447,446,0
447,460,0
447,480,0
447,488,0
447,495,0
447,505,0
447,506,0
447,508,0
447,518,0
447,521,0
447,522,0
447,523,0
447,532,0
447,540,0
447,546,0
447,547,0
447,552,0
448,5,0
448,7,0
448,10,0
448,20,0
448,24,0
448,56,0
448,57,0
448,63,0
448,65,0
448,77,0
448,82,0
448,83,0
448,98,0
448,102,0
448,105,0
448,119,0
448,123,0
448,131,0
448,136,0
448,138,0
448,139,0
448,140,0
448,181,0
448,182,0
448,235,0
448,240,0
448,242,0
448,275,0
448,292,0
448,313,0
448,316,0
448,320,0
448,329,0
448,349,0
448,375,0
448,376,0
448,383,0
448,392,0
448,399,0
448,419,0
448,420,0
448,422,0
448,427,0
448,446,0
448,460,0
448,480,0
448,488,0
448,495,0
448,505,0
448,506,0
448,508,0
448,518,0
448,521,0
448,522,0
448,523,0
448,532,0
448,540,0
448,546,0
448,547,0
448,552,0
449,5,0
449,7,0
449,10,0
449,20,0
449,24,0
449,56,0
449,57,0
449,63,0
449,65,0
449,77,0
449,82,0
449,83,0
449,98,0
449,102,0
449,105,0
449,119,0
449,123,0
449,131,0
449,136,0
449,138,0
449,139,0
449,140,0
449,181,0
449,182,0
449,235,0
449,240,0
449,242,0
449,275,0
449,292,0
449,313,0
449,316,0
449,320,0
449,329,0
449,349,0
449,375,0
449,376,0
449,383,0
449,392,0
449,399,0
449,419,0
449,420,0
449,422,0
449,427,0
449,446,0
449,460,0
449,480,0
449,488,0
449,495,0
449,505,0
449,506,0
449,508,0
449,518,0
449,521,0
449,522,0
449,523,0
449,532,0
449,540,0
449,546,0
449,547,0
449,552,0
450,5,0
450,7,0
450,10,0
450,20,0
450,24,0
450,56,0
450,57,0
450,63,0
450,65,0
450,77,0
450,82,0
450,83,0
450,98,0
450,102,0
450,105,0
450,119,0
450,123,0
450,131,0
450,136,0
450,138,0
450,139,0
450,140,0
450,181,0
450,182,0
450,235,0
450,240,0
450,242,0
450,275,0
450,292,0
450,313,0
450,316,0
450,320,0
450,329,0
450,349,0
450,375,0
450,376,0
450,383,0
450,392,0
450,399,0
450,419,0
450,420,0
450,422,0
450,427,0
450,446,0
450,460,0
450,480,0
450,488,0
450,495,0
450,505,0
450,506,0
450,508,0
450,518,0
450,521,0
450,522,0
450,523,0
450,532,0
450,540,0
450,546,0
450,547,0
450,552,0
451,5,0
451,7,0
451,10,0
451,20,0
451,24,0
451,56,0
451,57,0
451,63,0
451,65,0
451,77,0
451,82,0
451,83,0
451,98,0
451,102,0
451,105,0
451,119,0
451,123,0
451,131,0
451,136,0
451,138,0
451,139,0
451,140,0
451,181,0
451,182,0
451,235,0
451,240,0
451,242,0
451,275,0
451,292,0
451,313,0
451,316,0
451,320,0
451,329,0
451,349,0
451,375,0
451,376,0
451,383,0
451,392,0
451,399,0
451,419,0
451,420,0
451,422,0
451,427,0
451,446,0
451,460,0
451,480,0
451,488,0
451,495,0
451,505,0
451,506,0
451,508,0
451,518,0
451,521,0
451,522,0
451,523,0
451,532,0
451,540,0
451,546,0
451,547,0
451,552,0
452,5,0
452,7,0
452,10,0
452,20,0
452,24,0
452,56,0
452,57,0
452,63,0
452,65,0
452,77,0
452,82,0
452,83,0
452,98,0
452,102,0
452,105,0
452,119,0
452,123,0
452,131,0
452,136,0
452,138,0
452,139,0
452,140,0
452,181,0
452,182,0
452,235,0
452,240,0
452,242,0
452,275,0
452,292,0
452,313,0
452,316,0
452,320,0
452,329,0
452,349,0
452,375,0
452,376,0
452,383,0
452,392,0
452,399,0
452,419,0
452,420,0
452,422,0
452,427,0
452,446,0
452,460,0
452,480,0
452,488,0
452,495,0
452,505,0
452,506,0
452,508,0
452,518,0
452,521,0
452,522,0
452,523,0
452,532,0
452,540,0
452,546,0
452,547,0
452,552,0
453,5,0
453,7,0
453,10,0
453,20,0
453,24,0
453,56,0
453,57,0
453,63,0
453,65,0
453,77,0
453,82,0
453,83,0
453,98,0
453,102,0
453,105,0
453,119,0
453,123,0
453,131,0
453,136,0
453,138,0
453,139,0
453,140,0
453,181,0
453,182,0
453,235,0
453,240,0
453,242,0
453,275,0
453,292,0
453,313,0
453,316,0
453,320,0
453,329,0
453,349,0
453,375,0
453,376,0
453,383,0
453,392,0
453,399,0
453,419,0
453,420,0
453,422,0
453,427,0
453,446,0
453,460,0
453,480,0
453,488,0
453,495,0
453,505,0
453,506,0
453,508,0
453,518,0
453,521,0
453,522,0
453,523,0
453,532,0
453,540,0
453,546,0
453,547,0
453,552,0
454,5,0
454,7,0
454,10,0
454,20,0
454,24,0
454,56,0
454,57,0
454,63,0
454,65,0
454,77,0
454,82,0
454,83,0
454,98,0
454,102,0
454,105,0
454,119,0
454,123,0
454,131,0
454,136,0
454,138,0
454,139,0
454,140,0
454,181,0
454,182,0
454,235,0
454,240,0
454,242,0
454,275,0
454,292,0
454,313,0
454,316,0
454,320,0
454,329,0
454,349,0
454,375,0
454,376,0
454,383,0
454,392,0
454,399,0
454,419,0
454,420,0
454,422,0
454,427,0
454,446,0
454,460,0
454,480,0
454,488,0
454,495,0
454,505,0
454,506,0
454,508,0
454,518,0
454,521,0
454,522,0
454,523,0
454,532,0
454,540,0
454,546,0
454,547,0
454,552,0
455,5,0
455,7,0
455,10,0
455,20,0
455,24,0
455,56,0
455,57,0
455,63,0
455,65,0
455,77,0
455,82,0
455,83,0
455,98,0
455,102,0
455,105,0
455,119,0
455,123,0
455,131,0
455,136,0
455,138,0
455,139,0
455,140,0
455,181,0
455,182,0
455,235,0
455,240,0
455,242,0
455,275,0
455,292,0
455,313,0
455,316,0
455,320,0
455,329,0
455,349,0
455,375,0
455,376,0
455,383,0
455,392,0
455,399,0
455,419,0
455,420,0
455,422,0
455,427,0
455,446,0
455,460,0
455,480,0
455,488,0
455,495,0
455,505,0
455,506,0
455,508,0
455,518,0
455,521,0
455,522,0
455,523,0
455,532,0
455,540,0
455,546,0
455,547,0
455,552,0
456,5,0
456,7,0
456,10,0
456,20,0
456,24,0
456,56,0
456,57,0
456,63,0
456,65,0
456,77,0
456,82,0
456,83,0
456,98,0
456,102,0
456,105,0
456,119,0
456,123,0
456,131,0
456,136,0
456,138,0
456,139,0
456,140,0
456,181,0
456,182,0
456,235,0
456,240,0
456,242,0
456,275,0
456,292,0
456,313,0
456,316,0
456,320,0
456,329,0
456,349,0
456,375,0
456,376,0
456,383,0
456,392,0
456,399,0
456,419,0
456,420,0
456,422,0
456,427,0
456,446,0
456,460,0
456,480,0
456,488,0
456,495,0
456,505,0
456,506,0
456,508,0
456,518,0
456,521,0
456,522,0
456,523,0
456,532,0
456,540,0
456,546,0
456,547,0
456,552,0
457,5,0
457,7,0
457,10,0
457,20,0
457,24,0
457,56,0
457,57,0
457,63,0
457,65,0
457,77,0
457,82,0
457,83,0
457,98,0
457,102,0
457,105,0
457,119,0
457,123,0
457,131,0
457,136,0
457,138,0
457,139,0
457,140,0
457,181,0
457,182,0
457,235,0
457,240,0
457,242,0
457,275,0
457,292,0
457,313,0
457,316,0
457,320,0
457,329,0
457,349,0
457,375,0
457,376,0
457,383,0
457,392,0
457,399,0
457,419,0
457,420,0
457,422,0
457,427,0
457,446,0
457,460,0
457,480,0
457,488,0
457,495,0
457,505,0
457,506,0
457,508,0
457,518,0
457,521,0
457,522,0
457,523,0
457,532,0
457,540,0
457,546,0
457,547,0
457,552,0
458,5,0
458,7,0
458,10,0
458,20,0
458,24,0
458,56,0
458,57,0
458,63,0
458,65,0
458,77,0
458,82,0
458,83,0
458,98,0
458,102,0
458,105,0
458,119,0
458,123,0
458,131,0
458,136,0
458,138,0
458,139,0
458,140,0
458,181,0
458,182,0
458,235,0
458,240,0
458,242,0
458,275,0
458,292,0
458,313,0
458,316,0
458,320,0
458,329,0
458,349,0
458,375,0
458,376,0
458,383,0
458,392,0
458,399,0
458,419,0
458,420,0
458,422,0
458,427,0
458,446,0
458,460,0
458,480,0
458,488,0
458,495,0
458,505,0
458,506,0
458,508,0
458,518,0
458,521,0
458,522,0
458,523,0
458,532,0
458,540,0
458,546,0
458,547,0
458,552,0
459,5,0
459,7,0
459,10,0
459,20,0
459,24,0
459,56,0
459,57,0
459,63,0
459,65,0
459,77,0
459,82,0
459,83,0
459,98,0
459,102,0
459,105,0
459,119,0
459,123,0
459,131,0
459,136,0
459,138,0
459,139,0
459,140,0
459,181,0
459,182,0
459,235,0
459,240,0
459,242,0
459,275,0
459,292,0
459,313,0
459,316,0
459,320,0
459,329,0
459,349,0
459,375,0
459,376,0
459,383,0
459,392,0
459,399,0
459,419,0
459,420,0
459,422,0
459,427,0
459,446,0
459,460,0
459,480,0
459,488,0
459,495,0
459,505,0
459,506,0
459,508,0
459,518,0
459,521,0
459,522,0
459,523,0
459,532,0
459,540,0
459,546,0
459,547,0
459,552,0
460,5,0
460,7,0
460,10,0
460,20,0
460,24,0
460,56,0
460,57,0
460,63,0
460,65,0
460,77,0
460,82,0
460,83,0
460,98,0
460,102,0
460,105,0
460,119,0
460,123,0
460,131,0
460,136,0
460,138,0
460,139,0
460,140,0
460,181,0
460,182,0
460,235,0
460,240,0
460,242,0
460,275,0
460,292,0
460,313,0
460,316,0
460,320,0
460,329,0
460,349,0
460,375,0
460,376,0
460,383,0
460,392,0
460,399,0
460,419,0
460,420,0
460,422,0
460,427,0
460,446,0
460,460,0
460,480,0
460,488,0
460,495,0
460,505,0
460,506,0
460,508,0
460,518,0
460,521,0
460,522,0
460,523,0
460,532,0
460,540,0
460,546,0
460,547,0
460,552,0
461,5,0
461,7,0
461,10,0
461,20,0
461,24,0
461,56,0
461,57,0
461,63,0
461,65,0
461,77,0
461,82,0
461,83,0
461,98,0
461,102,0
461,105,0
461,119,0
461,123,0
461,131,0
461,136,0
461,138,0
461,139,0
461,140,0
461,181,0
461,182,0
461,235,0
461,240,0
461,242,0
461,275,0
461,292,0
461,313,0
461,316,0
461,320,0
461,329,0
461,349,0
461,375,0
461,376,0
461,383,0
461,392,0
461,399,0
461,419,0
461,420,0
461,422,0
461,427,0
461,446,0
461,460,0
461,480,0
461,488,0
461,495,0
461,505,0
461,506,0
461,508,0
461,518,0
461,521,0
461,522,0
461,523,0
461,532,0
461,540,0
461,546,0
461,547,0
461,552,0
462,5,0
462,7,0
462,10,0
462,20,0
462,24,0
462,56,0
462,57,0
462,63,0
462,65,0
462,77,0
462,82,0
462,83,0
462,98,0
462,102,0
462,105,0
462,119,0
462,123,0
462,131,0
462,136,0
462,138,0
462,139,0
462,140,0
462,181,0
462,182,0
462,235,0
462,240,0
462,242,0
462,275,0
462,292,0
462,313,0
462,316,0
462,320,0
462,329,0
462,349,0
462,375,0
462,376,0
462,383,0
462,392,0
462,399,0
462,419,0
462,420,0
462,422,0
462,427,0
462,446,0
462,460,0
462,480,0
462,488,0
462,495,0
462,505,0
462,506,0
462,508,0
462,518,0
462,521,0
462,522,0
462,523,0
462,532,0
462,540,0
462,546,0
462,547,0
462,552,0
463,5,0
463,7,0
463,10,0
463,20,0
463,24,0
463,56,0
463,57,0
463,63,0
463,65,0
463,77,0
463,82,0
463,83,0
463,98,0
463,102,0
463,105,0
463,119,0
463,123,0
463,131,0
463,136,0
463,138,0
463,139,0
463,140,0
463,181,0
463,182,0
463,235,0
463,240,0
463,242,0
463,275,0
463,292,0
463,313,0
463,316,0
463,320,0
463,329,0
463,349,0
463,375,0
463,376,0
463,383,0
463,392,0
463,399,0
463,419,0
463,420,0
463,422,0
463,427,0
463,446,0
463,460,0
463,480,0
463,488,0
463,495,0
463,505,0
463,506,0
463,508,0
463,518,0
463,521,0
463,522,0
463,523,0
463,532,0
463,540,0
463,546,0
463,547,0
463,552,0
464,5,0
464,7,0
464,10,0
464,20,0
464,24,0
464,56,0
464,57,0
464,63,0
464,65,0
464,77,0
464,82,0
464,83,0
464,98,0
464,102,0
464,105,0
464,119,0
464,123,0
464,131,0
464,136,0
464,138,0
464,139,0
464,140,0
464,181,0
464,182,0
464,235,0
464,240,0
464,242,0
464,275,0
464,292,0
464,313,0
464,316,0
464,320,0
464,329,0
464,349,0
464,375,0
464,376,0
464,383,0
464,392,0
464,399,0
464,419,0
464,420,0
464,422,0
464,427,0
464,446,0
464,460,0
464,480,0
464,488,0
464,495,0
464,505,0
464,506,0
464,508,0
464,518,0
464,521,0
464,522,0
464,523,0
464,532,0
464,540,0
464,546,0
464,547,0
464,552,0
465,5,0
465,7,0
465,10,0
465,20,0
465,24,0
465,56,0
465,57,0
465,63,0
465,65,0
465,77,0
465,82,0
465,83,0
465,98,0
465,102,0
465,105,0
465,119,0
465,123,0
465,131,0
465,136,0
465,138,0
465,139,0
465,140,0
465,181,0
465,182,0
465,235,0
465,240,0
465,242,0
465,275,0
465,292,0
465,313,0
465,316,0
465,320,0
465,329,0
465,349,0
465,375,0
465,376,0
465,383,0
465,392,0
465,399,0
465,419,0
465,420,0
465,422,0
465,427,0
465,446,0
465,460,0
465,480,0
465,488,0
465,495,0
465,505,0
465,506,0
465,508,0
465,518,0
465,521,0
465,522,0
465,523,0
465,532,0
465,540,0
465,546,0
465,547,0
465,552,0
466,5,0
466,7,0
466,10,0
466,20,0
466,24,0
466,56,0
466,57,0
466,63,0
466,65,0
466,77,0
466,82,0
466,83,0
466,98,0
466,102,0
466,105,0
466,119,0
466,123,0
466,131,0
466,136,0
466,138,0
466,139,0
466,140,0
466,181,0
466,182,0
466,235,0
466,240,0
466,242,0
466,275,0
466,292,0
466,313,0
466,316,0
466,320,0
466,329,0
466,349,0
466,375,0
466,376,0
466,383,0
466,392,0
466,399,0
466,419,0
466,420,0
466,422,0
466,427,0
466,446,0
466,460,0
466,480,0
466,488,0
466,495,0
466,505,0
466,506,0
466,508,0
466,518,0
466,521,0
466,522,0
466,523,0
466,532,0
466,540,0
466,546,0
466,547,0
466,552,0
467,5,0
467,7,0
467,10,0
467,20,0
467,24,0
467,56,0
467,57,0
467,63,0
467,65,0
467,77,0
467,82,0
467,83,0
467,98,0
467,102,0
467,105,0
467,119,0
467,123,0
467,131,0
467,136,0
467,138,0
467,139,0
467,140,0
467,181,0
467,182,0
467,235,0
467,240,0
467,242,0
467,275,0
467,292,0
467,313,0
467,316,0
467,320,0
467,329,0
467,349,0
467,375,0
467,376,0
467,383,0
467,392,0
467,399,0
467,419,0
467,420,0
467,422,0
467,427,0
467,446,0
467,460,0
467,480,0
467,488,0
467,495,0
467,505,0
467,506,0
467,508,0
467,518,0
467,521,0
467,522,0
467,523,0
467,532,0
467,540,0
467,546,0
467,547,0
467,552,0
468,5,0
468,7,0
468,10,0
468,20,0
468,24,0
468,56,0
468,57,0
468,63,0
468,65,0
468,77,0
468,82,0
468,83,0
468,98,0
468,102,0
468,105,0
468,119,0
468,123,0
468,131,0
468,136,0
468,138,0
468,139,0
468,140,0
468,181,0
468,182,0
468,235,0
468,240,0
468,242,0
468,275,0
468,292,0
468,313,0
468,316,0
468,320,0
468,329,0
468,349,0
468,375,0
468,376,0
468,383,0
468,392,0
468,399,0
468,419,0
468,420,0
468,422,0
468,427,0
468,446,0
468,460,0
468,480,0
468,488,0
468,495,0
468,505,0
468,506,0
468,508,0
468,518,0
468,521,0
468,522,0
468,523,0
468,532,0
468,540,0
468,546,0
468,547,0
468,552,0
469,5,0
469,7,0
469,10,0
469,20,0
469,24,0
469,56,0
469,57,0
469,63,0
469,65,0
469,77,0
469,82,0
469,83,0
469,98,0
469,102,0
469,105,0
469,119,0
469,123,0
469,131,0
469,136,0
469,138,0
469,139,0
469,140,0
469,181,0
469,182,0
469,235,0
469,240,0
469,242,0
469,275,0
469,292,0
469,313,0
469,316,0
469,320,0
469,329,0
469,349,0
469,375,0
469,376,0
469,383,0
469,392,0
469,399,0
469,419,0
469,420,0
469,422,0
469,427,0
469,446,0
469,460,0
469,480,0
469,488,0
469,495,0
469,505,0
469,506,0
469,508,0
469,518,0
469,521,0
469,522,0
469,523,0
469,532,0
469,540,0
469,546,0
469,547,0
469,552,0
470,5,0
470,7,0
470,10,0
470,20,0
470,24,0
470,56,0
470,57,0
470,63,0
470,65,0
470,77,0
470,82,0
470,83,0
470,98,0
470,102,0
470,105,0
470,119,0
470,123,0
470,131,0
470,136,0
470,138,0
470,139,0
470,140,0
470,181,0
470,182,0
470,235,0
470,240,0
470,242,0
470,275,0
470,292,0
470,313,0
470,316,0
470,320,0
470,329,0
470,349,0
470,375,0
470,376,0
470,383,0
470,392,0
470,399,0
470,419,0
470,420,0
470,422,0
470,427,0
470,446,0
470,460,0
470,480,0
470,488,0
470,495,0
470,505,0
470,506,0
470,508,0
470,518,0
470,521,0
470,522,0
470,523,0
470,532,0
470,540,0
470,546,0
470,547,0
470,552,0
471,5,0
471,7,0
471,10,0
471,20,0
471,24,0
471,56,0
471,57,0
471,63,0
471,65,0
471,77,0
471,82,0
471,83,0
471,98,0
471,102,0
471,105,0
471,119,0
471,123,0
471,131,0
471,136,0
471,138,0
471,139,0
471,140,0
471,181,0
471,182,0
471,235,0
471,240,0
471,242,0
471,275,0
471,292,0
471,313,0
471,316,0
471,320,0
471,329,0
471,349,0
471,375,0
471,376,0
471,383,0
471,392,0
471,399,0
471,419,0
471,420,0
471,422,0
471,427,0
471,446,0
471,460,0
471,480,0
471,488,0
471,495,0
471,505,0
471,506,0
471,508,0
471,518,0
471,521,0
471,522,0
471,523,0
471,532,0
471,540,0
471,546,0
471,547,0
471,552,0
472,5,0
472,7,0
472,10,0
472,20,0
472,24,0
472,56,0
472,57,0
472,63,0
472,65,0
472,77,0
472,82,0
472,83,0
472,98,0
472,102,0
472,105,0
472,119,0
472,123,0
472,131,0
472,136,0
472,138,0
472,139,0
472,140,0
472,181,0
472,182,0
472,235,0
472,240,0
472,242,0
472,275,0
472,292,0
472,313,0
472,316,0
472,320,0
472,329,0
472,349,0
472,375,0
472,376,0
472,383,0
472,392,0
472,399,0
472,419,0
472,420,0
472,422,0
472,427,0
472,446,0
472,460,0
472,480,0
472,488,0
472,495,0
472,505,0
472,506,0
472,508,0
472,518,0
472,521,0
472,522,0
472,523,0
472,532,0
472,540,0
472,546,0
472,547,0
472,552,0
473,5,0
473,7,0
473,10,0
473,20,0
473,24,0
473,56,0
473,57,0
473,63,0
473,65,0
473,77,0
473,82,0
473,83,0
473,98,0
473,102,0
473,105,0
473,119,0
473,123,0
473,131,0
473,136,0
473,138,0
473,139,0
473,140,0
473,181,0
473,182,0
473,235,0
473,240,0
473,242,0
473,275,0
473,292,0
473,313,0
473,316,0
473,320,0
473,329,0
473,349,0
473,375,0
473,376,0
473,383,0
473,392,0
473,399,0
473,419,0
473,420,0
473,422,0
473,427,0
473,446,0
473,460,0
473,480,0
473,488,0
473,495,0
473,505,0
473,506,0
473,508,0
473,518,0
473,521,0
473,522,0
473,523,0
473,532,0
473,540,0
473,546,0
473,547,0
473,552,0
474,5,0
474,7,0
474,10,0
474,20,0
474,24,0
474,56,0
474,57,0
474,63,0
474,65,0
474,77,0
474,82,0
474,83,0
474,98,0
474,102,0
474,105,0
474,119,0
474,123,0
474,131,0
474,136,0
474,138,0
474,139,0
474,140,0
474,181,0
474,182,0
474,235,0
474,240,0
474,242,0
474,275,0
474,292,0
474,313,0
474,316,0
474,320,0
474,329,0
474,349,0
474,375,0
474,376,0
474,383,0
474,392,0
474,399,0
474,419,0
474,420,0
474,422,0
474,427,0
474,446,0
474,460,0
474,480,0
474,488,0
474,495,0
474,505,0
474,506,0
474,508,0
474,518,0
474,521,0
474,522,0
474,523,0
474,532,0
474,540,0
474,546,0
474,547,0
474,552,0
475,5,0
475,7,0
475,10,0
475,20,0
475,24,0
475,56,0
475,57,0
475,63,0
475,65,0
475,77,0
475,82,0
475,83,0
475,98,0
475,102,0
475,105,0
475,119,0
475,123,0
475,131,0
475,136,0
475,138,0
475,139,0
475,140,0
475,181,0
475,182,0
475,235,0
475,240,0
475,242,0
475,275,0
475,292,0
475,313,0
475,316,0
475,320,0
475,329,0
475,349,0
475,375,0
475,376,0
475,383,0
475,392,0
475,399,0
475,419,0
475,420,0
475,422,0
475,427,0
475,446,0
475,460,0
475,480,0
475,488,0
475,495,0
475,505,0
475,506,0
475,508,0
475,518,0
475,521,0
475,522,0
475,523,0
475,532,0
475,540,0
475,546,0
475,547,0
475,552,0
476,5,0
476,7,0
476,10,0
476,20,0
476,24,0
476,56,0
476,57,0
476,63,0
476,65,0
476,77,0
476,82,0
476,83,0
476,98,0
476,102,0
476,105,0
476,119,0
476,123,0
476,131,0
476,136,0
476,138,0
476,139,0
476,140,0
476,181,0
476,182,0
476,235,0
476,240,0
476,242,0
476,275,0
476,292,0
476,313,0
476,316,0
476,320,0
476,329,0
476,349,0
476,375,0
476,376,0
476,383,0
476,392,0
476,399,0
476,419,0
476,420,0
476,422,0
476,427,0
476,446,0
476,460,0
476,480,0
476,488,0
476,495,0
476,505,0
476,506,0
476,508,0
476,518,0
476,521,0
476,522,0
476,523,0
476,532,0
476,540,0
476,546,0
476,547,0
476,552,0
477,5,0
477,7,0
477,10,0
477,20,0
477,24,0
477,56,0
477,57,0
477,63,0
477,65,0
477,77,0
477,82,0
477,83,0
477,98,0
477,102,0
477,105,0
477,119,0
477,123,0
477,131,0
477,136,0
477,138,0
477,139,0
477,140,0
477,181,0
477,182,0
477,235,0
477,240,0
477,242,0
477,275,0
477,292,0
477,313,0
477,316,0
477,320,0
477,329,0
477,349,0
477,375,0
477,376,0
477,383,0
477,392,0
477,399,0
477,419,0
477,420,0
477,422,0
477,427,0
477,446,0
477,460,0
477,480,0
477,488,0
477,495,0
477,505,0
477,506,0
477,508,0
477,518,0
477,521,0
477,522,0
477,523,0
477,532,0
477,540,0
477,546,0
477,547,0
477,552,0
478,5,0
478,7,0
478,10,0
478,20,0
478,24,0
478,56,0
478,57,0
478,63,0
478,65,0
478,77,0
478,82,0
478,83,0
478,98,0
478,102,0
478,105,0
478,119,0
478,123,0
478,131,0
478,136,0
478,138,0
478,139,0
478,140,0
478,181,0
478,182,0
478,235,0
478,240,0
478,242,0
478,275,0
478,292,0
478,313,0
478,316,0
478,320,0
478,329,0
478,349,0
478,375,0
478,376,0
478,383,0
478,392,0
478,399,0
478,419,0
478,420,0
478,422,0
478,427,0
478,446,0
478,460,0
478,480,0
478,488,0
478,495,0
478,505,0
478,506,0
478,508,0
478,518,0
478,521,0
478,522,0
478,523,0
478,532,0
478,540,0
478,546,0
478,547,0
478,552,0
479,5,0
479,7,0
479,10,0
479,20,0
479,24,0
479,56,0
479,57,0
479,63,0
479,65,0
479,77,0
479,82,0
479,83,0
479,98,0
479,102,0
479,105,0
479,119,0
479,123,0
479,131,0
479,136,0
479,138,0
479,139,0
479,140,0
479,181,0
479,182,0
479,235,0
479,240,0
479,242,0
479,275,0
479,292,0
479,313,0
479,316,0
479,320,0
479,329,0
479,349,0
479,375,0
479,376,0
479,383,0
479,392,0
479,399,0
479,419,0
479,420,0
479,422,0
479,427,0
479,446,0
479,460,0
479,480,0
479,488,0
479,495,0
479,505,0
479,506,0
479,508,0
479,518,0
479,521,0
479,522,0
479,523,0
479,532,0
479,540,0
479,546,0
479,547,0
479,552,0
480,5,0
480,7,0
480,10,0
480,20,0
480,24,0
480,56,0
480,57,0
480,63,0
480,65,0
480,77,0
480,82,0
480,83,0
480,98,0
480,102,0
480,105,0
480,119,0
480,123,0
480,131,0
480,136,0
480,138,0
480,139,0
480,181,0
480,235,0
480,240,0
480,242,0
480,275,0
480,292,0
480,313,0
480,316,0
480,320,0
480,329,0
480,375,0
480,376,0
480,383,0
480,392,0
480,399,0
480,419,0
480,420,0
480,422,0
480,427,0
480,446,0
480,460,0
480,480,0
480,488,0
480,495,0
480,505,0
480,506,0
480,508,0
480,518,0
480,521,0
480,522,0
480,532,0
480,540,0
480,546,0
480,547,0
480,552,0
481,5,0
481,7,0
481,10,0
481,20,0
481,24,0
481,56,0
481,57,0
481,63,0
481,65,0
481,77,0
481,82,0
481,83,0
481,98,0
481,102,0
481,105,0
481,119,0
481,123,0
481,131,0
481,136,0
481,138,0
481,139,0
481,140,0
481,181,0
481,182,0
481,235,0
481,240,0
481,242,0
481,275,0
481,292,0
481,313,0
481,316,0
481,320,0
481,329,0
481,349,0
481,375,0
481,376,0
481,383,0
481,392,0
481,399,0
481,419,0
481,420,0
481,422,0
481,427,0
481,446,0
481,460,0
481,480,0
481,488,0
481,495,0
481,505,0
481,506,0
481,508,0
481,518,0
481,521,0
481,522,0
481,523,0
481,532,0
481,540,0
481,546,0
481,547,0
481,552,0
