TF,Target,Label
139,1107,0
139,534,0
139,413,0
139,306,0
139,1118,0
142,1132,0
142,1154,0
142,588,0
142,690,0
142,664,0
142,177,0
142,459,0
142,124,0
142,1228,0
142,1080,0
142,464,0
142,1192,0
142,620,0
142,441,0
142,1182,0
142,1235,0
142,319,0
142,1221,0
142,1123,0
142,859,0
142,1187,0
142,644,0
142,529,0
142,408,0
142,1236,0
142,316,0
142,1127,0
142,30,0
142,485,0
142,735,0
142,662,0
142,358,0
142,39,0
142,365,0
142,1287,0
142,563,0
142,961,0
142,563,0
142,609,0
142,1180,0
142,966,0
142,394,0
142,476,0
142,770,0
142,612,0
142,576,0
142,30,0
142,1091,0
142,445,0
142,525,0
142,1249,0
142,412,0
142,1184,0
142,419,0
142,466,0
142,1067,0
142,1024,0
144,612,0
144,1223,0
144,526,0
144,262,0
144,1295,0
144,151,0
144,301,0
144,96,0
144,1254,0
144,717,0
144,1299,0
148,576,0
148,920,0
148,1007,0
148,231,0
148,860,0
148,273,0
148,275,0
148,833,0
148,1023,0
148,1062,0
148,313,0
148,1107,0
148,1126,0
148,1282,0
148,497,0
148,1312,0
148,811,0
148,582,0
148,100,0
148,712,0
148,1051,0
148,1070,0
148,520,0
148,549,0
148,824,0
148,43,0
148,1282,0
148,325,0
148,1029,0
148,809,0
148,602,0
148,417,0
148,1267,0
148,519,0
148,867,0
148,1194,0
148,5,0
148,1020,0
148,514,0
148,760,0
148,515,0
148,1259,0
148,710,0
148,800,0
148,591,0
148,1050,0
148,1308,0
148,172,0
148,1049,0
148,559,0
148,466,0
148,757,0
148,564,0
148,17,0
148,743,0
148,1032,0
148,797,0
148,278,0
148,435,0
148,284,0
148,466,0
148,497,0
148,775,0
148,1223,0
148,554,0
148,762,0
148,607,0
148,630,0
148,658,0
148,197,0
148,598,0
148,130,0
148,951,0
148,147,0
148,736,0
148,881,0
148,320,0
148,65,0
148,1210,0
148,1070,0
148,235,0
148,864,0
148,1128,0
148,364,0
148,332,0
148,1187,0
148,961,0
148,62,0
148,383,0
158,738,0
158,16,0
158,760,0
158,663,0
158,114,0
158,699,0
159,464,0
159,869,0
159,561,0
159,465,0
159,365,0
159,1178,0
159,1105,0
159,616,0
159,816,0
159,150,0
159,890,0
159,325,0
159,1286,0
159,1270,0
159,520,0
159,841,0
159,66,0
159,395,0
159,326,0
159,1150,0
159,1157,0
159,1040,0
161,1279,0
161,434,0
161,273,0
161,877,0
161,1042,0
161,752,0
161,104,0
161,503,0
161,918,0
161,79,0
161,371,0
161,179,0
161,626,0
161,364,0
161,377,0
161,491,0
161,1318,0
161,315,0
161,225,0
161,1075,0
161,831,0
161,1084,0
161,1195,0
161,59,0
161,207,0
161,1317,0
161,158,0
161,1147,0
165,1316,0
165,976,0
168,750,0
168,1089,0
168,296,0
168,1229,0
168,525,0
168,117,0
168,725,0
168,322,0
168,608,0
168,1280,0
168,576,0
168,830,0
168,1149,0
168,618,0
168,161,0
173,973,0
173,260,0
173,1028,0
173,133,0
173,144,0
173,1188,0
173,549,0
173,1066,0
173,255,0
173,1104,0
173,1315,0
173,1094,0
173,426,0
173,418,0
173,707,0
173,1113,0
173,48,0
173,462,0
173,356,0
173,828,0
173,316,0
173,865,0
173,1067,0
173,16,0
173,1246,0
173,706,0
173,581,0
173,910,0
173,613,0
173,453,0
173,932,0
173,1154,0
173,750,0
173,1003,0
173,241,0
173,864,0
173,1297,0
173,770,0
173,1139,0
173,768,0
173,430,0
173,835,0
173,219,0
173,466,0
173,1153,0
173,488,0
173,96,0
173,1035,0
173,416,0
173,1185,0
173,610,0
173,1136,0
173,976,0
173,1146,0
173,181,0
180,901,0
180,551,0
180,361,0
180,892,0
180,1320,0
180,361,0
180,192,0
180,1180,0
180,255,0
180,1227,0
180,803,0
180,707,0
180,421,0
180,821,0
180,118,0
180,495,0
180,364,0
180,1098,0
180,425,0
180,1160,0
180,1247,0
180,1003,0
180,1203,0
180,1135,0
180,941,0
180,435,0
180,446,0
180,1050,0
180,930,0
180,1157,0
180,849,0
180,128,0
180,180,0
180,978,0
180,675,0
180,528,0
180,1276,0
180,165,0
180,600,0
180,1182,0
180,291,0
180,467,0
180,1158,0
180,912,0
180,1105,0
180,44,0
180,1192,0
180,283,0
180,112,0
180,1060,0
180,642,0
180,654,0
180,258,0
180,54,0
180,1161,0
180,1072,0
180,338,0
180,28,0
180,127,0
180,1153,0
180,655,0
180,586,0
180,984,0
187,271,0
187,999,0
187,1261,0
187,110,0
187,1078,0
187,1177,0
187,237,0
187,1050,0
187,1263,0
187,601,0
187,379,0
187,660,0
187,750,0
187,310,0
187,372,0
187,939,0
187,629,0
187,965,0
187,278,0
187,874,0
187,485,0
187,1115,0
187,169,0
187,328,0
187,963,0
187,935,0
187,774,0
187,478,0
187,1010,0
187,664,0
187,197,0
187,1082,0
187,827,0
187,1286,0
187,1073,0
187,300,0
187,549,0
187,918,0
187,198,0
187,935,0
187,916,0
187,404,0
187,768,0
187,354,0
187,1100,0
187,315,0
187,649,0
187,461,0
187,191,0
187,866,0
187,2,0
190,0,0
190,620,0
191,60,0
191,1286,0
191,815,0
191,575,0
207,49,0
207,1224,0
207,1008,0
207,969,0
207,929,0
207,391,0
207,1302,0
207,785,0
207,988,0
207,1218,0
207,616,0
207,765,0
207,985,0
207,1227,0
207,1065,0
207,95,0
207,147,0
207,22,0
207,846,0
207,736,0
207,393,0
207,325,0
207,1224,0
207,520,0
207,1152,0
207,289,0
207,460,0
207,669,0
207,320,0
207,1147,0
207,141,0
207,503,0
207,674,0
207,525,0
207,929,0
207,297,0
207,960,0
207,191,0
207,1126,0
211,944,0
212,1106,0
212,1157,0
212,1108,0
212,678,0
212,975,0
212,364,0
212,365,0
212,462,0
212,855,0
212,497,0
212,617,0
214,989,0
214,885,0
214,74,0
214,1110,0
214,201,0
214,1255,0
214,1220,0
214,407,0
216,614,0
216,462,0
216,682,0
216,85,0
216,530,0
216,43,0
216,466,0
216,684,0
216,1119,0
216,771,0
216,425,0
216,447,0
216,1086,0
216,1066,0
216,243,0
223,500,0
225,808,0
225,202,0
227,615,0
227,509,0
227,26,0
227,402,0
230,537,0
230,94,0
230,602,0
230,164,0
230,463,0
230,1098,0
230,276,0
230,644,0
230,499,0
230,473,0
230,1231,0
230,169,0
230,365,0
230,1135,0
230,518,0
230,287,0
230,543,0
230,356,0
230,127,0
230,358,0
230,930,0
230,442,0
230,751,0
238,223,0
238,929,0
238,217,0
238,1320,0
238,285,0
238,842,0
238,167,0
238,612,0
238,665,0
238,346,0
238,391,0
238,821,0
238,1317,0
238,641,0
238,1129,0
238,885,0
238,334,0
238,1033,0
238,399,0
238,313,0
238,957,0
238,377,0
238,438,0
238,637,0
238,993,0
238,1,0
238,1086,0
238,685,0
238,117,0
238,1248,0
238,777,0
238,5,0
238,1074,0
238,1264,0
238,1199,0
238,541,0
238,321,0
238,1253,0
238,502,0
238,154,0
238,355,0
238,1032,0
238,1235,0
238,654,0
238,739,0
238,602,0
238,908,0
238,1170,0
242,919,0
242,807,0
242,300,0
242,460,0
242,443,0
251,823,0
251,1033,0
251,1189,0
251,1069,0
251,1097,0
251,157,0
251,820,0
251,846,0
251,1029,0
251,789,0
251,737,0
251,828,0
251,804,0
251,90,0
251,1315,0
251,234,0
251,837,0
251,982,0
251,851,0
251,1251,0
251,712,0
251,790,0
251,656,0
251,1196,0
251,513,0
251,532,0
263,916,0
263,935,0
263,46,0
263,1257,0
263,1165,0
263,345,0
263,541,0
263,257,0
263,461,0
263,471,0
263,904,0
263,490,0
263,1100,0
263,1150,0
263,124,0
263,864,0
263,482,0
263,315,0
263,109,0
263,717,0
263,686,0
263,929,0
263,317,0
263,96,0
263,523,0
263,49,0
263,139,0
263,1011,0
263,344,0
263,1115,0
263,782,0
263,934,0
263,90,0
263,284,0
263,1069,0
263,616,0
263,931,0
263,1155,0
263,132,0
263,308,0
263,51,0
263,46,0
263,18,0
263,1051,0
263,270,0
263,166,0
266,131,0
271,259,0
271,349,0
271,478,0
271,506,0
271,1032,0
271,593,0
271,113,0
271,766,0
271,213,0
271,460,0
271,189,0
271,317,0
271,583,0
271,1092,0
271,1071,0
271,861,0
271,1160,0
271,1238,0
271,524,0
271,1227,0
271,153,0
275,899,0
284,277,0
284,442,0
284,529,0
284,619,0
284,1272,0
284,739,0
284,702,0
284,15,0
289,851,0
289,315,0
289,433,0
289,85,0
289,459,0
291,24,0
291,448,0
291,861,0
291,536,0
291,919,0
291,953,0
291,264,0
291,46,0
291,487,0
291,557,0
291,737,0
291,116,0
291,695,0
291,1008,0
291,650,0
291,865,0
291,572,0
291,702,0
291,79,0
291,276,0
291,1023,0
291,639,0
291,901,0
291,263,0
291,135,0
291,527,0
291,1194,0
291,975,0
291,390,0
291,183,0
291,732,0
291,887,0
291,47,0
291,992,0
291,367,0
291,186,0
291,778,0
291,831,0
291,284,0
291,205,0
291,106,0
291,730,0
291,961,0
291,825,0
291,358,0
291,979,0
291,985,0
291,159,0
291,603,0
291,50,0
291,992,0
291,1,0
291,746,0
294,748,0
294,281,0
294,304,0
294,648,0
294,303,0
294,883,0
294,336,0
294,536,0
294,566,0
294,28,0
294,577,0
298,1271,0
298,795,0
298,682,0
298,204,0
298,957,0
298,185,0
298,89,0
298,36,0
298,142,0
298,265,0
298,1235,0
298,957,0
298,256,0
298,604,0
298,140,0
298,761,0
298,994,0
298,645,0
298,321,0
298,290,0
298,283,0
298,227,0
298,56,0
298,539,0
298,168,0
298,487,0
298,285,0
298,851,0
298,1082,0
298,221,0
298,274,0
298,774,0
298,28,0
298,458,0
298,362,0
298,1105,0
298,852,0
298,593,0
298,1049,0
298,377,0
298,1284,0
304,188,0
304,669,0
304,1267,0
304,227,0
304,1110,0
304,78,0
304,1261,0
304,1110,0
304,1127,0
304,730,0
304,708,0
304,812,0
304,220,0
304,527,0
304,572,0
304,25,0
304,852,0
304,100,0
304,1274,0
304,657,0
304,291,0
304,95,0
304,912,0
304,205,0
304,1036,0
304,1151,0
304,314,0
304,1238,0
304,194,0
304,105,0
304,532,0
304,792,0
304,704,0
304,436,0
304,389,0
304,721,0
304,842,0
304,362,0
304,553,0
304,1184,0
304,1269,0
304,1186,0
304,322,0
304,138,0
304,1241,0
304,441,0
304,751,0
304,157,0
304,220,0
304,21,0
304,1150,0
304,450,0
304,1182,0
304,937,0
304,241,0
304,1270,0
308,188,0
308,1310,0
308,81,0
308,578,0
308,24,0
308,1313,0
308,16,0
308,1223,0
308,222,0
308,516,0
308,631,0
308,603,0
308,576,0
308,818,0
308,157,0
308,501,0
309,906,0
309,1192,0
311,922,0
311,736,0
311,292,0
311,395,0
311,949,0
311,1078,0
311,1250,0
311,78,0
311,913,0
311,385,0
311,28,0
311,721,0
311,264,0
311,71,0
311,1274,0
311,570,0
311,958,0
311,208,0
311,4,0
311,881,0
311,1142,0
311,900,0
311,359,0
311,958,0
311,830,0
311,209,0
311,618,0
311,445,0
311,665,0
311,88,0
311,662,0
311,719,0
311,1082,0
311,895,0
311,193,0
311,680,0
311,184,0
311,1280,0
311,729,0
311,737,0
311,900,0
311,790,0
311,472,0
311,904,0
311,108,0
312,783,0
312,1270,0
312,1197,0
316,1141,0
316,623,0
316,77,0
316,846,0
316,774,0
316,389,0
316,670,0
316,744,0
316,779,0
316,127,0
316,1318,0
316,447,0
316,480,0
316,891,0
316,436,0
316,191,0
316,239,0
325,52,0
325,915,0
325,797,0
325,1156,0
325,578,0
325,965,0
325,275,0
325,836,0
325,124,0
325,1269,0
325,438,0
325,169,0
325,262,0
325,552,0
325,201,0
325,724,0
325,28,0
325,27,0
348,715,0
348,983,0
348,443,0
348,74,0
348,1287,0
349,554,0
349,71,0
351,1023,0
355,1306,0
355,1009,0
355,1166,0
355,1215,0
355,21,0
355,304,0
355,1126,0
355,1284,0
355,1210,0
355,503,0
355,761,0
355,1191,0
355,255,0
355,295,0
355,294,0
355,1281,0
355,582,0
355,268,0
355,94,0
355,1049,0
355,1131,0
355,826,0
355,172,0
355,886,0
355,37,0
355,729,0
355,1116,0
355,888,0
355,580,0
355,359,0
355,1009,0
355,703,0
355,627,0
355,809,0
355,883,0
355,204,0
355,451,0
356,191,0
356,641,0
356,932,0
356,240,0
356,487,0
356,709,0
356,923,0
356,483,0
356,756,0
356,234,0
356,1221,0
356,609,0
356,620,0
356,135,0
356,1200,0
356,370,0
356,223,0
356,821,0
356,42,0
356,786,0
356,724,0
356,287,0
356,941,0
356,553,0
356,443,0
356,303,0
356,960,0
356,982,0
356,937,0
356,1039,0
356,640,0
356,328,0
356,618,0
356,202,0
356,872,0
356,1183,0
356,394,0
357,129,0
357,1241,0
357,913,0
359,245,0
359,769,0
359,1279,0
359,421,0
359,507,0
359,99,0
359,510,0
359,1093,0
359,1015,0
359,566,0
359,1113,0
359,363,0
359,1278,0
359,1085,0
359,805,0
359,410,0
359,368,0
359,458,0
359,819,0
359,293,0
359,477,0
359,701,0
359,1018,0
359,32,0
359,668,0
359,183,0
359,1254,0
359,1300,0
359,359,0
359,238,0
359,1144,0
359,1247,0
359,339,0
359,957,0
359,990,0
359,865,0
359,824,0
359,856,0
359,174,0
359,960,0
359,34,0
359,751,0
359,462,0
359,1239,0
359,780,0
359,958,0
359,1279,0
359,998,0
359,471,0
359,1161,0
359,1235,0
359,928,0
359,901,0
359,906,0
359,971,0
359,908,0
359,828,0
359,23,0
359,942,0
359,1137,0
359,1127,0
359,291,0
359,469,0
359,1156,0
359,509,0
359,1097,0
359,1008,0
359,949,0
359,1101,0
359,1278,0
359,842,0
359,790,0
359,734,0
359,23,0
359,524,0
359,111,0
359,783,0
380,506,0
380,1221,0
380,520,0
380,505,0
380,176,0
380,210,0
380,1157,0
380,279,0
380,968,0
380,271,0
380,225,0
380,1181,0
380,252,0
380,1288,0
380,541,0
390,479,0
390,222,0
390,1038,0
390,129,0
390,645,0
390,862,0
390,641,0
390,239,0
390,1064,0
390,1147,0
390,1284,0
390,791,0
390,420,0
390,1081,0
390,510,0
390,244,0
390,1110,0
390,85,0
390,806,0
390,8,0
390,865,0
392,314,0
396,322,0
396,413,0
396,255,0
410,219,0
410,651,0
410,1209,0
410,1,0
411,1314,0
411,952,0
413,744,0
413,302,0
413,191,0
413,844,0
413,224,0
413,1058,0
413,524,0
413,199,0
413,600,0
413,912,0
413,286,0
413,493,0
413,203,0
413,658,0
413,1254,0
413,1320,0
413,457,0
413,519,0
413,965,0
413,136,0
413,530,0
413,672,0
413,601,0
413,575,0
413,674,0
413,1104,0
413,46,0
413,77,0
413,203,0
413,744,0
413,1273,0
413,676,0
413,182,0
413,29,0
413,702,0
413,122,0
413,1036,0
413,45,0
413,147,0
413,550,0
413,108,0
413,121,0
413,1131,0
413,1304,0
413,138,0
413,244,0
413,718,0
413,94,0
413,574,0
413,115,0
413,1028,0
413,384,0
413,746,0
413,169,0
413,434,0
413,143,0
413,13,0
413,912,0
413,886,0
413,675,0
413,435,0
413,794,0
413,41,0
413,1189,0
413,480,0
413,959,0
413,982,0
413,698,0
413,95,0
413,1098,0
413,39,0
413,138,0
413,719,0
413,695,0
413,410,0
413,338,0
413,1216,0
413,964,0
413,740,0
413,306,0
413,1002,0
413,1020,0
413,715,0
413,842,0
413,50,0
413,559,0
413,1169,0
413,646,0
413,1267,0
413,652,0
413,789,0
413,1163,0
413,1184,0
413,1083,0
413,322,0
413,940,0
418,277,0
418,1142,0
418,243,0
418,167,0
418,414,0
418,525,0
418,557,0
418,1110,0
418,1160,0
418,1191,0
418,535,0
418,204,0
418,113,0
418,648,0
418,30,0
418,789,0
418,1083,0
418,512,0
418,1025,0
418,662,0
418,976,0
418,543,0
418,536,0
418,994,0
418,1061,0
418,1126,0
418,584,0
418,387,0
418,875,0
418,983,0
418,970,0
418,857,0
418,1090,0
418,81,0
418,272,0
418,202,0
418,513,0
418,1281,0
418,1007,0
418,424,0
418,248,0
418,277,0
418,880,0
418,363,0
418,1189,0
418,1248,0
418,1253,0
418,1119,0
418,5,0
418,98,0
418,1262,0
418,78,0
418,17,0
418,725,0
418,465,0
418,464,0
418,1231,0
418,886,0
418,497,0
418,714,0
418,307,0
418,460,0
418,775,0
418,294,0
418,1302,0
418,785,0
418,119,0
418,631,0
418,165,0
418,730,0
418,974,0
418,332,0
418,322,0
418,626,0
418,712,0
418,1061,0
418,1137,0
418,982,0
418,1111,0
418,114,0
418,810,0
418,834,0
418,409,0
418,333,0
418,1180,0
418,1303,0
418,1045,0
418,660,0
418,166,0
418,555,0
418,661,0
418,1011,0
418,749,0
418,1296,0
418,1054,0
418,1052,0
418,669,0
418,671,0
425,221,0
428,151,0
428,457,0
428,831,0
428,792,0
428,1248,0
428,250,0
428,1205,0
431,926,0
437,964,0
437,8,0
437,848,0
437,352,0
437,662,0
437,936,0
437,369,0
437,1047,0
442,597,0
442,926,0
442,346,0
442,905,0
442,80,0
442,758,0
442,441,0
442,267,0
442,558,0
442,619,0
442,806,0
442,596,0
442,653,0
442,208,0
442,670,0
442,246,0
442,201,0
442,925,0
442,680,0
442,1051,0
442,713,0
442,613,0
442,453,0
442,812,0
442,509,0
442,60,0
442,1267,0
442,1266,0
442,539,0
442,110,0
442,1167,0
442,213,0
442,802,0
442,1233,0
442,717,0
442,160,0
447,1031,0
447,1102,0
447,1238,0
447,1096,0
447,166,0
447,134,0
447,49,0
447,13,0
447,54,0
447,2,0
447,364,0
447,1213,0
447,834,0
447,358,0
447,566,0
447,887,0
447,543,0
447,224,0
450,353,0
450,570,0
450,1034,0
450,1265,0
450,237,0
450,366,0
450,110,0
450,525,0
450,283,0
450,251,0
450,875,0
450,976,0
450,228,0
450,926,0
450,1030,0
450,516,0
450,798,0
450,1208,0
450,341,0
455,801,0
455,416,0
455,1311,0
455,284,0
455,794,0
455,1053,0
455,1096,0
455,680,0
455,573,0
455,485,0
455,10,0
455,399,0
455,615,0
455,1203,0
455,720,0
455,604,0
455,1031,0
455,1027,0
455,634,0
455,1016,0
455,599,0
455,482,0
455,766,0
455,1114,0
455,810,0
455,359,0
455,957,0
455,990,0
455,416,0
455,550,0
455,854,0
455,373,0
455,908,0
455,820,0
455,91,0
455,529,0
455,147,0
455,463,0
455,1157,0
455,616,0
455,1045,0
455,351,0
455,204,0
455,538,0
455,111,0
455,104,0
455,615,0
462,833,0
462,273,0
462,1260,0
462,657,0
462,212,0
462,886,0
462,585,0
462,1317,0
462,1195,0
462,547,0
462,360,0
462,124,0
462,514,0
462,27,0
462,651,0
462,665,0
462,309,0
462,697,0
462,882,0
462,103,0
462,40,0
462,581,0
462,876,0
462,1294,0
462,91,0
462,1091,0
462,608,0
462,577,0
462,292,0
462,777,0
462,209,0
462,1233,0
462,1011,0
462,1088,0
462,1214,0
462,800,0
462,867,0
462,1317,0
462,68,0
462,1296,0
462,300,0
462,714,0
462,687,0
462,726,0
462,834,0
462,919,0
463,286,0
463,767,0
463,1133,0
463,156,0
463,1071,0
463,745,0
463,1241,0
463,956,0
463,1222,0
463,1170,0
463,868,0
463,87,0
463,955,0
463,138,0
469,372,0
469,289,0
469,506,0
469,594,0
469,414,0
469,1240,0
469,801,0
469,885,0
469,142,0
469,1036,0
469,778,0
469,639,0
469,394,0
469,987,0
469,315,0
469,555,0
469,373,0
469,715,0
469,268,0
469,161,0
469,371,0
469,1210,0
469,182,0
469,860,0
469,679,0
469,679,0
469,1251,0
469,715,0
469,704,0
469,321,0
470,638,0
470,1098,0
470,212,0
470,99,0
470,1313,0
470,123,0
470,1186,0
470,822,0
470,483,0
470,1243,0
470,85,0
470,221,0
472,843,0
472,490,0
472,561,0
472,104,0
472,710,0
472,947,0
472,1218,0
472,37,0
472,299,0
472,654,0
472,801,0
472,962,0
472,1305,0
472,866,0
472,444,0
472,109,0
472,357,0
472,550,0
472,692,0
486,150,0
488,1181,0
488,567,0
488,12,0
488,924,0
488,265,0
488,1155,0
491,1195,0
491,606,0
491,525,0
499,1228,0
499,1120,0
499,1041,0
499,90,0
499,574,0
499,237,0
499,724,0
506,730,0
506,232,0
506,367,0
506,446,0
506,417,0
506,394,0
506,579,0
506,216,0
506,1275,0
506,1313,0
506,108,0
506,1215,0
506,620,0
506,323,0
506,887,0
507,1061,0
507,262,0
509,171,0
509,716,0
509,1197,0
509,20,0
513,1033,0
513,649,0
513,554,0
513,723,0
513,469,0
513,669,0
513,460,0
513,828,0
513,1117,0
513,193,0
513,767,0
513,556,0
513,1052,0
513,1115,0
518,487,0
518,429,0
518,143,0
518,107,0
518,138,0
518,1055,0
518,384,0
518,558,0
518,1287,0
518,672,0
518,1044,0
524,629,0
526,979,0
526,858,0
526,225,0
526,910,0
526,682,0
527,742,0
527,482,0
527,411,0
527,1125,0
527,697,0
527,97,0
527,1296,0
527,386,0
527,889,0
527,712,0
527,1184,0
527,12,0
527,48,0
533,36,0
533,757,0
533,925,0
533,203,0
533,152,0
533,358,0
533,1026,0
533,1129,0
533,165,0
533,1178,0
533,1139,0
533,290,0
533,191,0
533,841,0
533,1237,0
533,777,0
533,1105,0
533,338,0
533,233,0
533,1304,0
533,914,0
533,237,0
533,268,0
533,51,0
533,896,0
533,1281,0
533,929,0
533,1269,0
533,617,0
533,295,0
533,1155,0
533,1181,0
533,1254,0
533,580,0
533,433,0
533,98,0
533,494,0
533,916,0
533,1155,0
533,370,0
533,734,0
533,560,0
533,753,0
533,614,0
533,775,0
533,448,0
533,484,0
533,960,0
533,450,0
533,475,0
533,272,0
533,281,0
533,424,0
533,580,0
533,453,0
533,1049,0
533,219,0
533,202,0
533,609,0
533,225,0
533,166,0
533,594,0
533,892,0
533,323,0
533,118,0
533,307,0
533,944,0
533,872,0
533,1208,0
533,274,0
533,1088,0
533,1247,0
533,854,0
533,103,0
533,1145,0
533,513,0
533,893,0
533,416,0
533,1263,0
533,754,0
533,731,0
533,986,0
533,661,0
533,695,0
533,1120,0
533,202,0
533,534,0
533,1251,0
533,670,0
533,277,0
533,393,0
533,10,0
533,513,0
533,147,0
533,432,0
533,709,0
533,654,0
533,561,0
533,251,0
533,378,0
533,567,0
533,796,0
533,1263,0
533,529,0
533,447,0
533,135,0
533,1289,0
544,1186,0
544,348,0
544,954,0
544,221,0
544,596,0
544,1123,0
544,6,0
544,192,0
544,949,0
544,570,0
544,164,0
544,1245,0
544,167,0
544,957,0
544,312,0
544,565,0
544,1075,0
544,776,0
544,744,0
544,603,0
544,1243,0
544,537,0
544,1102,0
544,1189,0
544,46,0
544,379,0
544,1157,0
544,13,0
544,757,0
544,708,0
544,1176,0
544,1056,0
544,1167,0
544,360,0
544,361,0
544,375,0
544,513,0
544,663,0
544,406,0
544,796,0
544,933,0
544,272,0
544,1075,0
544,1293,0
544,268,0
544,952,0
544,297,0
544,839,0
544,184,0
544,611,0
544,546,0
544,1109,0
544,62,0
544,1063,0
544,1064,0
544,394,0
544,322,0
544,1154,0
544,850,0
544,10,0
544,226,0
544,221,0
544,294,0
544,1258,0
544,1112,0
544,1085,0
544,1238,0
548,15,0
548,375,0
548,7,0
548,284,0
548,1229,0
548,151,0
549,713,0
549,746,0
549,491,0
549,1304,0
549,329,0
549,1173,0
549,624,0
549,757,0
549,677,0
549,312,0
550,1317,0
550,131,0
550,672,0
550,782,0
550,139,0
550,935,0
550,606,0
550,1264,0
550,131,0
550,1175,0
550,341,0
550,75,0
550,768,0
550,900,0
550,23,0
551,676,0
551,1163,0
551,558,0
551,162,0
551,594,0
551,346,0
551,493,0
551,657,0
551,1264,0
551,1174,0
551,234,0
551,1184,0
551,74,0
551,39,0
551,4,0
551,1079,0
551,303,0
551,551,0
551,307,0
551,1103,0
551,986,0
551,38,0
551,304,0
551,329,0
551,1143,0
551,706,0
551,1016,0
551,772,0
551,411,0
551,838,0
551,195,0
551,467,0
551,693,0
551,885,0
551,509,0
551,519,0
551,1056,0
551,813,0
551,270,0
551,1319,0
551,625,0
551,228,0
551,1106,0
551,838,0
551,861,0
551,790,0
551,695,0
551,436,0
551,1058,0
551,491,0
551,642,0
551,58,0
551,33,0
551,218,0
551,1131,0
551,400,0
551,1247,0
551,859,0
551,308,0
551,671,0
551,1038,0
551,164,0
551,1311,0
551,446,0
551,109,0
551,588,0
551,126,0
551,984,0
551,1157,0
551,97,0
551,1095,0
551,159,0
551,295,0
551,475,0
551,137,0
551,755,0
551,773,0
551,481,0
551,436,0
551,1074,0
551,596,0
551,494,0
551,519,0
551,382,0
551,1320,0
551,59,0
551,243,0
551,432,0
551,524,0
557,689,0
572,1136,0
572,153,0
574,1253,0
574,305,0
574,218,0
576,1294,0
576,1178,0
576,59,0
576,1047,0
576,891,0
576,536,0
576,291,0
576,801,0
576,547,0
576,66,0
576,291,0
576,939,0
576,561,0
576,65,0
591,370,0
591,72,0
591,172,0
605,686,0
605,1052,0
605,773,0
605,856,0
605,1147,0
605,24,0
605,618,0
605,443,0
605,492,0
605,1131,0
605,886,0
605,480,0
605,1039,0
605,271,0
605,179,0
605,1159,0
605,712,0
605,243,0
605,198,0
605,687,0
605,114,0
605,140,0
605,852,0
605,291,0
605,129,0
605,847,0
605,1232,0
605,1204,0
605,942,0
605,768,0
605,395,0
605,129,0
605,1180,0
605,58,0
605,715,0
605,1303,0
605,1291,0
605,440,0
605,208,0
605,1192,0
605,1312,0
605,200,0
605,933,0
605,688,0
605,917,0
605,759,0
605,353,0
605,1123,0
605,314,0
605,54,0
605,509,0
605,558,0
605,130,0
605,368,0
605,1191,0
605,1150,0
605,235,0
605,1004,0
605,331,0
605,683,0
605,319,0
605,364,0
605,536,0
605,812,0
605,869,0
605,1226,0
605,954,0
605,265,0
605,559,0
605,1021,0
605,1182,0
605,588,0
605,677,0
605,1035,0
605,655,0
605,302,0
605,448,0
605,1018,0
605,506,0
605,151,0
605,424,0
605,1273,0
605,208,0
605,385,0
605,541,0
605,147,0
605,10,0
605,817,0
605,269,0
605,255,0
605,229,0
605,314,0
605,201,0
605,37,0
605,55,0
605,518,0
605,557,0
605,443,0
605,890,0
605,884,0
605,1186,0
605,93,0
605,511,0
605,39,0
605,343,0
605,3,0
605,504,0
605,770,0
605,942,0
605,1065,0
605,337,0
605,724,0
612,673,0
618,652,0
622,547,0
622,138,0
622,325,0
622,487,0
622,727,0
623,380,0
623,604,0
623,597,0
623,341,0
623,581,0
633,825,0
633,494,0
633,903,0
633,11,0
633,26,0
633,174,0
636,732,0
636,722,0
636,508,0
636,983,0
636,1088,0
636,439,0
636,654,0
636,61,0
636,1113,0
636,606,0
636,157,0
636,302,0
636,294,0
636,1151,0
636,502,0
636,568,0
636,1048,0
636,347,0
636,428,0
636,1287,0
636,1247,0
636,603,0
636,237,0
636,1031,0
636,458,0
636,488,0
636,295,0
636,984,0
636,1200,0
636,1249,0
636,683,0
636,979,0
636,204,0
636,1316,0
636,1012,0
636,61,0
636,730,0
636,1116,0
636,391,0
636,337,0
636,1199,0
636,288,0
636,422,0
636,591,0
636,1305,0
636,43,0
636,71,0
636,1259,0
636,1068,0
636,877,0
654,366,0
654,637,0
654,783,0
654,234,0
654,295,0
654,960,0
654,642,0
654,879,0
654,172,0
654,788,0
654,735,0
654,828,0
654,515,0
656,1235,0
656,201,0
656,220,0
656,645,0
656,870,0
656,802,0
656,976,0
656,295,0
656,557,0
656,1264,0
656,1057,0
656,1184,0
656,1112,0
656,715,0
656,880,0
656,455,0
656,1010,0
656,479,0
656,259,0
656,935,0
656,651,0
656,804,0
656,1125,0
656,1131,0
658,497,0
658,783,0
658,491,0
658,896,0
658,1195,0
658,67,0
658,1033,0
658,231,0
658,943,0
658,1212,0
658,959,0
658,901,0
658,40,0
658,271,0
658,98,0
662,270,0
662,75,0
663,118,0
663,626,0
663,1213,0
663,871,0
663,138,0
663,251,0
663,1123,0
663,113,0
663,842,0
663,1154,0
663,524,0
663,671,0
663,1056,0
663,805,0
