TF,Target,Label
477,495,0
477,500,0
477,510,0
477,517,0
477,518,0
477,525,0
477,527,0
477,532,0
477,533,0
477,535,0
477,536,0
477,549,0
477,550,0
477,551,0
477,557,0
477,559,0
477,561,0
477,562,0
477,575,0
477,580,0
477,589,0
477,602,0
477,606,0
477,607,0
477,608,0
477,611,0
477,621,0
477,628,0
477,631,0
478,1,0
478,3,0
478,6,0
478,16,0
478,27,0
478,28,0
478,29,0
478,31,0
478,34,0
478,37,0
478,42,0
478,50,0
478,58,0
478,64,0
478,67,0
478,68,0
478,69,0
478,70,0
478,73,0
478,78,0
478,79,0
478,81,0
478,82,0
478,83,0
478,84,0
478,89,0
478,94,0
478,99,0
478,134,0
478,137,0
478,139,0
478,149,0
478,154,0
478,156,0
478,157,0
478,161,0
478,165,0
478,175,0
478,177,0
478,187,0
478,189,0
478,190,0
478,198,0
478,199,0
478,204,0
478,206,0
478,209,0
478,218,0
478,219,0
478,224,0
478,226,0
478,251,0
478,263,0
478,269,0
478,270,0
478,276,0
478,283,0
478,284,0
478,292,0
478,293,0
478,299,0
478,304,0
478,305,0
478,311,0
478,323,0
478,333,0
478,347,0
478,350,0
478,351,0
478,353,0
478,357,0
478,358,0
478,360,0
478,363,0
478,364,0
478,367,0
478,371,0
478,373,0
478,375,0
478,376,0
478,377,0
478,394,0
478,396,0
478,398,0
478,405,0
478,409,0
478,410,0
478,414,0
478,429,0
478,433,0
478,435,0
478,436,0
478,437,0
478,439,0
478,441,0
478,445,0
478,453,0
478,463,0
478,471,0
478,472,0
478,482,0
478,485,0
478,486,0
478,495,0
478,500,0
478,510,0
478,517,0
478,518,0
478,525,0
478,527,0
478,532,0
478,533,0
478,535,0
478,536,0
478,549,0
478,550,0
478,551,0
478,557,0
478,559,0
478,561,0
478,562,0
478,575,0
478,580,0
478,589,0
478,602,0
478,606,0
478,607,0
478,608,0
478,611,0
478,621,0
478,628,0
478,631,0
479,1,0
479,3,0
479,6,0
479,16,0
479,27,0
479,28,0
479,29,0
479,31,0
479,34,0
479,37,0
479,42,0
479,50,0
479,58,0
479,64,0
479,67,0
479,68,0
479,69,0
479,70,0
479,73,0
479,78,0
479,79,0
479,81,0
479,82,0
479,83,0
479,84,0
479,89,0
479,94,0
479,99,0
479,134,0
479,137,0
479,139,0
479,149,0
479,154,0
479,156,0
479,157,0
479,161,0
479,165,0
479,175,0
479,177,0
479,187,0
479,189,0
479,190,0
479,198,0
479,199,0
479,204,0
479,206,0
479,209,0
479,218,0
479,219,0
479,224,0
479,226,0
479,251,0
479,263,0
479,269,0
479,270,0
479,276,0
479,283,0
479,284,0
479,292,0
479,293,0
479,299,0
479,304,0
479,305,0
479,311,0
479,323,0
479,333,0
479,347,0
479,350,0
479,351,0
479,353,0
479,357,0
479,358,0
479,360,0
479,363,0
479,364,0
479,367,0
479,371,0
479,373,0
479,375,0
479,376,0
479,377,0
479,394,0
479,396,0
479,398,0
479,405,0
479,409,0
479,410,0
479,414,0
479,429,0
479,433,0
479,435,0
479,436,0
479,437,0
479,439,0
479,441,0
479,445,0
479,453,0
479,463,0
479,471,0
479,472,0
479,482,0
479,485,0
479,486,0
479,495,0
479,500,0
479,510,0
479,517,0
479,518,0
479,525,0
479,527,0
479,532,0
479,533,0
479,535,0
479,536,0
479,549,0
479,550,0
479,551,0
479,557,0
479,559,0
479,561,0
479,562,0
479,575,0
479,580,0
479,589,0
479,602,0
479,606,0
479,607,0
479,608,0
479,611,0
479,621,0
479,628,0
479,631,0
480,1,0
480,3,0
480,6,0
480,16,0
480,27,0
480,28,0
480,29,0
480,31,0
480,34,0
480,37,0
480,42,0
480,50,0
480,58,0
480,64,0
480,67,0
480,68,0
480,69,0
480,70,0
480,73,0
480,78,0
480,79,0
480,81,0
480,82,0
480,83,0
480,84,0
480,89,0
480,94,0
480,99,0
480,134,0
480,137,0
480,139,0
480,149,0
480,154,0
480,156,0
480,157,0
480,161,0
480,165,0
480,175,0
480,177,0
480,187,0
480,189,0
480,190,0
480,198,0
480,199,0
480,204,0
480,206,0
480,209,0
480,218,0
480,219,0
480,224,0
480,226,0
480,251,0
480,263,0
480,269,0
480,270,0
480,276,0
480,283,0
480,284,0
480,292,0
480,293,0
480,299,0
480,304,0
480,305,0
480,311,0
480,323,0
480,333,0
480,347,0
480,350,0
480,351,0
480,353,0
480,357,0
480,358,0
480,360,0
480,363,0
480,364,0
480,367,0
480,371,0
480,373,0
480,375,0
480,376,0
480,377,0
480,394,0
480,396,0
480,398,0
480,405,0
480,409,0
480,410,0
480,414,0
480,429,0
480,433,0
480,435,0
480,436,0
480,437,0
480,439,0
480,441,0
480,445,0
480,453,0
480,463,0
480,471,0
480,472,0
480,482,0
480,485,0
480,486,0
480,495,0
480,500,0
480,510,0
480,517,0
480,518,0
480,525,0
480,527,0
480,532,0
480,533,0
480,535,0
480,536,0
480,549,0
480,550,0
480,551,0
480,557,0
480,559,0
480,561,0
480,562,0
480,575,0
480,580,0
480,589,0
480,602,0
480,606,0
480,607,0
480,608,0
480,611,0
480,621,0
480,628,0
480,631,0
481,1,0
481,3,0
481,6,0
481,16,0
481,27,0
481,28,0
481,29,0
481,31,0
481,34,0
481,37,0
481,42,0
481,50,0
481,58,0
481,64,0
481,67,0
481,68,0
481,69,0
481,70,0
481,73,0
481,78,0
481,79,0
481,81,0
481,82,0
481,83,0
481,84,0
481,89,0
481,94,0
481,99,0
481,134,0
481,137,0
481,139,0
481,149,0
481,154,0
481,156,0
481,157,0
481,161,0
481,165,0
481,175,0
481,177,0
481,187,0
481,189,0
481,190,0
481,198,0
481,199,0
481,204,0
481,206,0
481,209,0
481,218,0
481,219,0
481,224,0
481,226,0
481,251,0
481,263,0
481,269,0
481,270,0
481,276,0
481,283,0
481,284,0
481,292,0
481,293,0
481,299,0
481,304,0
481,305,0
481,311,0
481,323,0
481,333,0
481,347,0
481,350,0
481,351,0
481,353,0
481,357,0
481,358,0
481,360,0
481,363,0
481,364,0
481,367,0
481,371,0
481,373,0
481,375,0
481,376,0
481,377,0
481,394,0
481,396,0
481,398,0
481,405,0
481,409,0
481,410,0
481,414,0
481,429,0
481,433,0
481,435,0
481,436,0
481,437,0
481,439,0
481,441,0
481,445,0
481,453,0
481,463,0
481,471,0
481,472,0
481,482,0
481,485,0
481,486,0
481,495,0
481,500,0
481,510,0
481,517,0
481,518,0
481,525,0
481,527,0
481,532,0
481,533,0
481,535,0
481,536,0
481,549,0
481,550,0
481,551,0
481,557,0
481,559,0
481,561,0
481,562,0
481,575,0
481,580,0
481,589,0
481,602,0
481,606,0
481,607,0
481,608,0
481,611,0
481,621,0
481,628,0
481,631,0
482,1,0
482,3,0
482,6,0
482,16,0
482,27,0
482,28,0
482,29,0
482,31,0
482,34,0
482,37,0
482,42,0
482,50,0
482,58,0
482,64,0
482,67,0
482,68,0
482,69,0
482,70,0
482,73,0
482,78,0
482,79,0
482,81,0
482,82,0
482,83,0
482,84,0
482,89,0
482,94,0
482,99,0
482,134,0
482,137,0
482,139,0
482,149,0
482,154,0
482,156,0
482,157,0
482,161,0
482,165,0
482,175,0
482,177,0
482,187,0
482,189,0
482,190,0
482,198,0
482,199,0
482,204,0
482,206,0
482,209,0
482,218,0
482,219,0
482,226,0
482,251,0
482,263,0
482,269,0
482,270,0
482,276,0
482,283,0
482,284,0
482,292,0
482,293,0
482,299,0
482,304,0
482,305,0
482,311,0
482,323,0
482,333,0
482,347,0
482,350,0
482,351,0
482,353,0
482,357,0
482,358,0
482,360,0
482,363,0
482,364,0
482,367,0
482,371,0
482,373,0
482,375,0
482,376,0
482,377,0
482,394,0
482,396,0
482,398,0
482,405,0
482,409,0
482,410,0
482,414,0
482,429,0
482,433,0
482,436,0
482,437,0
482,439,0
482,441,0
482,445,0
482,453,0
482,463,0
482,471,0
482,472,0
482,482,0
482,485,0
482,486,0
482,495,0
482,500,0
482,510,0
482,517,0
482,518,0
482,525,0
482,527,0
482,532,0
482,533,0
482,535,0
482,536,0
482,549,0
482,550,0
482,551,0
482,559,0
482,561,0
482,562,0
482,575,0
482,580,0
482,589,0
482,602,0
482,606,0
482,607,0
482,608,0
482,611,0
482,621,0
482,628,0
482,631,0
483,1,0
483,3,0
483,6,0
483,16,0
483,27,0
483,28,0
483,29,0
483,31,0
483,34,0
483,37,0
483,42,0
483,50,0
483,58,0
483,64,0
483,67,0
483,68,0
483,69,0
483,70,0
483,73,0
483,78,0
483,79,0
483,81,0
483,82,0
483,83,0
483,84,0
483,89,0
483,94,0
483,99,0
483,134,0
483,137,0
483,139,0
483,149,0
483,154,0
483,156,0
483,157,0
483,161,0
483,165,0
483,175,0
483,177,0
483,187,0
483,189,0
483,190,0
483,198,0
483,199,0
483,204,0
483,206,0
483,209,0
483,218,0
483,219,0
483,224,0
483,226,0
483,251,0
483,263,0
483,269,0
483,270,0
483,276,0
483,283,0
483,284,0
483,292,0
483,293,0
483,299,0
483,304,0
483,305,0
483,311,0
483,323,0
483,333,0
483,347,0
483,350,0
483,351,0
483,353,0
483,357,0
483,358,0
483,360,0
483,363,0
483,364,0
483,367,0
483,371,0
483,373,0
483,375,0
483,376,0
483,377,0
483,394,0
483,396,0
483,398,0
483,405,0
483,409,0
483,410,0
483,414,0
483,429,0
483,433,0
483,435,0
483,436,0
483,437,0
483,439,0
483,441,0
483,445,0
483,453,0
483,463,0
483,471,0
483,472,0
483,482,0
483,485,0
483,486,0
483,495,0
483,500,0
483,510,0
483,517,0
483,518,0
483,525,0
483,527,0
483,532,0
483,533,0
483,535,0
483,536,0
483,549,0
483,550,0
483,551,0
483,557,0
483,559,0
483,561,0
483,562,0
483,575,0
483,580,0
483,589,0
483,602,0
483,606,0
483,607,0
483,608,0
483,611,0
483,621,0
483,628,0
483,631,0
484,1,0
484,3,0
484,6,0
484,16,0
484,27,0
484,28,0
484,29,0
484,31,0
484,34,0
484,37,0
484,42,0
484,50,0
484,58,0
484,64,0
484,67,0
484,68,0
484,69,0
484,70,0
484,73,0
484,78,0
484,79,0
484,81,0
484,82,0
484,83,0
484,84,0
484,89,0
484,94,0
484,99,0
484,134,0
484,137,0
484,139,0
484,149,0
484,154,0
484,156,0
484,157,0
484,161,0
484,165,0
484,175,0
484,177,0
484,187,0
484,189,0
484,190,0
484,198,0
484,199,0
484,204,0
484,206,0
484,209,0
484,218,0
484,219,0
484,224,0
484,226,0
484,251,0
484,263,0
484,269,0
484,270,0
484,276,0
484,283,0
484,284,0
484,292,0
484,293,0
484,299,0
484,304,0
484,305,0
484,311,0
484,323,0
484,333,0
484,347,0
484,350,0
484,351,0
484,353,0
484,357,0
484,358,0
484,360,0
484,363,0
484,364,0
484,367,0
484,371,0
484,373,0
484,375,0
484,376,0
484,377,0
484,394,0
484,396,0
484,398,0
484,405,0
484,409,0
484,410,0
484,414,0
484,429,0
484,433,0
484,435,0
484,436,0
484,437,0
484,439,0
484,441,0
484,445,0
484,453,0
484,463,0
484,471,0
484,472,0
484,482,0
484,485,0
484,486,0
484,495,0
484,500,0
484,510,0
484,517,0
484,518,0
484,525,0
484,527,0
484,532,0
484,533,0
484,535,0
484,536,0
484,549,0
484,550,0
484,551,0
484,557,0
484,559,0
484,561,0
484,562,0
484,575,0
484,580,0
484,589,0
484,602,0
484,606,0
484,607,0
484,608,0
484,611,0
484,621,0
484,628,0
484,631,0
485,1,0
485,3,0
485,6,0
485,16,0
485,27,0
485,28,0
485,29,0
485,31,0
485,34,0
485,37,0
485,42,0
485,50,0
485,58,0
485,64,0
485,67,0
485,68,0
485,69,0
485,70,0
485,73,0
485,78,0
485,79,0
485,81,0
485,83,0
485,84,0
485,89,0
485,94,0
485,99,0
485,134,0
485,137,0
485,139,0
485,149,0
485,154,0
485,156,0
485,157,0
485,161,0
485,165,0
485,175,0
485,177,0
485,187,0
485,189,0
485,190,0
485,198,0
485,199,0
485,204,0
485,206,0
485,209,0
485,218,0
485,219,0
485,224,0
485,226,0
485,251,0
485,263,0
485,269,0
485,270,0
485,276,0
485,283,0
485,284,0
485,292,0
485,293,0
485,299,0
485,304,0
485,305,0
485,311,0
485,323,0
485,333,0
485,347,0
485,350,0
485,351,0
485,353,0
485,357,0
485,358,0
485,360,0
485,364,0
485,367,0
485,371,0
485,373,0
485,375,0
485,376,0
485,377,0
485,394,0
485,396,0
485,398,0
485,405,0
485,409,0
485,410,0
485,414,0
485,429,0
485,433,0
485,435,0
485,436,0
485,437,0
485,439,0
485,441,0
485,445,0
485,453,0
485,463,0
485,471,0
485,472,0
485,482,0
485,485,0
485,486,0
485,495,0
485,500,0
485,510,0
485,517,0
485,518,0
485,525,0
485,527,0
485,532,0
485,533,0
485,535,0
485,536,0
485,549,0
485,550,0
485,551,0
485,557,0
485,559,0
485,561,0
485,562,0
485,575,0
485,580,0
485,589,0
485,602,0
485,606,0
485,607,0
485,608,0
485,611,0
485,621,0
485,628,0
485,631,0
486,1,0
486,3,0
486,6,0
486,16,0
486,27,0
486,28,0
486,29,0
486,31,0
486,34,0
486,37,0
486,42,0
486,50,0
486,58,0
486,64,0
486,67,0
486,68,0
486,69,0
486,70,0
486,73,0
486,78,0
486,79,0
486,81,0
486,82,0
486,83,0
486,84,0
486,89,0
486,94,0
486,99,0
486,134,0
486,137,0
486,139,0
486,149,0
486,154,0
486,156,0
486,157,0
486,161,0
486,165,0
486,175,0
486,187,0
486,189,0
486,190,0
486,198,0
486,199,0
486,204,0
486,206,0
486,209,0
486,218,0
486,219,0
486,224,0
486,226,0
486,251,0
486,263,0
486,269,0
486,270,0
486,283,0
486,284,0
486,292,0
486,293,0
486,299,0
486,304,0
486,305,0
486,311,0
486,323,0
486,333,0
486,347,0
486,350,0
486,351,0
486,353,0
486,357,0
486,358,0
486,360,0
486,363,0
486,364,0
486,367,0
486,371,0
486,373,0
486,375,0
486,376,0
486,377,0
486,394,0
486,396,0
486,398,0
486,405,0
486,409,0
486,410,0
486,414,0
486,429,0
486,433,0
486,435,0
486,436,0
486,437,0
486,439,0
486,441,0
486,445,0
486,453,0
486,463,0
486,471,0
486,472,0
486,482,0
486,485,0
486,486,0
486,495,0
486,500,0
486,510,0
486,517,0
486,518,0
486,525,0
486,527,0
486,532,0
486,533,0
486,535,0
486,536,0
486,549,0
486,550,0
486,551,0
486,557,0
486,559,0
486,561,0
486,562,0
486,575,0
486,580,0
486,589,0
486,602,0
486,606,0
486,607,0
486,608,0
486,611,0
486,621,0
486,628,0
486,631,0
487,1,0
487,3,0
487,6,0
487,16,0
487,27,0
487,28,0
487,29,0
487,31,0
487,34,0
487,37,0
487,42,0
487,50,0
487,58,0
487,64,0
487,67,0
487,68,0
487,69,0
487,70,0
487,73,0
487,78,0
487,79,0
487,81,0
487,82,0
487,83,0
487,84,0
487,89,0
487,94,0
487,99,0
487,134,0
487,137,0
487,139,0
487,149,0
487,154,0
487,156,0
487,157,0
487,161,0
487,165,0
487,175,0
487,177,0
487,187,0
487,189,0
487,190,0
487,198,0
487,199,0
487,204,0
487,206,0
487,209,0
487,218,0
487,219,0
487,224,0
487,226,0
487,251,0
487,263,0
487,269,0
487,270,0
487,276,0
487,283,0
487,284,0
487,292,0
487,293,0
487,299,0
487,304,0
487,305,0
487,311,0
487,323,0
487,333,0
487,347,0
487,350,0
487,351,0
487,353,0
487,357,0
487,358,0
487,360,0
487,363,0
487,364,0
487,367,0
487,371,0
487,373,0
487,375,0
487,376,0
487,377,0
487,394,0
487,396,0
487,398,0
487,405,0
487,409,0
487,410,0
487,414,0
487,429,0
487,433,0
487,435,0
487,436,0
487,437,0
487,439,0
487,441,0
487,445,0
487,453,0
487,463,0
487,471,0
487,472,0
487,482,0
487,485,0
487,486,0
487,495,0
487,500,0
487,510,0
487,517,0
487,518,0
487,525,0
487,527,0
487,532,0
487,533,0
487,535,0
487,536,0
487,549,0
487,550,0
487,551,0
487,557,0
487,559,0
487,561,0
487,562,0
487,575,0
487,580,0
487,589,0
487,602,0
487,606,0
487,607,0
487,608,0
487,611,0
487,621,0
487,628,0
487,631,0
488,1,0
488,3,0
488,6,0
488,16,0
488,27,0
488,28,0
488,29,0
488,31,0
488,34,0
488,37,0
488,42,0
488,50,0
488,58,0
488,64,0
488,67,0
488,68,0
488,69,0
488,70,0
488,73,0
488,78,0
488,79,0
488,81,0
488,82,0
488,83,0
488,84,0
488,89,0
488,94,0
488,99,0
488,134,0
488,137,0
488,139,0
488,149,0
488,154,0
488,156,0
488,157,0
488,161,0
488,165,0
488,175,0
488,177,0
488,187,0
488,189,0
488,190,0
488,198,0
488,199,0
488,204,0
488,206,0
488,209,0
488,218,0
488,219,0
488,224,0
488,226,0
488,251,0
488,263,0
488,269,0
488,270,0
488,276,0
488,283,0
488,284,0
488,292,0
488,293,0
488,299,0
488,304,0
488,305,0
488,311,0
488,323,0
488,333,0
488,347,0
488,350,0
488,351,0
488,353,0
488,357,0
488,358,0
488,360,0
488,363,0
488,364,0
488,367,0
488,371,0
488,373,0
488,375,0
488,376,0
488,377,0
488,394,0
488,396,0
488,398,0
488,405,0
488,409,0
488,410,0
488,414,0
488,429,0
488,433,0
488,435,0
488,436,0
488,437,0
488,439,0
488,441,0
488,445,0
488,453,0
488,463,0
488,471,0
488,472,0
488,482,0
488,485,0
488,486,0
488,495,0
488,500,0
488,510,0
488,517,0
488,518,0
488,525,0
488,527,0
488,532,0
488,533,0
488,535,0
488,536,0
488,549,0
488,550,0
488,551,0
488,557,0
488,559,0
488,561,0
488,562,0
488,575,0
488,580,0
488,589,0
488,602,0
488,606,0
488,607,0
488,608,0
488,611,0
488,621,0
488,628,0
488,631,0
489,1,0
489,3,0
489,6,0
489,16,0
489,27,0
489,28,0
489,29,0
489,31,0
489,34,0
489,37,0
489,42,0
489,50,0
489,58,0
489,64,0
489,67,0
489,68,0
489,69,0
489,70,0
489,73,0
489,78,0
489,79,0
489,81,0
489,82,0
489,83,0
489,84,0
489,89,0
489,94,0
489,99,0
489,134,0
489,137,0
489,139,0
489,149,0
489,154,0
489,156,0
489,157,0
489,161,0
489,165,0
489,175,0
489,177,0
489,187,0
489,189,0
489,190,0
489,198,0
489,199,0
489,204,0
489,206,0
489,209,0
489,218,0
489,219,0
489,224,0
489,226,0
489,251,0
489,263,0
489,269,0
489,270,0
489,276,0
489,283,0
489,284,0
489,292,0
489,293,0
489,299,0
489,304,0
489,305,0
489,311,0
489,323,0
489,333,0
489,347,0
489,350,0
489,351,0
489,353,0
489,357,0
489,358,0
489,360,0
489,363,0
489,364,0
489,367,0
489,371,0
489,373,0
489,375,0
489,376,0
489,377,0
489,394,0
489,396,0
489,398,0
489,405,0
489,409,0
489,410,0
489,414,0
489,429,0
489,433,0
489,435,0
489,436,0
489,437,0
489,439,0
489,441,0
489,445,0
489,453,0
489,463,0
489,471,0
489,472,0
489,482,0
489,485,0
489,486,0
489,495,0
489,500,0
489,510,0
489,517,0
489,518,0
489,525,0
489,527,0
489,532,0
489,533,0
489,535,0
489,536,0
489,549,0
489,550,0
489,551,0
489,557,0
489,559,0
489,561,0
489,562,0
489,575,0
489,580,0
489,589,0
489,602,0
489,606,0
489,607,0
489,608,0
489,611,0
489,621,0
489,628,0
489,631,0
490,1,0
490,3,0
490,6,0
490,16,0
490,27,0
490,28,0
490,29,0
490,31,0
490,34,0
490,37,0
490,42,0
490,50,0
490,58,0
490,64,0
490,67,0
490,68,0
490,69,0
490,70,0
490,73,0
490,78,0
490,79,0
490,81,0
490,82,0
490,83,0
490,84,0
490,89,0
490,94,0
490,99,0
490,134,0
490,137,0
490,139,0
490,149,0
490,154,0
490,156,0
490,157,0
490,161,0
490,165,0
490,175,0
490,177,0
490,187,0
490,189,0
490,190,0
490,198,0
490,199,0
490,204,0
490,206,0
490,209,0
490,218,0
490,219,0
490,224,0
490,226,0
490,251,0
490,263,0
490,269,0
490,270,0
490,276,0
490,283,0
490,284,0
490,292,0
490,293,0
490,299,0
490,304,0
490,305,0
490,311,0
490,323,0
490,333,0
490,347,0
490,350,0
490,351,0
490,353,0
490,357,0
490,358,0
490,360,0
490,363,0
490,364,0
490,367,0
490,371,0
490,373,0
490,375,0
490,376,0
490,377,0
490,394,0
490,396,0
490,398,0
490,405,0
490,409,0
490,410,0
490,414,0
490,429,0
490,433,0
490,435,0
490,436,0
490,437,0
490,439,0
490,441,0
490,445,0
490,453,0
490,463,0
490,471,0
490,472,0
490,482,0
490,485,0
490,486,0
490,495,0
490,500,0
490,510,0
490,517,0
490,518,0
490,525,0
490,527,0
490,532,0
490,533,0
490,535,0
490,536,0
490,549,0
490,550,0
490,551,0
490,557,0
490,559,0
490,561,0
490,562,0
490,575,0
490,580,0
490,589,0
490,602,0
490,606,0
490,607,0
490,608,0
490,611,0
490,621,0
490,628,0
490,631,0
491,1,0
491,3,0
491,6,0
491,16,0
491,27,0
491,28,0
491,29,0
491,31,0
491,34,0
491,37,0
491,42,0
491,50,0
491,58,0
491,64,0
491,67,0
491,68,0
491,69,0
491,70,0
491,73,0
491,78,0
491,79,0
491,81,0
491,82,0
491,83,0
491,84,0
491,89,0
491,94,0
491,99,0
491,134,0
491,137,0
491,139,0
491,149,0
491,154,0
491,156,0
491,157,0
491,161,0
491,165,0
491,175,0
491,177,0
491,187,0
491,189,0
491,190,0
491,198,0
491,199,0
491,204,0
491,206,0
491,209,0
491,218,0
491,219,0
491,224,0
491,226,0
491,251,0
491,263,0
491,269,0
491,270,0
491,276,0
491,283,0
491,284,0
491,292,0
491,293,0
491,299,0
491,304,0
491,305,0
491,311,0
491,323,0
491,333,0
491,347,0
491,350,0
491,351,0
491,353,0
491,357,0
491,358,0
491,360,0
491,363,0
491,364,0
491,367,0
491,371,0
491,373,0
491,375,0
491,376,0
491,377,0
491,394,0
491,396,0
491,398,0
491,405,0
491,409,0
491,410,0
491,414,0
491,429,0
491,433,0
491,435,0
491,436,0
491,437,0
491,439,0
491,441,0
491,445,0
491,453,0
491,463,0
491,471,0
491,472,0
491,482,0
491,485,0
491,486,0
491,495,0
491,500,0
491,510,0
491,517,0
491,518,0
491,525,0
491,527,0
491,532,0
491,533,0
491,535,0
491,536,0
491,549,0
491,550,0
491,551,0
491,557,0
491,559,0
491,561,0
491,562,0
491,575,0
491,580,0
491,589,0
491,602,0
491,606,0
491,607,0
491,608,0
491,611,0
491,621,0
491,628,0
491,631,0
492,1,0
492,3,0
492,6,0
492,16,0
492,27,0
492,28,0
492,29,0
492,31,0
492,34,0
492,37,0
492,42,0
492,50,0
492,58,0
492,64,0
492,67,0
492,68,0
492,69,0
492,70,0
492,73,0
492,78,0
492,79,0
492,81,0
492,82,0
492,83,0
492,84,0
492,89,0
492,94,0
492,99,0
492,134,0
492,137,0
492,139,0
492,149,0
492,154,0
492,156,0
492,157,0
492,161,0
492,165,0
492,175,0
492,177,0
492,187,0
492,189,0
492,190,0
492,198,0
492,199,0
492,204,0
492,206,0
492,209,0
492,218,0
492,219,0
492,224,0
492,226,0
492,251,0
492,263,0
492,269,0
492,270,0
492,276,0
492,283,0
492,284,0
492,292,0
492,293,0
492,299,0
492,304,0
492,305,0
492,311,0
492,323,0
492,333,0
492,347,0
492,350,0
492,351,0
492,353,0
492,357,0
492,358,0
492,360,0
492,363,0
492,364,0
492,367,0
492,371,0
492,373,0
492,375,0
492,376,0
492,377,0
492,394,0
492,396,0
492,398,0
492,405,0
492,409,0
492,410,0
492,414,0
492,429,0
492,433,0
492,435,0
492,436,0
492,437,0
492,439,0
492,441,0
492,445,0
492,453,0
492,463,0
492,471,0
492,472,0
492,482,0
492,485,0
492,486,0
492,495,0
492,500,0
492,510,0
492,517,0
492,518,0
492,525,0
492,527,0
492,532,0
492,533,0
492,535,0
492,536,0
492,549,0
492,550,0
492,551,0
492,557,0
492,559,0
492,561,0
492,562,0
492,575,0
492,580,0
492,589,0
492,602,0
492,606,0
492,607,0
492,608,0
492,611,0
492,621,0
492,628,0
492,631,0
493,1,0
493,3,0
493,6,0
493,16,0
493,27,0
493,28,0
493,29,0
493,31,0
493,34,0
493,37,0
493,42,0
493,50,0
493,58,0
493,64,0
493,67,0
493,68,0
493,69,0
493,70,0
493,73,0
493,78,0
493,79,0
493,81,0
493,82,0
493,83,0
493,84,0
493,89,0
493,94,0
493,99,0
493,134,0
493,137,0
493,139,0
493,149,0
493,154,0
493,156,0
493,157,0
493,161,0
493,165,0
493,175,0
493,177,0
493,187,0
493,189,0
493,190,0
493,198,0
493,199,0
493,204,0
493,206,0
493,209,0
493,218,0
493,219,0
493,224,0
493,226,0
493,251,0
493,263,0
493,269,0
493,270,0
493,276,0
493,283,0
493,284,0
493,292,0
493,293,0
493,299,0
493,304,0
493,305,0
493,311,0
493,323,0
493,333,0
493,347,0
493,350,0
493,351,0
493,353,0
493,357,0
493,358,0
493,360,0
493,363,0
493,364,0
493,367,0
493,371,0
493,373,0
493,375,0
493,376,0
493,377,0
493,394,0
493,396,0
493,398,0
493,405,0
493,409,0
493,410,0
493,414,0
493,429,0
493,433,0
493,435,0
493,436,0
493,437,0
493,439,0
493,441,0
493,445,0
493,453,0
493,463,0
493,471,0
493,472,0
493,482,0
493,485,0
493,486,0
493,495,0
493,500,0
493,510,0
493,517,0
493,518,0
493,525,0
493,527,0
493,532,0
493,533,0
493,535,0
493,536,0
493,549,0
493,550,0
493,551,0
493,557,0
493,559,0
493,561,0
493,562,0
493,575,0
493,580,0
493,589,0
493,602,0
493,606,0
493,607,0
493,608,0
493,611,0
493,621,0
493,628,0
493,631,0
494,1,0
494,3,0
494,6,0
494,16,0
494,27,0
494,28,0
494,29,0
494,31,0
494,34,0
494,37,0
494,42,0
494,50,0
494,58,0
494,64,0
494,67,0
494,68,0
494,69,0
494,70,0
494,73,0
494,78,0
494,79,0
494,81,0
494,82,0
494,83,0
494,84,0
494,89,0
494,94,0
494,99,0
494,134,0
494,137,0
494,139,0
494,149,0
494,154,0
494,156,0
494,157,0
494,161,0
494,165,0
494,175,0
494,177,0
494,187,0
494,189,0
494,190,0
494,198,0
494,199,0
494,204,0
494,206,0
494,209,0
494,218,0
494,219,0
494,224,0
494,226,0
494,251,0
494,263,0
494,269,0
494,270,0
494,276,0
494,283,0
494,284,0
494,292,0
494,293,0
494,299,0
494,304,0
494,305,0
494,311,0
494,323,0
494,333,0
494,347,0
494,350,0
494,351,0
494,353,0
494,357,0
494,358,0
494,360,0
494,363,0
494,364,0
494,367,0
494,371,0
494,373,0
494,375,0
494,376,0
494,377,0
494,394,0
494,396,0
494,398,0
494,405,0
494,409,0
494,410,0
494,414,0
494,429,0
494,433,0
494,435,0
494,436,0
494,437,0
494,439,0
494,441,0
494,445,0
494,453,0
494,463,0
494,471,0
494,472,0
494,482,0
494,485,0
494,486,0
494,495,0
494,500,0
494,510,0
494,517,0
494,518,0
494,525,0
494,527,0
494,532,0
494,533,0
494,535,0
494,536,0
494,549,0
494,550,0
494,551,0
494,557,0
494,559,0
494,561,0
494,562,0
494,575,0
494,580,0
494,589,0
494,602,0
494,606,0
494,607,0
494,608,0
494,611,0
494,621,0
494,628,0
494,631,0
495,1,0
495,3,0
495,6,0
495,16,0
495,27,0
495,28,0
495,29,0
495,31,0
495,34,0
495,37,0
495,42,0
495,50,0
495,58,0
495,64,0
495,67,0
495,68,0
495,69,0
495,70,0
495,73,0
495,78,0
495,79,0
495,81,0
495,82,0
495,83,0
495,84,0
495,89,0
495,94,0
495,99,0
495,134,0
495,137,0
495,139,0
495,149,0
495,154,0
495,156,0
495,157,0
495,161,0
495,165,0
495,175,0
495,177,0
495,187,0
495,189,0
495,190,0
495,198,0
495,199,0
495,204,0
495,206,0
495,209,0
495,218,0
495,219,0
495,224,0
495,226,0
495,251,0
495,263,0
495,269,0
495,270,0
495,276,0
495,283,0
495,284,0
495,292,0
495,293,0
495,299,0
495,304,0
495,305,0
495,311,0
495,323,0
