TF,Target,Label
912,557,0
912,559,0
912,560,0
912,562,0
912,563,0
912,564,0
912,566,0
912,567,0
912,570,0
912,571,0
912,575,0
912,576,0
912,579,0
912,581,0
912,582,0
912,585,0
912,586,0
912,587,0
912,592,0
912,593,0
912,594,0
912,596,0
912,597,0
912,598,0
912,600,0
912,601,0
912,603,0
912,604,0
912,605,0
912,606,0
912,607,0
912,609,0
912,611,0
912,618,0
912,620,0
912,624,0
912,626,0
912,627,0
912,628,0
912,631,0
912,634,0
912,635,0
912,636,0
912,637,0
912,640,0
912,643,0
912,647,0
912,648,0
912,650,0
912,651,0
912,656,0
912,657,0
912,658,0
912,660,0
912,661,0
912,662,0
912,665,0
912,667,0
912,668,0
912,670,0
912,671,0
912,672,0
912,674,0
912,675,0
912,676,0
912,677,0
912,678,0
912,679,0
912,681,0
912,683,0
912,685,0
912,686,0
912,689,0
912,690,0
912,692,0
912,694,0
912,695,0
912,696,0
912,697,0
912,701,0
912,703,0
912,705,0
912,706,0
912,707,0
912,708,0
912,709,0
912,711,0
912,712,0
912,713,0
912,716,0
912,723,0
912,724,0
912,725,0
912,728,0
912,731,0
912,732,0
912,733,0
912,735,0
912,737,0
912,742,0
912,745,0
912,746,0
912,749,0
912,750,0
912,758,0
912,759,0
912,760,0
912,761,0
912,765,0
912,768,0
912,771,0
912,774,0
912,775,0
912,776,0
912,777,0
912,778,0
912,779,0
912,782,0
912,783,0
912,787,0
912,788,0
912,795,0
912,796,0
912,798,0
912,803,0
912,804,0
912,805,0
912,808,0
912,809,0
912,814,0
912,815,0
912,818,0
912,820,0
912,821,0
912,822,0
912,824,0
912,825,0
912,827,0
912,828,0
912,829,0
912,835,0
912,837,0
912,840,0
912,842,0
912,843,0
912,844,0
912,851,0
912,852,0
912,853,0
912,855,0
912,858,0
912,860,0
912,861,0
912,863,0
912,864,0
912,865,0
912,869,0
912,870,0
912,875,0
912,882,0
912,883,0
912,886,0
912,887,0
912,892,0
912,894,0
912,895,0
912,898,0
912,899,0
912,900,0
912,903,0
912,904,0
912,905,0
912,906,0
912,907,0
912,908,0
912,910,0
912,916,0
912,921,0
912,922,0
912,923,0
912,924,0
912,925,0
912,926,0
912,927,0
912,930,0
912,931,0
912,932,0
912,933,0
912,934,0
912,935,0
912,939,0
912,942,0
912,946,0
913,2,0
913,3,0
913,4,0
913,6,0
913,8,0
913,9,0
913,10,0
913,12,0
913,20,0
913,21,0
913,22,0
913,29,0
913,30,0
913,31,0
913,32,0
913,35,0
913,36,0
913,38,0
913,39,0
913,40,0
913,41,0
913,43,0
913,44,0
913,45,0
913,48,0
913,49,0
913,50,0
913,51,0
913,53,0
913,55,0
913,56,0
913,57,0
913,59,0
913,60,0
913,62,0
913,63,0
913,67,0
913,68,0
913,70,0
913,71,0
913,75,0
913,76,0
913,81,0
913,82,0
913,83,0
913,84,0
913,93,0
913,94,0
913,95,0
913,98,0
913,99,0
913,100,0
913,102,0
913,103,0
913,104,0
913,106,0
913,107,0
913,109,0
913,110,0
913,111,0
913,112,0
913,113,0
913,114,0
913,119,0
913,121,0
913,122,0
913,123,0
913,124,0
913,125,0
913,126,0
913,127,0
913,132,0
913,134,0
913,136,0
913,137,0
913,141,0
913,143,0
913,145,0
913,146,0
913,148,0
913,155,0
913,156,0
913,157,0
913,162,0
913,163,0
913,167,0
913,173,0
913,174,0
913,176,0
913,178,0
913,180,0
913,185,0
913,186,0
913,187,0
913,191,0
913,194,0
913,195,0
913,196,0
913,197,0
913,201,0
913,203,0
913,205,0
913,210,0
913,215,0
913,217,0
913,218,0
913,223,0
913,225,0
913,226,0
913,229,0
913,231,0
913,233,0
913,236,0
913,237,0
913,238,0
913,241,0
913,242,0
913,245,0
913,246,0
913,248,0
913,249,0
913,252,0
913,253,0
913,254,0
913,256,0
913,261,0
913,262,0
913,264,0
913,266,0
913,267,0
913,273,0
913,275,0
913,276,0
913,277,0
913,279,0
913,281,0
913,282,0
913,283,0
913,284,0
913,286,0
913,287,0
913,288,0
913,289,0
913,290,0
913,293,0
913,294,0
913,295,0
913,296,0
913,298,0
913,302,0
913,305,0
913,307,0
913,310,0
913,311,0
913,313,0
913,314,0
913,317,0
913,323,0
913,326,0
913,329,0
913,333,0
913,335,0
913,339,0
913,342,0
913,345,0
913,347,0
913,348,0
913,349,0
913,352,0
913,354,0
913,356,0
913,357,0
913,358,0
913,367,0
913,368,0
913,370,0
913,372,0
913,373,0
913,378,0
913,381,0
913,385,0
913,389,0
913,390,0
913,391,0
913,392,0
913,395,0
913,398,0
913,400,0
913,401,0
913,403,0
913,405,0
913,406,0
913,408,0
913,409,0
913,412,0
913,413,0
913,415,0
913,417,0
913,418,0
913,420,0
913,426,0
913,428,0
913,429,0
913,430,0
913,432,0
913,434,0
913,436,0
913,439,0
913,440,0
913,442,0
913,444,0
913,449,0
913,451,0
913,453,0
913,457,0
913,465,0
913,467,0
913,468,0
913,470,0
913,471,0
913,472,0
913,480,0
913,482,0
913,484,0
913,485,0
913,488,0
913,492,0
913,497,0
913,498,0
913,502,0
913,508,0
913,509,0
913,510,0
913,511,0
913,512,0
913,513,0
913,514,0
913,516,0
913,517,0
913,519,0
913,520,0
913,523,0
913,528,0
913,529,0
913,530,0
913,531,0
913,533,0
913,534,0
913,536,0
913,542,0
913,545,0
913,546,0
913,548,0
913,549,0
913,553,0
913,557,0
913,559,0
913,560,0
913,562,0
913,563,0
913,564,0
913,566,0
913,567,0
913,570,0
913,571,0
913,575,0
913,576,0
913,579,0
913,581,0
913,582,0
913,585,0
913,586,0
913,587,0
913,592,0
913,593,0
913,594,0
913,596,0
913,597,0
913,598,0
913,600,0
913,601,0
913,603,0
913,604,0
913,605,0
913,606,0
913,607,0
913,609,0
913,611,0
913,618,0
913,620,0
913,624,0
913,626,0
913,627,0
913,628,0
913,631,0
913,634,0
913,635,0
913,636,0
913,637,0
913,640,0
913,643,0
913,647,0
913,648,0
913,650,0
913,651,0
913,656,0
913,657,0
913,658,0
913,660,0
913,661,0
913,662,0
913,665,0
913,667,0
913,668,0
913,670,0
913,671,0
913,672,0
913,674,0
913,675,0
913,676,0
913,677,0
913,678,0
913,679,0
913,681,0
913,683,0
913,685,0
913,686,0
913,689,0
913,690,0
913,692,0
913,694,0
913,695,0
913,696,0
913,697,0
913,701,0
913,703,0
913,705,0
913,706,0
913,707,0
913,708,0
913,709,0
913,711,0
913,712,0
913,713,0
913,716,0
913,723,0
913,724,0
913,725,0
913,728,0
913,731,0
913,732,0
913,733,0
913,735,0
913,737,0
913,742,0
913,745,0
913,746,0
913,749,0
913,750,0
913,758,0
913,759,0
913,760,0
913,761,0
913,765,0
913,768,0
913,771,0
913,774,0
913,775,0
913,776,0
913,777,0
913,778,0
913,779,0
913,782,0
913,783,0
913,787,0
913,788,0
913,795,0
913,796,0
913,798,0
913,803,0
913,804,0
913,805,0
913,808,0
913,809,0
913,814,0
913,815,0
913,818,0
913,820,0
913,821,0
913,822,0
913,824,0
913,825,0
913,827,0
913,828,0
913,829,0
913,835,0
913,837,0
913,840,0
913,842,0
913,843,0
913,844,0
913,851,0
913,852,0
913,853,0
913,855,0
913,858,0
913,860,0
913,861,0
913,863,0
913,864,0
913,865,0
913,869,0
913,870,0
913,875,0
913,882,0
913,883,0
913,886,0
913,887,0
913,892,0
913,894,0
913,895,0
913,898,0
913,899,0
913,900,0
913,903,0
913,904,0
913,905,0
913,906,0
913,907,0
913,908,0
913,910,0
913,916,0
913,921,0
913,922,0
913,923,0
913,924,0
913,925,0
913,926,0
913,927,0
913,930,0
913,931,0
913,932,0
913,933,0
913,934,0
913,935,0
913,939,0
913,942,0
913,946,0
914,2,0
914,3,0
914,4,0
914,6,0
914,8,0
914,9,0
914,10,0
914,12,0
914,20,0
914,21,0
914,22,0
914,29,0
914,30,0
914,31,0
914,32,0
914,35,0
914,36,0
914,38,0
914,39,0
914,40,0
914,41,0
914,43,0
914,44,0
914,45,0
914,48,0
914,49,0
914,50,0
914,51,0
914,53,0
914,55,0
914,56,0
914,57,0
914,59,0
914,60,0
914,62,0
914,63,0
914,67,0
914,68,0
914,70,0
914,71,0
914,75,0
914,76,0
914,81,0
914,82,0
914,83,0
914,84,0
914,93,0
914,94,0
914,95,0
914,98,0
914,99,0
914,100,0
914,102,0
914,103,0
914,104,0
914,106,0
914,107,0
914,109,0
914,110,0
914,111,0
914,112,0
914,113,0
914,114,0
914,119,0
914,121,0
914,122,0
914,123,0
914,124,0
914,125,0
914,126,0
914,127,0
914,132,0
914,134,0
914,136,0
914,137,0
914,141,0
914,143,0
914,145,0
914,146,0
914,148,0
914,155,0
914,156,0
914,157,0
914,162,0
914,163,0
914,167,0
914,173,0
914,174,0
914,176,0
914,178,0
914,180,0
914,185,0
914,186,0
914,187,0
914,191,0
914,194,0
914,195,0
914,196,0
914,197,0
914,201,0
914,203,0
914,205,0
914,210,0
914,215,0
914,217,0
914,218,0
914,223,0
914,225,0
914,226,0
914,229,0
914,231,0
914,233,0
914,236,0
914,237,0
914,238,0
914,241,0
914,242,0
914,245,0
914,246,0
914,248,0
914,249,0
914,252,0
914,253,0
914,254,0
914,256,0
914,261,0
914,262,0
914,264,0
914,266,0
914,267,0
914,273,0
914,275,0
914,276,0
914,277,0
914,279,0
914,281,0
914,282,0
914,283,0
914,284,0
914,286,0
914,287,0
914,288,0
914,289,0
914,290,0
914,293,0
914,294,0
914,295,0
914,296,0
914,298,0
914,302,0
914,305,0
914,307,0
914,310,0
914,311,0
914,313,0
914,314,0
914,317,0
914,323,0
914,326,0
914,329,0
914,333,0
914,335,0
914,339,0
914,342,0
914,345,0
914,347,0
914,348,0
914,349,0
914,352,0
914,354,0
914,356,0
914,357,0
914,358,0
914,367,0
914,368,0
914,370,0
914,372,0
914,373,0
914,378,0
914,381,0
914,385,0
914,389,0
914,390,0
914,391,0
914,392,0
914,395,0
914,398,0
914,400,0
914,401,0
914,403,0
914,405,0
914,406,0
914,408,0
914,409,0
914,412,0
914,413,0
914,415,0
914,417,0
914,418,0
914,420,0
914,426,0
914,428,0
914,429,0
914,430,0
914,432,0
914,434,0
914,436,0
914,439,0
914,440,0
914,442,0
914,444,0
914,449,0
914,451,0
914,453,0
914,457,0
914,465,0
914,467,0
914,468,0
914,470,0
914,471,0
914,472,0
914,480,0
914,482,0
914,484,0
914,485,0
914,488,0
914,492,0
914,497,0
914,498,0
914,502,0
914,508,0
914,509,0
914,510,0
914,511,0
914,512,0
914,513,0
914,514,0
914,516,0
914,517,0
914,519,0
914,520,0
914,523,0
914,528,0
914,529,0
914,530,0
914,531,0
914,533,0
914,534,0
914,536,0
914,542,0
914,545,0
914,546,0
914,548,0
914,549,0
914,553,0
914,557,0
914,559,0
914,560,0
914,562,0
914,563,0
914,564,0
914,566,0
914,567,0
914,570,0
914,571,0
914,575,0
914,576,0
914,579,0
914,581,0
914,582,0
914,585,0
914,586,0
914,587,0
914,592,0
914,593,0
914,594,0
914,596,0
914,597,0
914,598,0
914,600,0
914,601,0
914,603,0
914,604,0
914,605,0
914,606,0
914,607,0
914,609,0
914,611,0
914,618,0
914,620,0
914,624,0
914,626,0
914,627,0
914,628,0
914,631,0
914,634,0
914,635,0
914,636,0
914,637,0
914,640,0
914,643,0
914,647,0
914,648,0
914,650,0
914,651,0
914,656,0
914,657,0
914,658,0
914,660,0
914,661,0
914,662,0
914,665,0
914,667,0
914,668,0
914,670,0
914,671,0
914,672,0
914,674,0
914,675,0
914,676,0
914,677,0
914,678,0
914,679,0
914,681,0
914,683,0
914,685,0
914,686,0
914,689,0
914,690,0
914,692,0
914,694,0
914,695,0
914,696,0
914,697,0
914,701,0
914,703,0
914,705,0
914,706,0
914,707,0
914,708,0
914,709,0
914,711,0
914,712,0
914,713,0
914,716,0
914,723,0
914,724,0
914,725,0
914,728,0
914,731,0
914,732,0
914,733,0
914,735,0
914,737,0
914,742,0
914,745,0
914,746,0
914,749,0
914,750,0
914,758,0
914,759,0
914,760,0
914,761,0
914,765,0
914,768,0
914,771,0
914,774,0
914,775,0
914,776,0
914,777,0
914,778,0
914,779,0
914,782,0
914,783,0
914,787,0
914,788,0
914,795,0
914,796,0
914,798,0
914,803,0
914,804,0
914,805,0
914,808,0
914,809,0
914,814,0
914,815,0
914,818,0
914,820,0
914,821,0
914,822,0
914,824,0
914,825,0
914,827,0
914,828,0
914,829,0
914,835,0
914,837,0
914,840,0
914,842,0
914,843,0
914,844,0
914,851,0
914,852,0
914,853,0
914,855,0
914,858,0
914,860,0
914,861,0
914,863,0
914,864,0
914,865,0
914,869,0
914,870,0
914,875,0
914,882,0
914,883,0
914,886,0
914,887,0
914,892,0
914,894,0
914,895,0
914,898,0
914,899,0
914,900,0
914,903,0
914,904,0
914,905,0
914,906,0
914,907,0
914,908,0
914,910,0
914,916,0
914,921,0
914,922,0
914,923,0
914,924,0
914,925,0
914,926,0
914,927,0
914,930,0
914,931,0
914,932,0
914,933,0
914,934,0
914,935,0
914,939,0
914,942,0
914,946,0
915,2,0
915,3,0
915,4,0
915,6,0
915,8,0
915,9,0
915,10,0
915,12,0
915,20,0
915,21,0
915,22,0
915,29,0
915,30,0
915,31,0
915,32,0
915,35,0
915,36,0
915,38,0
915,39,0
915,40,0
915,41,0
915,43,0
915,44,0
915,45,0
915,48,0
915,49,0
915,50,0
915,51,0
915,53,0
915,55,0
915,56,0
915,57,0
915,59,0
915,60,0
915,62,0
915,63,0
915,67,0
915,68,0
915,70,0
915,71,0
915,75,0
915,76,0
915,81,0
915,82,0
915,83,0
915,84,0
915,93,0
915,94,0
915,95,0
915,98,0
915,99,0
915,100,0
915,102,0
915,103,0
915,104,0
915,106,0
915,107,0
915,109,0
915,110,0
915,111,0
915,112,0
915,113,0
915,114,0
915,119,0
915,121,0
915,122,0
915,123,0
915,124,0
915,125,0
915,126,0
915,127,0
915,132,0
915,134,0
915,136,0
915,137,0
915,141,0
915,143,0
915,145,0
915,146,0
915,148,0
915,155,0
915,156,0
915,157,0
915,162,0
915,163,0
915,167,0
915,173,0
915,174,0
915,176,0
915,178,0
915,180,0
915,185,0
915,186,0
915,187,0
915,191,0
915,194,0
915,195,0
915,196,0
915,197,0
915,201,0
915,203,0
915,205,0
915,210,0
915,215,0
915,217,0
915,218,0
915,223,0
915,225,0
915,226,0
915,229,0
915,231,0
915,233,0
915,236,0
915,237,0
915,238,0
915,241,0
915,242,0
915,245,0
915,246,0
915,248,0
915,249,0
915,252,0
915,253,0
915,254,0
915,256,0
915,261,0
915,262,0
915,264,0
915,266,0
915,267,0
915,273,0
915,275,0
915,276,0
915,277,0
915,279,0
915,281,0
915,282,0
915,283,0
915,284,0
915,286,0
915,287,0
915,288,0
915,289,0
915,290,0
915,293,0
915,294,0
915,295,0
915,296,0
915,298,0
915,302,0
915,305,0
915,307,0
915,310,0
915,311,0
915,313,0
915,314,0
915,317,0
915,323,0
915,326,0
915,329,0
915,333,0
915,335,0
915,339,0
915,342,0
915,345,0
915,347,0
915,348,0
915,349,0
915,352,0
915,354,0
915,356,0
915,357,0
915,358,0
915,367,0
915,368,0
915,370,0
915,372,0
915,373,0
915,378,0
915,381,0
915,385,0
915,389,0
915,390,0
915,391,0
915,392,0
915,395,0
915,398,0
915,400,0
915,401,0
915,403,0
915,405,0
915,406,0
915,408,0
915,409,0
915,412,0
915,413,0
915,415,0
915,417,0
915,418,0
915,420,0
915,426,0
915,428,0
915,429,0
915,430,0
915,432,0
915,434,0
915,436,0
915,439,0
915,440,0
915,442,0
915,444,0
915,449,0
915,451,0
915,453,0
915,457,0
915,465,0
915,467,0
915,468,0
915,470,0
915,471,0
915,472,0
915,480,0
915,482,0
915,484,0
915,485,0
915,488,0
915,492,0
915,497,0
915,498,0
915,502,0
915,508,0
915,509,0
915,510,0
915,511,0
915,512,0
915,513,0
915,514,0
915,516,0
915,517,0
915,519,0
915,520,0
915,523,0
915,528,0
915,529,0
915,530,0
915,531,0
915,533,0
915,534,0
915,536,0
915,542,0
915,545,0
915,546,0
915,548,0
915,549,0
915,553,0
915,557,0
915,559,0
915,560,0
915,562,0
915,563,0
915,564,0
915,566,0
915,567,0
915,570,0
915,571,0
915,575,0
915,576,0
915,579,0
915,581,0
915,582,0
915,585,0
915,586,0
915,587,0
915,592,0
915,593,0
915,594,0
915,596,0
915,597,0
915,598,0
915,600,0
915,601,0
915,603,0
915,604,0
915,605,0
915,606,0
915,607,0
915,609,0
915,611,0
915,618,0
915,620,0
915,624,0
915,626,0
915,627,0
915,628,0
915,631,0
915,634,0
915,635,0
915,636,0
915,637,0
915,640,0
915,643,0
915,647,0
915,648,0
915,650,0
915,651,0
915,656,0
915,657,0
915,658,0
915,660,0
915,661,0
915,662,0
915,665,0
915,667,0
915,668,0
915,670,0
915,671,0
915,672,0
915,674,0
915,675,0
915,676,0
915,677,0
915,678,0
915,679,0
915,681,0
915,683,0
915,685,0
915,686,0
915,689,0
915,690,0
915,692,0
915,694,0
915,695,0
915,696,0
915,697,0
915,701,0
915,703,0
915,705,0
915,706,0
915,707,0
915,708,0
915,709,0
915,711,0
915,712,0
915,713,0
915,716,0
915,723,0
915,724,0
915,725,0
915,728,0
915,731,0
915,732,0
915,733,0
915,735,0
915,737,0
915,742,0
915,745,0
915,746,0
915,749,0
915,750,0
915,758,0
915,759,0
915,760,0
915,761,0
915,765,0
915,768,0
915,771,0
915,774,0
915,775,0
915,776,0
915,777,0
915,778,0
915,779,0
915,782,0
915,783,0
915,787,0
915,788,0
915,795,0
915,796,0
915,798,0
915,803,0
915,804,0
915,805,0
915,808,0
915,809,0
915,814,0
915,815,0
915,818,0
915,820,0
915,821,0
915,822,0
915,824,0
915,825,0
915,827,0
915,828,0
915,829,0
915,835,0
915,837,0
915,840,0
915,842,0
915,843,0
915,844,0
915,851,0
915,852,0
915,853,0
915,855,0
915,858,0
915,860,0
915,861,0
915,863,0
915,864,0
915,865,0
915,869,0
915,870,0
915,875,0
915,882,0
915,883,0
915,886,0
915,887,0
915,892,0
915,894,0
915,895,0
915,898,0
915,899,0
915,900,0
915,903,0
915,904,0
915,905,0
915,906,0
915,907,0
915,908,0
915,910,0
915,916,0
915,921,0
915,922,0
915,923,0
915,924,0
915,925,0
915,926,0
915,927,0
915,930,0
915,931,0
915,932,0
915,933,0
915,934,0
915,935,0
915,939,0
915,942,0
915,946,0
916,2,0
916,3,0
916,4,0
916,6,0
916,8,0
916,9,0
916,10,0
916,12,0
916,20,0
916,21,0
916,22,0
916,29,0
916,30,0
916,31,0
916,32,0
916,35,0
916,36,0
916,38,0
916,39,0
916,40,0
916,41,0
916,43,0
916,44,0
916,45,0
916,48,0
916,49,0
916,50,0
916,51,0
916,53,0
916,55,0
916,56,0
916,57,0
916,59,0
916,60,0
916,62,0
916,63,0
916,67,0
916,68,0
916,70,0
916,71,0
916,75,0
916,76,0
916,81,0
916,82,0
916,83,0
916,84,0
916,93,0
916,94,0
916,95,0
916,98,0
916,99,0
916,100,0
916,102,0
916,103,0
916,104,0
916,106,0
916,107,0
916,109,0
916,110,0
916,111,0
916,112,0
916,113,0
916,114,0
916,119,0
916,121,0
916,122,0
916,123,0
916,124,0
916,125,0
916,126,0
916,127,0
916,132,0
916,134,0
916,136,0
916,137,0
916,141,0
916,143,0
916,145,0
916,146,0
916,148,0
916,155,0
916,156,0
916,157,0
916,162,0
916,163,0
916,167,0
916,173,0
916,174,0
916,176,0
916,178,0
916,180,0
916,185,0
916,186,0
916,187,0
916,191,0
916,194,0
916,195,0
916,196,0
916,197,0
916,201,0
916,203,0
916,205,0
916,210,0
916,215,0
916,217,0
916,218,0
916,223,0
916,225,0
916,226,0
916,229,0
916,231,0
916,233,0
916,236,0
916,237,0
916,238,0
916,241,0
916,242,0
916,245,0
916,246,0
916,248,0
916,249,0
916,252,0
916,253,0
916,254,0
916,256,0
916,261,0
916,262,0
916,264,0
916,266,0
916,267,0
916,273,0
916,275,0
916,276,0
916,277,0
916,279,0
916,281,0
916,282,0
916,283,0
916,284,0
916,286,0
916,287,0
916,288,0
916,289,0
916,290,0
916,293,0
916,294,0
916,295,0
916,296,0
916,298,0
916,302,0
916,305,0
916,307,0
916,310,0
916,311,0
916,313,0
916,314,0
916,317,0
916,323,0
916,326,0
916,329,0
916,333,0
916,335,0
916,339,0
916,342,0
916,345,0
916,347,0
916,348,0
916,349,0
916,352,0
916,354,0
916,356,0
916,357,0
916,358,0
916,367,0
916,368,0
916,370,0
916,372,0
916,373,0
916,378,0
916,381,0
916,385,0
916,389,0
916,390,0
916,391,0
916,392,0
916,395,0
916,398,0
916,400,0
916,401,0
916,403,0
916,405,0
916,406,0
916,408,0
916,409,0
916,412,0
916,413,0
916,415,0
916,417,0
916,418,0
916,420,0
916,426,0
916,428,0
916,429,0
916,430,0
916,432,0
916,434,0
916,436,0
916,439,0
916,440,0
916,442,0
916,444,0
916,449,0
916,451,0
916,453,0
916,457,0
916,465,0
916,467,0
916,468,0
916,470,0
916,471,0
916,472,0
916,480,0
916,482,0
916,484,0
916,485,0
916,488,0
916,492,0
916,497,0
916,498,0
916,502,0
916,508,0
916,509,0
916,510,0
916,511,0
916,512,0
916,513,0
916,514,0
916,516,0
916,517,0
916,519,0
916,520,0
916,523,0
916,528,0
916,529,0
916,530,0
916,531,0
916,533,0
916,534,0
916,536,0
916,542,0
916,545,0
916,546,0
916,548,0
916,549,0
916,553,0
916,557,0
916,559,0
916,560,0
916,562,0
916,563,0
916,564,0
916,566,0
916,567,0
916,570,0
916,571,0
916,575,0
916,576,0
916,579,0
916,581,0
916,582,0
916,585,0
916,586,0
916,587,0
916,592,0
916,593,0
916,594,0
916,596,0
916,597,0
916,598,0
916,600,0
916,601,0
916,603,0
916,604,0
916,605,0
916,606,0
916,607,0
916,609,0
916,611,0
916,618,0
916,620,0
916,624,0
916,626,0
916,627,0
916,628,0
916,631,0
916,634,0
916,635,0
916,636,0
916,637,0
916,640,0
916,643,0
916,647,0
916,648,0
916,650,0
916,651,0
916,656,0
916,657,0
916,658,0
916,660,0
916,661,0
916,662,0
916,665,0
916,667,0
916,668,0
916,670,0
916,671,0
916,672,0
916,674,0
916,675,0
916,676,0
916,677,0
916,678,0
916,679,0
916,681,0
916,683,0
916,685,0
916,686,0
916,689,0
916,690,0
916,692,0
916,694,0
916,695,0
916,696,0
916,697,0
916,701,0
916,703,0
916,705,0
916,706,0
916,707,0
916,708,0
916,709,0
916,711,0
916,712,0
916,713,0
916,716,0
916,723,0
916,724,0
916,725,0
916,728,0
916,731,0
916,732,0
916,733,0
916,735,0
916,737,0
916,742,0
916,745,0
916,746,0
916,749,0
916,750,0
916,758,0
916,759,0
916,760,0
916,761,0
916,765,0
916,768,0
916,771,0
916,774,0
916,775,0
916,776,0
916,777,0
916,778,0
916,779,0
916,782,0
916,783,0
916,787,0
916,788,0
916,795,0
916,796,0
916,798,0
916,803,0
916,804,0
916,805,0
916,808,0
916,809,0
916,814,0
916,815,0
916,818,0
916,820,0
916,821,0
916,822,0
916,824,0
916,825,0
916,827,0
916,828,0
916,829,0
916,835,0
916,837,0
916,840,0
916,842,0
916,843,0
916,844,0
916,851,0
916,852,0
916,853,0
916,855,0
916,858,0
916,860,0
916,861,0
916,863,0
916,864,0
916,865,0
916,869,0
916,870,0
916,875,0
916,882,0
916,883,0
916,886,0
916,887,0
916,892,0
916,894,0
916,895,0
916,898,0
916,899,0
916,900,0
916,903,0
916,904,0
916,905,0
916,906,0
916,907,0
916,908,0
916,910,0
916,916,0
916,921,0
916,922,0
916,923,0
916,924,0
916,925,0
916,926,0
916,927,0
916,930,0
916,931,0
916,932,0
916,933,0
916,934,0
916,935,0
916,939,0
916,942,0
916,946,0
917,2,0
917,3,0
917,4,0
917,6,0
917,8,0
917,9,0
917,10,0
917,12,0
917,20,0
917,21,0
917,22,0
917,29,0
917,30,0
917,31,0
917,32,0
917,35,0
917,36,0
917,38,0
917,39,0
917,40,0
917,41,0
917,43,0
917,44,0
917,45,0
917,48,0
917,49,0
917,50,0
917,51,0
917,53,0
917,55,0
917,56,0
917,57,0
917,59,0
917,60,0
917,62,0
917,63,0
917,67,0
917,68,0
917,70,0
917,71,0
917,75,0
917,76,0
917,81,0
917,82,0
917,83,0
917,84,0
917,93,0
917,94,0
917,95,0
917,98,0
917,99,0
917,100,0
917,102,0
917,103,0
917,104,0
917,106,0
917,107,0
917,109,0
917,110,0
917,111,0
917,112,0
917,113,0
917,114,0
917,119,0
917,121,0
917,122,0
917,123,0
917,124,0
917,125,0
917,126,0
917,127,0
917,132,0
917,134,0
917,136,0
917,137,0
917,141,0
917,143,0
917,145,0
917,146,0
917,148,0
917,155,0
917,156,0
917,157,0
917,162,0
917,163,0
917,167,0
917,173,0
917,174,0
917,176,0
917,178,0
917,180,0
917,185,0
917,186,0
917,187,0
917,191,0
917,194,0
917,195,0
917,196,0
917,197,0
917,201,0
917,203,0
917,205,0
917,210,0
917,215,0
917,217,0
917,218,0
917,223,0
917,225,0
917,226,0
917,229,0
917,231,0
917,233,0
917,236,0
917,237,0
917,238,0
917,241,0
917,242,0
917,245,0
917,246,0
917,248,0
917,249,0
917,252,0
917,253,0
917,254,0
917,256,0
917,261,0
917,262,0
917,264,0
917,266,0
917,267,0
917,273,0
917,275,0
917,276,0
917,277,0
917,279,0
917,281,0
917,282,0
917,283,0
917,284,0
917,286,0
917,287,0
917,288,0
917,289,0
917,290,0
917,293,0
917,294,0
917,295,0
917,296,0
917,298,0
917,302,0
917,305,0
917,307,0
917,310,0
917,311,0
917,313,0
917,314,0
917,317,0
917,323,0
917,326,0
917,329,0
917,333,0
917,335,0
917,339,0
917,342,0
917,345,0
917,347,0
917,348,0
917,349,0
917,352,0
917,354,0
917,356,0
917,357,0
917,358,0
917,367,0
917,368,0
917,370,0
917,372,0
917,373,0
917,378,0
917,381,0
917,385,0
917,389,0
917,390,0
917,391,0
917,392,0
917,395,0
917,398,0
917,400,0
917,401,0
917,403,0
917,405,0
917,406,0
917,408,0
917,409,0
917,412,0
917,413,0
917,415,0
917,417,0
917,418,0
917,420,0
917,426,0
917,428,0
917,429,0
917,430,0
917,432,0
917,434,0
917,436,0
917,439,0
917,440,0
917,442,0
917,444,0
917,449,0
917,451,0
917,453,0
917,457,0
917,465,0
917,467,0
917,468,0
917,470,0
917,471,0
917,472,0
917,480,0
917,482,0
917,484,0
917,485,0
917,488,0
917,492,0
917,497,0
917,498,0
917,502,0
917,508,0
917,509,0
917,510,0
917,511,0
917,512,0
917,513,0
917,514,0
917,516,0
917,517,0
917,519,0
917,520,0
917,523,0
917,528,0
917,529,0
917,530,0
917,531,0
917,533,0
917,534,0
917,536,0
917,542,0
917,545,0
917,546,0
917,548,0
917,549,0
917,553,0
917,557,0
917,559,0
917,560,0
917,562,0
917,563,0
917,564,0
917,566,0
917,567,0
917,570,0
917,571,0
917,575,0
917,576,0
917,579,0
917,581,0
917,582,0
917,585,0
917,586,0
917,587,0
917,592,0
917,593,0
917,594,0
917,596,0
917,597,0
917,598,0
917,600,0
917,601,0
917,603,0
917,604,0
917,605,0
917,606,0
917,607,0
917,609,0
917,611,0
917,618,0
917,620,0
917,624,0
917,626,0
917,627,0
917,628,0
917,631,0
917,634,0
917,635,0
917,636,0
917,637,0
917,640,0
917,643,0
917,647,0
917,648,0
917,650,0
917,651,0
917,656,0
917,657,0
917,658,0
917,660,0
917,661,0
917,662,0
917,665,0
917,667,0
917,668,0
917,670,0
917,671,0
917,672,0
917,674,0
917,675,0
917,676,0
917,677,0
917,678,0
917,679,0
917,681,0
917,683,0
917,685,0
917,686,0
917,689,0
917,690,0
917,692,0
917,694,0
917,695,0
917,696,0
917,697,0
917,701,0
917,703,0
917,705,0
917,706,0
917,707,0
917,708,0
917,709,0
917,711,0
917,712,0
917,713,0
917,716,0
917,723,0
