TF,Target,Label
397,71,0
397,74,0
397,75,0
397,82,0
397,95,0
397,97,0
397,105,0
397,131,0
397,137,0
397,145,0
397,146,0
397,158,0
397,160,0
397,164,0
397,169,0
397,188,0
397,208,0
397,212,0
397,246,0
397,252,0
397,253,0
397,256,0
397,265,0
397,286,0
397,293,0
397,329,0
397,336,0
397,337,0
397,351,0
397,352,0
397,355,0
397,363,0
397,364,0
397,367,0
397,371,0
397,395,0
397,398,0
397,406,0
397,408,0
397,427,0
397,441,0
397,454,0
397,467,0
397,472,0
397,473,0
397,475,0
397,484,0
397,485,0
397,506,0
397,507,0
397,508,0
397,512,0
397,517,0
397,532,0
398,2,0
398,6,0
398,12,0
398,14,0
398,31,0
398,34,0
398,70,0
398,71,0
398,74,0
398,75,0
398,82,0
398,95,0
398,97,0
398,105,0
398,131,0
398,137,0
398,145,0
398,146,0
398,158,0
398,160,0
398,164,0
398,169,0
398,188,0
398,208,0
398,212,0
398,246,0
398,252,0
398,253,0
398,256,0
398,265,0
398,286,0
398,293,0
398,329,0
398,336,0
398,337,0
398,351,0
398,352,0
398,355,0
398,363,0
398,364,0
398,367,0
398,371,0
398,395,0
398,398,0
398,406,0
398,408,0
398,427,0
398,441,0
398,454,0
398,467,0
398,472,0
398,473,0
398,475,0
398,484,0
398,485,0
398,506,0
398,507,0
398,508,0
398,512,0
398,517,0
398,532,0
399,2,0
399,6,0
399,12,0
399,14,0
399,31,0
399,34,0
399,70,0
399,71,0
399,74,0
399,75,0
399,82,0
399,95,0
399,97,0
399,105,0
399,131,0
399,137,0
399,145,0
399,146,0
399,158,0
399,160,0
399,164,0
399,169,0
399,188,0
399,208,0
399,212,0
399,246,0
399,252,0
399,253,0
399,256,0
399,265,0
399,286,0
399,293,0
399,329,0
399,336,0
399,337,0
399,351,0
399,352,0
399,355,0
399,363,0
399,364,0
399,367,0
399,371,0
399,395,0
399,398,0
399,406,0
399,408,0
399,427,0
399,441,0
399,454,0
399,467,0
399,472,0
399,473,0
399,475,0
399,484,0
399,485,0
399,506,0
399,507,0
399,508,0
399,512,0
399,517,0
399,532,0
400,2,0
400,6,0
400,12,0
400,14,0
400,31,0
400,34,0
400,70,0
400,71,0
400,74,0
400,75,0
400,82,0
400,95,0
400,97,0
400,105,0
400,131,0
400,137,0
400,145,0
400,146,0
400,158,0
400,160,0
400,164,0
400,169,0
400,188,0
400,208,0
400,212,0
400,246,0
400,252,0
400,253,0
400,256,0
400,265,0
400,286,0
400,293,0
400,329,0
400,336,0
400,337,0
400,351,0
400,352,0
400,355,0
400,363,0
400,364,0
400,367,0
400,371,0
400,395,0
400,398,0
400,406,0
400,408,0
400,427,0
400,441,0
400,454,0
400,467,0
400,472,0
400,473,0
400,475,0
400,484,0
400,485,0
400,506,0
400,507,0
400,508,0
400,512,0
400,517,0
400,532,0
401,2,0
401,6,0
401,12,0
401,14,0
401,31,0
401,34,0
401,70,0
401,71,0
401,74,0
401,75,0
401,82,0
401,95,0
401,97,0
401,105,0
401,131,0
401,137,0
401,145,0
401,146,0
401,158,0
401,160,0
401,164,0
401,169,0
401,188,0
401,208,0
401,212,0
401,246,0
401,252,0
401,253,0
401,256,0
401,265,0
401,286,0
401,293,0
401,329,0
401,336,0
401,337,0
401,351,0
401,352,0
401,355,0
401,363,0
401,364,0
401,367,0
401,371,0
401,395,0
401,398,0
401,406,0
401,408,0
401,427,0
401,441,0
401,454,0
401,467,0
401,472,0
401,473,0
401,475,0
401,484,0
401,485,0
401,506,0
401,507,0
401,508,0
401,512,0
401,517,0
401,532,0
402,2,0
402,6,0
402,12,0
402,14,0
402,31,0
402,34,0
402,70,0
402,71,0
402,74,0
402,75,0
402,82,0
402,95,0
402,97,0
402,105,0
402,131,0
402,137,0
402,145,0
402,146,0
402,158,0
402,160,0
402,164,0
402,169,0
402,188,0
402,208,0
402,212,0
402,246,0
402,252,0
402,253,0
402,256,0
402,265,0
402,286,0
402,293,0
402,329,0
402,336,0
402,337,0
402,351,0
402,352,0
402,355,0
402,363,0
402,364,0
402,367,0
402,371,0
402,395,0
402,398,0
402,406,0
402,408,0
402,427,0
402,441,0
402,454,0
402,467,0
402,472,0
402,473,0
402,475,0
402,484,0
402,485,0
402,506,0
402,507,0
402,508,0
402,512,0
402,517,0
402,532,0
403,2,0
403,6,0
403,12,0
403,14,0
403,31,0
403,34,0
403,70,0
403,71,0
403,74,0
403,75,0
403,82,0
403,95,0
403,97,0
403,105,0
403,131,0
403,137,0
403,145,0
403,146,0
403,158,0
403,160,0
403,164,0
403,169,0
403,188,0
403,208,0
403,212,0
403,246,0
403,252,0
403,253,0
403,256,0
403,265,0
403,286,0
403,293,0
403,329,0
403,336,0
403,337,0
403,351,0
403,352,0
403,355,0
403,363,0
403,364,0
403,367,0
403,371,0
403,395,0
403,398,0
403,406,0
403,408,0
403,427,0
403,441,0
403,454,0
403,467,0
403,472,0
403,473,0
403,475,0
403,484,0
403,485,0
403,506,0
403,507,0
403,508,0
403,512,0
403,517,0
403,532,0
404,2,0
404,6,0
404,12,0
404,14,0
404,31,0
404,34,0
404,70,0
404,71,0
404,74,0
404,75,0
404,82,0
404,95,0
404,97,0
404,105,0
404,131,0
404,137,0
404,145,0
404,146,0
404,158,0
404,160,0
404,164,0
404,169,0
404,188,0
404,208,0
404,212,0
404,246,0
404,252,0
404,253,0
404,256,0
404,265,0
404,286,0
404,293,0
404,329,0
404,336,0
404,337,0
404,351,0
404,352,0
404,355,0
404,363,0
404,364,0
404,367,0
404,371,0
404,395,0
404,398,0
404,406,0
404,408,0
404,427,0
404,441,0
404,454,0
404,467,0
404,472,0
404,473,0
404,475,0
404,484,0
404,485,0
404,506,0
404,507,0
404,508,0
404,512,0
404,517,0
404,532,0
405,2,0
405,6,0
405,12,0
405,14,0
405,31,0
405,34,0
405,70,0
405,71,0
405,74,0
405,75,0
405,82,0
405,95,0
405,97,0
405,105,0
405,131,0
405,137,0
405,145,0
405,146,0
405,158,0
405,160,0
405,164,0
405,169,0
405,188,0
405,208,0
405,212,0
405,246,0
405,252,0
405,253,0
405,256,0
405,265,0
405,286,0
405,293,0
405,329,0
405,336,0
405,337,0
405,351,0
405,352,0
405,355,0
405,363,0
405,364,0
405,367,0
405,371,0
405,395,0
405,398,0
405,406,0
405,408,0
405,427,0
405,441,0
405,454,0
405,467,0
405,472,0
405,473,0
405,475,0
405,484,0
405,485,0
405,506,0
405,507,0
405,508,0
405,512,0
405,517,0
405,532,0
406,2,0
406,6,0
406,12,0
406,14,0
406,31,0
406,34,0
406,70,0
406,71,0
406,74,0
406,75,0
406,82,0
406,95,0
406,97,0
406,105,0
406,131,0
406,137,0
406,145,0
406,146,0
406,158,0
406,160,0
406,164,0
406,169,0
406,188,0
406,208,0
406,212,0
406,246,0
406,252,0
406,253,0
406,256,0
406,265,0
406,286,0
406,293,0
406,329,0
406,336,0
406,337,0
406,351,0
406,352,0
406,355,0
406,363,0
406,364,0
406,367,0
406,371,0
406,395,0
406,398,0
406,406,0
406,408,0
406,427,0
406,441,0
406,454,0
406,467,0
406,472,0
406,473,0
406,475,0
406,484,0
406,485,0
406,506,0
406,507,0
406,508,0
406,512,0
406,517,0
406,532,0
407,2,0
407,6,0
407,12,0
407,14,0
407,31,0
407,34,0
407,70,0
407,71,0
407,74,0
407,75,0
407,82,0
407,95,0
407,97,0
407,105,0
407,131,0
407,137,0
407,145,0
407,146,0
407,158,0
407,160,0
407,164,0
407,169,0
407,188,0
407,208,0
407,212,0
407,246,0
407,252,0
407,253,0
407,256,0
407,265,0
407,286,0
407,293,0
407,329,0
407,336,0
407,337,0
407,351,0
407,352,0
407,355,0
407,363,0
407,364,0
407,367,0
407,371,0
407,395,0
407,398,0
407,406,0
407,408,0
407,427,0
407,441,0
407,454,0
407,467,0
407,472,0
407,473,0
407,475,0
407,484,0
407,485,0
407,506,0
407,507,0
407,508,0
407,512,0
407,517,0
407,532,0
408,6,0
408,14,0
408,31,0
408,34,0
408,70,0
408,164,0
408,188,0
408,208,0
408,212,0
408,352,0
408,355,0
408,408,0
408,467,0
408,473,0
408,484,0
408,512,0
409,2,0
409,6,0
409,12,0
409,14,0
409,31,0
409,34,0
409,70,0
409,71,0
409,74,0
409,75,0
409,82,0
409,95,0
409,97,0
409,105,0
409,131,0
409,137,0
409,145,0
409,146,0
409,158,0
409,160,0
409,164,0
409,169,0
409,188,0
409,208,0
409,212,0
409,246,0
409,252,0
409,253,0
409,256,0
409,265,0
409,286,0
409,293,0
409,329,0
409,336,0
409,337,0
409,351,0
409,352,0
409,355,0
409,363,0
409,364,0
409,367,0
409,371,0
409,395,0
409,398,0
409,406,0
409,408,0
409,427,0
409,441,0
409,454,0
409,467,0
409,472,0
409,473,0
409,475,0
409,484,0
409,485,0
409,506,0
409,507,0
409,508,0
409,512,0
409,517,0
409,532,0
410,2,0
410,6,0
410,12,0
410,14,0
410,31,0
410,34,0
410,70,0
410,71,0
410,74,0
410,75,0
410,82,0
410,95,0
410,97,0
410,105,0
410,131,0
410,137,0
410,145,0
410,146,0
410,158,0
410,160,0
410,164,0
410,169,0
410,188,0
410,208,0
410,212,0
410,246,0
410,252,0
410,253,0
410,256,0
410,265,0
410,286,0
410,293,0
410,329,0
410,336,0
410,337,0
410,351,0
410,352,0
410,355,0
410,363,0
410,364,0
410,367,0
410,371,0
410,395,0
410,398,0
410,406,0
410,408,0
410,427,0
410,441,0
410,454,0
410,467,0
410,472,0
410,473,0
410,475,0
410,484,0
410,485,0
410,506,0
410,507,0
410,508,0
410,512,0
410,517,0
410,532,0
411,2,0
411,6,0
411,12,0
411,14,0
411,31,0
411,34,0
411,70,0
411,71,0
411,74,0
411,75,0
411,82,0
411,95,0
411,97,0
411,105,0
411,131,0
411,137,0
411,145,0
411,146,0
411,158,0
411,160,0
411,164,0
411,169,0
411,188,0
411,208,0
411,212,0
411,246,0
411,252,0
411,253,0
411,256,0
411,265,0
411,286,0
411,293,0
411,329,0
411,336,0
411,337,0
411,351,0
411,352,0
411,355,0
411,363,0
411,364,0
411,367,0
411,371,0
411,395,0
411,398,0
411,406,0
411,408,0
411,427,0
411,441,0
411,454,0
411,467,0
411,472,0
411,473,0
411,475,0
411,484,0
411,485,0
411,506,0
411,507,0
411,508,0
411,512,0
411,517,0
411,532,0
412,2,0
412,6,0
412,12,0
412,14,0
412,31,0
412,34,0
412,70,0
412,71,0
412,74,0
412,75,0
412,82,0
412,95,0
412,97,0
412,105,0
412,131,0
412,137,0
412,145,0
412,146,0
412,158,0
412,160,0
412,164,0
412,169,0
412,188,0
412,208,0
412,212,0
412,246,0
412,252,0
412,253,0
412,256,0
412,265,0
412,286,0
412,293,0
412,329,0
412,336,0
412,337,0
412,351,0
412,352,0
412,355,0
412,363,0
412,364,0
412,367,0
412,371,0
412,395,0
412,398,0
412,406,0
412,408,0
412,427,0
412,441,0
412,454,0
412,467,0
412,472,0
412,473,0
412,475,0
412,484,0
412,485,0
412,506,0
412,507,0
412,508,0
412,512,0
412,517,0
412,532,0
413,2,0
413,6,0
413,12,0
413,14,0
413,31,0
413,34,0
413,70,0
413,71,0
413,74,0
413,75,0
413,82,0
413,95,0
413,97,0
413,105,0
413,131,0
413,137,0
413,145,0
413,146,0
413,158,0
413,160,0
413,164,0
413,169,0
413,188,0
413,208,0
413,212,0
413,246,0
413,252,0
413,253,0
413,256,0
413,265,0
413,286,0
413,293,0
413,329,0
413,336,0
413,337,0
413,351,0
413,352,0
413,355,0
413,363,0
413,364,0
413,367,0
413,371,0
413,395,0
413,398,0
413,406,0
413,408,0
413,427,0
413,441,0
413,454,0
413,467,0
413,472,0
413,473,0
413,475,0
413,484,0
413,485,0
413,506,0
413,507,0
413,508,0
413,512,0
413,517,0
413,532,0
414,2,0
414,6,0
414,12,0
414,14,0
414,31,0
414,34,0
414,70,0
414,71,0
414,74,0
414,75,0
414,82,0
414,95,0
414,97,0
414,105,0
414,131,0
414,137,0
414,145,0
414,146,0
414,158,0
414,160,0
414,164,0
414,169,0
414,188,0
414,208,0
414,212,0
414,246,0
414,252,0
414,253,0
414,256,0
414,265,0
414,286,0
414,293,0
414,329,0
414,336,0
414,337,0
414,351,0
414,352,0
414,355,0
414,363,0
414,364,0
414,367,0
414,371,0
414,395,0
414,398,0
414,406,0
414,408,0
414,427,0
414,441,0
414,454,0
414,467,0
414,472,0
414,473,0
414,475,0
414,484,0
414,485,0
414,506,0
414,507,0
414,508,0
414,512,0
414,517,0
414,532,0
415,2,0
415,6,0
415,12,0
415,14,0
415,31,0
415,34,0
415,70,0
415,71,0
415,74,0
415,75,0
415,82,0
415,95,0
415,97,0
415,105,0
415,131,0
415,137,0
415,145,0
415,146,0
415,158,0
415,160,0
415,164,0
415,169,0
415,188,0
415,208,0
415,212,0
415,246,0
415,252,0
415,253,0
415,256,0
415,265,0
415,286,0
415,293,0
415,329,0
415,336,0
415,337,0
415,351,0
415,352,0
415,355,0
415,363,0
415,364,0
415,367,0
415,371,0
415,395,0
415,398,0
415,406,0
415,408,0
415,427,0
415,441,0
415,454,0
415,467,0
415,472,0
415,473,0
415,475,0
415,484,0
415,485,0
415,506,0
415,507,0
415,508,0
415,512,0
415,517,0
415,532,0
416,2,0
416,6,0
416,12,0
416,14,0
416,31,0
416,34,0
416,70,0
416,71,0
416,74,0
416,75,0
416,82,0
416,95,0
416,97,0
416,105,0
416,131,0
416,137,0
416,145,0
416,146,0
416,158,0
416,160,0
416,164,0
416,169,0
416,188,0
416,208,0
416,212,0
416,246,0
416,252,0
416,253,0
416,256,0
416,265,0
416,286,0
416,293,0
416,329,0
416,336,0
416,337,0
416,351,0
416,352,0
416,355,0
416,363,0
416,364,0
416,367,0
416,371,0
416,395,0
416,398,0
416,406,0
416,408,0
416,427,0
416,441,0
416,454,0
416,467,0
416,472,0
416,473,0
416,475,0
416,484,0
416,485,0
416,506,0
416,507,0
416,508,0
416,512,0
416,517,0
416,532,0
417,2,0
417,6,0
417,12,0
417,14,0
417,31,0
417,34,0
417,70,0
417,71,0
417,74,0
417,75,0
417,82,0
417,95,0
417,97,0
417,105,0
417,131,0
417,137,0
417,145,0
417,146,0
417,158,0
417,160,0
417,164,0
417,169,0
417,188,0
417,208,0
417,212,0
417,246,0
417,252,0
417,253,0
417,256,0
417,265,0
417,286,0
417,293,0
417,329,0
417,336,0
417,337,0
417,351,0
417,352,0
417,355,0
417,363,0
417,364,0
417,367,0
417,371,0
417,395,0
417,398,0
417,406,0
417,408,0
417,427,0
417,441,0
417,454,0
417,467,0
417,472,0
417,473,0
417,475,0
417,484,0
417,485,0
417,506,0
417,507,0
417,508,0
417,512,0
417,517,0
417,532,0
418,2,0
418,6,0
418,12,0
418,14,0
418,31,0
418,34,0
418,70,0
418,71,0
418,74,0
418,75,0
418,82,0
418,95,0
418,97,0
418,105,0
418,131,0
418,137,0
418,145,0
418,146,0
418,158,0
418,160,0
418,164,0
418,169,0
418,188,0
418,208,0
418,212,0
418,246,0
418,252,0
418,253,0
418,256,0
418,265,0
418,286,0
418,293,0
418,329,0
418,336,0
418,337,0
418,351,0
418,352,0
418,355,0
418,363,0
418,364,0
418,367,0
418,371,0
418,395,0
418,398,0
418,406,0
418,408,0
418,427,0
418,441,0
418,454,0
418,467,0
418,472,0
418,473,0
418,475,0
418,484,0
418,485,0
418,506,0
418,507,0
418,508,0
418,512,0
418,517,0
418,532,0
419,2,0
419,6,0
419,12,0
419,14,0
419,31,0
419,34,0
419,70,0
419,71,0
419,74,0
419,75,0
419,82,0
419,95,0
419,97,0
419,105,0
419,131,0
419,137,0
419,145,0
419,146,0
419,158,0
419,160,0
419,164,0
419,169,0
419,188,0
419,208,0
419,212,0
419,246,0
419,252,0
419,253,0
419,256,0
419,265,0
419,286,0
419,293,0
419,329,0
419,336,0
419,337,0
419,351,0
419,352,0
419,355,0
419,363,0
419,364,0
419,367,0
419,371,0
419,395,0
419,398,0
419,406,0
419,408,0
419,427,0
419,441,0
419,454,0
419,467,0
419,472,0
419,473,0
419,475,0
419,484,0
419,485,0
419,506,0
419,507,0
419,508,0
419,512,0
419,517,0
419,532,0
420,2,0
420,6,0
420,12,0
420,14,0
420,31,0
420,34,0
420,70,0
420,71,0
420,74,0
420,75,0
420,82,0
420,95,0
420,97,0
420,105,0
420,131,0
420,137,0
420,145,0
420,146,0
420,158,0
420,160,0
420,164,0
420,169,0
420,188,0
420,208,0
420,212,0
420,246,0
420,252,0
420,253,0
420,256,0
420,265,0
420,286,0
420,293,0
420,329,0
420,336,0
420,337,0
420,351,0
420,352,0
420,355,0
420,363,0
420,364,0
420,367,0
420,371,0
420,395,0
420,398,0
420,406,0
420,408,0
420,427,0
420,441,0
420,454,0
420,467,0
420,472,0
420,473,0
420,475,0
420,484,0
420,485,0
420,506,0
420,507,0
420,508,0
420,512,0
420,517,0
420,532,0
421,2,0
421,6,0
421,12,0
421,14,0
421,31,0
421,34,0
421,70,0
421,71,0
421,74,0
421,75,0
421,82,0
421,95,0
421,97,0
421,105,0
421,131,0
421,137,0
421,145,0
421,146,0
421,158,0
421,160,0
421,164,0
421,169,0
421,188,0
421,208,0
421,212,0
421,246,0
421,252,0
421,253,0
421,256,0
421,265,0
421,286,0
421,293,0
421,329,0
421,336,0
421,337,0
421,351,0
421,352,0
421,355,0
421,363,0
421,364,0
421,367,0
421,371,0
421,395,0
421,398,0
421,406,0
421,408,0
421,427,0
421,441,0
421,454,0
421,467,0
421,472,0
421,473,0
421,475,0
421,484,0
421,485,0
421,506,0
421,507,0
421,508,0
421,512,0
421,517,0
421,532,0
422,2,0
422,6,0
422,12,0
422,14,0
422,31,0
422,34,0
422,70,0
422,71,0
422,74,0
422,75,0
422,82,0
422,95,0
422,97,0
422,105,0
422,131,0
422,137,0
422,145,0
422,146,0
422,158,0
422,160,0
422,164,0
422,169,0
422,188,0
422,208,0
422,212,0
422,246,0
422,252,0
422,253,0
422,256,0
422,265,0
422,286,0
422,293,0
422,329,0
422,336,0
422,337,0
422,351,0
422,352,0
422,355,0
422,363,0
422,364,0
422,367,0
422,371,0
422,395,0
422,398,0
422,406,0
422,408,0
422,427,0
422,441,0
422,454,0
422,467,0
422,472,0
422,473,0
422,475,0
422,484,0
422,485,0
422,506,0
422,507,0
422,508,0
422,512,0
422,517,0
422,532,0
423,2,0
423,6,0
423,12,0
423,14,0
423,31,0
423,34,0
423,70,0
423,71,0
423,74,0
423,75,0
423,82,0
423,95,0
423,97,0
423,105,0
423,131,0
423,137,0
423,145,0
423,146,0
423,158,0
423,160,0
423,164,0
423,169,0
423,188,0
423,208,0
423,212,0
423,246,0
423,252,0
423,253,0
423,256,0
423,265,0
423,286,0
423,293,0
423,329,0
423,336,0
423,337,0
423,351,0
423,352,0
423,355,0
423,363,0
423,364,0
423,367,0
423,371,0
423,395,0
423,398,0
423,406,0
423,408,0
423,427,0
423,441,0
423,454,0
423,467,0
423,472,0
423,473,0
423,475,0
423,484,0
423,485,0
423,506,0
423,507,0
423,508,0
423,512,0
423,517,0
423,532,0
424,2,0
424,6,0
424,12,0
424,14,0
424,31,0
424,34,0
424,70,0
424,71,0
424,74,0
424,75,0
424,82,0
424,95,0
424,97,0
424,105,0
424,131,0
424,137,0
424,145,0
424,146,0
424,158,0
424,160,0
424,164,0
424,169,0
424,188,0
424,208,0
424,212,0
424,246,0
424,252,0
424,253,0
424,256,0
424,265,0
424,286,0
424,293,0
424,329,0
424,336,0
424,337,0
424,351,0
424,352,0
424,355,0
424,363,0
424,364,0
424,367,0
424,371,0
424,395,0
424,398,0
424,406,0
424,408,0
424,427,0
424,441,0
424,454,0
424,467,0
424,472,0
424,473,0
424,475,0
424,484,0
424,485,0
424,506,0
424,507,0
424,508,0
424,512,0
424,517,0
424,532,0
425,2,0
425,6,0
425,12,0
425,14,0
425,31,0
425,34,0
425,70,0
425,71,0
425,74,0
425,75,0
425,82,0
425,95,0
425,97,0
425,105,0
425,131,0
425,137,0
425,145,0
425,146,0
425,158,0
425,160,0
425,164,0
425,169,0
425,188,0
425,208,0
425,212,0
425,246,0
425,252,0
425,253,0
425,256,0
425,265,0
425,286,0
425,293,0
425,329,0
425,336,0
425,337,0
425,351,0
425,352,0
425,355,0
425,363,0
425,364,0
425,367,0
425,371,0
425,395,0
425,398,0
425,406,0
425,408,0
425,427,0
425,441,0
425,454,0
425,467,0
425,472,0
425,473,0
425,475,0
425,484,0
425,485,0
425,506,0
425,507,0
425,508,0
425,512,0
425,517,0
425,532,0
426,2,0
426,6,0
426,12,0
426,14,0
426,31,0
426,34,0
426,70,0
426,71,0
426,74,0
426,75,0
426,82,0
426,95,0
426,97,0
426,105,0
426,131,0
426,137,0
426,145,0
426,146,0
426,158,0
426,160,0
426,164,0
426,169,0
426,188,0
426,208,0
426,212,0
426,246,0
426,252,0
426,253,0
426,256,0
426,265,0
426,286,0
426,293,0
426,329,0
426,336,0
426,337,0
426,351,0
426,352,0
426,355,0
426,363,0
426,364,0
426,367,0
426,371,0
426,395,0
426,398,0
426,406,0
426,408,0
426,427,0
426,441,0
426,454,0
426,467,0
426,472,0
426,473,0
426,475,0
426,484,0
426,485,0
426,506,0
426,507,0
426,508,0
426,512,0
426,517,0
426,532,0
427,2,0
427,6,0
427,12,0
427,14,0
427,31,0
427,34,0
427,70,0
427,71,0
427,74,0
427,75,0
427,82,0
427,95,0
427,97,0
427,105,0
427,131,0
427,137,0
427,145,0
427,146,0
427,158,0
427,160,0
427,164,0
427,169,0
427,188,0
427,208,0
427,212,0
427,246,0
427,252,0
427,253,0
427,256,0
427,265,0
427,286,0
427,293,0
427,329,0
427,336,0
427,337,0
427,351,0
427,352,0
427,355,0
427,363,0
427,364,0
427,367,0
427,371,0
427,395,0
427,398,0
427,406,0
427,408,0
427,427,0
427,441,0
427,454,0
427,467,0
427,472,0
427,473,0
427,475,0
427,484,0
427,485,0
427,506,0
427,507,0
427,508,0
427,512,0
427,517,0
427,532,0
428,2,0
428,6,0
428,12,0
428,14,0
428,31,0
428,34,0
428,70,0
428,71,0
428,74,0
428,75,0
428,82,0
428,95,0
428,97,0
428,105,0
428,131,0
428,137,0
428,145,0
428,146,0
428,158,0
428,160,0
428,164,0
428,169,0
428,188,0
428,208,0
428,212,0
428,246,0
428,252,0
428,253,0
428,256,0
428,265,0
428,286,0
428,293,0
428,329,0
428,336,0
428,337,0
428,351,0
428,352,0
428,355,0
428,363,0
428,364,0
428,367,0
428,371,0
428,395,0
428,398,0
428,406,0
428,408,0
428,427,0
428,441,0
428,454,0
428,467,0
428,472,0
428,473,0
428,475,0
428,484,0
428,485,0
428,506,0
428,507,0
428,508,0
428,512,0
428,517,0
428,532,0
429,2,0
429,6,0
429,12,0
429,14,0
429,31,0
429,34,0
429,70,0
429,71,0
429,74,0
429,75,0
429,82,0
429,95,0
429,97,0
429,105,0
429,131,0
429,137,0
429,145,0
429,146,0
429,158,0
429,160,0
429,164,0
429,169,0
429,188,0
429,208,0
429,212,0
429,246,0
429,252,0
429,253,0
429,256,0
429,265,0
429,286,0
429,293,0
429,329,0
429,336,0
429,337,0
429,351,0
429,352,0
429,355,0
429,363,0
429,364,0
429,367,0
429,371,0
429,395,0
429,398,0
429,406,0
429,408,0
429,427,0
429,441,0
429,454,0
429,467,0
429,472,0
429,473,0
429,475,0
429,484,0
429,485,0
429,506,0
429,507,0
429,508,0
429,512,0
429,517,0
429,532,0
430,2,0
430,6,0
430,12,0
430,14,0
430,31,0
430,34,0
430,70,0
430,71,0
430,74,0
430,75,0
430,82,0
430,95,0
430,97,0
430,105,0
430,131,0
430,137,0
430,145,0
430,146,0
430,158,0
430,160,0
430,164,0
430,169,0
430,188,0
430,208,0
430,212,0
430,246,0
430,252,0
430,253,0
430,256,0
430,265,0
430,286,0
430,293,0
430,329,0
430,336,0
430,337,0
430,351,0
430,352,0
430,355,0
430,363,0
430,364,0
430,367,0
430,371,0
430,395,0
430,398,0
430,406,0
430,408,0
430,427,0
430,441,0
430,454,0
430,467,0
430,472,0
430,473,0
430,475,0
430,484,0
430,485,0
430,506,0
430,507,0
430,508,0
430,512,0
430,517,0
430,532,0
431,2,0
431,6,0
431,12,0
431,14,0
431,31,0
431,34,0
431,70,0
431,71,0
431,74,0
431,75,0
431,82,0
431,95,0
431,97,0
431,105,0
431,131,0
431,137,0
431,145,0
431,146,0
431,158,0
431,160,0
431,164,0
431,169,0
431,188,0
431,208,0
431,212,0
431,246,0
431,252,0
431,253,0
431,256,0
431,265,0
431,286,0
431,293,0
431,329,0
431,336,0
431,337,0
431,351,0
431,352,0
431,355,0
431,363,0
431,364,0
431,367,0
431,371,0
431,395,0
431,398,0
431,406,0
431,408,0
431,427,0
431,441,0
431,454,0
431,467,0
431,472,0
431,473,0
431,475,0
431,484,0
431,485,0
431,506,0
431,507,0
431,508,0
431,512,0
431,517,0
431,532,0
432,2,0
432,6,0
432,12,0
432,14,0
432,31,0
432,34,0
432,70,0
432,71,0
432,74,0
432,75,0
432,82,0
432,95,0
432,97,0
432,105,0
432,131,0
432,137,0
432,145,0
432,146,0
432,158,0
432,160,0
432,164,0
432,169,0
432,188,0
432,208,0
432,212,0
432,246,0
432,252,0
432,253,0
432,256,0
432,265,0
432,286,0
432,293,0
432,329,0
432,336,0
432,337,0
432,351,0
432,352,0
432,355,0
432,363,0
432,364,0
432,367,0
432,371,0
432,395,0
432,398,0
432,406,0
432,408,0
432,427,0
432,441,0
432,454,0
432,467,0
432,472,0
432,473,0
432,475,0
432,484,0
432,485,0
432,506,0
432,507,0
432,508,0
432,512,0
432,517,0
432,532,0
433,2,0
433,6,0
433,12,0
433,14,0
433,31,0
433,34,0
433,70,0
433,71,0
433,74,0
433,75,0
433,82,0
433,95,0
433,97,0
433,105,0
433,131,0
433,137,0
433,145,0
433,146,0
433,158,0
433,160,0
433,164,0
433,169,0
433,188,0
433,208,0
433,212,0
433,246,0
433,252,0
433,253,0
433,256,0
433,265,0
433,286,0
433,293,0
433,329,0
433,336,0
433,337,0
433,351,0
433,352,0
433,355,0
433,363,0
433,364,0
433,367,0
433,371,0
433,395,0
433,398,0
433,406,0
433,408,0
433,427,0
433,441,0
433,454,0
433,467,0
433,472,0
433,473,0
433,475,0
433,484,0
433,485,0
433,506,0
433,507,0
433,508,0
433,512,0
433,517,0
433,532,0
434,2,0
434,6,0
434,12,0
434,14,0
434,31,0
434,34,0
434,70,0
434,71,0
434,74,0
434,75,0
434,82,0
434,95,0
434,97,0
434,105,0
434,131,0
434,137,0
434,145,0
434,146,0
434,158,0
434,160,0
434,164,0
434,169,0
434,188,0
434,208,0
434,212,0
434,246,0
434,252,0
434,253,0
434,256,0
434,265,0
434,286,0
434,293,0
434,329,0
434,336,0
434,337,0
434,351,0
434,352,0
434,355,0
434,363,0
434,364,0
434,367,0
434,371,0
434,395,0
434,398,0
434,406,0
434,408,0
434,427,0
434,441,0
434,454,0
434,467,0
434,472,0
434,473,0
434,475,0
434,484,0
434,485,0
434,506,0
434,507,0
434,508,0
434,512,0
434,517,0
434,532,0
435,2,0
435,6,0
435,12,0
435,14,0
435,31,0
435,34,0
435,70,0
435,71,0
435,74,0
435,75,0
435,82,0
435,95,0
435,97,0
435,105,0
435,131,0
435,137,0
435,145,0
435,146,0
435,158,0
435,160,0
435,164,0
435,169,0
435,188,0
435,208,0
435,212,0
435,246,0
435,252,0
435,253,0
435,256,0
435,265,0
435,286,0
435,293,0
435,329,0
435,336,0
435,337,0
435,351,0
435,352,0
435,355,0
435,363,0
435,364,0
435,367,0
435,371,0
435,395,0
435,398,0
435,406,0
435,408,0
435,427,0
435,441,0
435,454,0
435,467,0
435,472,0
435,473,0
435,475,0
435,484,0
435,485,0
435,506,0
435,507,0
435,508,0
435,512,0
435,517,0
435,532,0
436,2,0
436,6,0
436,12,0
436,14,0
