TF,Target,Label
752,664,0
752,666,0
752,669,0
752,673,0
752,676,0
752,678,0
752,682,0
752,683,0
752,687,0
752,688,0
752,689,0
752,691,0
752,692,0
752,693,0
752,694,0
752,699,0
752,700,0
752,701,0
752,702,0
752,703,0
752,704,0
752,706,0
752,709,0
752,710,0
752,711,0
752,715,0
752,718,0
752,719,0
752,720,0
752,721,0
752,722,0
752,728,0
752,731,0
752,732,0
752,735,0
752,739,0
752,740,0
752,741,0
752,743,0
752,745,0
752,746,0
752,747,0
752,750,0
752,751,0
752,752,0
752,753,0
752,755,0
752,756,0
752,759,0
752,760,0
752,762,0
752,765,0
752,766,0
752,767,0
752,770,0
752,775,0
752,777,0
752,782,0
752,785,0
752,786,0
752,788,0
752,792,0
752,793,0
752,794,0
752,797,0
752,799,0
752,800,0
752,801,0
752,802,0
752,803,0
752,804,0
752,808,0
752,809,0
752,812,0
752,813,0
752,815,0
752,816,0
752,822,0
752,824,0
752,825,0
752,826,0
752,827,0
752,831,0
752,832,0
752,833,0
752,834,0
752,836,0
752,840,0
752,842,0
752,846,0
752,850,0
752,851,0
752,852,0
752,853,0
752,854,0
752,856,0
752,857,0
752,858,0
752,863,0
752,864,0
752,867,0
752,872,0
752,874,0
752,878,0
752,882,0
752,888,0
752,893,0
752,894,0
752,901,0
752,902,0
752,905,0
752,906,0
752,907,0
752,913,0
752,914,0
752,915,0
752,916,0
752,920,0
752,921,0
752,924,0
752,926,0
752,929,0
752,930,0
752,932,0
752,935,0
752,936,0
752,937,0
752,945,0
752,946,0
753,0,0
753,1,0
753,2,0
753,4,0
753,5,0
753,14,0
753,15,0
753,20,0
753,22,0
753,24,0
753,26,0
753,28,0
753,36,0
753,37,0
753,38,0
753,39,0
753,40,0
753,41,0
753,43,0
753,45,0
753,47,0
753,48,0
753,54,0
753,57,0
753,62,0
753,64,0
753,66,0
753,67,0
753,69,0
753,71,0
753,72,0
753,73,0
753,74,0
753,80,0
753,81,0
753,85,0
753,87,0
753,89,0
753,90,0
753,95,0
753,96,0
753,98,0
753,99,0
753,106,0
753,108,0
753,111,0
753,112,0
753,113,0
753,114,0
753,115,0
753,116,0
753,118,0
753,119,0
753,121,0
753,122,0
753,124,0
753,125,0
753,127,0
753,128,0
753,129,0
753,131,0
753,132,0
753,133,0
753,137,0
753,139,0
753,141,0
753,144,0
753,146,0
753,150,0
753,153,0
753,156,0
753,157,0
753,161,0
753,165,0
753,166,0
753,167,0
753,169,0
753,172,0
753,177,0
753,182,0
753,184,0
753,185,0
753,186,0
753,189,0
753,190,0
753,195,0
753,196,0
753,203,0
753,205,0
753,207,0
753,208,0
753,210,0
753,211,0
753,213,0
753,216,0
753,218,0
753,219,0
753,220,0
753,222,0
753,224,0
753,225,0
753,226,0
753,227,0
753,228,0
753,229,0
753,231,0
753,233,0
753,234,0
753,238,0
753,241,0
753,245,0
753,249,0
753,250,0
753,253,0
753,254,0
753,255,0
753,256,0
753,259,0
753,263,0
753,267,0
753,268,0
753,269,0
753,270,0
753,271,0
753,275,0
753,276,0
753,277,0
753,278,0
753,281,0
753,287,0
753,288,0
753,289,0
753,292,0
753,294,0
753,296,0
753,297,0
753,298,0
753,300,0
753,304,0
753,308,0
753,309,0
753,310,0
753,313,0
753,316,0
753,317,0
753,319,0
753,320,0
753,322,0
753,324,0
753,328,0
753,331,0
753,332,0
753,334,0
753,335,0
753,336,0
753,338,0
753,339,0
753,340,0
753,341,0
753,342,0
753,343,0
753,345,0
753,346,0
753,348,0
753,349,0
753,353,0
753,354,0
753,355,0
753,358,0
753,359,0
753,360,0
753,362,0
753,363,0
753,364,0
753,365,0
753,367,0
753,368,0
753,370,0
753,375,0
753,377,0
753,378,0
753,379,0
753,382,0
753,386,0
753,387,0
753,393,0
753,394,0
753,395,0
753,398,0
753,399,0
753,401,0
753,404,0
753,406,0
753,407,0
753,410,0
753,414,0
753,420,0
753,423,0
753,425,0
753,426,0
753,433,0
753,434,0
753,436,0
753,438,0
753,439,0
753,441,0
753,443,0
753,445,0
753,446,0
753,447,0
753,448,0
753,452,0
753,456,0
753,458,0
753,459,0
753,461,0
753,463,0
753,464,0
753,465,0
753,469,0
753,470,0
753,471,0
753,472,0
753,473,0
753,475,0
753,477,0
753,480,0
753,481,0
753,482,0
753,485,0
753,486,0
753,489,0
753,490,0
753,491,0
753,494,0
753,495,0
753,496,0
753,498,0
753,499,0
753,500,0
753,501,0
753,506,0
753,509,0
753,512,0
753,514,0
753,515,0
753,516,0
753,518,0
753,522,0
753,524,0
753,525,0
753,526,0
753,527,0
753,528,0
753,529,0
753,532,0
753,534,0
753,538,0
753,539,0
753,540,0
753,541,0
753,542,0
753,546,0
753,547,0
753,548,0
753,549,0
753,550,0
753,551,0
753,553,0
753,554,0
753,556,0
753,560,0
753,561,0
753,564,0
753,569,0
753,572,0
753,575,0
753,576,0
753,581,0
753,582,0
753,584,0
753,585,0
753,587,0
753,589,0
753,590,0
753,594,0
753,595,0
753,599,0
753,600,0
753,604,0
753,613,0
753,614,0
753,616,0
753,622,0
753,623,0
753,624,0
753,626,0
753,627,0
753,630,0
753,632,0
753,633,0
753,636,0
753,637,0
753,638,0
753,641,0
753,642,0
753,644,0
753,648,0
753,651,0
753,655,0
753,656,0
753,657,0
753,659,0
753,660,0
753,662,0
753,664,0
753,666,0
753,669,0
753,673,0
753,676,0
753,678,0
753,682,0
753,683,0
753,687,0
753,688,0
753,689,0
753,691,0
753,692,0
753,693,0
753,694,0
753,699,0
753,700,0
753,701,0
753,702,0
753,703,0
753,704,0
753,706,0
753,709,0
753,710,0
753,711,0
753,715,0
753,718,0
753,719,0
753,720,0
753,722,0
753,728,0
753,731,0
753,732,0
753,735,0
753,739,0
753,740,0
753,741,0
753,743,0
753,745,0
753,746,0
753,747,0
753,750,0
753,751,0
753,752,0
753,753,0
753,755,0
753,756,0
753,759,0
753,760,0
753,762,0
753,765,0
753,766,0
753,767,0
753,770,0
753,775,0
753,777,0
753,782,0
753,785,0
753,786,0
753,788,0
753,792,0
753,793,0
753,794,0
753,797,0
753,799,0
753,800,0
753,801,0
753,802,0
753,803,0
753,808,0
753,809,0
753,812,0
753,813,0
753,815,0
753,816,0
753,822,0
753,824,0
753,825,0
753,826,0
753,827,0
753,831,0
753,832,0
753,833,0
753,834,0
753,836,0
753,838,0
753,840,0
753,842,0
753,846,0
753,850,0
753,851,0
753,852,0
753,853,0
753,854,0
753,856,0
753,857,0
753,858,0
753,863,0
753,864,0
753,867,0
753,872,0
753,874,0
753,878,0
753,882,0
753,892,0
753,893,0
753,894,0
753,901,0
753,902,0
753,905,0
753,906,0
753,907,0
753,913,0
753,914,0
753,915,0
753,916,0
753,920,0
753,921,0
753,924,0
753,926,0
753,929,0
753,930,0
753,932,0
753,935,0
753,936,0
753,937,0
753,945,0
753,946,0
754,0,0
754,1,0
754,2,0
754,4,0
754,5,0
754,14,0
754,15,0
754,20,0
754,22,0
754,24,0
754,26,0
754,28,0
754,36,0
754,37,0
754,38,0
754,39,0
754,40,0
754,41,0
754,43,0
754,45,0
754,47,0
754,48,0
754,54,0
754,57,0
754,62,0
754,64,0
754,66,0
754,67,0
754,69,0
754,71,0
754,72,0
754,73,0
754,74,0
754,80,0
754,81,0
754,85,0
754,87,0
754,89,0
754,90,0
754,95,0
754,96,0
754,98,0
754,99,0
754,106,0
754,108,0
754,111,0
754,112,0
754,113,0
754,114,0
754,115,0
754,116,0
754,118,0
754,119,0
754,121,0
754,122,0
754,124,0
754,125,0
754,127,0
754,128,0
754,129,0
754,131,0
754,132,0
754,133,0
754,137,0
754,139,0
754,141,0
754,144,0
754,146,0
754,150,0
754,153,0
754,156,0
754,157,0
754,161,0
754,165,0
754,166,0
754,167,0
754,169,0
754,172,0
754,177,0
754,182,0
754,184,0
754,185,0
754,186,0
754,189,0
754,190,0
754,195,0
754,196,0
754,203,0
754,205,0
754,207,0
754,208,0
754,210,0
754,211,0
754,213,0
754,216,0
754,218,0
754,219,0
754,220,0
754,222,0
754,224,0
754,225,0
754,226,0
754,227,0
754,228,0
754,229,0
754,231,0
754,233,0
754,234,0
754,238,0
754,241,0
754,245,0
754,249,0
754,250,0
754,253,0
754,254,0
754,255,0
754,256,0
754,259,0
754,263,0
754,267,0
754,268,0
754,269,0
754,270,0
754,271,0
754,275,0
754,276,0
754,277,0
754,278,0
754,281,0
754,287,0
754,288,0
754,289,0
754,292,0
754,294,0
754,296,0
754,297,0
754,298,0
754,300,0
754,304,0
754,308,0
754,309,0
754,310,0
754,313,0
754,316,0
754,317,0
754,319,0
754,320,0
754,322,0
754,324,0
754,328,0
754,331,0
754,332,0
754,334,0
754,335,0
754,336,0
754,338,0
754,339,0
754,340,0
754,341,0
754,342,0
754,343,0
754,345,0
754,346,0
754,348,0
754,349,0
754,353,0
754,354,0
754,355,0
754,358,0
754,359,0
754,360,0
754,362,0
754,363,0
754,364,0
754,365,0
754,367,0
754,368,0
754,370,0
754,375,0
754,377,0
754,378,0
754,379,0
754,382,0
754,386,0
754,387,0
754,393,0
754,394,0
754,395,0
754,398,0
754,399,0
754,401,0
754,404,0
754,406,0
754,407,0
754,410,0
754,414,0
754,420,0
754,423,0
754,425,0
754,426,0
754,433,0
754,434,0
754,435,0
754,436,0
754,438,0
754,439,0
754,441,0
754,443,0
754,445,0
754,446,0
754,447,0
754,448,0
754,452,0
754,456,0
754,458,0
754,459,0
754,461,0
754,463,0
754,464,0
754,465,0
754,469,0
754,470,0
754,471,0
754,472,0
754,473,0
754,475,0
754,477,0
754,480,0
754,481,0
754,482,0
754,485,0
754,486,0
754,489,0
754,490,0
754,491,0
754,494,0
754,495,0
754,496,0
754,498,0
754,499,0
754,500,0
754,501,0
754,506,0
754,509,0
754,512,0
754,514,0
754,515,0
754,516,0
754,518,0
754,522,0
754,524,0
754,525,0
754,526,0
754,527,0
754,528,0
754,529,0
754,532,0
754,534,0
754,538,0
754,539,0
754,540,0
754,541,0
754,542,0
754,543,0
754,546,0
754,547,0
754,548,0
754,549,0
754,550,0
754,551,0
754,553,0
754,554,0
754,556,0
754,560,0
754,561,0
754,564,0
754,569,0
754,572,0
754,575,0
754,576,0
754,581,0
754,582,0
754,584,0
754,585,0
754,587,0
754,589,0
754,590,0
754,594,0
754,595,0
754,599,0
754,600,0
754,604,0
754,613,0
754,614,0
754,616,0
754,622,0
754,623,0
754,624,0
754,626,0
754,627,0
754,630,0
754,632,0
754,633,0
754,636,0
754,637,0
754,638,0
754,641,0
754,642,0
754,644,0
754,648,0
754,651,0
754,655,0
754,656,0
754,657,0
754,659,0
754,660,0
754,662,0
754,664,0
754,666,0
754,669,0
754,673,0
754,676,0
754,678,0
754,682,0
754,683,0
754,687,0
754,688,0
754,689,0
754,691,0
754,692,0
754,693,0
754,694,0
754,699,0
754,700,0
754,701,0
754,702,0
754,703,0
754,704,0
754,706,0
754,709,0
754,710,0
754,711,0
754,715,0
754,718,0
754,719,0
754,720,0
754,721,0
754,722,0
754,728,0
754,731,0
754,732,0
754,735,0
754,739,0
754,740,0
754,741,0
754,743,0
754,745,0
754,746,0
754,747,0
754,750,0
754,751,0
754,752,0
754,753,0
754,755,0
754,756,0
754,759,0
754,760,0
754,762,0
754,765,0
754,766,0
754,767,0
754,770,0
754,775,0
754,777,0
754,782,0
754,785,0
754,786,0
754,788,0
754,792,0
754,793,0
754,794,0
754,797,0
754,799,0
754,800,0
754,801,0
754,802,0
754,803,0
754,804,0
754,808,0
754,809,0
754,812,0
754,813,0
754,815,0
754,816,0
754,822,0
754,824,0
754,825,0
754,826,0
754,827,0
754,831,0
754,832,0
754,833,0
754,834,0
754,836,0
754,838,0
754,840,0
754,842,0
754,846,0
754,850,0
754,851,0
754,852,0
754,853,0
754,854,0
754,856,0
754,857,0
754,858,0
754,863,0
754,864,0
754,867,0
754,872,0
754,874,0
754,878,0
754,882,0
754,888,0
754,892,0
754,893,0
754,894,0
754,901,0
754,902,0
754,905,0
754,906,0
754,907,0
754,913,0
754,914,0
754,915,0
754,916,0
754,920,0
754,921,0
754,924,0
754,926,0
754,929,0
754,930,0
754,932,0
754,935,0
754,936,0
754,937,0
754,945,0
754,946,0
755,0,0
755,1,0
755,2,0
755,4,0
755,5,0
755,14,0
755,15,0
755,20,0
755,22,0
755,24,0
755,26,0
755,36,0
755,37,0
755,38,0
755,39,0
755,40,0
755,41,0
755,43,0
755,45,0
755,47,0
755,48,0
755,54,0
755,57,0
755,62,0
755,64,0
755,66,0
755,67,0
755,69,0
755,71,0
755,72,0
755,73,0
755,74,0
755,80,0
755,81,0
755,85,0
755,87,0
755,89,0
755,90,0
755,95,0
755,96,0
755,98,0
755,99,0
755,106,0
755,108,0
755,111,0
755,112,0
755,113,0
755,114,0
755,115,0
755,116,0
755,118,0
755,119,0
755,121,0
755,122,0
755,124,0
755,125,0
755,127,0
755,128,0
755,129,0
755,131,0
755,132,0
755,133,0
755,137,0
755,139,0
755,141,0
755,144,0
755,146,0
755,150,0
755,153,0
755,156,0
755,157,0
755,161,0
755,165,0
755,166,0
755,167,0
755,169,0
755,172,0
755,177,0
755,182,0
755,184,0
755,185,0
755,186,0
755,189,0
755,190,0
755,195,0
755,196,0
755,203,0
755,205,0
755,207,0
755,208,0
755,210,0
755,211,0
755,213,0
755,216,0
755,218,0
755,219,0
755,220,0
755,222,0
755,224,0
755,225,0
755,226,0
755,227,0
755,228,0
755,229,0
755,231,0
755,233,0
755,234,0
755,238,0
755,241,0
755,245,0
755,249,0
755,250,0
755,253,0
755,254,0
755,255,0
755,256,0
755,259,0
755,263,0
755,267,0
755,268,0
755,269,0
755,270,0
755,271,0
755,275,0
755,276,0
755,277,0
755,278,0
755,281,0
755,287,0
755,288,0
755,289,0
755,292,0
755,294,0
755,296,0
755,297,0
755,298,0
755,300,0
755,304,0
755,308,0
755,309,0
755,310,0
755,313,0
755,316,0
755,317,0
755,319,0
755,320,0
755,322,0
755,324,0
755,328,0
755,331,0
755,332,0
755,334,0
755,335,0
755,336,0
755,338,0
755,339,0
755,340,0
755,341,0
755,342,0
755,343,0
755,345,0
755,346,0
755,348,0
755,349,0
755,353,0
755,354,0
755,355,0
755,358,0
755,359,0
755,360,0
755,362,0
755,363,0
755,364,0
755,365,0
755,367,0
755,368,0
755,370,0
755,375,0
755,377,0
755,378,0
755,379,0
755,382,0
755,386,0
755,387,0
755,393,0
755,394,0
755,395,0
755,398,0
755,399,0
755,401,0
755,404,0
755,406,0
755,407,0
755,410,0
755,414,0
755,420,0
755,423,0
755,425,0
755,426,0
755,433,0
755,434,0
755,436,0
755,438,0
755,439,0
755,441,0
755,443,0
755,445,0
755,446,0
755,447,0
755,448,0
755,452,0
755,456,0
755,458,0
755,459,0
755,461,0
755,463,0
755,464,0
755,465,0
755,469,0
755,470,0
755,471,0
755,472,0
755,473,0
755,475,0
755,477,0
755,480,0
755,481,0
755,482,0
755,485,0
755,486,0
755,489,0
755,490,0
755,491,0
755,494,0
755,495,0
755,496,0
755,498,0
755,499,0
755,500,0
755,501,0
755,506,0
755,509,0
755,512,0
755,514,0
755,515,0
755,516,0
755,518,0
755,522,0
755,524,0
755,525,0
755,526,0
755,527,0
755,528,0
755,529,0
755,532,0
755,534,0
755,538,0
755,539,0
755,540,0
755,541,0
755,542,0
755,543,0
755,546,0
755,547,0
755,548,0
755,549,0
755,550,0
755,551,0
755,553,0
755,554,0
755,556,0
755,560,0
755,561,0
755,564,0
755,569,0
755,572,0
755,575,0
755,576,0
755,581,0
755,582,0
755,584,0
755,585,0
755,587,0
755,589,0
755,590,0
755,594,0
755,595,0
755,599,0
755,600,0
755,604,0
755,613,0
755,614,0
755,616,0
755,622,0
755,623,0
755,624,0
755,626,0
755,627,0
755,630,0
755,632,0
755,633,0
755,636,0
755,637,0
755,638,0
755,641,0
755,642,0
755,644,0
755,648,0
755,651,0
755,655,0
755,656,0
755,657,0
755,659,0
755,660,0
755,662,0
755,664,0
755,666,0
755,669,0
755,673,0
755,676,0
755,678,0
755,682,0
755,683,0
755,687,0
755,688,0
755,689,0
755,691,0
755,692,0
755,693,0
755,694,0
755,699,0
755,700,0
755,701,0
755,702,0
755,703,0
755,704,0
755,706,0
755,709,0
755,710,0
755,711,0
755,715,0
755,718,0
755,719,0
755,720,0
755,721,0
755,722,0
755,728,0
755,731,0
755,732,0
755,735,0
755,739,0
755,740,0
755,741,0
755,743,0
755,745,0
755,746,0
755,747,0
755,750,0
755,751,0
755,752,0
755,753,0
755,755,0
755,756,0
755,759,0
755,760,0
755,762,0
755,765,0
755,766,0
755,767,0
755,770,0
755,775,0
755,777,0
755,782,0
755,785,0
755,786,0
755,788,0
755,792,0
755,793,0
755,794,0
755,797,0
755,799,0
755,800,0
755,801,0
755,802,0
755,803,0
755,804,0
755,808,0
755,809,0
755,812,0
755,813,0
755,815,0
755,816,0
755,822,0
755,824,0
755,825,0
755,826,0
755,827,0
755,831,0
755,832,0
755,833,0
755,834,0
755,836,0
755,838,0
755,840,0
755,842,0
755,846,0
755,850,0
755,851,0
755,852,0
755,853,0
755,854,0
755,856,0
755,857,0
755,858,0
755,863,0
755,864,0
755,867,0
755,872,0
755,874,0
755,878,0
755,882,0
755,888,0
755,892,0
755,893,0
755,894,0
755,901,0
755,902,0
755,905,0
755,906,0
755,907,0
755,913,0
755,914,0
755,915,0
755,916,0
755,920,0
755,921,0
755,924,0
755,926,0
755,929,0
755,930,0
755,932,0
755,935,0
755,936,0
755,937,0
755,945,0
755,946,0
756,0,0
756,1,0
756,2,0
756,4,0
756,5,0
756,14,0
756,15,0
756,20,0
756,22,0
756,26,0
756,28,0
756,36,0
756,37,0
756,38,0
756,39,0
756,40,0
756,41,0
756,43,0
756,45,0
756,47,0
756,48,0
756,54,0
756,57,0
756,62,0
756,64,0
756,66,0
756,67,0
756,69,0
756,71,0
756,72,0
756,73,0
756,74,0
756,80,0
756,81,0
756,85,0
756,87,0
756,89,0
756,90,0
756,95,0
756,96,0
756,98,0
756,99,0
756,106,0
756,108,0
756,111,0
756,112,0
756,113,0
756,114,0
756,115,0
756,116,0
756,118,0
756,119,0
756,121,0
756,122,0
756,124,0
756,125,0
756,127,0
756,128,0
756,129,0
756,131,0
756,132,0
756,133,0
756,137,0
756,139,0
756,141,0
756,144,0
756,146,0
756,150,0
756,153,0
756,156,0
756,157,0
756,161,0
756,165,0
756,166,0
756,167,0
756,169,0
756,172,0
756,177,0
756,182,0
756,184,0
756,185,0
756,186,0
756,189,0
756,190,0
756,195,0
756,196,0
756,203,0
756,205,0
756,207,0
756,208,0
756,210,0
756,211,0
756,213,0
756,216,0
756,218,0
756,219,0
756,222,0
756,224,0
756,225,0
756,226,0
756,227,0
756,228,0
756,229,0
756,231,0
756,233,0
756,234,0
756,238,0
756,241,0
756,245,0
756,249,0
756,250,0
756,253,0
756,254,0
756,255,0
756,256,0
756,259,0
756,263,0
756,267,0
756,268,0
756,269,0
756,270,0
756,271,0
756,275,0
756,276,0
756,277,0
756,278,0
756,281,0
756,287,0
756,288,0
756,289,0
756,292,0
756,294,0
756,297,0
756,298,0
756,300,0
756,304,0
756,308,0
756,309,0
756,310,0
756,313,0
756,316,0
756,317,0
756,319,0
756,320,0
756,322,0
756,324,0
756,328,0
756,331,0
756,332,0
756,334,0
756,335,0
756,336,0
756,338,0
756,339,0
756,340,0
756,341,0
756,342,0
756,343,0
756,345,0
756,346,0
756,348,0
756,349,0
756,353,0
756,354,0
756,355,0
756,358,0
756,359,0
756,360,0
756,362,0
756,363,0
756,364,0
756,365,0
756,367,0
756,368,0
756,370,0
756,375,0
756,377,0
756,378,0
756,379,0
756,386,0
756,387,0
756,393,0
756,394,0
756,395,0
756,398,0
756,399,0
756,401,0
756,404,0
756,406,0
756,407,0
756,410,0
756,414,0
756,420,0
756,423,0
756,425,0
756,426,0
756,433,0
756,434,0
756,435,0
756,436,0
756,438,0
756,439,0
756,441,0
756,443,0
756,445,0
756,446,0
756,447,0
756,448,0
756,452,0
756,456,0
756,458,0
756,459,0
756,461,0
756,463,0
756,464,0
756,465,0
756,469,0
756,470,0
756,471,0
756,472,0
756,473,0
756,475,0
756,477,0
756,480,0
756,482,0
756,485,0
756,486,0
756,489,0
756,490,0
756,491,0
756,494,0
756,495,0
756,498,0
756,499,0
756,500,0
756,501,0
756,506,0
756,509,0
756,512,0
756,514,0
756,515,0
756,516,0
756,518,0
756,522,0
756,524,0
756,525,0
756,526,0
756,527,0
756,528,0
756,529,0
756,532,0
756,534,0
756,538,0
756,539,0
756,540,0
756,541,0
756,542,0
756,543,0
756,546,0
756,547,0
756,548,0
756,549,0
756,550,0
756,551,0
756,553,0
756,554,0
756,556,0
756,560,0
756,561,0
756,564,0
756,569,0
756,572,0
756,575,0
756,576,0
756,581,0
756,582,0
756,584,0
756,585,0
756,587,0
756,589,0
756,594,0
756,595,0
756,599,0
756,604,0
756,613,0
756,616,0
756,622,0
756,623,0
756,624,0
756,626,0
756,627,0
756,630,0
756,632,0
756,633,0
756,636,0
756,637,0
756,638,0
756,641,0
756,644,0
756,648,0
756,651,0
756,656,0
756,657,0
756,659,0
756,660,0
756,662,0
756,664,0
756,666,0
756,673,0
756,676,0
756,678,0
756,682,0
756,683,0
756,687,0
756,688,0
756,689,0
756,691,0
756,692,0
756,693,0
756,694,0
756,699,0
756,700,0
756,701,0
756,702,0
756,703,0
756,704,0
756,706,0
756,709,0
756,710,0
756,711,0
756,715,0
756,718,0
756,719,0
756,720,0
756,721,0
756,722,0
756,731,0
756,732,0
756,735,0
756,739,0
756,740,0
756,741,0
756,743,0
756,745,0
756,746,0
756,747,0
756,750,0
756,751,0
756,752,0
756,753,0
756,755,0
756,756,0
756,759,0
756,760,0
756,762,0
756,765,0
756,766,0
756,770,0
756,775,0
756,777,0
756,782,0
756,785,0
756,786,0
756,788,0
756,792,0
756,793,0
756,794,0
756,797,0
756,799,0
756,800,0
756,801,0
756,802,0
756,803,0
756,804,0
756,808,0
756,809,0
756,812,0
756,813,0
756,815,0
756,816,0
756,822,0
756,824,0
756,825,0
756,826,0
756,827,0
756,831,0
756,832,0
756,833,0
756,834,0
756,836,0
756,838,0
756,840,0
756,842,0
756,846,0
756,850,0
756,851,0
756,852,0
756,853,0
756,854,0
756,856,0
756,857,0
756,858,0
756,863,0
756,864,0
756,867,0
756,872,0
756,874,0
756,878,0
756,882,0
756,888,0
756,892,0
756,893,0
756,894,0
756,901,0
756,902,0
756,905,0
756,906,0
756,907,0
756,913,0
756,914,0
756,915,0
756,916,0
756,920,0
756,921,0
756,924,0
756,926,0
756,929,0
756,930,0
756,932,0
756,935,0
756,936,0
756,937,0
756,945,0
757,0,0
757,1,0
757,2,0
757,4,0
757,5,0
757,14,0
757,15,0
757,20,0
757,22,0
757,24,0
757,26,0
757,28,0
757,36,0
757,37,0
757,38,0
757,39,0
757,40,0
757,41,0
757,43,0
757,45,0
757,47,0
757,48,0
757,54,0
757,57,0
757,62,0
757,64,0
757,66,0
757,67,0
757,69,0
757,71,0
757,72,0
757,73,0
757,74,0
757,80,0
757,81,0
757,85,0
757,87,0
757,89,0
757,90,0
757,95,0
757,96,0
757,98,0
757,99,0
757,106,0
757,108,0
757,111,0
757,112,0
757,113,0
757,114,0
757,115,0
757,116,0
757,118,0
757,119,0
757,121,0
757,122,0
757,124,0
757,125,0
757,127,0
757,128,0
757,129,0
757,131,0
757,132,0
757,133,0
757,137,0
757,139,0
757,141,0
757,144,0
757,146,0
757,150,0
757,153,0
757,156,0
757,157,0
757,161,0
757,165,0
757,166,0
757,167,0
757,169,0
757,172,0
757,177,0
757,182,0
757,184,0
757,185,0
757,186,0
757,189,0
757,190,0
757,195,0
757,196,0
757,203,0
757,205,0
757,207,0
757,208,0
757,210,0
757,211,0
757,213,0
757,216,0
757,218,0
757,219,0
757,220,0
757,222,0
757,224,0
757,225,0
757,226,0
757,227,0
757,228,0
757,229,0
757,231,0
757,233,0
757,234,0
757,238,0
757,241,0
757,245,0
757,249,0
757,250,0
757,253,0
757,254,0
757,255,0
757,256,0
757,259,0
757,263,0
757,267,0
757,268,0
757,269,0
757,270,0
757,271,0
757,275,0
757,276,0
757,277,0
757,278,0
757,281,0
757,287,0
757,288,0
757,289,0
757,292,0
757,294,0
757,296,0
757,297,0
757,298,0
757,300,0
757,304,0
757,308,0
757,309,0
757,310,0
757,313,0
757,316,0
757,317,0
757,319,0
757,320,0
757,322,0
757,324,0
757,328,0
757,331,0
757,332,0
757,334,0
757,335,0
757,336,0
757,338,0
757,339,0
757,340,0
757,341,0
757,342,0
757,343,0
757,345,0
757,346,0
757,348,0
757,349,0
757,353,0
757,354,0
757,355,0
757,358,0
757,359,0
757,360,0
757,362,0
757,363,0
757,364,0
757,365,0
757,367,0
757,368,0
757,370,0
757,375,0
757,377,0
757,378,0
757,379,0
757,382,0
757,386,0
757,387,0
757,393,0
757,394,0
757,395,0
757,398,0
757,399,0
757,401,0
757,404,0
757,406,0
757,407,0
757,410,0
757,414,0
757,420,0
757,423,0
757,425,0
757,426,0
757,433,0
757,434,0
757,435,0
757,436,0
757,438,0
757,439,0
757,441,0
757,443,0
757,445,0
757,446,0
757,447,0
757,448,0
757,452,0
757,456,0
757,458,0
757,459,0
757,461,0
757,463,0
757,464,0
757,465,0
757,469,0
757,470,0
757,471,0
757,472,0
757,473,0
757,475,0
757,477,0
757,480,0
757,481,0
757,482,0
757,485,0
757,486,0
757,489,0
757,490,0
757,491,0
757,494,0
757,495,0
757,496,0
757,498,0
757,499,0
757,500,0
757,501,0
757,506,0
757,509,0
757,512,0
757,514,0
757,515,0
757,516,0
757,518,0
757,522,0
757,524,0
757,525,0
757,526,0
757,527,0
757,528,0
757,529,0
757,532,0
757,534,0
757,538,0
757,539,0
757,540,0
757,541,0
757,542,0
757,543,0
757,546,0
757,547,0
757,548,0
757,549,0
757,550,0
757,551,0
757,553,0
757,554,0
757,556,0
757,560,0
757,561,0
757,564,0
757,569,0
757,572,0
757,575,0
757,576,0
757,581,0
757,582,0
757,584,0
757,585,0
757,587,0
757,589,0
757,590,0
757,594,0
757,595,0
757,599,0
757,600,0
757,604,0
757,613,0
757,614,0
757,616,0
757,622,0
757,623,0
757,624,0
757,626,0
757,627,0
757,630,0
757,632,0
757,633,0
757,636,0
757,637,0
757,638,0
757,641,0
757,642,0
757,644,0
757,648,0
757,651,0
757,655,0
757,656,0
757,657,0
757,659,0
757,660,0
757,662,0
757,664,0
757,666,0
757,669,0
757,673,0
757,676,0
757,678,0
757,682,0
757,683,0
757,687,0
757,688,0
757,689,0
757,691,0
757,692,0
757,693,0
757,694,0
757,699,0
757,700,0
757,701,0
757,702,0
757,703,0
757,704,0
757,706,0
757,709,0
757,710,0
757,711,0
757,715,0
757,718,0
757,719,0
757,720,0
757,721,0
757,722,0
757,728,0
757,731,0
757,732,0
757,735,0
757,739,0
757,740,0
757,741,0
757,743,0
757,745,0
757,746,0
757,747,0
757,750,0
757,751,0
757,752,0
757,753,0
757,755,0
757,756,0
757,759,0
757,760,0
757,762,0
757,765,0
757,766,0
757,767,0
757,770,0
757,775,0
757,777,0
757,782,0
757,785,0
757,786,0
757,788,0
757,792,0
757,793,0
757,794,0
757,797,0
757,799,0
757,800,0
757,801,0
757,802,0
757,803,0
757,804,0
757,808,0
757,809,0
757,812,0
757,813,0
757,815,0
757,816,0
757,822,0
757,824,0
757,825,0
757,826,0
757,827,0
757,831,0
757,832,0
757,833,0
757,834,0
757,836,0
757,838,0
757,840,0
757,842,0
757,846,0
757,850,0
757,851,0
757,852,0
757,853,0
757,854,0
757,856,0
757,857,0
757,858,0
757,863,0
757,864,0
757,867,0
757,872,0
757,874,0
757,878,0
757,882,0
757,888,0
757,892,0
757,893,0
757,894,0
757,901,0
757,902,0
757,905,0
757,906,0
757,907,0
