TF,Target,Label
881,1043,0
881,337,0
881,185,0
881,844,0
881,1025,0
881,801,0
887,951,0
887,431,0
888,606,0
888,1314,0
902,770,0
902,790,0
902,316,0
902,1056,0
902,53,0
902,481,0
902,1154,0
902,5,0
902,1221,0
902,357,0
902,187,0
902,40,0
902,732,0
902,1263,0
902,342,0
902,571,0
902,529,0
902,556,0
902,285,0
902,145,0
902,588,0
902,529,0
902,118,0
902,1304,0
902,1269,0
902,371,0
902,1154,0
902,637,0
902,584,0
902,219,0
902,1314,0
902,1057,0
902,731,0
902,739,0
902,850,0
902,227,0
902,167,0
909,80,0
909,1195,0
909,174,0
909,489,0
909,872,0
909,90,0
909,949,0
909,1207,0
909,370,0
909,532,0
909,824,0
909,686,0
910,539,0
910,248,0
910,527,0
910,0,0
910,926,0
910,119,0
910,2,0
910,1303,0
910,426,0
912,384,0
915,266,0
915,819,0
915,455,0
915,828,0
915,1169,0
915,389,0
915,476,0
915,732,0
915,178,0
915,833,0
915,816,0
915,103,0
915,601,0
915,49,0
915,257,0
915,1171,0
915,597,0
915,349,0
915,828,0
915,954,0
915,477,0
915,1148,0
915,451,0
915,141,0
915,106,0
915,1024,0
915,498,0
915,1052,0
915,78,0
915,574,0
920,1198,0
920,1161,0
920,698,0
921,38,0
921,412,0
921,977,0
921,944,0
921,883,0
921,511,0
921,788,0
921,706,0
921,1316,0
921,955,0
921,760,0
921,643,0
921,833,0
921,985,0
921,1287,0
921,175,0
921,137,0
921,219,0
921,861,0
921,854,0
921,211,0
921,160,0
921,444,0
921,301,0
921,562,0
921,540,0
921,268,0
921,1096,0
921,684,0
921,136,0
921,277,0
921,79,0
921,113,0
921,269,0
921,278,0
921,527,0
924,694,0
924,847,0
929,919,0
929,310,0
929,693,0
929,994,0
936,49,0
936,1248,0
936,1209,0
936,1227,0
936,836,0
936,762,0
936,471,0
936,672,0
936,1016,0
936,791,0
938,27,0
938,462,0
941,685,0
941,628,0
941,847,0
941,609,0
941,1233,0
941,1161,0
941,972,0
941,568,0
941,417,0
941,212,0
941,548,0
941,1174,0
941,654,0
941,434,0
941,162,0
941,882,0
950,195,0
950,859,0
950,385,0
950,1077,0
951,336,0
951,789,0
951,1248,0
951,869,0
951,676,0
951,597,0
951,391,0
951,9,0
951,1214,0
951,558,0
951,1025,0
951,1003,0
951,343,0
951,66,0
951,1074,0
951,863,0
951,961,0
951,543,0
951,543,0
951,202,0
951,643,0
951,805,0
951,862,0
951,462,0
951,82,0
951,1291,0
951,301,0
951,333,0
951,400,0
951,658,0
951,68,0
951,394,0
951,840,0
951,25,0
951,1255,0
951,638,0
951,76,0
951,1107,0
951,773,0
951,352,0
951,98,0
955,760,0
957,1197,0
957,1313,0
957,483,0
957,422,0
957,804,0
957,86,0
957,575,0
957,609,0
957,249,0
957,1239,0
957,1180,0
957,919,0
957,1084,0
957,613,0
957,412,0
957,1209,0
957,958,0
957,750,0
957,1049,0
957,599,0
957,260,0
957,1272,0
957,275,0
957,708,0
957,651,0
957,909,0
957,941,0
957,834,0
959,44,0
959,833,0
959,982,0
959,338,0
959,1283,0
959,854,0
959,26,0
959,594,0
959,231,0
959,119,0
959,821,0
959,421,0
959,100,0
959,767,0
977,501,0
998,839,0
998,940,0
998,249,0
998,366,0
998,173,0
1001,1205,0
1001,1258,0
1001,504,0
1001,690,0
1001,448,0
1001,908,0
1001,1159,0
1001,42,0
1001,816,0
1001,937,0
1001,604,0
1001,712,0
1001,178,0
1001,716,0
1001,1077,0
1001,612,0
1001,965,0
1001,1287,0
1003,648,0
1019,876,0
1019,35,0
1019,595,0
1019,693,0
1019,1068,0
1019,603,0
1019,966,0
1019,660,0
1019,1234,0
1019,690,0
1019,43,0
1019,1280,0
1019,438,0
1019,185,0
1019,387,0
1019,802,0
1019,1270,0
1019,643,0
1019,504,0
1021,1032,0
1023,377,0
1023,656,0
1023,326,0
1023,268,0
1023,1255,0
1023,828,0
1023,188,0
1023,1121,0
1023,60,0
1023,766,0
1023,457,0
1023,617,0
1023,106,0
1023,171,0
1023,754,0
1023,315,0
1023,264,0
1023,263,0
1023,816,0
1023,627,0
1023,768,0
1023,33,0
1023,867,0
1023,12,0
1023,906,0
1023,977,0
1023,769,0
1023,1046,0
1023,754,0
1023,303,0
1023,540,0
1023,110,0
1023,978,0
1023,594,0
1023,1188,0
1023,1251,0
1023,958,0
1023,150,0
1023,1217,0
1023,512,0
1023,48,0
1023,545,0
1023,1012,0
1023,671,0
1023,672,0
1023,1152,0
1023,359,0
1023,670,0
1023,9,0
1023,1285,0
1023,574,0
1023,259,0
1023,892,0
1023,537,0
1023,1219,0
1023,438,0
1023,17,0
1023,834,0
1023,741,0
1023,397,0
1023,872,0
1023,675,0
1023,277,0
1023,1056,0
1023,121,0
1023,1178,0
1023,289,0
1023,188,0
1023,1010,0
1023,491,0
1023,538,0
1023,1055,0
1023,965,0
1023,273,0
1023,83,0
1023,546,0
1023,1086,0
1023,913,0
1023,3,0
1023,178,0
1023,930,0
1023,1017,0
1023,549,0
1023,812,0
1023,1264,0
1023,1262,0
1023,1257,0
1023,602,0
1023,369,0
1023,982,0
1032,392,0
1032,712,0
1032,1256,0
1035,1233,0
1035,386,0
1035,391,0
1035,1034,0
1035,384,0
1035,786,0
1035,451,0
1035,1067,0
1035,377,0
1037,116,0
1037,23,0
1037,51,0
1037,1260,0
1037,790,0
1037,426,0
1038,396,0
1038,87,0
1038,1132,0
1038,1300,0
1038,271,0
1038,1282,0
1038,1075,0
1038,923,0
1038,1264,0
1038,447,0
1038,1288,0
1038,1029,0
1038,926,0
1038,590,0
1038,1063,0
1038,146,0
1038,482,0
1038,846,0
1038,74,0
1038,334,0
1038,548,0
1038,60,0
1038,873,0
1038,356,0
1038,574,0
1038,1252,0
1038,479,0
1038,546,0
1038,887,0
1038,1212,0
1038,792,0
1038,519,0
1038,120,0
1038,304,0
1038,89,0
1038,111,0
1038,850,0
1038,225,0
1038,1293,0
1038,1175,0
1038,803,0
1041,337,0
1041,920,0
1050,1268,0
1050,454,0
1050,163,0
1050,492,0
1050,188,0
1050,71,0
1050,336,0
1050,865,0
1050,369,0
1050,206,0
1050,31,0
1050,569,0
1050,456,0
1050,271,0
1050,622,0
1050,886,0
1050,571,0
1050,1185,0
1050,352,0
1050,1128,0
1050,1098,0
1051,618,0
1051,148,0
1053,1087,0
1053,1008,0
1053,990,0
1053,1048,0
1053,19,0
1053,96,0
1053,812,0
1053,1214,0
1053,167,0
1053,141,0
1053,925,0
1053,1013,0
1053,31,0
1053,1181,0
1053,155,0
1053,837,0
1053,397,0
1053,995,0
1053,206,0
1053,97,0
1053,279,0
1053,1163,0
1053,73,0
1053,1002,0
1053,81,0
1058,1129,0
1062,509,0
1062,1096,0
1063,937,0
1063,88,0
1063,296,0
1063,333,0
1063,484,0
1064,516,0
1064,1121,0
1068,930,0
1085,1219,0
1085,999,0
1085,834,0
1085,1227,0
1085,156,0
1085,931,0
1085,154,0
1085,721,0
1085,1311,0
1085,453,0
1085,748,0
1085,66,0
1085,113,0
1085,410,0
1085,1073,0
1085,986,0
1085,1099,0
1085,271,0
1085,443,0
1085,599,0
1085,128,0
1096,923,0
1096,1264,0
1112,94,0
1112,715,0
1112,1067,0
1112,279,0
1112,578,0
1112,646,0
1112,78,0
1112,196,0
1112,1283,0
1112,873,0
1112,926,0
1112,1212,0
1112,59,0
1112,914,0
1114,629,0
1114,465,0
1114,1133,0
1114,799,0
1114,185,0
1114,430,0
1114,236,0
1114,30,0
1114,1051,0
1114,970,0
1114,259,0
1114,413,0
1114,996,0
1115,361,0
1115,1206,0
1115,498,0
1120,57,0
1120,410,0
1123,1030,0
1123,865,0
1135,829,0
1135,927,0
1135,331,0
1135,1155,0
1135,1302,0
1135,238,0
1135,1293,0
1135,597,0
1139,826,0
1139,810,0
1139,1123,0
1139,526,0
1140,816,0
1140,587,0
1140,239,0
1140,1318,0
1140,635,0
1140,525,0
1140,422,0
1140,1094,0
1143,1006,0
1143,35,0
1143,929,0
1143,1286,0
1143,541,0
1143,1173,0
1143,537,0
1143,253,0
1143,905,0
1144,1087,0
1144,967,0
1144,790,0
1144,1302,0
1145,842,0
1145,1286,0
1145,427,0
1145,1035,0
1145,1179,0
1158,959,0
1159,664,0
1159,1090,0
1159,996,0
1159,899,0
1159,306,0
1159,944,0
1159,531,0
1159,111,0
1159,74,0
1159,90,0
1159,746,0
1159,590,0
1159,445,0
1159,822,0
1159,1002,0
1159,755,0
1159,535,0
1159,1221,0
1159,492,0
1159,80,0
1159,1156,0
1159,578,0
1159,875,0
1159,989,0
1159,38,0
1159,51,0
1159,676,0
1159,728,0
1159,1127,0
1159,117,0
1159,230,0
1159,334,0
1159,1056,0
1159,607,0
1159,1198,0
1165,662,0
1165,16,0
1165,1157,0
1168,1262,0
1168,72,0
1168,484,0
1168,758,0
1168,66,0
1168,1066,0
1168,1278,0
1168,747,0
1168,351,0
1168,500,0
1168,32,0
1168,963,0
1168,611,0
1168,736,0
1168,358,0
1168,670,0
1168,958,0
1168,705,0
1168,1312,0
1168,164,0
1168,1051,0
1170,303,0
1170,157,0
1170,540,0
1170,459,0
1170,810,0
1170,593,0
1170,1188,0
1170,887,0
1172,23,0
1174,970,0
1174,1172,0
1174,1195,0
1174,401,0
1174,1156,0
1174,963,0
1174,1134,0
1174,130,0
1174,521,0
1174,244,0
1174,1078,0
1175,1280,0
1178,553,0
1178,1226,0
1178,380,0
1178,1119,0
1178,58,0
1178,1202,0
1181,1226,0
1181,164,0
1182,1081,0
1182,846,0
1182,1319,0
1182,616,0
1182,304,0
1182,119,0
1182,1192,0
1182,645,0
1182,25,0
1182,658,0
1182,1177,0
1182,1135,0
1182,1233,0
1182,169,0
1186,303,0
1186,1179,0
1186,468,0
1192,881,0
1192,624,0
1192,1071,0
1195,110,0
1204,1076,0
1204,436,0
1204,1110,0
1204,311,0
1204,712,0
1204,72,0
1204,319,0
1204,1020,0
1204,899,0
1204,861,0
1204,55,0
1204,248,0
1204,46,0
1204,1306,0
1204,695,0
1204,519,0
1204,87,0
1204,399,0
1204,283,0
1204,1119,0
1204,1071,0
1205,79,0
1205,96,0
1205,204,0
1205,813,0
1205,361,0
1220,759,0
1220,753,0
1220,1303,0
1220,1103,0
1220,38,0
1220,1318,0
1227,373,0
1227,1137,0
1227,1264,0
1227,783,0
1227,995,0
1227,1314,0
1227,35,0
1227,690,0
1227,450,0
1227,522,0
1227,214,0
1227,313,0
1230,333,0
1230,910,0
1236,554,0
1236,1198,0
1236,315,0
1236,426,0
1236,895,0
1236,439,0
1237,808,0
1238,138,0
1238,463,0
1238,1129,0
1238,937,0
1238,747,0
1238,165,0
1238,541,0
1238,990,0
1238,666,0
1238,88,0
1238,830,0
1238,1037,0
1238,1274,0
1238,305,0
1238,441,0
1238,627,0
1238,983,0
1238,331,0
1246,307,0
1246,137,0
1246,1033,0
1246,1019,0
1246,721,0
1246,795,0
1246,532,0
1246,1075,0
1248,615,0
1248,589,0
1253,618,0
1256,684,0
1256,1139,0
1256,139,0
1256,1122,0
1256,84,0
1256,929,0
1256,1151,0
1256,1103,0
1256,658,0
1256,1076,0
1256,476,0
1256,665,0
1256,137,0
1256,1114,0
1256,1165,0
1256,303,0
1256,1248,0
1256,1070,0
1256,1006,0
1256,174,0
1256,578,0
1256,1182,0
1256,620,0
1256,678,0
1256,396,0
1256,446,0
1256,361,0
1256,241,0
1256,782,0
1256,481,0
1256,552,0
1256,117,0
1256,99,0
1256,1284,0
1256,600,0
1256,92,0
1256,195,0
1256,976,0
1256,249,0
1256,754,0
1256,626,0
1256,1239,0
1256,169,0
1256,796,0
1256,31,0
1256,626,0
1256,602,0
1256,677,0
1256,325,0
1256,156,0
1256,306,0
1256,707,0
1256,120,0
1256,442,0
1256,60,0
1256,1309,0
1256,288,0
1256,471,0
1256,945,0
1256,53,0
1256,485,0
1256,22,0
1256,679,0
1256,1070,0
1256,990,0
1256,474,0
1256,168,0
1256,331,0
1256,728,0
1256,553,0
1256,1297,0
1256,466,0
1256,312,0
1256,248,0
1256,783,0
1256,345,0
1256,231,0
1256,857,0
1256,1082,0
1256,455,0
1256,875,0
1256,395,0
1256,1073,0
1256,561,0
1256,324,0
1256,724,0
1256,413,0
1256,730,0
1256,518,0
1256,286,0
1256,910,0
1256,952,0
1256,604,0
1256,1020,0
1256,1249,0
1256,175,0
1256,465,0
1256,306,0
1256,105,0
1256,272,0
1256,1065,0
1256,416,0
1256,996,0
1256,1106,0
1256,1122,0
1256,905,0
1256,1049,0
1256,327,0
1256,832,0
1256,407,0
1256,924,0
1256,1235,0
1256,169,0
1256,217,0
1256,207,0
1256,456,0
1256,570,0
1256,341,0
1256,856,0
1256,717,0
1256,108,0
1256,45,0
1256,508,0
1256,117,0
1256,1173,0
1256,235,0
1256,866,0
1256,1002,0
1266,1020,0
1266,918,0
1266,865,0
1266,696,0
1266,1103,0
1266,504,0
1266,1181,0
1266,989,0
1266,242,0
1266,777,0
1266,311,0
1266,906,0
1266,1148,0
1266,664,0
1266,1112,0
1266,900,0
1266,1226,0
1266,382,0
1266,1122,0
1266,172,0
1266,359,0
1266,1066,0
1266,222,0
1266,400,0
1266,1036,0
1266,1009,0
1266,202,0
1266,954,0
1266,634,0
1266,718,0
1266,915,0
1266,558,0
1266,742,0
1266,448,0
1266,1243,0
1266,1072,0
1266,556,0
1266,778,0
1266,668,0
1266,960,0
1266,1037,0
1266,1086,0
1266,915,0
1266,1064,0
1266,254,0
1266,84,0
1266,320,0
1266,91,0
1266,887,0
1266,678,0
1266,933,0
1266,1098,0
1266,175,0
1266,1133,0
1266,443,0
1266,644,0
1266,951,0
1266,529,0
1266,355,0
1266,239,0
1266,1166,0
1266,119,0
1266,1075,0
1266,1112,0
1266,613,0
1266,1299,0
1266,1257,0
1266,222,0
1266,637,0
1266,815,0
1266,815,0
1266,409,0
1266,274,0
1266,450,0
1266,703,0
1266,1080,0
1266,671,0
1266,1213,0
1266,308,0
1266,375,0
1266,779,0
1266,50,0
1266,1252,0
1266,467,0
1266,1089,0
1266,473,0
1266,168,0
1266,258,0
1266,16,0
1266,574,0
1266,1018,0
1266,302,0
1266,930,0
1266,21,0
1266,833,0
1266,627,0
1266,1000,0
1266,368,0
1266,776,0
1266,1147,0
1266,662,0
1266,524,0
1266,1101,0
1266,1065,0
1266,189,0
1266,865,0
1266,717,0
1266,73,0
1266,733,0
1266,776,0
1266,710,0
1266,310,0
1266,978,0
1266,596,0
1266,626,0
1266,1141,0
1266,155,0
1266,331,0
1266,152,0
1266,287,0
1266,799,0
1266,981,0
1266,983,0
1266,688,0
1266,425,0
1266,811,0
1266,458,0
1266,173,0
1266,1085,0
1266,1134,0
1266,178,0
1266,1089,0
1266,1280,0
1266,267,0
1266,104,0
1266,1250,0
1266,294,0
1266,248,0
1266,1004,0
1266,767,0
1266,630,0
1266,747,0
1266,938,0
1266,568,0
1266,18,0
1266,576,0
1266,286,0
1266,527,0
1266,888,0
1266,451,0
1266,988,0
1266,114,0
1266,655,0
1266,1158,0
1266,13,0
1266,596,0
1266,450,0
1266,430,0
1266,237,0
1266,754,0
1266,5,0
1266,42,0
1266,814,0
1266,496,0
1266,1269,0
1266,1134,0
1266,1141,0
1266,1180,0
1266,587,0
1266,495,0
1266,318,0
1266,1043,0
1266,1264,0
1266,751,0
1266,925,0
1266,281,0
1266,1128,0
1266,568,0
1266,896,0
1266,246,0
1266,165,0
1266,969,0
1266,1031,0
1266,452,0
1266,374,0
1266,477,0
1266,128,0
1266,2,0
1266,168,0
1266,49,0
1266,158,0
1266,186,0
1266,925,0
1266,1256,0
1266,864,0
1266,1271,0
1266,663,0
1266,582,0
1266,799,0
1266,1084,0
1266,1264,0
1266,505,0
1266,397,0
1266,144,0
1266,1188,0
1266,625,0
1266,156,0
1266,164,0
1266,115,0
1266,1311,0
1266,62,0
1266,252,0
1266,57,0
1266,572,0
1273,532,0
1281,712,0
1285,164,0
1285,579,0
1285,253,0
1285,937,0
1285,924,0
1287,346,0
1287,1060,0
1287,793,0
1287,355,0
1287,1083,0
1290,695,0
1290,370,0
1290,66,0
1290,110,0
1290,289,0
1290,560,0
1290,353,0
1290,581,0
1290,348,0
1290,697,0
1290,1099,0
1290,1278,0
1291,882,0
1291,1061,0
1291,538,0
1291,367,0
1291,863,0
1291,804,0
1291,1134,0
1291,1110,0
1291,1102,0
1291,1004,0
1291,585,0
1291,815,0
1291,901,0
1291,293,0
1291,784,0
1291,120,0
1291,694,0
1291,337,0
1291,141,0
1291,523,0
1291,572,0
1291,1226,0
1291,438,0
1291,460,0
1291,1082,0
1291,646,0
1291,73,0
1291,1303,0
1291,714,0
1291,970,0
1291,1257,0
1291,64,0
1291,492,0
1291,1059,0
1291,249,0
1291,556,0
1291,302,0
1291,513,0
1291,967,0
1291,1141,0
1291,146,0
1291,822,0
1291,156,0
1291,813,0
1291,1245,0
1291,553,0
1291,688,0
1291,65,0
1291,833,0
1291,1222,0
1291,332,0
1291,272,0
1291,1000,0
1291,701,0
1291,777,0
1291,69,0
1291,50,0
1291,1149,0
1291,931,0
1291,1234,0
1291,1232,0
1291,605,0
1291,111,0
1291,827,0
1291,114,0
1291,525,0
1291,165,0
1291,760,0
1291,733,0
1291,345,0
1291,1086,0
1291,609,0
1291,239,0
1291,198,0
1291,249,0
1291,727,0
1291,709,0
1291,178,0
1297,75,0
1297,1157,0
1301,812,0
1301,256,0
1302,144,0
1304,1004,0
1304,1316,0
1312,836,0
1312,434,0
1320,469,0
1320,474,0
1320,731,0
1320,262,0
1320,1250,0
1320,1075,0
1320,988,0
1320,42,0
1320,662,0
1320,1068,0
1320,772,0
1320,37,0
1320,68,0
1320,211,0
1320,535,0
1320,783,0
1320,829,0
1320,923,0
1320,578,0
