TF,Target,Label
883,735,0
883,736,0
883,738,0
883,740,0
883,742,0
883,743,0
883,744,0
883,748,0
883,751,0
883,757,0
883,759,0
883,760,0
883,767,0
883,772,0
883,773,0
883,774,0
883,775,0
883,776,0
883,778,0
883,779,0
883,782,0
883,784,0
883,785,0
883,788,0
883,789,0
883,790,0
883,793,0
883,794,0
883,795,0
883,796,0
883,801,0
883,802,0
883,805,0
883,806,0
883,808,0
883,812,0
883,813,0
883,815,0
883,817,0
883,819,0
883,820,0
883,823,0
883,824,0
883,826,0
883,829,0
883,832,0
883,835,0
883,836,0
883,839,0
883,840,0
883,844,0
883,846,0
883,847,0
883,848,0
883,852,0
883,854,0
883,856,0
883,859,0
883,861,0
883,863,0
883,864,0
883,865,0
883,866,0
883,868,0
883,869,0
883,871,0
883,872,0
883,873,0
883,879,0
883,882,0
883,884,0
883,888,0
883,889,0
883,892,0
883,893,0
883,894,0
883,895,0
883,896,0
883,899,0
883,900,0
883,901,0
883,902,0
883,908,0
884,2,0
884,3,0
884,4,0
884,5,0
884,6,0
884,8,0
884,10,0
884,11,0
884,12,0
884,20,0
884,21,0
884,22,0
884,24,0
884,25,0
884,27,0
884,29,0
884,32,0
884,35,0
884,41,0
884,43,0
884,44,0
884,45,0
884,47,0
884,49,0
884,50,0
884,52,0
884,53,0
884,56,0
884,57,0
884,59,0
884,62,0
884,64,0
884,66,0
884,68,0
884,73,0
884,75,0
884,81,0
884,82,0
884,83,0
884,85,0
884,86,0
884,87,0
884,91,0
884,92,0
884,94,0
884,96,0
884,98,0
884,99,0
884,101,0
884,102,0
884,104,0
884,107,0
884,109,0
884,110,0
884,115,0
884,116,0
884,117,0
884,119,0
884,123,0
884,124,0
884,125,0
884,133,0
884,136,0
884,138,0
884,143,0
884,147,0
884,152,0
884,154,0
884,155,0
884,156,0
884,162,0
884,163,0
884,165,0
884,167,0
884,175,0
884,177,0
884,178,0
884,183,0
884,184,0
884,185,0
884,187,0
884,189,0
884,190,0
884,191,0
884,193,0
884,194,0
884,200,0
884,201,0
884,204,0
884,206,0
884,207,0
884,209,0
884,211,0
884,212,0
884,215,0
884,216,0
884,219,0
884,220,0
884,221,0
884,223,0
884,224,0
884,232,0
884,233,0
884,234,0
884,235,0
884,236,0
884,240,0
884,243,0
884,246,0
884,249,0
884,251,0
884,252,0
884,253,0
884,256,0
884,258,0
884,259,0
884,260,0
884,262,0
884,270,0
884,272,0
884,273,0
884,274,0
884,275,0
884,280,0
884,283,0
884,284,0
884,285,0
884,287,0
884,288,0
884,290,0
884,291,0
884,294,0
884,297,0
884,298,0
884,299,0
884,300,0
884,303,0
884,304,0
884,305,0
884,308,0
884,311,0
884,312,0
884,314,0
884,316,0
884,318,0
884,319,0
884,320,0
884,322,0
884,324,0
884,327,0
884,328,0
884,329,0
884,330,0
884,331,0
884,332,0
884,333,0
884,334,0
884,336,0
884,340,0
884,342,0
884,344,0
884,345,0
884,347,0
884,355,0
884,358,0
884,359,0
884,361,0
884,363,0
884,365,0
884,369,0
884,371,0
884,374,0
884,380,0
884,381,0
884,382,0
884,392,0
884,393,0
884,395,0
884,396,0
884,398,0
884,399,0
884,406,0
884,407,0
884,408,0
884,409,0
884,412,0
884,414,0
884,415,0
884,416,0
884,419,0
884,422,0
884,429,0
884,430,0
884,431,0
884,435,0
884,436,0
884,442,0
884,443,0
884,447,0
884,451,0
884,452,0
884,454,0
884,455,0
884,456,0
884,457,0
884,459,0
884,462,0
884,467,0
884,471,0
884,473,0
884,474,0
884,475,0
884,476,0
884,479,0
884,480,0
884,482,0
884,484,0
884,485,0
884,487,0
884,489,0
884,493,0
884,494,0
884,495,0
884,497,0
884,498,0
884,499,0
884,503,0
884,504,0
884,507,0
884,515,0
884,516,0
884,517,0
884,522,0
884,523,0
884,526,0
884,529,0
884,531,0
884,532,0
884,533,0
884,535,0
884,538,0
884,539,0
884,545,0
884,547,0
884,548,0
884,553,0
884,557,0
884,558,0
884,560,0
884,562,0
884,563,0
884,564,0
884,566,0
884,567,0
884,571,0
884,575,0
884,576,0
884,579,0
884,580,0
884,584,0
884,585,0
884,588,0
884,592,0
884,593,0
884,594,0
884,598,0
884,608,0
884,609,0
884,612,0
884,615,0
884,616,0
884,618,0
884,619,0
884,620,0
884,621,0
884,623,0
884,624,0
884,625,0
884,626,0
884,627,0
884,630,0
884,634,0
884,635,0
884,647,0
884,649,0
884,651,0
884,654,0
884,655,0
884,656,0
884,658,0
884,659,0
884,660,0
884,661,0
884,665,0
884,666,0
884,667,0
884,669,0
884,670,0
884,675,0
884,677,0
884,681,0
884,684,0
884,687,0
884,688,0
884,690,0
884,691,0
884,694,0
884,695,0
884,697,0
884,698,0
884,700,0
884,701,0
884,704,0
884,707,0
884,712,0
884,714,0
884,715,0
884,719,0
884,722,0
884,723,0
884,724,0
884,726,0
884,728,0
884,731,0
884,732,0
884,733,0
884,734,0
884,735,0
884,736,0
884,738,0
884,740,0
884,742,0
884,743,0
884,744,0
884,748,0
884,751,0
884,757,0
884,759,0
884,760,0
884,767,0
884,772,0
884,773,0
884,774,0
884,775,0
884,776,0
884,778,0
884,779,0
884,782,0
884,784,0
884,785,0
884,788,0
884,789,0
884,790,0
884,793,0
884,794,0
884,795,0
884,796,0
884,801,0
884,802,0
884,805,0
884,806,0
884,808,0
884,812,0
884,813,0
884,815,0
884,817,0
884,819,0
884,820,0
884,823,0
884,824,0
884,826,0
884,829,0
884,832,0
884,835,0
884,836,0
884,839,0
884,840,0
884,844,0
884,846,0
884,847,0
884,848,0
884,852,0
884,854,0
884,856,0
884,859,0
884,861,0
884,863,0
884,864,0
884,865,0
884,866,0
884,868,0
884,869,0
884,871,0
884,872,0
884,873,0
884,879,0
884,882,0
884,884,0
884,888,0
884,889,0
884,892,0
884,893,0
884,894,0
884,895,0
884,896,0
884,899,0
884,900,0
884,901,0
884,902,0
884,908,0
885,2,0
885,3,0
885,4,0
885,5,0
885,6,0
885,8,0
885,10,0
885,11,0
885,12,0
885,20,0
885,21,0
885,22,0
885,24,0
885,25,0
885,27,0
885,29,0
885,32,0
885,35,0
885,41,0
885,43,0
885,44,0
885,45,0
885,47,0
885,49,0
885,50,0
885,52,0
885,53,0
885,56,0
885,57,0
885,59,0
885,62,0
885,64,0
885,66,0
885,68,0
885,73,0
885,75,0
885,81,0
885,82,0
885,83,0
885,85,0
885,86,0
885,87,0
885,91,0
885,92,0
885,94,0
885,96,0
885,98,0
885,99,0
885,101,0
885,102,0
885,104,0
885,107,0
885,109,0
885,110,0
885,115,0
885,116,0
885,117,0
885,119,0
885,123,0
885,124,0
885,125,0
885,133,0
885,136,0
885,138,0
885,143,0
885,147,0
885,152,0
885,154,0
885,155,0
885,156,0
885,162,0
885,163,0
885,165,0
885,167,0
885,175,0
885,177,0
885,178,0
885,183,0
885,184,0
885,185,0
885,187,0
885,189,0
885,190,0
885,191,0
885,193,0
885,194,0
885,200,0
885,201,0
885,204,0
885,206,0
885,207,0
885,209,0
885,211,0
885,212,0
885,215,0
885,216,0
885,219,0
885,220,0
885,221,0
885,223,0
885,224,0
885,232,0
885,233,0
885,234,0
885,235,0
885,236,0
885,240,0
885,243,0
885,246,0
885,249,0
885,251,0
885,252,0
885,253,0
885,256,0
885,258,0
885,259,0
885,260,0
885,262,0
885,270,0
885,272,0
885,273,0
885,274,0
885,275,0
885,280,0
885,283,0
885,284,0
885,285,0
885,287,0
885,288,0
885,290,0
885,291,0
885,294,0
885,297,0
885,298,0
885,299,0
885,300,0
885,303,0
885,304,0
885,305,0
885,308,0
885,311,0
885,312,0
885,314,0
885,316,0
885,318,0
885,319,0
885,320,0
885,322,0
885,324,0
885,327,0
885,328,0
885,329,0
885,330,0
885,331,0
885,332,0
885,333,0
885,334,0
885,336,0
885,340,0
885,342,0
885,344,0
885,345,0
885,347,0
885,355,0
885,358,0
885,359,0
885,361,0
885,363,0
885,365,0
885,369,0
885,371,0
885,374,0
885,380,0
885,381,0
885,382,0
885,392,0
885,393,0
885,395,0
885,396,0
885,398,0
885,399,0
885,406,0
885,407,0
885,408,0
885,409,0
885,412,0
885,414,0
885,415,0
885,416,0
885,419,0
885,422,0
885,429,0
885,430,0
885,431,0
885,435,0
885,436,0
885,442,0
885,443,0
885,447,0
885,451,0
885,452,0
885,454,0
885,455,0
885,456,0
885,457,0
885,459,0
885,462,0
885,467,0
885,471,0
885,473,0
885,474,0
885,475,0
885,476,0
885,479,0
885,480,0
885,482,0
885,484,0
885,485,0
885,487,0
885,489,0
885,493,0
885,494,0
885,495,0
885,497,0
885,498,0
885,499,0
885,503,0
885,504,0
885,507,0
885,515,0
885,516,0
885,517,0
885,522,0
885,523,0
885,526,0
885,529,0
885,531,0
885,532,0
885,533,0
885,535,0
885,538,0
885,539,0
885,545,0
885,547,0
885,548,0
885,553,0
885,557,0
885,558,0
885,560,0
885,562,0
885,563,0
885,564,0
885,566,0
885,567,0
885,571,0
885,575,0
885,576,0
885,579,0
885,580,0
885,584,0
885,585,0
885,588,0
885,592,0
885,593,0
885,594,0
885,598,0
885,608,0
885,609,0
885,612,0
885,615,0
885,616,0
885,618,0
885,619,0
885,620,0
885,621,0
885,623,0
885,624,0
885,625,0
885,626,0
885,627,0
885,630,0
885,634,0
885,635,0
885,647,0
885,649,0
885,651,0
885,654,0
885,655,0
885,656,0
885,658,0
885,659,0
885,660,0
885,661,0
885,665,0
885,666,0
885,667,0
885,669,0
885,670,0
885,675,0
885,677,0
885,681,0
885,684,0
885,687,0
885,688,0
885,690,0
885,691,0
885,694,0
885,695,0
885,697,0
885,698,0
885,700,0
885,701,0
885,704,0
885,707,0
885,712,0
885,714,0
885,715,0
885,719,0
885,722,0
885,723,0
885,724,0
885,726,0
885,728,0
885,731,0
885,732,0
885,733,0
885,734,0
885,735,0
885,736,0
885,738,0
885,740,0
885,742,0
885,743,0
885,744,0
885,748,0
885,751,0
885,757,0
885,759,0
885,760,0
885,767,0
885,772,0
885,773,0
885,774,0
885,775,0
885,776,0
885,778,0
885,779,0
885,782,0
885,784,0
885,785,0
885,788,0
885,789,0
885,790,0
885,793,0
885,794,0
885,795,0
885,796,0
885,801,0
885,802,0
885,805,0
885,806,0
885,808,0
885,812,0
885,813,0
885,815,0
885,817,0
885,819,0
885,820,0
885,823,0
885,824,0
885,826,0
885,829,0
885,832,0
885,835,0
885,836,0
885,839,0
885,840,0
885,844,0
885,846,0
885,847,0
885,848,0
885,852,0
885,854,0
885,856,0
885,859,0
885,861,0
885,863,0
885,864,0
885,865,0
885,866,0
885,868,0
885,869,0
885,871,0
885,872,0
885,873,0
885,879,0
885,882,0
885,884,0
885,888,0
885,889,0
885,892,0
885,893,0
885,894,0
885,895,0
885,896,0
885,899,0
885,900,0
885,901,0
885,902,0
885,908,0
886,2,0
886,3,0
886,4,0
886,5,0
886,6,0
886,8,0
886,10,0
886,11,0
886,12,0
886,20,0
886,21,0
886,22,0
886,24,0
886,25,0
886,27,0
886,29,0
886,32,0
886,35,0
886,41,0
886,43,0
886,44,0
886,45,0
886,47,0
886,49,0
886,50,0
886,52,0
886,53,0
886,56,0
886,57,0
886,59,0
886,62,0
886,64,0
886,66,0
886,68,0
886,73,0
886,75,0
886,81,0
886,82,0
886,83,0
886,85,0
886,86,0
886,87,0
886,91,0
886,92,0
886,94,0
886,96,0
886,98,0
886,99,0
886,101,0
886,102,0
886,104,0
886,107,0
886,109,0
886,110,0
886,115,0
886,116,0
886,117,0
886,119,0
886,123,0
886,124,0
886,125,0
886,133,0
886,136,0
886,138,0
886,143,0
886,147,0
886,152,0
886,154,0
886,155,0
886,156,0
886,162,0
886,163,0
886,165,0
886,167,0
886,175,0
886,177,0
886,178,0
886,183,0
886,184,0
886,185,0
886,187,0
886,189,0
886,190,0
886,191,0
886,193,0
886,194,0
886,200,0
886,201,0
886,204,0
886,206,0
886,207,0
886,209,0
886,211,0
886,212,0
886,215,0
886,216,0
886,219,0
886,220,0
886,221,0
886,223,0
886,224,0
886,232,0
886,233,0
886,234,0
886,235,0
886,236,0
886,240,0
886,243,0
886,246,0
886,249,0
886,251,0
886,252,0
886,253,0
886,256,0
886,258,0
886,259,0
886,260,0
886,262,0
886,270,0
886,272,0
886,273,0
886,274,0
886,275,0
886,280,0
886,283,0
886,284,0
886,285,0
886,287,0
886,288,0
886,290,0
886,291,0
886,294,0
886,297,0
886,298,0
886,299,0
886,300,0
886,303,0
886,304,0
886,305,0
886,308,0
886,311,0
886,312,0
886,314,0
886,316,0
886,318,0
886,319,0
886,320,0
886,322,0
886,324,0
886,327,0
886,328,0
886,329,0
886,330,0
886,331,0
886,332,0
886,333,0
886,334,0
886,336,0
886,340,0
886,342,0
886,344,0
886,345,0
886,347,0
886,355,0
886,358,0
886,359,0
886,361,0
886,363,0
886,365,0
886,369,0
886,371,0
886,374,0
886,380,0
886,381,0
886,382,0
886,392,0
886,393,0
886,395,0
886,396,0
886,398,0
886,399,0
886,406,0
886,407,0
886,408,0
886,409,0
886,412,0
886,414,0
886,415,0
886,416,0
886,419,0
886,422,0
886,429,0
886,430,0
886,431,0
886,435,0
886,436,0
886,442,0
886,443,0
886,447,0
886,451,0
886,452,0
886,454,0
886,455,0
886,456,0
886,457,0
886,459,0
886,462,0
886,467,0
886,471,0
886,473,0
886,474,0
886,475,0
886,476,0
886,479,0
886,480,0
886,482,0
886,484,0
886,485,0
886,487,0
886,489,0
886,493,0
886,494,0
886,495,0
886,497,0
886,498,0
886,499,0
886,503,0
886,504,0
886,507,0
886,515,0
886,516,0
886,517,0
886,522,0
886,523,0
886,526,0
886,529,0
886,531,0
886,532,0
886,533,0
886,535,0
886,538,0
886,539,0
886,545,0
886,547,0
886,548,0
886,553,0
886,557,0
886,558,0
886,560,0
886,562,0
886,563,0
886,564,0
886,566,0
886,567,0
886,571,0
886,575,0
886,576,0
886,579,0
886,580,0
886,584,0
886,585,0
886,588,0
886,592,0
886,593,0
886,594,0
886,598,0
886,608,0
886,609,0
886,612,0
886,615,0
886,616,0
886,618,0
886,619,0
886,620,0
886,621,0
886,623,0
886,624,0
886,625,0
886,626,0
886,627,0
886,630,0
886,634,0
886,635,0
886,647,0
886,649,0
886,651,0
886,654,0
886,655,0
886,656,0
886,658,0
886,659,0
886,660,0
886,661,0
886,665,0
886,666,0
886,667,0
886,669,0
886,670,0
886,675,0
886,677,0
886,681,0
886,684,0
886,687,0
886,688,0
886,690,0
886,691,0
886,694,0
886,695,0
886,697,0
886,698,0
886,700,0
886,701,0
886,704,0
886,707,0
886,712,0
886,714,0
886,715,0
886,719,0
886,722,0
886,723,0
886,724,0
886,726,0
886,728,0
886,731,0
886,732,0
886,733,0
886,734,0
886,735,0
886,736,0
886,738,0
886,740,0
886,742,0
886,743,0
886,744,0
886,748,0
886,751,0
886,757,0
886,759,0
886,760,0
886,767,0
886,772,0
886,773,0
886,774,0
886,775,0
886,776,0
886,778,0
886,779,0
886,782,0
886,784,0
886,785,0
886,788,0
886,789,0
886,790,0
886,793,0
886,794,0
886,795,0
886,796,0
886,801,0
886,802,0
886,805,0
886,806,0
886,808,0
886,812,0
886,813,0
886,815,0
886,817,0
886,819,0
886,820,0
886,823,0
886,824,0
886,826,0
886,829,0
886,832,0
886,835,0
886,836,0
886,839,0
886,840,0
886,844,0
886,846,0
886,847,0
886,848,0
886,852,0
886,854,0
886,856,0
886,859,0
886,861,0
886,863,0
886,864,0
886,865,0
886,866,0
886,868,0
886,869,0
886,871,0
886,872,0
886,873,0
886,879,0
886,882,0
886,884,0
886,888,0
886,889,0
886,892,0
886,893,0
886,894,0
886,895,0
886,896,0
886,899,0
886,900,0
886,901,0
886,902,0
886,908,0
887,2,0
887,3,0
887,4,0
887,5,0
887,6,0
887,8,0
887,10,0
887,11,0
887,12,0
887,20,0
887,21,0
887,22,0
887,24,0
887,25,0
887,27,0
887,29,0
887,32,0
887,35,0
887,41,0
887,43,0
887,44,0
887,45,0
887,47,0
887,49,0
887,50,0
887,52,0
887,53,0
887,56,0
887,57,0
887,59,0
887,62,0
887,64,0
887,66,0
887,68,0
887,73,0
887,75,0
887,81,0
887,82,0
887,83,0
887,85,0
887,86,0
887,87,0
887,91,0
887,92,0
887,94,0
887,96,0
887,98,0
887,99,0
887,101,0
887,102,0
887,104,0
887,107,0
887,109,0
887,110,0
887,115,0
887,116,0
887,117,0
887,119,0
887,123,0
887,124,0
887,125,0
887,133,0
887,136,0
887,138,0
887,143,0
887,147,0
887,152,0
887,154,0
887,155,0
887,156,0
887,162,0
887,163,0
887,165,0
887,167,0
887,175,0
887,177,0
887,178,0
887,183,0
887,184,0
887,185,0
887,187,0
887,189,0
887,190,0
887,191,0
887,193,0
887,194,0
887,200,0
887,201,0
887,204,0
887,206,0
887,207,0
887,209,0
887,211,0
887,212,0
887,215,0
887,216,0
887,219,0
887,220,0
887,221,0
887,223,0
887,224,0
887,232,0
887,233,0
887,234,0
887,235,0
887,236,0
887,240,0
887,243,0
887,246,0
887,249,0
887,251,0
887,252,0
887,253,0
887,256,0
887,258,0
887,259,0
887,260,0
887,262,0
887,270,0
887,272,0
887,273,0
887,274,0
887,275,0
887,280,0
887,283,0
887,284,0
887,285,0
887,287,0
887,288,0
887,290,0
887,291,0
887,294,0
887,297,0
887,298,0
887,299,0
887,300,0
887,303,0
887,304,0
887,305,0
887,308,0
887,311,0
887,312,0
887,314,0
887,316,0
887,318,0
887,319,0
887,320,0
887,322,0
887,324,0
887,327,0
887,328,0
887,329,0
887,330,0
887,331,0
887,332,0
887,333,0
887,334,0
887,336,0
887,340,0
887,342,0
887,344,0
887,345,0
887,347,0
887,355,0
887,358,0
887,359,0
887,361,0
887,363,0
887,365,0
887,369,0
887,371,0
887,374,0
887,380,0
887,381,0
887,382,0
887,392,0
887,393,0
887,395,0
887,396,0
887,398,0
887,399,0
887,406,0
887,407,0
887,408,0
887,409,0
887,412,0
887,414,0
887,415,0
887,416,0
887,419,0
887,422,0
887,429,0
887,430,0
887,431,0
887,435,0
887,436,0
887,442,0
887,443,0
887,447,0
887,451,0
887,452,0
887,454,0
887,455,0
887,456,0
887,457,0
887,459,0
887,462,0
887,467,0
887,471,0
887,473,0
887,474,0
887,475,0
887,476,0
887,479,0
887,480,0
887,482,0
887,484,0
887,485,0
887,487,0
887,489,0
887,493,0
887,494,0
887,495,0
887,497,0
887,498,0
887,499,0
887,503,0
887,504,0
887,507,0
887,515,0
887,516,0
887,517,0
887,522,0
887,523,0
887,526,0
887,529,0
887,531,0
887,532,0
887,533,0
887,535,0
887,538,0
887,539,0
887,545,0
887,547,0
887,548,0
887,553,0
887,557,0
887,558,0
887,560,0
887,562,0
887,563,0
887,564,0
887,566,0
887,567,0
887,571,0
887,575,0
887,576,0
887,579,0
887,580,0
887,584,0
887,585,0
887,588,0
887,592,0
887,593,0
887,594,0
887,598,0
887,608,0
887,609,0
887,612,0
887,615,0
887,616,0
887,618,0
887,619,0
887,620,0
887,621,0
887,623,0
887,624,0
887,625,0
887,626,0
887,627,0
887,630,0
887,634,0
887,635,0
887,647,0
887,649,0
887,651,0
887,654,0
887,655,0
887,656,0
887,658,0
887,659,0
887,660,0
887,661,0
887,665,0
887,666,0
887,667,0
887,669,0
887,670,0
887,675,0
887,677,0
887,681,0
887,684,0
887,687,0
887,688,0
887,690,0
887,691,0
887,694,0
887,695,0
887,697,0
887,698,0
887,700,0
887,701,0
887,704,0
887,707,0
887,712,0
887,714,0
887,715,0
887,719,0
887,722,0
887,723,0
887,724,0
887,726,0
887,728,0
887,731,0
887,732,0
887,733,0
887,734,0
887,735,0
887,736,0
887,738,0
887,740,0
887,742,0
887,743,0
887,744,0
887,748,0
887,751,0
887,757,0
887,759,0
887,760,0
887,767,0
887,772,0
887,773,0
887,774,0
887,775,0
887,776,0
887,778,0
887,779,0
887,782,0
887,784,0
887,785,0
887,788,0
887,789,0
887,790,0
887,793,0
887,794,0
887,795,0
887,796,0
887,801,0
887,802,0
887,805,0
887,806,0
887,808,0
887,812,0
887,813,0
887,815,0
887,817,0
887,819,0
887,820,0
887,823,0
887,824,0
887,826,0
887,829,0
887,832,0
887,835,0
887,836,0
887,839,0
887,840,0
887,844,0
887,846,0
887,847,0
887,848,0
887,852,0
887,854,0
887,856,0
887,859,0
887,861,0
887,863,0
887,864,0
887,865,0
887,866,0
887,868,0
887,869,0
887,871,0
887,872,0
887,873,0
887,879,0
887,882,0
887,884,0
887,888,0
887,889,0
887,892,0
887,893,0
887,894,0
887,895,0
887,896,0
887,899,0
887,900,0
887,901,0
887,902,0
887,908,0
888,2,0
888,3,0
888,4,0
888,5,0
888,6,0
888,8,0
888,10,0
888,11,0
888,12,0
888,20,0
888,21,0
888,22,0
888,24,0
888,25,0
888,27,0
888,29,0
888,32,0
888,35,0
888,41,0
888,43,0
888,44,0
888,45,0
888,47,0
888,49,0
888,50,0
888,52,0
888,53,0
888,56,0
888,57,0
888,59,0
888,62,0
888,64,0
888,66,0
888,68,0
888,73,0
888,75,0
888,81,0
888,82,0
888,83,0
888,85,0
888,86,0
888,87,0
888,91,0
888,92,0
888,94,0
888,96,0
888,98,0
888,99,0
888,101,0
888,102,0
888,104,0
888,107,0
888,109,0
888,110,0
888,115,0
888,116,0
888,117,0
888,119,0
888,123,0
888,124,0
888,125,0
888,133,0
888,136,0
888,138,0
888,143,0
888,147,0
888,152,0
888,154,0
888,155,0
888,156,0
888,162,0
888,163,0
888,165,0
888,167,0
888,175,0
888,177,0
888,178,0
888,183,0
888,184,0
888,185,0
888,187,0
888,189,0
888,190,0
888,191,0
888,193,0
888,194,0
888,200,0
888,201,0
888,204,0
888,206,0
888,207,0
888,209,0
888,211,0
888,212,0
888,215,0
888,216,0
888,219,0
888,220,0
888,221,0
888,223,0
888,224,0
888,232,0
888,233,0
888,234,0
888,235,0
888,236,0
888,240,0
888,243,0
888,246,0
888,249,0
888,251,0
888,252,0
888,253,0
888,256,0
888,258,0
888,259,0
888,260,0
888,262,0
888,270,0
888,272,0
888,273,0
888,274,0
888,275,0
888,280,0
888,283,0
888,284,0
888,285,0
888,287,0
888,288,0
888,290,0
888,291,0
888,294,0
888,297,0
888,298,0
888,299,0
888,300,0
888,303,0
888,304,0
888,305,0
888,308,0
888,311,0
888,312,0
888,314,0
888,316,0
888,318,0
888,319,0
888,320,0
888,322,0
888,324,0
888,327,0
888,328,0
888,329,0
888,330,0
888,331,0
888,332,0
888,333,0
888,334,0
888,336,0
888,340,0
888,342,0
888,344,0
888,345,0
888,347,0
888,355,0
888,358,0
888,359,0
888,361,0
888,363,0
888,365,0
888,369,0
888,371,0
888,374,0
888,380,0
888,381,0
888,382,0
888,392,0
888,393,0
888,395,0
888,396,0
888,398,0
888,399,0
888,406,0
888,407,0
888,408,0
888,409,0
888,412,0
888,414,0
888,415,0
888,416,0
888,419,0
888,422,0
888,429,0
888,430,0
888,431,0
888,435,0
888,436,0
888,442,0
888,443,0
888,447,0
888,451,0
888,452,0
888,454,0
888,455,0
888,456,0
888,457,0
888,459,0
888,462,0
888,467,0
888,471,0
888,473,0
888,474,0
888,475,0
888,476,0
888,479,0
888,480,0
888,482,0
888,484,0
888,485,0
888,487,0
888,489,0
888,493,0
888,494,0
888,495,0
888,497,0
888,498,0
888,499,0
888,503,0
888,504,0
888,507,0
888,515,0
888,516,0
888,517,0
888,522,0
888,523,0
888,526,0
888,529,0
888,531,0
888,532,0
888,533,0
888,535,0
888,538,0
888,539,0
888,545,0
888,547,0
888,548,0
888,553,0
888,557,0
888,558,0
888,560,0
888,562,0
888,563,0
888,564,0
888,566,0
888,567,0
888,571,0
888,575,0
888,576,0
888,579,0
888,580,0
888,584,0
888,585,0
888,588,0
888,592,0
888,593,0
888,594,0
888,598,0
888,608,0
888,609,0
888,612,0
888,615,0
888,616,0
888,618,0
888,619,0
888,620,0
888,621,0
888,623,0
888,624,0
888,625,0
888,626,0
888,627,0
888,630,0
888,634,0
888,635,0
888,647,0
888,649,0
888,651,0
888,654,0
888,655,0
888,656,0
888,658,0
888,659,0
888,660,0
888,661,0
888,665,0
888,666,0
888,667,0
888,669,0
888,670,0
888,675,0
888,677,0
888,681,0
888,684,0
888,687,0
888,688,0
888,690,0
888,691,0
888,694,0
888,695,0
888,697,0
888,698,0
888,700,0
888,701,0
888,704,0
888,707,0
888,712,0
888,714,0
888,715,0
888,719,0
888,722,0
888,723,0
888,724,0
888,726,0
888,728,0
888,731,0
888,732,0
888,733,0
888,734,0
888,735,0
888,736,0
888,738,0
888,740,0
888,742,0
888,743,0
888,744,0
888,748,0
888,751,0
888,757,0
888,759,0
888,760,0
888,767,0
888,772,0
888,773,0
888,774,0
888,775,0
888,776,0
888,778,0
888,779,0
888,782,0
888,784,0
888,785,0
888,788,0
888,789,0
888,790,0
888,793,0
888,794,0
888,795,0
888,796,0
888,801,0
888,802,0
888,805,0
888,806,0
888,808,0
888,812,0
888,813,0
888,815,0
888,817,0
888,819,0
888,820,0
888,823,0
888,824,0
888,826,0
888,829,0
888,832,0
888,835,0
888,836,0
888,839,0
888,840,0
888,844,0
888,846,0
888,847,0
888,848,0
888,852,0
888,854,0
888,856,0
888,859,0
888,861,0
888,863,0
888,864,0
888,865,0
888,866,0
888,868,0
888,869,0
888,871,0
888,872,0
888,873,0
888,879,0
888,882,0
888,884,0
888,888,0
888,889,0
888,892,0
888,893,0
888,894,0
888,895,0
888,896,0
888,899,0
888,900,0
888,901,0
888,902,0
888,908,0
889,2,0
889,3,0
889,4,0
889,5,0
889,6,0
889,8,0
889,10,0
889,11,0
889,12,0
889,20,0
889,21,0
889,22,0
889,24,0
889,25,0
889,27,0
889,29,0
889,32,0
889,35,0
889,41,0
889,43,0
889,44,0
889,45,0
889,47,0
889,49,0
889,50,0
889,52,0
889,53,0
889,56,0
889,57,0
889,59,0
889,62,0
889,64,0
889,66,0
889,68,0
889,73,0
889,75,0
889,81,0
889,82,0
889,83,0
889,85,0
889,86,0
889,87,0
889,91,0
889,92,0
889,94,0
889,96,0
889,98,0
889,99,0
889,101,0
889,102,0
889,104,0
889,107,0
889,109,0
889,110,0
889,115,0
889,116,0
889,117,0
889,119,0
889,123,0
889,124,0
889,125,0
889,133,0
889,136,0
889,138,0
889,143,0
889,147,0
889,152,0
889,154,0
889,155,0
889,156,0
889,162,0
889,163,0
889,165,0
889,167,0
889,175,0
889,177,0
889,178,0
889,183,0
889,184,0
889,185,0
889,187,0
889,189,0
889,190,0
889,191,0
889,193,0
889,194,0
889,200,0
889,201,0
889,204,0
889,206,0
889,207,0
889,209,0
889,211,0
889,212,0
889,215,0
889,216,0
889,219,0
889,220,0
889,221,0
889,223,0
889,224,0
889,232,0
889,233,0
889,234,0
889,235,0
889,236,0
889,240,0
889,243,0
889,246,0
889,249,0
889,251,0
889,252,0
889,253,0
889,256,0
889,258,0
889,259,0
889,260,0
889,262,0
889,270,0
889,272,0
889,273,0
889,274,0
889,275,0
889,280,0
889,283,0
889,284,0
889,285,0
889,287,0
889,288,0
889,290,0
889,291,0
889,294,0
889,297,0
889,298,0
889,299,0
889,300,0
889,303,0
889,304,0
889,305,0
889,308,0
889,311,0
889,312,0
889,314,0
889,316,0
889,318,0
889,319,0
889,320,0
889,322,0
889,324,0
889,327,0
889,328,0
889,329,0
889,330,0
889,331,0
889,332,0
889,333,0
889,334,0
889,336,0
889,340,0
889,342,0
889,344,0
889,345,0
889,347,0
889,355,0
889,358,0
889,359,0
889,361,0
889,363,0
889,365,0
889,369,0
889,371,0
889,374,0
889,380,0
889,381,0
889,382,0
889,392,0
889,393,0
889,395,0
889,396,0
889,398,0
889,399,0
889,406,0
889,407,0
889,408,0
889,409,0
889,412,0
889,414,0
889,415,0
889,416,0
889,419,0
889,422,0
889,429,0
889,430,0
889,431,0
889,435,0
889,436,0
889,442,0
889,443,0
